5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:16:37,JOHN,HOFFMAN,M29,United States,7:30,,3:16:37,NJ,2787,,814,USA,2697
3:15:49,JAMES,BOWMAN,M37,United States,7:30,,3:16:37,NJ,2788,SAC,1317,USA,2698
3:07:24,ROBIN,O'BRIEN,F40,United States,7:30,,3:16:44,NJ,2802,NJM,10,USA,93
2:53:04,CHARLES,ROSENTHAL,M52,United States,7:30,,3:16:45,NJ,2804,SF,67,USA,2711
3:16:51,VINCENT,BRUNO,M29,United States,7:30,,3:16:51,NJ,2815,,819,USA,2722
3:16:04,MARTIN,HANNON,M37,United States,7:30,,3:16:52,NJ,2818,,1328,USA,2725
3:09:04,NORMAN,RABINOWICZ,M42,United States,7:31,,3:16:58,NJ,2834,SAC,475,USA,2738
3:17:08,CARL,BONDORFF,M30,United States,7:31,,3:17:08,NJ,2842,,1338,USA,2745
3:07:40,MICAEL,SACKLER,M43,United States,7:31,,3:17:09,NJ,2846,,480,USA,2749
3:17:13,CRAIG,VAN DOREN,M24,United States,7:31,,3:17:13,NJ,2853,NJM,821,USA,2756
3:14:04,VINCENT,CONNORS,M39,United States,7:31,,3:17:14,NJ,2855,,1345,USA,2757
3:16:31,PAUL,BOEGERSHAUSEN,M37,United States,7:31,,3:17:19,NJ,2861,,1350,USA,2763
2:58:20,BRUCE,SMITH,M49,United States,7:31,,3:17:20,NJ,2863,,483,USA,2765
3:17:20,JERRY,JARDING,M28,United States,7:31,,3:17:20,NJ,2864,,823,USA,2766
3:16:32,JAMES,WILLIAMS,M37,United States,7:31,,3:17:20,NJ,2866,,1351,USA,2768
3:11:06,ROBERT,REILLY,M41,United States,7:32,,3:17:27,NJ,2876,,488,USA,2778
3:16:45,MARVIN,LAGSTEIN,M37,United States,7:32,,3:17:33,NJ,2892,,1368,USA,2793
3:17:36,GEOFFREY,SADWITH,M34,United States,7:32,,3:17:36,NJ,2900,SAC,1373,USA,2801
3:15:51,MIKE,BRENT,M38,United States,7:32,,3:17:38,NJ,2904,,1376,USA,2805
3:17:39,SCOTT,MIRKIN,M29,United States,7:32,,3:17:39,NJ,2909,,830,USA,2810
3:17:48,PATRICIA,GOIAS,F29,United States,7:32,,3:17:48,NJ,2928,,50,USA,102
3:17:50,STEPHEN,SCHUMACHER,M28,United States,7:33,,3:17:50,NJ,2931,,835,USA,2828
3:17:51,LEE,WEINBERG,M29,United States,7:33,,3:17:51,NJ,2933,,836,USA,2830
3:14:45,DAVID,DEIGAN,M39,United States,7:33,,3:17:55,NJ,2938,NJM,1389,USA,2835
3:14:55,LANCE,FENSTERMACHER,M39,United States,7:33,,3:18:06,NJ,2951,,1394,USA,2848
3:18:06,PIERCE,BUTLER,M25,United States,7:33,,3:18:06,NJ,2952,,842,USA,2849
3:18:10,NATHAN,SKINNER,M34,United States,7:33,,3:18:10,NJ,2961,,1396,USA,2856
3:17:25,MERRILL,ISENMAN,M37,United States,7:33,,3:18:13,NJ,2964,SAC,1397,USA,2859
3:17:27,JAMES,SWENSON,M37,United States,7:34,,3:18:15,NJ,2970,,1400,USA,2865
3:18:16,JANE,HARRELL,F28,United States,7:34,,3:18:16,NJ,2973,,51,USA,106
3:18:17,FREDERICK,MEDRICK,M34,United States,7:34,,3:18:17,NJ,2974,,1401,USA,2868
3:16:30,JEFF,SANDER,M38,United States,7:34,,3:18:18,NJ,2980,,1405,USA,2874
3:16:24,SUSAN,POLLARD,F34,United States,7:34,,3:18:21,NJ,2987,,45,USA,107
3:18:24,ADAM,SROCZYNSKI,M28,United States,7:34,,3:18:24,NJ,2995,,850,USA,2888
3:18:24,JAMES,HORNECKER,M25,United States,7:34,,3:18:24,NJ,2996,,851,USA,2889
3:18:25,JAMES,ZACCONE,M33,United States,7:34,,3:18:25,NJ,2999,,1412,USA,2891
3:17:39,GARY,TRUST,M37,United States,7:34,,3:18:27,NJ,3002,,1414,USA,2894
3:18:36,RONALD,PANKO,M31,United States,7:34,,3:18:36,NJ,3021,,1420,USA,2910
3:18:48,ARTHUR,ELEFANT,M35,United States,7:35,,3:18:48,NJ,3041,,1431,USA,2926
3:07:40,JOSEPH,CROWLEY JR,M44,United States,7:35,,3:18:50,NJ,3043,,520,USA,2928
3:06:06,GARRET,HOBART,M45,United States,7:35,,3:18:53,NJ,3054,,522,USA,2938
3:12:30,MICHALE,WALSH,M41,United States,7:35,,3:18:54,NJ,3055,,523,USA,2939
3:17:09,ED,MIKULEWICZ,M38,United States,7:35,,3:18:57,NJ,3059,,1436,USA,2943
3:18:57,MICHAEL,MALECKI,M33,United States,7:35,,3:18:57,NJ,3060,,1437,USA,2944
3:19:01,TROY,DAVIS,M29,United States,7:35,,3:19:01,NJ,3068,,864,USA,2951
3:19:12,JONATHAN,BRITT,M31,United States,7:36,,3:19:12,NJ,3087,,1455,USA,2969
3:17:40,DAVID,BEALE,M38,United States,7:36,,3:19:28,NJ,3119,,1473,USA,3000
3:19:30,ANTHONY,D ANDREA,M33,United States,7:36,,3:19:30,NJ,3124,,1476,USA,3005
3:19:31,OWEN,MCDERMOTT,M35,United States,7:36,,3:19:31,NJ,3125,,1477,USA,3006
3:18:46,ARTHUR,DAVIS,M37,United States,7:37,,3:19:34,NJ,3128,SAC,1479,USA,3009
3:14:49,ROBERT,GOLDBLATT,M40,United States,7:37,,3:19:38,NJ,3136,SAC,538,USA,3017
3:10:06,ROLF,WALDEIS,M43,United States,7:37,,3:19:43,NJ,3144,NJM,540,USA,3025
3:11:42,JOHN,RICHARDSON,M42,United States,7:37,,3:19:43,NJ,3145,,541,USA,3026
2:58:53,HENRY,WOJTYLA,M50,United States,7:37,,3:19:43,NJ,3146,,81,USA,3027
3:19:44,PATRICK,ALAGGIO,M26,United States,7:37,,3:19:44,NJ,3148,,878,USA,3029
3:13:22,ROBERT,JANSON,M41,United States,7:37,,3:19:47,NJ,3154,NJM,544,USA,3034
3:19:35,TOM,FITZMORRIS,M36,United States,7:37,,3:19:47,NJ,3155,,1489,USA,3035
3:02:12,JOHN,CHUMBLEY,M48,United States,7:37,,3:19:50,NJ,3160,,545,USA,3040
3:02:13,JOHN,OCONNELL,M48,United States,7:37,,3:19:51,NJ,3163,,547,USA,3043
3:19:43,JOSE,FONTZANEZ,M36,United States,7:37,,3:19:55,NJ,3169,,1498,USA,3049
3:18:11,BURTON,HUNTER,M38,United States,7:37,,3:19:59,NJ,3174,,1500,USA,3054
3:19:12,JAMES,STANTON,M37,United States,7:38,,3:20:00,NJ,3178,SAC,1503,USA,3058
3:20:01,ALBERT,PARLATO,M35,United States,7:38,,3:20:01,NJ,3179,SHSS,1504,USA,3059
3:19:12,JOHN,CRITELLI,M37,United States,7:38,,3:20:01,NJ,3180,SHSS,1505,USA,3060
3:07:12,HANK,HAYDEN,M45,United States,7:38,,3:20:03,NJ,3184,,552,USA,3064
3:15:14,JAMES,TORTORETE,M40,United States,7:38,,3:20:04,NJ,3187,NJM,554,USA,3067
3:20:22,JAMES,PFAFF,M34,United States,7:38,,3:20:22,NJ,3225,,1527,USA,3103
3:20:30,JOHN,GIBBONS,M33,United States,7:39,,3:20:30,NJ,3242,,1535,USA,3120
3:20:37,PHILIP,GANGUZZA,M23,United States,7:39,,3:20:37,NJ,3266,,905,USA,3144
3:11:03,WILLIAM,ZUCKER,M43,United States,7:39,,3:20:43,NJ,3274,SAC,575,USA,3152
3:20:49,JAMES,LAVARELLO,M33,United States,7:39,,3:20:49,NJ,3286,,1554,USA,3164
3:20:51,CAL,RIFKIN,M31,United States,7:39,,3:20:51,NJ,3288,AATT,1556,USA,3166
3:01:44,HENDERSON,CLEAVES,M49,United States,7:40,,3:21:05,NJ,3317,MB,588,USA,3194
3:21:06,JIM,SAVOLD,M33,United States,7:40,,3:21:06,NJ,3319,,1571,USA,3196
3:20:17,BARRY,GOLLIDAY,M37,United States,7:40,,3:21:06,NJ,3322,,1573,USA,3199
3:00:10,GEORGE,OTIS,M50,United States,7:40,,3:21:09,NJ,3326,,83,USA,3203
3:03:33,HOMAS,BAUM,M48,United States,7:41,,3:21:19,NJ,3350,,594,USA,3224
3:21:20,DOUGLAS,WALSH,M31,United States,7:41,,3:21:20,NJ,3353,,1584,USA,3227
3:13:35,JAY,WOLFEILER,M18,United States,7:41,,3:21:21,NJ,3355,,39,USA,3229
3:21:21,CARL,SCHULZE,M35,United States,7:41,,3:21:21,NJ,3358,,1586,USA,3232
3:21:28,KARYN D.,TRANI,F26,United States,7:41,,3:21:28,NJ,3370,,59,USA,127
3:15:04,JOSEPH,BARONE,M41,United States,7:41,,3:21:33,NJ,3383,,599,USA,3256
3:10:11,PATRICIA,DELOTTO,F41,United States,7:41,,3:21:35,NJ,3384,,12,USA,128
3:20:50,WILLIAM,PERLEY,M37,United States,7:41,,3:21:39,NJ,3391,WSY,1602,USA,3263
3:10:22,JACK,ACKER,M44,United States,7:41,,3:21:41,NJ,3396,NJM,604,USA,3268
3:21:47,STEVE,ALENCEWICZ,M26,United States,7:42,,3:21:47,NJ,3405,,934,USA,3277
3:06:26,RITA,PINZINO,F43,United States,7:42,,3:21:57,NJ,3425,,13,USA,132
3:22:00,CHARLES,TRAFICANTE,M32,United States,7:42,,3:22:00,NJ,3432,,1616,USA,3299
3:22:13,STEPHEN,RUCKEL,M26,United States,7:43,,3:22:13,NJ,3460,UTP,946,USA,3325
3:22:19,RONALD,BURGESS,M28,United States,7:43,,3:22:19,NJ,3467,,948,USA,3332
2:46:40,JIM,LATZ,M59,United States,7:43,,3:22:23,NJ,3476,,89,USA,3341
3:03:02,WILLIAM,GILLETTE,M49,United States,7:43,,3:22:31,NJ,3487,SAC,619,USA,3352
3:12:57,JOHN,STILES,M43,United States,7:44,,3:22:43,NJ,3509,,625,USA,3371
3:22:55,PETER,DEMMA,M34,United States,7:44,,3:22:55,NJ,3534,,1663,USA,3395
3:23:03,MARK,GROSSMAN,M35,United States,7:45,,3:23:03,NJ,3551,,1669,USA,3411
3:06:46,HERBERT,HUFFMON,M47,United States,7:45,,3:23:04,NJ,3554,,638,USA,3414
3:23:06,EDWARD,KOLLING,M29,United States,7:45,,3:23:06,NJ,3556,,966,USA,3416
3:23:08,GRETA,PARSONS,F29,United States,7:45,,3:23:08,NJ,3561,,67,USA,141
3:06:51,JAMESON,DOIG,M47,United States,7:45,,3:23:09,NJ,3564,NJM,640,USA,3423
3:22:58,SAIDI,NGUVU,M36,United States,7:45,,3:23:11,NJ,3569,,1677,USA,3427
3:05:24,PAUL,GARABEDIAN,M48,United States,7:45,,3:23:21,NJ,3592,,647,USA,3446
2:58:57,ARNE,OLSEN,M52,United States,7:45,,3:23:26,NJ,3602,NJM,94,USA,3456
3:18:38,MICHAEL,FALK,M40,United States,7:46,,3:23:33,NJ,3611,,648,USA,3465
3:08:59,JACK,MCMENAMAN,M46,United States,7:46,,3:23:42,NJ,3621,,650,USA,3475
3:21:53,DAVID,COOK,M38,United States,7:46,,3:23:44,NJ,3624,,1703,USA,3477
3:23:52,GUY,EHLBECK,M32,United States,7:46,,3:23:52,NJ,3647,,1714,USA,3500
3:15:43,RICHARD,FAHEY,M42,United States,7:46,,3:23:54,NJ,3651,MILL,657,USA,3504
3:23:55,RANDY,NARDOZZA,M24,United States,7:46,,3:23:55,NJ,3652,,989,USA,3505
3:20:40,JOSEPH,CUNNINGHAM,M39,United States,7:47,,3:23:56,NJ,3655,,1717,USA,3508
3:23:56,TURBUTT,WRIGHT,M26,United States,7:47,,3:23:56,NJ,3656,SAC,990,USA,3509
3:23:56,ERIC,LENTZ,M28,United States,7:47,,3:23:56,NJ,3657,SAC,991,USA,3510
3:23:57,JEFFREY,ALTSCHUL,M30,United States,7:47,,3:23:57,NJ,3659,MILL,1718,USA,3512
3:23:58,STEVE,CARMODY,M32,United States,7:47,,3:23:58,NJ,3661,NJM,1720,USA,3514
3:17:25,FERRIS,VAN DIEN,M41,United States,7:47,,3:23:58,NJ,3662,,660,USA,3515
3:12:38,,FITZGERALD ED,M44,United States,7:47,,3:24:06,NJ,3677,,662,USA,3528
3:07:52,LOUIS,BLANCHET,M47,United States,7:47,,3:24:15,NJ,3695,,668,USA,3545
3:24:20,CAMERON,BROWN,M25,United States,7:47,,3:24:20,NJ,3702,,999,USA,3552
3:12:57,HOWARD,BERNARD,M44,United States,7:48,,3:24:26,NJ,3710,,671,USA,3560
3:22:36,HARLAND,FULLAM,M38,United States,7:48,,3:24:27,NJ,3714,,1742,USA,3564
3:17:57,BURTON,LINCOLN,M41,United States,7:48,,3:24:31,NJ,3723,,675,USA,3573
3:04:56,DANIEL,SCHATZ,M49,United States,7:48,,3:24:38,NJ,3733,,679,USA,3582
3:24:07,JOHN,SYKES,M37,United States,7:49,,3:24:57,NJ,3770,,1768,USA,3619
3:22:23,ROSS,LEVINE,M20,United States,7:49,,3:24:57,NJ,3772,,1015,USA,3621
3:25:02,PAUL,PINIZZOTTO,M33,United States,7:49,,3:25:02,NJ,3788,,1777,USA,3637
3:20:10,DONALD,MASON SR.,M40,United States,7:49,,3:25:07,NJ,3807,NJM,694,USA,3655
3:25:09,HENRY,FROMM,M29,United States,7:49,,3:25:09,NJ,3810,,1021,USA,3658
3:25:17,STEVEN,TENEBAUM,M28,United States,7:50,,3:25:17,NJ,3828,,1031,USA,3675
3:24:30,PETER,BREYER,M37,United States,7:50,,3:25:20,NJ,3834,,1790,USA,3681
3:12:26,HARRY,JONES III,M45,United States,7:50,,3:25:39,NJ,3864,,703,USA,3707
3:25:39,ROBERT,PLIKAYTIS,M28,United States,7:50,,3:25:39,NJ,3867,,1040,USA,3710
3:25:42,JOHN,MCGILL,M33,United States,7:51,,3:25:42,NJ,3876,NJM,1808,USA,3716
3:05:54,VIRGIL,CILLI,M49,United States,7:51,,3:25:42,NJ,3878,,705,USA,3718
3:25:43,JOHN,DELVES,M34,United States,7:51,,3:25:43,NJ,3883,,1810,USA,3723
3:26:02,ROBERT,KNOL,M27,United States,7:51,,3:26:02,NJ,3925,,1060,USA,3763
3:26:07,PETER,WRIGHT,M35,United States,7:52,,3:26:07,NJ,3938,SAC,1828,USA,3775
3:26:08,ROBERT,BOWEN,M29,United States,7:52,,3:26:08,NJ,3942,,1065,USA,3779
3:12:54,PETER,TOL,M45,United States,7:52,,3:26:09,NJ,3944,,717,USA,3781
3:26:11,ROGER,SPIVEY,M29,United States,7:52,,3:26:11,NJ,3946,,1067,USA,3783
3:25:26,HOWARD,RADOW,M37,United States,7:52,,3:26:16,NJ,3958,,1832,USA,3793
3:26:17,MICHAEL,TINNEY,M34,United States,7:52,,3:26:17,NJ,3961,,1835,USA,3796
3:08:08,ROBERT,CRESSEY,M48,United States,7:52,,3:26:21,NJ,3967,,721,USA,3802
3:24:33,J,CULLEN,M38,United States,7:52,,3:26:25,NJ,3974,SAC,1841,USA,3809
3:26:26,TADDEUS,RATKOWSKI,M32,United States,7:52,,3:26:26,NJ,3975,,1842,USA,3810
3:16:35,ROBERT,LISH,M43,United States,7:52,,3:26:32,NJ,3986,,725,USA,3820
3:26:13,GEORGIANA,MCQUEARY,F31,United States,7:53,,3:26:33,NJ,3987,,70,USA,167
3:26:34,DONALD,DARLINGTON,M30,United States,7:53,,3:26:34,NJ,3990,,1847,USA,3823
3:26:35,ANDREW,COYLE,M35,United States,7:53,,3:26:35,NJ,3993,NJM,1848,USA,3826
3:26:38,BRUCE,PERRYMAN,M29,United States,7:53,,3:26:38,NJ,3996,,1078,USA,3829
3:26:41,ANDREW,TOGA,M25,United States,7:53,,3:26:41,NJ,4005,,1079,USA,3838
3:26:44,BUD,ROCKHILL,M22,United States,7:53,,3:26:51,NJ,4027,,1086,USA,3860
3:13:36,RUDY,MAURER,M45,United States,7:53,,3:26:53,NJ,4032,SAC,733,USA,3865
3:26:04,DONLAD,VAN SADERS,M37,United States,7:53,,3:26:54,NJ,4034,,1869,USA,3867
3:26:54,THOMAS,LILLY,M32,United States,7:53,,3:26:54,NJ,4035,,1870,USA,3868
3:26:05,GEORGE,LARKIN,M37,United States,7:53,,3:26:55,NJ,4037,SAC,1872,USA,3870
3:08:40,BERNIE,WINDMILLER,M48,United States,7:53,,3:26:56,NJ,4039,,734,USA,3872
3:26:59,PETER,BIGLIN,M29,United States,7:54,,3:26:59,NJ,4045,,1088,USA,3878
3:27:03,DELL,PEARSON,M31,United States,7:54,,3:27:03,NJ,4052,,1881,USA,3884
3:26:51,ROY,VOGEL,M36,United States,7:54,,3:27:04,NJ,4058,,1883,USA,3890
3:27:11,PATRICIA,GRYGO,F24,United States,7:54,,3:27:11,NJ,4071,SAC,80,USA,169
3:27:11,JAMES,GRESKOVICH,M28,United States,7:54,,3:27:11,NJ,4072,WSY,1093,USA,3903
3:26:25,JOHN,HEIDBREDER JR,M37,United States,7:54,,3:27:15,NJ,4082,,1895,USA,3912
3:26:27,RONALD,BRINK,M37,United States,7:54,,3:27:17,NJ,4088,,1899,USA,3918
3:27:19,RICHARD,WOLF,M35,United States,7:54,,3:27:19,NJ,4094,,1902,USA,3923
3:10:45,EDWARD,HILL,M47,United States,7:54,,3:27:23,NJ,4100,,747,USA,3929
3:27:28,JAMES,SMILEY,M31,United States,7:55,,3:27:28,NJ,4111,,1911,USA,3940
3:12:36,MICHAEL,TENNER,M46,United States,7:55,,3:27:36,NJ,4121,,751,USA,3950
3:26:46,FRANKLIN,MANASSO,M37,United States,7:55,,3:27:36,NJ,4124,,1919,USA,3953
3:22:44,ROBERT,REGAN,M40,United States,7:55,,3:27:45,NJ,4144,,757,USA,3973
3:27:49,DAVID,JURGENSEN,M26,United States,7:55,,3:27:49,NJ,4153,,1108,USA,3981
3:27:49,ART,ROSTEL,M35,United States,7:55,,3:27:49,NJ,4155,,1935,USA,3983
3:27:53,MARK,LEHMAN,M31,United States,7:56,,3:27:53,NJ,4161,,1937,USA,3988
3:27:06,RUSSELL,HAWKE,M37,United States,7:56,,3:27:56,NJ,4167,,1942,USA,3994
3:19:40,JAMES,CREIGHTON,M42,United States,7:56,,3:28:01,NJ,4184,,765,USA,4010
3:16:20,JOHN,HEUDT,M44,United States,7:56,,3:28:01,NJ,4185,,766,USA,4011
3:26:17,KELLY,SHAW,M38,United States,7:56,,3:28:10,NJ,4206,,1957,USA,4026
3:28:13,GEORGE,GRIMES,M32,United States,7:56,,3:28:13,NJ,4218,,1963,USA,4037
3:14:58,CRAIG,CULVER,M45,United States,7:57,,3:28:21,NJ,4240,,776,USA,4059
3:28:24,STEVEN,BERSON,M25,United States,7:57,,3:28:24,NJ,4246,,1123,USA,4065
3:25:15,JOSEPH,STAUB,M39,United States,7:57,,3:28:36,NJ,4281,,1986,USA,4097
3:28:36,DANIEL,MOSS,M27,United States,7:57,,3:28:36,NJ,4282,,1133,USA,4098
3:03:31,JOHN,BALLETTO,M52,United States,7:57,,3:28:37,NJ,4284,,129,USA,4100
3:28:38,JOHN,WILLIAMS,M33,United States,7:57,,3:28:38,NJ,4290,,1992,USA,4106
3:28:28,CHRISTOPHER,VAUGHAN,M36,United States,7:57,,3:28:41,NJ,4298,,1997,USA,4114
3:28:42,LOUIS,CIZEK JR,M30,United States,7:57,,3:28:42,NJ,4300,NJM,1999,USA,4116
3:28:46,BRIAN,BURNS,M26,United States,7:58,,3:28:46,NJ,4311,HRC,1135,USA,4125
3:28:40,STEPHEN,MOYER,M22,United States,7:58,,3:28:47,NJ,4314,,1136,USA,4128
3:28:48,"PURSHOTAM,",RAJANI,M28,United States,7:58,,3:28:48,NJ,4317,,1137,USA,4131
3:28:50,ELIZABETH,WYNKOOP,F26,United States,7:58,,3:28:50,NJ,4322,MB,86,USA,188
3:23:38,ANTONIA,MILLS,F37,United States,7:58,,3:28:53,NJ,4332,AMAZ,82,USA,193
3:20:33,ALFONSO,RODRIGUEZ,M42,United States,7:58,,3:28:56,NJ,4341,,796,USA,4148
3:28:57,MITCHELL,KAHN,M33,United States,7:58,,3:28:57,NJ,4346,,2010,USA,4151
3:28:59,MICHAEL,KULIK,M24,United States,7:58,,3:28:59,NJ,4355,,1145,USA,4160
3:28:48,JAN,KOKES,M36,United States,7:58,,3:29:01,NJ,4360,,2017,USA,4165
3:29:03,MATTHEW,SYREK,M34,United States,7:58,,3:29:03,NJ,4367,,2021,USA,4172
3:29:04,BRAYTON,SMITH,M30,United States,7:58,,3:29:04,NJ,4368,NYAC,2022,USA,4173
3:25:44,GEORGE,HAGSTOZ JR,M39,United States,7:58,,3:29:05,NJ,4370,,2024,USA,4175
3:07:16,JOHN,HILLHOUSE,M50,United States,7:58,,3:29:05,NJ,4371,,135,USA,4176
3:25:48,ROBERT,SPROUL,M39,United States,7:58,,3:29:09,NJ,4386,,2033,USA,4191
3:29:13,JEFFREY,BYERS,M33,United States,7:59,,3:29:13,NJ,4395,,2036,USA,4200
2:49:05,HAROLD,GREENBERG,M61,United States,7:59,,3:29:24,NJ,4414,SAC,7,USA,4219
3:29:24,RALPH,GARFIELD,M35,United States,7:59,,3:29:24,NJ,4417,SAC,2048,USA,4222
3:24:23,RUSSELL,DEVRLES,M40,United States,7:59,,3:29:26,NJ,4423,,814,USA,4227
3:22:49,FRANK,MIELE,M41,United States,7:59,,3:29:33,NJ,4441,,819,USA,4244
3:28:47,DIEGO,CRUZ,M37,United States,8:00,,3:29:38,NJ,4454,,2063,USA,4257
3:24:46,RICHARD,GORE,M40,United States,8:00,,3:29:50,NJ,4478,,828,USA,4276
3:29:51,WILLIAM,HERRMANN,M33,United States,8:00,,3:29:51,NJ,4483,,2078,USA,4281
3:29:52,JAMES,DEERING,M32,United States,8:00,,3:29:52,NJ,4485,,2079,USA,4283
3:30:01,MICKI,HENDERSON,F26,United States,8:00,,3:30:01,NJ,4517,SF,93,USA,203
3:30:05,JOHN,GIORGIO,M29,United States,8:01,,3:30:05,NJ,4532,,1173,USA,4328
3:30:07,WALEREND,WALL,M35,United States,8:01,,3:30:07,NJ,4536,,2106,USA,4332
3:30:11,RICHARD,DZIURZYNSKI,M33,United States,8:01,,3:30:11,NJ,4550,,2114,USA,4346
3:30:16,THOMAS,MARCHETTI,M34,United States,8:01,,3:30:16,NJ,4560,,2121,USA,4356
3:30:20,JOHN,HARRINGTON,M27,United States,8:01,,3:30:20,NJ,4571,,1178,USA,4365
3:23:37,SAMUEL,LEVITIN,M41,United States,8:01,,3:30:23,NJ,4576,,847,USA,4370
3:30:31,JOHN,SCHAFFER,M35,United States,8:02,,3:30:31,NJ,4597,,2136,USA,4390
3:30:19,IRA,HIRSCH,M36,United States,8:02,,3:30:32,NJ,4601,,2138,USA,4394
2:58:47,WILLIAM,MONAGHAN JR.,M56,United States,8:03,,3:30:56,NJ,4656,NJM,149,USA,4443
3:20:58,LAURENCE,KANE,M43,United States,8:03,,3:31:08,NJ,4678,,864,USA,4463
3:31:10,WAYNE,WOOGEN,M29,United States,8:03,,3:31:10,NJ,4680,SAC,1201,USA,4465
3:31:14,KEVIN,FARRELL,M31,United States,8:03,,3:31:14,NJ,4685,,2179,USA,4470
3:31:16,JOSEPH,BASILE,M28,United States,8:03,,3:31:16,NJ,4687,,1203,USA,4472
3:31:17,JESUS,ROSA-GUZMAN,M33,United States,8:03,,3:31:17,NJ,4693,SAC,2182,USA,4478
3:22:57,ROBERT,HUNTER,M42,United States,8:04,,3:31:26,NJ,4708,NJM,868,USA,4492
3:31:36,WALTER,BURKE,M28,United States,8:04,,3:31:36,NJ,4727,,1211,USA,4510
3:31:41,WILLIAM,MCMYNE,M28,United States,8:04,,3:31:41,NJ,4733,,1214,USA,4516
3:24:54,ALFRED,VISCIDO,M41,United States,8:04,,3:31:42,NJ,4734,SF,871,USA,4517
3:31:43,ROBERT,RAUSCHER,M31,United States,8:04,,3:31:43,NJ,4735,,2201,USA,4518
3:31:45,MARK,MERSHON,M29,United States,8:04,,3:31:45,NJ,4737,,1215,USA,4519
3:31:54,BRUCE,DESONNE,M28,United States,8:05,,3:31:54,NJ,4748,,1217,USA,4528
3:31:22,LARRY,HOOKER,M21,United States,8:06,,3:32:20,NJ,4799,,1229,USA,4576
3:32:21,DONALD,SMITH,M31,United States,8:06,,3:32:21,NJ,4800,,2228,USA,4577
3:25:38,RICHARD,BOERNER,M41,United States,8:06,,3:32:28,NJ,4817,,885,USA,4590
3:32:39,RAY,MEHL,M35,United States,8:06,,3:32:39,NJ,4841,,2247,USA,4613
3:32:43,JAMES,HORVATH,M34,United States,8:07,,3:32:43,NJ,4847,,2251,USA,4618
3:32:45,ROBERT,OSOFSKY,M35,United States,8:07,,3:32:45,NJ,4851,,2255,USA,4622
3:15:47,ROBERT,ONEILL,M47,United States,8:07,,3:32:52,NJ,4863,,893,USA,4632
3:32:55,ROBERT,PICCOLO,M33,United States,8:07,,3:32:55,NJ,4868,,2261,USA,4637
3:32:57,JACK,WOLFF,M34,United States,8:07,,3:32:57,NJ,4875,,2264,USA,4643
3:32:58,ROBERT,BONELLI,M30,United States,8:07,,3:32:58,NJ,4876,,2265,USA,4644
3:28:55,ANN,MORRIS,F36,United States,8:07,,3:33:01,NJ,4884,NJM,101,USA,234
3:33:09,WALTER,PAREZO,M33,United States,8:08,,3:33:09,NJ,4902,,2277,USA,4666
3:33:14,ERIC,DAVIS,M34,United States,8:08,,3:33:14,NJ,4913,SAC,2281,USA,4676
3:19:39,DANIEL,TOUSMAN,M45,United States,8:08,,3:33:21,NJ,4925,,909,USA,4688
3:33:29,FRED,TRENK,M34,United States,8:08,,3:33:29,NJ,4931,,2289,USA,4694
3:33:32,JOHN,ANDRYUK,M34,United States,8:09,,3:33:32,NJ,4940,,2297,USA,4703
3:33:34,COLLEEN,LALOR,F29,United States,8:09,,3:33:34,NJ,4947,,104,USA,238
3:33:47,AUDLEY,CIAMPORCERO,M35,United States,8:09,,3:33:47,NJ,4992,,2317,USA,4749
3:33:47,ROBER,CHRISTIANSEN,M34,United States,8:09,,3:33:47,NJ,4993,,2318,USA,4750
3:31:54,JAMES,REGAN,M38,United States,8:09,,3:33:50,NJ,5003,,2323,USA,4760
3:33:09,WILLIAM,BRIGGS,M37,United States,8:10,,3:34:01,NJ,5017,,2329,USA,4774
3:28:57,ROBERT,MURPHY,M40,United States,8:10,,3:34:07,NJ,5029,,937,USA,4784
3:23:52,WILLIAM,RYAN,M43,United States,8:10,,3:34:11,NJ,5038,,941,USA,4793
3:19:01,MARK,CONSUEGRA,M14,United States,8:10,,3:34:15,NJ,5045,,68,USA,4798
3:34:15,JOHN,BOYD,M30,United States,8:10,,3:34:15,NJ,5046,,2341,USA,4799
3:34:23,LORRAINE,GERSITZ,F26,United States,8:10,,3:34:23,NJ,5068,,111,USA,250
3:34:16,KEVIN,KILROY,M22,United States,8:10,,3:34:23,NJ,5069,,1271,USA,4819
3:34:13,JOSEPH,LERCH,M36,United States,8:11,,3:34:26,NJ,5078,,2353,USA,4828
3:27:34,HORACE,HORD,M41,United States,8:11,,3:34:28,NJ,5082,,951,USA,4832
3:27:37,JOHN,GEARY,M41,United States,8:11,,3:34:31,NJ,5094,,954,USA,4843
3:34:35,ROBERT,LOMBARDI,M25,United States,8:11,,3:34:35,NJ,5106,,1276,USA,4854
3:34:35,HAROLD,BORZONE JR,M35,United States,8:11,,3:34:35,NJ,5107,,2366,USA,4855
3:10:37,PHILIP,MADDAMMA,M51,United States,8:11,,3:34:44,NJ,5122,,176,USA,4869
3:24:29,CHARLES,NAPOLITANO,M43,United States,8:11,,3:34:50,NJ,5132,,965,USA,4877
3:34:51,BRUCE,BUCKALEW,M35,United States,8:12,,3:34:51,NJ,5135,,2374,USA,4880
3:29:41,MONROE,KLEIDERMAN,M40,United States,8:12,,3:34:52,NJ,5141,,968,USA,4886
3:34:02,GEORGE,SMALL,M37,United States,8:12,,3:34:54,NJ,5150,NJM,2381,USA,4894
