5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:58:13,FRANCOIS,CHLOUS,M30,France,9:05,13347,3:58:13,IL,9434,,3775,FRA,8589
3:58:14,HAKAN,TELL,M31,United States,9:05,11647,3:58:14,IL,9437,,3777,SWE,8592
3:58:19,JIM,PURL,M25,United States,9:05,15058,3:58:19,IL,9453,,1815,USA,8606
3:58:34,ANNE,RICHARDSSON,F29,United States,9:06,W916,3:58:34,IL,9506,,297,SWE,850
3:58:56,LARRY,PONCE,M32,United States,9:07,15182,3:58:56,IL,9599,,3831,USA,8738
3:59:50,KAY,HALL,F24,United States,9:09,D306,3:59:50,IL,9849,,312,USA,895
4:00:48,MARK,LIGHTOWLER,M31,United States,9:11,3770,4:00:48,IL,10005,,3985,USA,9093
3:38:12,RONALD,JETTON,M51,United States,9:11,4330,4:00:56,IL,10031,,589,USA,9114
3:48:50,GERALD,GUSTAFSON,M45,United States,9:12,9095,4:01:14,IL,10080,,2503,USA,9146
3:55:55,HECTOR,OLAYA,M41,United States,9:13,5041,4:01:36,IL,10137,RCKF,2518,USA,9194
3:56:01,ROBERT,SHANAHAN,M41,United States,9:13,10830,4:01:42,IL,10152,,2523,USA,9206
3:54:48,WARREN,ADAMSKI,M42,United States,9:14,14090,4:02:12,IL,10237,,2546,USA,9281
3:46:20,JAMES,TRUITT,M47,United States,9:14,11303,4:02:14,IL,10245,,2549,USA,9288
4:02:32,LARRY,PARKER,M30,United States,9:15,5977,4:02:32,IL,10290,,4069,USA,9324
3:59:18,MIKE,CARROLL,M40,United States,9:17,10425,4:03:19,IL,10447,,2604,USA,9450
4:04:04,WILLIAM,WYNN,M25,United States,9:18,K943,4:04:04,IL,10548,,1996,USA,9537
3:58:41,TOM,KAPP,M41,United States,9:19,13023,4:04:26,IL,10604,,2641,USA,9586
4:04:29,ELINOR,OLIN,F28,United States,9:19,D532,4:04:29,IL,10610,,366,USA,1019
3:45:17,AL,MENDELSON,M49,United States,9:20,T676,4:04:51,IL,10677,ATC,2660,USA,9643
4:03:44,ROHITKUMAR,VASA,M39,United States,9:23,14994,4:06:06,IL,10870,,4243,USA,9800
4:06:47,SUSAN,O'CONNOR,F32,United States,9:25,W426,4:06:47,IL,10975,RCKF,478,USA,1091
3:59:25,GERALD,MOORE,M42,United States,9:25,8450,4:06:57,IL,11008,,2750,USA,9911
3:54:36,CLARK,MAXFIELD,M45,United States,9:26,V575,4:07:19,IL,11069,,2771,USA,9955
4:07:33,PHILIPPE,FROMONT,M25,France,9:26,14068,4:07:33,IL,11098,,2071,FRA,9975
4:01:25,KATHLEEN,MITCHELL,F40,United States,9:27,W67,4:07:45,IL,11121,,210,USA,1127
3:55:05,KENNETH,TARZON,M45,United States,9:27,15807,4:07:50,IL,11143,,2790,USA,10014
4:08:37,DAVID,HIPPS,M28,United States,9:29,16238,4:08:37,IL,11275,,2106,USA,10130
4:09:12,PAUL,PRIKOS,M37,United States,9:30,M312,4:09:12,IL,11363,,4390,USA,10201
4:11:27,MICHEL,BOUQUIER,M37,United States,9:35,13546,4:11:27,IL,11700,,4493,FRA,10469
4:13:52,MARK,PLANTAN,M30,United States,9:41,M514,4:13:52,IL,12071,,4606,USA,10774
4:14:14,JOHN,RUSSELL,M26,United States,9:42,9517,4:14:14,IL,12121,,2216,USA,10816
4:01:59,ROBERT,FORNEY,M45,United States,9:44,14878,4:15:06,IL,12256,,3072,USA,10924
3:44:54,BADONNA,REINGOLD,F52,United States,9:46,R665,4:16:01,IL,12384,,28,USA,1355
3:56:32,ADORNO,PACINI,M49,United States,9:48,11898,4:17:05,IL,12515,,3130,USA,11134
4:17:34,EDWARD,FERGUSON,M31,United States,9:49,9013,4:17:34,IL,12589,,4770,USA,11191
4:17:42,HANS,LIDEN,M26,United States,9:50,16728,4:17:42,IL,12611,,2287,USA,11209
4:08:34,CLARK,LINDBERG,M43,United States,9:51,12186,4:18:14,IL,12699,,3180,USA,11283
4:14:00,MARY,WATSON,F39,United States,9:52,W673,4:18:35,IL,12757,,636,USA,1430
4:13:38,JIM,KEHOE,M41,United States,9:54,12405,4:19:45,IL,12935,,3256,USA,11476
4:15:10,ROBERT,HINCHEY,M41,United States,9:58,15342,4:21:19,IL,13196,,3323,USA,11696
3:53:15,LUCIEN,MENUE,M53,France,9:59,T592,4:21:48,IL,13266,,870,FRA,11753
4:23:18,PRADHAN,BALTER,M37,United States,10:02,M527,4:23:18,IL,13513,SCM,5055,USA,11944
4:24:07,MICHAEL,GRIFFIN,M32,United States,10:04,M637,4:24:07,IL,13605,,5082,USA,12019
4:26:25,MANUEL,MARRERO,M38,United States,10:11,M823,4:27:09,IL,14032,,5218,USA,12351
4:27:24,JURIS,ULMANIS,M27,United States,10:12,12040,4:27:24,IL,14064,,2464,USA,12369
4:13:44,RICHARD,SACHSE,M45,United States,10:12,16978,4:27:29,IL,14084,,3523,USA,12385
4:02:20,RICHARD,SPIRA,M51,United States,10:12,5795,4:27:34,IL,14099,,947,USA,12394
4:27:54,MARY,MORLEY,F21,United States,10:13,R177,4:27:54,IL,14163,SCM,567,USA,1727
4:29:49,CLARK,WANGAARD,M36,United States,10:17,V473,4:29:49,IL,14428,,5325,USA,12641
4:13:03,MIKE,BROWN,M47,United States,10:20,K44,4:30:49,IL,14560,,3622,USA,12737
4:32:17,LINDA,KEMPEL,F28,United States,10:23,X826,4:32:17,IL,14745,,608,USA,1865
4:32:59,JOSEF,ANGELES,M26,United States,10:25,C798,4:32:59,IL,14840,,2568,USA,12958
4:32:39,KRISTIE,CARLSEN,F37,United States,10:25,R541,4:33:14,IL,14877,,835,USA,1893
4:03:40,HENRY,ROHRBEIN,M53,United States,10:26,K376,4:33:29,IL,14913,,1020,USA,13007
4:35:34,SANDRA,HENOCH,F33,United States,10:31,W298,4:35:34,IL,15189,,878,USA,1980
4:23:35,CHARLES,DICKSON,M44,United States,10:31,V271,4:35:50,IL,15220,,3780,USA,13231
4:24:36,RONALD,RIELLY,M44,United States,10:34,4342,4:36:54,IL,15362,,3810,USA,13334
4:28:31,MURRAY,LANDAU,M42,United States,10:34,M867,4:36:58,IL,15371,,3814,USA,13339
4:36:54,JOHN,OBOLKOWITCH,M39,United States,10:40,15253,4:39:36,IL,15662,LFLB,5644,USA,13572
4:40:31,DANIEL,SOBEL,M39,United States,10:48,T189,4:43:15,IL,16046,,5743,USA,13857
4:32:40,JOHN,AHERN JR,M43,United States,10:48,K569,4:43:16,IL,16048,,3985,USA,13859
4:23:53,STEPHANIE,RISINGER,F46,United States,10:51,R704,4:44:38,IL,16209,,459,USA,2230
4:31:59,JIM,SCHIROTT,M44,United States,10:51,K290,4:44:38,IL,16210,,4019,USA,13980
4:35:58,STEPHEN,KAUFMAN,M42,United States,10:51,16198,4:44:39,IL,16211,,4020,USA,13981
4:40:10,ARNOLD,KAPP,M42,United States,11:01,6304,4:48:59,IL,16619,,4107,USA,14301
3:36:08,EDWARD,CAMPBELL,M71,United States,11:04,P352,4:50:14,IL,16732,,21,USA,14378
4:40:05,GEORGE,ROTOLO,M43,United States,11:06,C439,4:50:58,IL,16806,,4152,USA,14433
4:24:30,DONALD,BUCKNER,M52,United States,11:14,K586,4:54:27,IL,17136,,1244,USA,14659
4:49:26,LUONG,PHAN,M18,United States,11:15,5458,4:55:03,IL,17170,,122,USA,14684
4:51:10,DANIEL,SCOTT,M40,United States,11:18,14144,4:56:04,IL,17231,,4251,USA,14731
4:42:03,CAROL,HILLSBERG,F43,United States,11:19,R428,4:56:37,IL,17269,,526,USA,2509
4:55:10,REGINALD,RABJOHNS,M39,United States,11:22,V130,4:58:02,IL,17372,,6062,USA,14834
4:51:12,SUZANNE,EDWARDS,F40,United States,11:24,W808,4:58:50,IL,17460,,541,USA,2564
4:58:59,JAIME,ROSARIO,M31,United States,11:24,M923,4:58:59,IL,17470,,6088,USA,14902
5:03:12,ROGER,KUMBLE,M20,United States,11:34,T16,5:03:12,IL,17738,,2916,USA,15108
5:05:40,MATS,BREHMER,M32,United States,11:40,C465,5:05:40,IL,17862,,6194,SWE,15197
4:30:39,CARMELLE,MCGEE,F53,United States,11:52,D778,5:11:00,IL,18085,,104,USA,2727
5:09:16,DEBERAH,BERNSTEIN,F38,United States,11:55,W684,5:12:22,IL,18146,,1219,USA,2748
5:17:03,WILLIAM,LAMB,M22,United States,12:06,C642,5:17:03,IL,18357,SCM,2985,USA,15530
5:17:31,MARY,DONNER,F36,United States,12:07,R25,5:17:31,IL,18381,,1261,USA,2834
5:14:54,JANET,SMITH,F41,United States,12:26,D744,5:25:47,IL,18672,,633,USA,2942
5:41:29,DAVID,KOENIGSBERG,M37,United States,13:02,K777,5:41:29,IL,19049,,6430,USA,15978
5:13:44,SIDNEY,LEMER,M56,United States,13:47,K647,6:01:12,IL,19392,,1486,USA,16196
6:00:26,RALPH,FAHR JR,M38,United States,13:47,V771,6:01:25,IL,19396,,6503,USA,16199
5:08:52,DANIEL,TANI,M59,United States,13:56,P577,6:05:14,IL,19433,,1494,USA,16221
5:13:47,BARBARA,YANOWSKI,F55,United States,14:01,D122,6:07:31,IL,19454,,140,USA,3220
6:08:00,IRENE,DONOVAN,F33,United States,14:02,X552,6:08:00,IL,19456,SCM,1402,USA,3221
6:06:13,SHELLY,WEISBERG,M50,United States,15:18,C192,6:41:07,IL,19605,ATC,1513,USA,16316
2:39:42,THOM,BURLESON,M34,United States,6:05,5903,2:39:42,IN,204,,77,USA,190
2:47:24,DAVID,SMILEY,M33,United States,6:23,675,2:47:24,IN,372,,161,USA,349
2:48:42,ROBERT,DAUGHERTY,M34,United States,6:26,1361,2:48:42,IN,418,,181,USA,394
2:49:30,MICHAEL,HINES,M26,United States,6:28,845,2:49:30,IN,451,,173,USA,427
2:37:06,RAYMOND,PARRELLA,M51,United States,6:37,1120,2:53:28,IN,592,,13,USA,559
3:00:14,YAHYA,ELAMIN,M33,United States,6:52,1903,3:00:14,IN,996,,446,USA,952
3:04:43,JERALD,DIEHL,M35,United States,7:03,2784,3:04:43,IN,1273,,573,USA,1220
3:07:08,GREGORY,TOWNSEND,M31,United States,7:08,1435,3:07:08,IN,1460,,656,USA,1401
3:05:42,CRAIG,FLORA,M39,United States,7:09,2390,3:07:30,IN,1488,,668,USA,1427
2:56:20,PATRICK,RHODES,M50,United States,7:22,5352,3:13:09,IN,2035,,70,USA,1944
3:13:53,DAVID,JENKINS,M35,United States,7:24,5410,3:13:53,IN,2113,,932,USA,2017
3:07:49,MICHAEL,MALLOY,M43,United States,7:26,8299,3:15:07,IN,2243,,487,USA,2145
3:02:23,JOHN,NORRIS,M48,United States,7:30,2701,3:16:43,IN,2395,,525,USA,2283
3:16:45,WARREN,SMITH,M33,United States,7:30,1292,3:16:45,IN,2397,,1053,USA,2285
3:17:01,LEONARD,FAGAN,M29,United States,7:31,1064,3:17:01,IN,2430,,605,USA,2317
3:16:44,JONATHAN,SMITH,M38,United States,7:31,1806,3:17:16,IN,2458,,1082,USA,2344
3:17:49,RACHEL,PARRELLA,F23,United States,7:33,F118,3:17:49,IN,2527,,49,USA,117
3:18:11,KEVIN,BYRNE,M33,United States,7:33,13061,3:18:11,IN,2568,,1137,USA,2449
3:19:37,BRET,CURRY,M26,United States,7:37,3185,3:19:37,IN,2756,,671,USA,2622
3:21:45,JAMES,BEATTY,M27,United States,7:42,12235,3:21:45,IN,3008,,725,USA,2860
3:22:55,LARRY,JOHNSON,M36,United States,7:44,4521,3:22:55,IN,3160,,1375,USA,3000
3:23:11,JIM,GARNER,M33,United States,7:45,1193,3:23:11,IN,3185,,1383,USA,3023
3:24:46,CHRISTOPHER,MONTGOMERY,M27,United States,7:48,1375,3:24:46,IN,3380,,803,USA,3203
3:25:23,PATRICK,GAFFNEY,M39,United States,7:54,16555,3:27:23,IN,3755,,1612,USA,3552
3:21:56,PAUL,HOWELL,M42,United States,7:57,3459,3:28:18,IN,3902,,900,USA,3688
3:15:25,DUANE,HEIDECKER,M48,United States,8:02,6183,3:30:46,IN,4317,,1007,USA,4064
3:33:46,LESLIE,MARTIN,M29,United States,8:09,3976,3:33:46,IN,4759,,1065,USA,4479
3:25:59,ROBERT,WEDDLE,M43,United States,8:10,10010,3:34:00,IN,4802,,1138,USA,4520
3:34:32,ELAINE,BEDEL,F34,United States,8:11,X746,3:34:32,IN,4865,,139,USA,288
3:36:09,JILL,ROLEN,F27,United States,8:15,F515,3:36:09,IN,5128,,114,USA,318
3:13:39,BERNIE,HUESING,M53,United States,8:17,4508,3:37:21,IN,5327,,253,USA,4994
3:34:07,BARRY,COTTRELL,M40,United States,8:18,12386,3:37:43,IN,5398,,1305,USA,5057
3:37:45,WILLIAM,PFLUM,M36,United States,8:18,K374,3:37:45,IN,5406,,2260,USA,5065
3:38:04,JOHN,CARL,M28,United States,8:19,7808,3:38:04,IN,5466,,1197,USA,5122
3:39:56,ANDY,HARMON,M38,United States,8:25,7769,3:40:32,IN,5921,,2456,USA,5534
3:34:32,DAVID,HAMERNIK,M42,United States,8:26,12180,3:41:17,IN,6037,,1465,USA,5634
3:42:58,RANDY,WILLIAMS,M37,United States,8:30,8046,3:42:58,IN,6313,,2615,USA,5884
3:40:50,GREGORY,GULLICKSON,M39,United States,8:30,10516,3:42:59,IN,6320,,2617,USA,5890
3:42:50,PETER,ANZEVENO,M39,United States,8:35,7985,3:45:00,IN,6752,,2784,USA,6275
3:46:08,MICK,SWIFT,M35,United States,8:37,10244,3:46:08,IN,6962,,2870,USA,6460
3:49:19,GEORGE,BRENNER,M35,United States,8:45,12113,3:49:19,IN,7603,,3099,USA,7004
3:45:43,GEORGE,JACOBS,M40,United States,8:45,9154,3:49:31,IN,7642,,1889,USA,7041
3:36:28,GUS,KUHN,M46,United States,8:46,10078,3:49:56,IN,7729,,1917,USA,7118
3:50:44,GEORGE,KANE,M21,Scotland,8:48,3065,3:50:44,IN,7880,,1578,SCO,7254
3:25:06,ERNEST,BARTELL,M54,United States,8:51,15810,3:52:08,IN,8162,,447,USA,7495
3:55:01,CYNTHIA,BUSH,F35,United States,8:58,W440,3:55:01,IN,8766,,350,USA,753
3:39:13,JAY,WHELCHEL,M48,United States,9:01,3563,3:56:26,IN,9054,,2244,USA,8261
3:57:37,ROSEMARI,SINNOCK,F32,United States,9:04,W60,3:57:37,IN,9310,,375,USA,831
3:47:04,KENDRICK,SINNOCK,M44,United States,9:04,11848,3:57:38,IN,9311,,2318,USA,8480
3:57:58,JOEL,GREENBERG,M36,United States,9:04,12601,3:57:58,IN,9385,,3753,USA,8546
3:58:04,RONALD,SENTMAN,M35,United States,9:05,8621,3:58:04,IN,9407,,3760,USA,8565
3:58:39,JEFFREY,TAYLOR,M31,United States,9:06,14666,3:58:39,IN,9524,,3808,USA,8671
3:58:51,DENNIS,SUMLER,M35,United States,9:06,12995,3:58:51,IN,9572,,3822,USA,8714
3:57:09,BRUCE,KAPLAN,M39,United States,9:08,14846,3:59:27,IN,9737,,3891,USA,8854
3:59:34,MARK,BEMILLER,M29,United States,9:08,6316,3:59:34,IN,9761,,1871,USA,8877
3:47:35,JAMES,WOLTMAN,M45,United States,9:09,11728,3:59:55,IN,9865,,2452,USA,8969
4:00:59,MARTHA,FIELDS,F27,United States,9:11,W452,4:00:59,IN,10039,,322,USA,919
4:01:19,DAVID,ROWLAND,M24,United States,9:12,4822,4:01:19,IN,10092,,1926,USA,9156
3:54:15,CRAIG,PINKUS,M43,United States,9:17,7139,4:03:22,IN,10460,,2607,USA,9462
4:04:55,CANDICE,WALKER,F36,United States,9:20,W155,4:04:55,IN,10693,,449,USA,1036
3:49:01,LARRY,STEPHENS,M48,United States,9:25,12199,4:07:00,IN,11026,,2754,USA,9921
3:42:28,DONNIE,MYERS,M52,United States,9:27,M794,4:07:40,IN,11113,,692,USA,9988
4:07:53,RONALD,MCPHERSON,M30,United States,9:27,14783,4:07:53,IN,11151,,4317,USA,10022
3:38:20,ROBERT,EDMANDS,M55,United States,9:30,15195,4:09:10,IN,11356,,710,USA,10195
3:40:31,HAL,HIGDON,M55,United States,9:36,T643,4:11:39,IN,11733,,741,USA,10496
3:59:11,ROBERT,SCHWARZ,M45,United States,9:37,12105,4:12:09,IN,11806,,2953,USA,10549
4:14:02,TIMOTHY,FEENEY,M41,United States,9:55,9009,4:20:09,IN,12996,,3274,USA,11528
4:21:16,DEBRA,LINE,F32,United States,9:58,R599,4:21:16,IN,13186,INR,665,USA,1499
4:19:37,JIM,REED,M39,United States,10:00,M951,4:22:08,IN,13316,,4991,USA,11795
4:22:00,JOHN,DAVIS,M38,United States,10:01,4846,4:22:43,IN,13418,,5028,USA,11876
4:26:18,JOHN,IRVINE,M31,United States,10:09,P526,4:26:18,IN,13906,,5173,USA,12247
4:26:37,PATRICIA,HEMMERLE,F33,United States,10:10,W148,4:26:37,IN,13952,,742,USA,1668
4:29:00,MICHAEL,MUSA JR,M36,United States,10:16,9772,4:29:00,IN,14329,,5285,USA,12561
4:30:35,GWYNN,TUCKER,M33,United States,10:19,C417,4:30:35,IN,14526,,5355,USA,12710
4:06:24,RICHARD,BELCHER,M52,United States,10:28,K350,4:34:18,IN,15015,,1032,USA,13081
4:34:06,CONNIE,SIPES,F37,United States,10:29,W655,4:34:41,IN,15069,,862,USA,1953
4:38:30,SUSAN,MOORE,F35,United States,10:37,X852,4:38:30,IN,15542,,917,USA,2068
4:35:32,MICHAEL,MOORE,M19,United States,10:37,16818,4:38:30,IN,15544,,103,USA,13476
4:12:16,MARTIN,MOORE,M51,United States,10:37,V926,4:38:33,IN,15548,,1077,USA,13480
4:28:33,JEFFERSON,KENNEDY,M43,United States,10:38,12993,4:39:00,IN,15595,,3874,USA,13519
4:33:09,GLENN,SCARBORO,M41,United States,10:40,K808,4:39:44,IN,15680,,3896,USA,13582
4:11:32,IAN,ROLLAND,M53,United States,10:46,14278,4:42:19,IN,15954,,1121,USA,13788
4:43:07,J,MINDISH,M33,United States,10:48,3525,4:43:07,IN,16029,,5736,USA,13843
4:44:43,MARY,EVENSON,F25,United States,10:52,R331,4:44:43,IN,16222,,692,USA,2232
4:46:11,RANDY,MASSOW,M30,United States,10:55,9315,4:46:11,IN,16350,,5828,USA,14090
4:41:49,LAWRENCE,DOROCKE,M40,United States,10:56,C121,4:46:33,IN,16394,,4063,USA,14124
4:33:46,RON,COLSON,M46,United States,11:05,12229,4:50:47,IN,16778,,4141,USA,14411
4:08:36,ROBERT,HOCKENSMITH,M58,United States,11:07,P784,4:51:21,IN,16851,,1212,USA,14457
4:18:27,HELEN,FERRULLI,F53,United States,11:20,D245,4:56:59,IN,17294,,92,USA,2517
4:58:49,BRUCE,OUTLAW,M34,United States,11:24,16877,4:58:49,IN,17458,,6083,USA,14895
4:40:38,JOHN,WYATT,M47,United States,11:27,8025,5:00:21,IN,17566,,4322,USA,14975
5:02:15,JILL,HAMILTON,F26,United States,11:32,X536,5:02:15,IN,17677,,782,USA,2615
5:02:54,STEVEN,KILCLINE,M37,United States,11:33,15043,5:02:54,IN,17713,,6156,USA,15091
5:11:06,JANE,HARLAN,F43,United States,12:29,D219,5:27:10,IN,18713,,639,USA,2959
5:48:34,STAN,WYRICK,M39,United States,13:25,M900,5:51:57,IN,19254,,6474,USA,16116
5:58:31,GWEN,MOSER,F42,United States,14:16,D893,6:13:58,IN,19498,,719,USA,3240
2:35:11,GUY,MCFARLAND,M50,United States,6:29,485,2:49:59,IA,471,,8,USA,445
2:54:42,JOE,ROBINSON,M35,United States,6:40,716,2:54:42,IA,639,,277,USA,605
3:04:07,BALSY,KASI,M27,United States,7:01,3686,3:04:07,IA,1222,,359,USA,1170
3:04:20,KEN,SMITH,M37,United States,7:02,3375,3:04:20,IA,1242,,557,USA,1190
3:01:51,DELBERT,BURGER,M43,United States,7:12,1334,3:08:55,IA,1646,,333,USA,1578
3:09:38,JON,GARNAAS,M36,United States,7:14,1755,3:09:38,IA,1715,,762,USA,1644
3:02:35,DON,MUFF,M49,United States,7:34,3374,3:18:27,IA,2592,,572,USA,2469
3:28:31,DAVE,OLSON,M31,United States,7:57,4325,3:28:31,IA,3935,,1691,USA,3718
3:40:35,BETH,SUTTER,F36,United States,8:25,F230,3:40:35,IA,5930,,187,USA,388
3:40:40,RAE GENE,BURGER,F41,United States,8:42,F237,3:48:18,IA,7388,,94,USA,561
3:55:11,CHARLES,EDWARDS,M39,United States,9:03,13718,3:57:28,IA,9274,,3719,USA,8451
3:58:11,DENNIS,WOLFE,M37,United States,9:05,10541,3:58:11,IA,9426,,3771,USA,8581
3:58:24,JANICE,GREINER,F35,United States,9:05,W536,3:58:24,IA,9468,,380,USA,848
4:03:07,HARRY,ADAMS,M30,United States,9:16,T664,4:03:07,IA,10402,,4097,USA,9414
3:50:45,FRANK,BURNETTE II,M46,United States,9:21,3711,4:05:06,IA,10728,,2676,USA,9688
3:54:42,JERRY,SHEELEY,M46,United States,9:30,10760,4:09:18,IA,11376,,2849,USA,10213
3:56:46,VINCENT,HATT,M46,United States,9:35,9110,4:11:29,IA,11706,,2931,USA,10473
4:10:48,TERRY,KLUNDER,M40,United States,9:44,16166,4:15:01,IA,12247,,3069,USA,10917
4:06:46,JON,CLEGHORN,M44,United States,9:51,K891,4:18:14,IA,12698,,3179,USA,11282
4:47:29,BRUCE,ANDERSON,M40,United States,11:09,V364,4:52:19,IA,16949,,4181,USA,14526
4:49:10,MICHAEL,BORSSCHUK,M40,United States,11:13,16346,4:54:02,IA,17105,,4215,USA,14633
4:54:16,CHRISTOPHER,BOLEY,M36,United States,11:13,M522,4:54:16,IA,17127,,6009,USA,14651
4:42:40,KENNETH,KEITH,M44,United States,11:17,K639,4:55:49,IA,17212,,4245,USA,14714
5:16:00,ANN,FITZGIBBONS,F35,United States,12:03,R503,5:16:00,IA,18312,,1250,USA,2805
5:09:29,STEVE,GIBBONS,M41,United States,12:05,P181,5:16:56,IA,18350,,4493,USA,15526
5:49:59,JENNY,SUTTON,F36,United States,13:21,W490,5:49:59,IA,19218,,1370,USA,3127
3:08:41,CHARLES,MATTA,M41,United States,7:22,2486,3:13:14,KS,2042,,437,USA,1951
3:00:32,DEAN,GRAVES,M52,United States,7:40,3493,3:20:59,KS,2912,,116,USA,2770
3:22:45,ROBERT,COLLIER,M38,United States,7:45,4979,3:23:18,KS,3195,,1386,USA,3033
3:33:48,DAN,ARCHER,M27,United States,8:09,3823,3:33:48,KS,4763,,1066,USA,4483
3:36:13,KEN,KOWALCZYK,M30,United States,8:15,7720,3:36:13,KS,5144,,2164,USA,4826
3:44:48,JACK,PICARDY,M31,United States,8:34,2609,3:44:48,KS,6694,,2762,USA,6223
3:43:28,ALAN,PULKKILA,M39,United States,8:36,7538,3:45:38,KS,6869,,2837,USA,6381
3:45:53,LIZ,VALENSTEIN,F35,United States,8:37,F793,3:45:53,KS,6904,,241,USA,493
3:28:53,LARRY,WIGGINS,M51,United States,8:48,3876,3:50:38,KS,7861,,423,USA,7236
3:49:42,ROBERT,O'KEEFE,M42,United States,9:02,C763,3:56:56,KS,9161,,2273,USA,8351
3:49:29,DAVID,VIRTUE,M43,United States,9:05,11950,3:58:24,KS,9469,,2359,USA,8621
4:07:55,MARK,DAVIS,M30,United States,9:27,10273,4:07:55,KS,11163,,4321,USA,10034
4:09:49,DEBRA,CALLAWAY,F33,United States,9:32,F347,4:09:49,KS,11436,,524,USA,1172
4:12:06,WILLIAM,HARROD,M42,United States,9:55,9905,4:20:02,KS,12987,,3270,USA,11520
4:01:42,MYRON,BROWN,M49,United States,10:01,10363,4:22:42,KS,13415,,3369,USA,11875
4:30:55,LEONARD,BRAUNER,M32,United States,10:20,12464,4:30:55,KS,14575,,5378,USA,12751
4:36:27,JOHN,DELMEZ,M29,United States,10:33,8092,4:36:27,KS,15297,,2626,USA,13291
4:14:45,THOMAS,KEARNS,M52,United States,10:49,T638,4:43:36,KS,16089,,1135,USA,13888
5:02:21,KELLY,WRIGHT,M41,United States,11:49,P254,5:09:38,KS,18031,,4424,USA,15319
4:46:47,GAYLA,HEFLEY,F47,United States,11:54,X460,5:12:02,KS,18132,,586,USA,2742
4:30:29,HELEN,BECKHAM,F54,United States,11:58,D374,5:13:48,KS,18218,,107,USA,2773
5:10:49,CARMEN,GARCIA,F39,United States,12:04,D637,5:16:26,KS,18332,,1256,USA,2817
4:51:03,DONALD,JACOBSON,M51,United States,12:15,K827,5:21:22,KS,18520,,1396,USA,15637
4:59:07,TRUDY,NEPSTAD,F55,United States,13:22,X454,5:50:21,KS,19227,,130,USA,3132
6:06:21,JAMES,GARCIA,M41,United States,14:19,C939,6:15:10,KS,19502,,4672,USA,16261
6:35:20,DAVID T L,ALTSHULER,M24,United States,15:05,11404,6:35:20,KS,19590,,3130,USA,16307
6:09:43,SUSAN,ICE,F53,United States,16:12,X563,7:04:49,KS,19648,,149,USA,3309
2:38:07,ROBERT,DOHERTY,M28,United States,6:02,532,2:38:07,KY,171,BERK,80,USA,163
2:43:56,JAMES,ADKINS,M24,United States,6:15,373,2:43:56,KY,281,,110,USA,260
2:45:02,DONALD,COWAN,M28,United States,6:17,547,2:45:02,KY,306,,120,USA,285
2:53:39,JUNJI,OKABE,M22,Japan,6:37,1275,2:53:39,KY,600,,216,JAP,567
2:56:22,TOMOYA,TAKAISHI,M44,Japan,7:02,T209,3:04:34,KY,1260,,231,JAP,1208
3:26:57,ROBERT,RAIBLE,M34,United States,7:53,9470,3:26:57,KY,3693,,1584,USA,3493
3:27:33,MARK,LOBDELL,M30,United States,7:55,10675,3:27:33,KY,3773,,1620,USA,3570
3:27:52,WAYNE,SAYRE,M30,United States,7:56,11905,3:27:52,KY,3815,,1639,USA,3608
3:34:20,RICK,ROBERTS,M31,United States,8:10,1536,3:34:20,KY,4846,VAC,2068,USA,4559
3:12:32,GORDON,COE,M53,United States,8:14,6453,3:36:06,KY,5120,,234,USA,4804
3:26:41,JAMES,SWINGOS,M45,United States,8:19,2244,3:37:54,KY,5434,CLFT,1317,USA,5093
3:39:37,R MICHAEL,PITT,M35,United States,8:22,4789,3:39:37,KY,5767,VAC,2389,USA,5394
3:41:56,JOHN,JACKSON,M32,United States,8:28,7087,3:41:56,KY,6132,,2529,USA,5713
3:35:32,DICK,ROBINSON,M46,United States,8:44,11856,3:48:56,KY,7524,,1863,USA,6943
3:53:29,ROBERT,YOUNG,M27,United States,8:54,15551,3:53:29,KY,8414,,1663,USA,7711
3:54:46,KATHERINE,CARY,F33,United States,8:57,F419,3:54:46,KY,8699,VAC,342,USA,735
3:55:53,EDWARD,TONINI,M40,United States,9:09,6835,3:59:51,KY,9851,,2445,USA,8956
3:41:21,CAROL,WESTERMAN,F48,United States,9:16,W783,4:02:59,KY,10375,VAC,188,USA,982
4:03:18,GREG,CLARE,M28,United States,9:17,C869,4:03:18,KY,10441,,1981,USA,9444
3:45:47,JAMES,MASTICOLA,M50,United States,9:26,12013,4:07:18,KY,11065,,688,USA,9951
4:10:12,SANDY,PADGETT,F36,United States,9:32,R432,4:10:12,KY,11486,,529,USA,1186
4:00:07,NORMAN,KAISER,M44,United States,9:35,K638,4:11:17,KY,11672,,2922,USA,10451
4:11:21,WILLIAM,SIMPSON,M32,United States,9:35,12797,4:11:21,KY,11679,,4488,USA,10454
4:04:37,NAN,BAKER,F42,United States,9:44,R875,4:15:10,KY,12265,,257,USA,1335
4:16:46,JOHN,CUNNINGHAM,M32,United States,9:48,1394,4:16:46,KY,12478,,4733,USA,11104
4:24:54,BETTY,TALBOTT,F22,United States,10:06,D29,4:24:54,KY,13713,,526,USA,1613
3:25:16,EDGAR,MORGAN,M68,United States,10:09,K877,4:26:04,KY,13868,,116,USA,12219
4:13:48,JOSEPH,VAN VACTOR,M45,United States,10:12,12839,4:27:34,KY,14097,,3524,USA,12393
