5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:39:07,PATRICIA,GIBSON,F44,United States,11:17,,4:56:00,NJ,12951,,283,USA,1667
4:38:41,P JOSEPH,GIBSON,M46,United States,11:17,,4:56:00,NJ,12952,,2893,USA,11285
4:34:31,ELLIOTT,DENMAN,M48,United States,11:18,,4:56:05,NJ,12954,SAC,2894,USA,11286
4:45:14,TED,KONSTANTIN,M43,United States,11:18,,4:56:19,NJ,12962,,2898,USA,11292
4:48:45,JOYCE,DOCKTOR,F40,United States,11:18,,4:56:19,NJ,12963,NJM,285,USA,1671
4:49:29,DONALD,BURR,M41,United States,11:18,,4:56:27,NJ,12967,,2899,USA,11294
4:49:54,LEO,BOTTARI,M41,United States,11:19,,4:56:53,NJ,12978,,2902,USA,11301
4:52:01,ELLEN,FEEHAN,F39,United States,11:20,,4:57:17,NJ,12987,,797,USA,1679
4:58:55,ELLEN,ENG,F31,United States,11:24,,4:58:55,NJ,13027,,800,USA,1689
4:59:26,MERI,HANNON,F28,United States,11:25,,4:59:26,NJ,13037,,556,USA,1693
4:55:13,ALLEN,BACHENHEIMER,M40,United States,11:27,,5:00:11,NJ,13052,,2913,USA,11357
5:00:50,BRAIN,MURPHY,M25,United States,11:28,,5:00:50,NJ,13066,,2474,USA,11368
5:01:05,LINDA,SOHL,F27,United States,11:29,,5:01:05,NJ,13074,,560,USA,1702
4:02:47,DONALD,JOHNSON,M65,United States,11:37,,5:04:27,NJ,13115,SAC,117,USA,11405
4:55:14,HENRY,BEAR,M42,United States,11:37,,5:04:32,NJ,13118,,2929,USA,11408
4:41:05,IRVING,GEORGES,M49,United States,11:39,,5:05:30,NJ,13139,,2934,USA,11421
5:02:31,HELEN,KAYE,F38,United States,11:39,,5:05:33,NJ,13140,,816,USA,1719
4:40:49,CAROLINE,MOSELEY,F47,United States,11:39,,5:05:33,NJ,13141,MB,294,USA,1720
5:00:09,ELIEEN,COX,F39,United States,11:39,,5:05:34,NJ,13142,,817,USA,1721
4:45:41,DANIEL,RAYMOND,M47,United States,11:40,,5:05:45,NJ,13145,,2936,USA,11424
5:05:48,SALEEM,SHAREEF,M30,United States,11:40,,5:05:48,NJ,13147,,4954,USA,11426
5:01:06,DAVID,BACH,M40,United States,11:41,,5:06:10,NJ,13150,,2937,USA,11427
4:21:27,HERBERT,EHRICH,M58,United States,11:41,,5:06:25,NJ,13156,,815,USA,11433
3:36:53,MARGARET,LOPEZ,F71,United States,11:41,,5:06:26,NJ,13157,,1,USA,1724
4:35:44,GEORGE,CODY,M52,United States,11:42,,5:06:58,NJ,13165,AMAZ,817,USA,11440
4:18:25,HANNAH,LEVIN,F57,United States,11:47,,5:08:52,NJ,13188,,31,USA,1734
4:26:36,JOSEPH,D'AVERSA,M57,United States,11:49,,5:09:39,NJ,13196,,821,USA,11460
4:22:05,WILLIAM,WOLF,M59,United States,11:49,,5:09:55,NJ,13197,,822,USA,11461
4:51:54,ALLEN,SCHNEIDERMAN,M46,United States,11:50,,5:10:03,NJ,13201,,2947,USA,11463
4:25:43,DAVID,DUBIOS,M58,United States,11:53,,5:11:25,NJ,13227,CJTC,825,USA,11483
4:37:58,RAYMOND,FOGELSON,M53,United States,11:54,,5:11:59,NJ,13235,,826,USA,11488
5:13:44,JEANNE,PITZ,F32,United States,11:58,,5:13:44,NJ,13254,,837,USA,1755
5:09:53,SUSAN,SCHRECK,F39,United States,12:02,,5:15:29,NJ,13277,SAC,841,USA,1764
5:18:01,M SHEILA,MCGINTY,F31,United States,12:08,,5:18:01,NJ,13311,,849,USA,1778
4:15:49,MARIE,STOVER,F61,United States,12:10,,5:18:59,NJ,13321,SAC,4,USA,1782
5:02:22,SHEILA,BORACK,F44,United States,12:14,,5:20:39,NJ,13350,,308,USA,1795
5:17:30,LAUREL,COHEN,F38,United States,12:14,,5:20:41,NJ,13351,,858,USA,1796
5:21:01,ANGELA,LEONARD,F30,United States,12:15,,5:21:01,NJ,13357,,860,USA,1798
5:21:50,FRED,MARIGLIANO,M35,United States,12:17,,5:21:50,NJ,13362,,5002,USA,11563
5:22:56,STEVEN,HINDMAN,M25,United States,12:19,,5:22:56,NJ,13373,,2508,USA,11568
4:54:29,KENNETH,GERBIG,M51,United States,12:24,,5:25:09,NJ,13395,SAC,838,USA,11583
5:27:00,JOANN,WHITE,F28,United States,12:28,,5:27:00,NJ,13409,,587,USA,1818
5:04:20,NATHAN,ALPERIN,M48,United States,12:31,,5:28:14,NJ,13415,NJM,2975,USA,11597
5:29:34,HELEN,PEROVICH,F23,United States,12:34,,5:29:34,NJ,13424,,588,USA,1822
5:15:05,PAUL,KAEHLER,M44,United States,12:35,,5:29:44,NJ,13426,,2978,USA,11604
5:23:34,CELESTE,FONDACO,F42,United States,12:52,,5:37:31,NJ,13481,AMAZ,323,USA,1853
5:29:48,WELLS,PERKINS,M41,United States,12:53,,5:37:45,NJ,13482,,2985,USA,11629
5:25:13,RICHARD,O'BRIEN,M43,United States,12:53,,5:37:52,NJ,13484,,2986,USA,11631
5:54:10,GREGORY,MILLS,M19,United States,13:39,,5:57:58,NJ,13524,,112,USA,11655
5:57:11,JOHN,BURKE,M38,United States,13:40,,5:58:10,NJ,13529,,5036,USA,11659
5:23:18,NEIL,DOUGHERTY,M53,United States,13:50,,6:02:52,NJ,13541,,852,USA,11668
5:06:03,JUANITA,GOLDMAN,F59,United States,14:15,,6:13:26,NJ,13555,,36,USA,1878
6:41:53,JOHN,CUSACK,M28,United States,15:20,,6:41:53,NJ,13586,,2523,USA,11691
2:40:13,OLEN,HEDGES,M31,United States,6:06,,2:40:13,NM,384,,145,USA,372
2:58:41,WILLIAM,PANAGAKOS,M39,United States,6:53,,3:00:25,NM,1623,,717,USA,1542
3:05:49,ERNEST,CASADOS,M28,United States,7:05,,3:05:49,NM,2055,,650,USA,1958
2:56:05,JOHN,O'REILLY,M47,United States,7:11,,3:08:27,NM,2311,,406,USA,2202
3:02:30,MELVYN,RICHKIND,M43,United States,7:14,,3:09:36,NM,2435,SFV,436,USA,2317
3:07:02,FRED,ROWELL,M40,United States,7:15,,3:10:11,NM,2501,,448,USA,2378
3:15:45,MOO,THORPE,F25,United States,7:28,,3:15:45,NM,3151,,80,USA,147
3:25:24,DANIEL,CRON,M30,United States,7:50,,3:25:24,NM,4422,,1945,USA,4182
3:29:15,SCOTTY,MCCAULLEY,M37,United States,7:59,,3:29:15,NM,5054,,2206,USA,4769
3:42:32,DENNIS,SANCHEZ,M29,United States,8:29,,3:42:32,NM,6977,,1590,USA,6483
3:30:40,JAMES,WIMBUSH,M47,United States,8:36,,3:45:28,NM,7437,CJTC,1665,USA,6882
3:29:32,KENNITH,COMER,M51,United States,8:49,,3:51:22,NM,8321,,385,USA,7638
3:53:27,JACK,NOBEL,M39,United States,8:59,,3:55:43,NM,8933,,3680,USA,8153
3:53:31,ROBERT,BENSON,M42,United States,9:11,,4:00:52,NM,9662,,2203,USA,8761
4:00:31,MANUEL,NAVARRO,M40,United States,9:20,,4:04:34,NM,10048,,2306,USA,9056
4:05:46,BILL,PIATT,M32,United States,9:22,,4:05:46,NM,10161,,4079,USA,9145
4:30:23,MARGE,NAVARRO,F38,Nm,10:25,,4:33:06,NM,12094,,676,,1424
2:18:30,TATSUYUKI,TAJIRI,M30,United States,5:17,,2:18:30,NY,37,,9,USA,37
2:19:25,TETSUJI,IWASE,M28,United States,5:19,,2:19:25,NY,44,,32,USA,44
2:19:32,ODIS,SANDERS,M23,United States,5:19,,2:19:32,NY,45,MILL,33,USA,45
2:21:39,CRAIG,HOLM,M28,United States,5:24,,2:21:39,NY,58,,44,USA,58
2:21:51,CHARLES,MIERS,M23,United States,5:24,,2:21:51,NY,61,WS,45,USA,61
2:23:09,MICHAEL,FEURTADO,M24,United States,5:27,,2:23:09,NY,70,,51,USA,70
2:24:36,DAVID,COYNE,M31,United States,5:31,,2:24:36,NY,86,GRTC,22,USA,86
2:24:54,VICTOR,RODRIQUEZ,M22,United States,5:31,,2:24:54,NY,92,,65,USA,92
2:25:57,JOHN,KENNEY,M26,United States,5:34,,2:25:57,NY,101,CPTC,70,USA,101
2:26:31,LUIS,BORJA,M29,United States,5:35,,2:26:31,NY,112,MILL,78,USA,112
2:27:12,MARTIN,MAINIERI,M27,United States,5:37,,2:27:12,NY,123,LSJC,85,USA,123
2:27:22,GEORGE,WISNIEWSKI,M34,United States,5:37,,2:27:22,NY,128,CPTC,36,USA,127
2:27:28,MICHAEL,HIGGINS,M25,United States,5:37,,2:27:28,NY,130,GRTC,87,USA,129
2:27:41,SYL,PASCALE,M34,United States,5:38,,2:27:41,NY,133,,38,USA,132
2:27:43,STEPHEN,HEINBOCKEL,M26,United States,5:38,,2:27:43,NY,134,SS,89,USA,133
2:28:05,BENNETT,BEACH,M33,United States,5:39,,2:28:05,NY,136,,39,USA,135
2:28:37,RICHARD,FIELD,M27,United States,5:40,,2:28:37,NY,144,OV,96,USA,142
2:28:40,TIMOTHY,DELANEY,M30,United States,5:40,,2:28:40,NY,145,,41,USA,143
2:28:45,FRANK,BUSANIC,M25,United States,5:40,,2:28:45,NY,147,GNYA,98,USA,145
2:28:49,STEVEN,KAISER,M30,United States,5:40,,2:28:49,NY,148,LBSD,42,USA,146
2:20:10,FRITZ,MUELLER,M46,United States,5:40,,2:28:53,NY,151,CPTC,7,USA,149
2:29:13,RUDY,ROBINSON,M26,United States,5:41,,2:29:13,NY,155,,101,USA,153
2:29:14,JEFF,SANBORN,M28,United States,5:41,,2:29:14,NY,156,AATT,102,USA,154
2:29:15,PLACIDO,CRUZ-MARTIN,M32,United States,5:41,,2:29:15,NY,157,WSY,45,USA,155
2:29:58,THOMAS,BULGER,M29,United States,5:43,,2:29:58,NY,165,,105,USA,163
2:30:00,THEODORE,HAIMAN,M39,United States,5:46,,2:31:28,NY,187,WIT,61,USA,185
2:31:30,PATRICK,HYLAND,M35,United States,5:46,,2:31:30,NY,188,,62,USA,186
2:31:30,WILLIAM,ROULETTE,M31,United States,5:46,,2:31:30,NY,189,SS,63,USA,187
2:31:48,HOWIE,MCNIFF,M27,United States,5:47,,2:31:48,NY,194,CPTC,117,USA,192
2:31:49,CESAR,SABOGAL-MORA,M25,United States,5:47,,2:31:49,NY,195,WSY,118,USA,193
2:31:51,JAN,STOUBER,M32,United States,5:47,,2:31:51,NY,197,,67,USA,195
2:31:55,OLIVER,KNOWLTON,M24,United States,5:47,,2:31:55,NY,200,CPTC,120,USA,197
2:32:07,JOHN,SINCLAIR,M27,United States,5:48,,2:32:07,NY,202,,122,USA,199
2:32:16,CLODOMIRO,DIAZ-MENEZES,M30,United States,5:48,,2:32:16,NY,204,WSY,68,USA,201
2:33:17,LAWRENCE,TORELLA,M33,United States,5:51,,2:33:17,NY,221,,78,USA,217
2:33:29,EUGENE,ODDONE,M22,United States,5:51,,2:33:29,NY,225,,130,USA,221
1:29:44,GERARD,MCCARTHY,M86,United States,5:52,,2:34:06,NY,233,CPTC,1,USA,228
2:34:23,PAUL,SCHWARTZ,M23,United States,5:53,,2:34:23,NY,237,CPTC,135,USA,232
2:35:05,JOHN,FRANCO,M31,United States,5:55,,2:35:05,NY,247,WSY,87,USA,241
2:35:07,RAYMOND,GUIDONI,M25,United States,5:55,,2:35:07,NY,249,WS,142,USA,243
2:35:20,FREDERICK,KOLTHAY,M27,United States,5:55,,2:35:20,NY,253,CPTC,145,USA,246
2:35:27,THOMAS,CONDON,M24,United States,5:55,,2:35:27,NY,257,GRT,147,USA,250
2:35:28,PHILIP,LEBOIT,M28,United States,5:56,,2:35:28,NY,260,CPTC,148,USA,252
2:35:38,TIM,OMARA,M30,United States,5:56,,2:35:38,NY,263,MCRR,92,USA,254
2:35:53,GARY,FURLONG,M29,United States,5:56,,2:35:53,NY,268,,154,USA,259
2:35:56,SCOTT,PERE,M25,United States,5:57,,2:35:56,NY,270,MPTC,156,USA,261
2:36:03,GERRY,CENTROWITZ,M26,United States,5:57,,2:36:03,NY,271,NYAC,157,USA,262
2:36:08,WILLIAM,DEVOE,M31,United States,5:57,,2:36:08,NY,274,MILL,94,USA,265
2:35:18,ALLAN,KIRIK,M39,United States,5:59,,2:36:49,NY,289,CPTC,102,USA,280
2:37:05,DAVID,MAHON,M24,United States,5:59,,2:37:05,NY,296,GRT,168,USA,287
2:37:07,ROBERT,BEAL,M31,United States,5:59,,2:37:07,NY,297,WSQ,106,USA,288
2:37:11,ROGER,YERGEAU,M31,United States,5:59,,2:37:11,NY,299,CPTC,108,USA,290
2:37:17,ROBERT,BRIGLIO,M33,United States,6:00,,2:37:17,NY,300,OV,109,USA,291
2:37:26,PETER,DOWNS,M24,United States,6:00,,2:37:26,NY,303,CPTC,171,USA,294
2:37:39,MICHAEL,KOENIG,M36,United States,6:01,,2:37:39,NY,307,CPTC,112,USA,298
2:37:43,JOHN,O'LEARY,M23,United States,6:01,,2:37:43,NY,310,,172,USA,301
2:37:44,RICHARD,LANGSAM,M31,United States,6:01,,2:37:44,NY,311,MILL,115,USA,302
2:37:55,JUSSI,UKONMAANAHO,M30,United States,6:01,,2:37:55,NY,319,,120,USA,310
2:38:07,JEFFREY,BAKER,M27,United States,6:02,,2:38:07,NY,321,MCRR,177,USA,312
2:38:15,CRAIG,CROUCH,M26,United States,6:02,,2:38:15,NY,327,SYRC,178,USA,316
2:38:26,KEITH,MAHER,M26,United States,6:02,,2:38:26,NY,333,MILL,180,USA,322
2:38:32,TIMOTHY,KEIL,M25,United States,6:03,,2:38:32,NY,336,,182,USA,325
2:38:43,ROBERT,FRIED,M21,United States,6:03,,2:38:43,NY,338,ABCH,183,USA,327
2:38:50,BERNARD,BREWSTER,M28,United States,6:03,,2:38:50,NY,342,WSQ,185,USA,331
2:38:50,THOMAS,GRIMES,M23,United States,6:03,,2:38:50,NY,343,,186,USA,332
2:38:52,GETACHEW,ESHETE,M30,United States,6:03,,2:38:52,NY,346,MILL,128,USA,335
2:38:54,PATRICK,GUBBINS,M28,United States,6:03,,2:38:54,NY,347,RA,188,USA,336
2:38:56,LUIS,MUNOZ,M28,United States,6:03,,2:38:56,NY,348,MACO,189,USA,337
2:37:17,RICHARD,ORAZEM,M19,United States,6:04,,2:38:59,NY,350,GRT,2,USA,339
2:39:05,DAVID,BEAUDRY,M33,United States,6:04,,2:39:05,NY,354,,132,USA,343
2:39:12,DAVID,MOIN,M28,United States,6:04,,2:39:12,NY,355,,191,USA,344
2:39:20,STU,MITTLEMAN,M31,United States,6:04,,2:39:20,NY,362,CPTC,134,USA,351
2:39:21,KEVIN,LYNCH,M28,United States,6:04,,2:39:21,NY,363,,196,USA,352
2:39:38,VASILIS,KONDYLIS,M31,United States,6:05,,2:39:38,NY,369,MILL,137,USA,357
2:39:48,DANIEL,SULLIVAN,M33,United States,6:05,,2:39:48,NY,375,AATT,141,USA,363
2:39:52,TERRY,KNICKERBOCKER,M34,United States,6:06,,2:39:52,NY,376,MILL,142,USA,364
2:39:56,PAUL,OHLSON,M27,United States,6:06,,2:39:56,NY,379,FMTC,202,USA,367
2:37:20,JAMES,GAUL,M40,United States,6:06,,2:39:59,NY,381,,20,USA,369
2:40:09,WILLIAM,BACKE,M33,United States,6:06,,2:40:09,NY,383,LBSD,144,USA,371
2:40:15,FRANCIS,AHEARN,M33,United States,6:06,,2:40:15,NY,385,PBAC,146,USA,373
2:40:20,JAMES,TOMASINO,M33,United States,6:07,,2:40:20,NY,387,LBSD,147,USA,375
2:39:55,RICHARD,FITZ,M38,United States,6:07,,2:40:21,NY,388,WSY,148,USA,376
2:40:23,THEODORE,LEWIS,M29,United States,6:07,,2:40:23,NY,389,CPTC,205,USA,377
2:40:25,JOHN,CULKIN,M36,United States,6:07,,2:40:25,NY,390,MILL,149,USA,378
2:40:29,JACK,LEVY,M30,United States,6:07,,2:40:29,NY,392,NSTC,151,USA,380
2:40:30,PETER,BREEN,M27,United States,6:07,,2:40:30,NY,393,SS,206,USA,381
2:39:01,DAVE,OBELKEVICH,M39,United States,6:07,,2:40:34,NY,394,MILL,152,USA,382
2:40:36,THOMAS,MAYNARD,M35,United States,6:07,,2:40:36,NY,395,,153,USA,383
2:40:40,MARTIN M 111,KITTELL,M28,United States,6:07,,2:40:40,NY,396,ONRC,207,USA,384
2:40:44,BARCLAY,MACKINNON,M32,United States,6:08,,2:40:44,NY,397,,154,USA,385
2:40:50,JIM,PRICE,M28,United States,6:08,,2:40:50,NY,402,CPTC,210,USA,390
2:40:57,RICHARD,LANDAU,M36,United States,6:08,,2:40:57,NY,403,SA,157,USA,391
2:41:00,PETE,ERNST,M24,United States,6:08,,2:41:00,NY,404,,211,USA,392
2:41:06,DAVID,KORB,M26,United States,6:08,,2:41:06,NY,407,,212,USA,395
2:41:10,JAMES,VANNOSTRAND,M27,United States,6:09,,2:41:10,NY,410,,214,USA,398
2:41:19,JIM,MORGAN,M24,United States,6:09,,2:41:19,NY,416,,216,USA,404
2:38:41,WAYNE,SCHWARK,M40,United States,6:09,,2:41:21,NY,417,FING,23,USA,405
2:41:26,GARY,TOLAS,M25,United States,6:09,,2:41:26,NY,420,NSST,219,USA,408
2:41:37,PAUL,FETSCHER,M36,United States,6:10,,2:41:37,NY,426,WS,166,USA,414
2:41:47,RICHARD,MATTEY,M37,United States,6:10,,2:41:47,NY,430,,169,USA,418
2:41:57,PHILIP,TOOP,M25,United States,6:10,,2:41:57,NY,433,WSY,222,USA,421
2:42:03,RAUL,RINCONES,M20,United States,6:11,,2:42:03,NY,437,,225,USA,425
2:42:05,THOMAS,ENRIGHT,M31,United States,6:11,,2:42:05,NY,440,CPTC,173,USA,428
2:42:06,ED,VONBEVERN,M25,United States,6:11,,2:42:06,NY,441,,227,USA,429
2:34:06,DAVE,WILSON,M45,United States,6:12,,2:42:28,NY,455,SS,29,USA,443
2:42:37,MATHEW,HUDSON,M29,United States,6:12,,2:42:37,NY,461,MILL,236,USA,448
2:42:53,PAUL,HORSTMANN,M31,United States,6:13,,2:42:53,NY,468,,181,USA,452
2:42:57,PATRICK,CHAMBERS,M24,United States,6:13,,2:42:57,NY,469,,238,USA,453
2:43:00,MANUEL,CANEVA,M34,United States,6:13,,2:43:00,NY,474,CPTC,186,USA,458
2:43:19,RICHARD,PETERS,M37,United States,6:14,,2:43:19,NY,477,NYAC,188,USA,461
2:43:28,RUSTY,LAMADE,M34,United States,6:14,,2:43:28,NY,483,BAA,193,USA,467
2:43:31,ROBERT,HUDSON,M26,United States,6:14,,2:43:31,NY,486,,241,USA,470
2:43:46,JOHN,STEFANCHIK,M27,United States,6:15,,2:43:46,NY,491,MILL,244,USA,475
2:43:48,JOSE,RODRIGUEZ,M30,United States,6:15,,2:43:48,NY,493,WSY,196,USA,477
2:44:00,GUY,RIEGEL,M25,United States,6:15,,2:44:00,NY,498,,247,USA,480
2:44:06,LOUIS,CALVANO,M28,United States,6:15,,2:44:06,NY,501,MILL,250,USA,483
2:43:43,DAVID,LILLY,M38,United States,6:15,,2:44:10,NY,502,,198,USA,484
2:42:39,NEIL,COLLINS,M39,United States,6:16,,2:44:14,NY,504,,200,USA,486
2:40:03,CINDY,DALRYMPLE,F40,United States,6:16,,2:44:15,NY,505,WS,1,USA,19
2:44:39,BRAIN,O'DOWD,M22,United States,6:17,,2:44:39,NY,521,PPTC,255,USA,500
2:44:43,ISABELLE,CARMICHAEL,F32,United States,6:17,,2:44:43,NY,526,WS,8,USA,23
2:44:45,KENNETH,BROWN,M25,United States,6:17,,2:44:45,NY,527,,256,USA,504
2:44:48,MIKE,KELLY,M32,United States,6:17,,2:44:48,NY,528,STAP,210,USA,505
2:44:55,PETER,JOHNSON,M28,United States,6:17,,2:44:55,NY,530,,257,USA,507
2:44:59,ROBERT,SIEGER,M28,United States,6:17,,2:44:59,NY,532,,259,USA,509
2:45:00,RICHARD,SWETZ,M26,United States,6:17,,2:45:00,NY,533,,260,USA,510
2:45:04,ROBERT,LAWLOR,M32,United States,6:18,,2:45:04,NY,535,,212,USA,512
2:45:05,WILLIAM,MURPHY,M32,United States,6:18,,2:45:05,NY,536,VSHS,213,USA,513
2:45:11,JOSEPH,LICATA,M33,United States,6:18,,2:45:11,NY,538,MCY,214,USA,515
2:45:16,HERNANDO,MUNOZ,M31,United States,6:18,,2:45:16,NY,541,MAC,215,USA,518
2:45:18,SARAH,QUINN,F24,United States,6:18,,2:45:18,NY,543,WS,15,USA,24
2:45:18,JIMMY,KELLY,M28,United States,6:18,,2:45:18,NY,544,PPTC,265,USA,520
2:45:21,CYNTHIA,WUSS,F25,United States,6:18,,2:45:21,NY,547,ATOM,16,USA,25
2:45:23,DONALD,WACHAUSEN,M36,United States,6:18,,2:45:23,NY,548,,217,USA,523
2:45:30,ALEXANDER,BRISTOL,M26,United States,6:19,,2:45:30,NY,551,,267,USA,526
2:43:56,ROBERT,ROSENZWEING,M39,United States,6:19,,2:45:32,NY,554,,220,USA,529
2:45:34,STEPHEN,GREENSPAN,M24,United States,6:19,,2:45:34,NY,555,,269,USA,530
2:45:38,PETER,DELGRECO,M27,United States,6:19,,2:45:38,NY,558,,270,USA,533
2:38:19,NORMAN,GOLUSKIN,M44,United States,6:19,,2:45:41,NY,562,CPTC,38,USA,537
2:45:46,BRIAN,BAKER,M22,United States,6:19,,2:45:46,NY,566,,272,USA,541
2:45:48,MICHAEL,SCHLEGEL,M31,United States,6:19,,2:45:48,NY,570,CPTC,227,USA,545
2:45:49,JOHN,CANTWELL,M24,United States,6:19,,2:45:49,NY,571,,275,USA,546
2:45:51,JOSEPH,LOMBARDI,M36,United States,6:19,,2:45:51,NY,573,,228,USA,547
2:45:53,TIMOTHY,LAWRENCE,M25,United States,6:19,,2:45:53,NY,574,,276,USA,548
2:45:54,KAREN,COSSABOONHOLM,F26,United States,6:19,,2:45:54,NY,575,,18,USA,27
2:45:55,CLAUDE,LEWIS,M24,United States,6:19,,2:45:55,NY,577,,277,USA,550
2:45:55,WILLIAM,HUNTER,M32,United States,6:19,,2:45:55,NY,578,AATT,230,USA,551
2:45:56,DENNIE,MARINO,M36,United States,6:20,,2:45:56,NY,579,,231,USA,552
2:43:13,RAFAEL,BORDONABA,M40,United States,6:20,,2:45:58,NY,582,PPTC,40,USA,555
2:45:59,WILLIAM,DUGGAN,M33,United States,6:20,,2:45:59,NY,584,,232,USA,557
2:39:50,HARRY,NEESON,M43,United States,6:20,,2:46:03,NY,589,MILL,42,USA,561
2:46:08,RAYMOND,PASTRANA,M26,United States,6:20,,2:46:08,NY,592,PBAC,282,USA,564
2:46:19,JOHN,BONACCI,M27,United States,6:20,,2:46:19,NY,598,,284,USA,569
2:46:19,ANGELO,MARFISI,M35,United States,6:20,,2:46:19,NY,599,,235,USA,570
2:46:20,DOUGLAS,GREEFF,M26,United States,6:20,,2:46:20,NY,600,MILL,285,USA,571
2:46:21,LARRY,ALLEN,M27,United States,6:20,,2:46:21,NY,603,,287,USA,574
2:43:46,NORBERT,SANDER,M40,United States,6:21,,2:46:31,NY,611,MILL,50,USA,582
2:46:34,CARL,NACHT,M33,United States,6:21,,2:46:34,NY,612,,238,USA,583
2:46:35,WILLIAM,KREMPEL,M27,United States,6:21,,2:46:35,NY,614,,289,USA,585
2:46:41,THOMAS,FAUGHNAN,M26,United States,6:21,,2:46:41,NY,623,,292,USA,594
2:46:48,STEPHEN,BYRNE,M31,United States,6:21,,2:46:48,NY,627,,247,USA,598
2:46:54,PETER,DESTEFANO,M23,United States,6:22,,2:46:54,NY,637,,295,USA,606
2:46:56,PETER,PHILLIPS,M29,United States,6:22,,2:46:56,NY,638,,296,USA,607
2:44:12,THOMAS,MOORE,M40,United States,6:22,,2:46:58,NY,639,,54,USA,608
2:47:02,WILLIAM,HART,M34,United States,6:22,,2:47:02,NY,641,MILL,253,USA,610
2:47:10,CHESTER,MCFARLANE,M33,United States,6:22,,2:47:10,NY,645,,256,USA,613
2:47:16,DONALD,LENEHAN,M30,United States,6:23,,2:47:16,NY,648,,258,USA,616
2:38:42,MARTY,BALL,M45,United States,6:23,,2:47:19,NY,651,,55,USA,619
2:47:22,ART,ANIK,M23,United States,6:23,,2:47:22,NY,654,,298,USA,622
2:47:24,STEVEN,BOHALL,M34,United States,6:23,,2:47:24,NY,658,CPTC,265,USA,626
2:37:43,JACK,BLAKELY,M46,United States,6:23,,2:47:31,NY,662,FING,58,USA,630
2:43:36,HARVEY,GROSBERG,M41,United States,6:23,,2:47:33,NY,663,GNYA,59,USA,631
2:47:37,THOMAS,TOMAI,M25,United States,6:23,,2:47:37,NY,672,,302,USA,639
2:47:37,CARL,FIORILLO,M32,United States,6:23,,2:47:37,NY,673,SIAC,272,USA,640
2:47:42,ANIL,TELANG,M29,United States,6:24,,2:47:42,NY,677,,303,USA,644
2:47:42,SAMUEL,BLAY,M27,United States,6:24,,2:47:42,NY,678,,304,USA,645
2:47:43,MARTIN,BUNIN,M31,United States,6:24,,2:47:43,NY,681,CPTC,276,USA,648
2:44:57,WILLIAM,BECKMAN,M40,United States,6:24,,2:47:44,NY,682,WS,61,USA,649
2:47:45,JOSEPH,SMINDAK,M22,United States,6:24,,2:47:45,NY,684,,307,USA,651
2:47:55,JOHN,HOUCK,M33,United States,6:24,,2:47:55,NY,689,,281,USA,656
2:48:06,ALAN,WAHLHAUS,M28,United States,6:24,,2:48:06,NY,697,,311,USA,664
2:39:29,DANIEL,CAFFREY,M45,United States,6:25,,2:48:08,NY,699,MILL,63,USA,666
2:48:09,KEVIN,COLLINS,M36,United States,6:25,,2:48:09,NY,702,GNYA,287,USA,669
2:48:10,RICHARD,MARCONE,M27,United States,6:25,,2:48:10,NY,703,LIRR,312,USA,670
2:48:15,STEPHEN,MALUK,M35,United States,6:25,,2:48:15,NY,706,GRT,289,USA,672
2:47:57,MADDY,HARMELING,F37,United States,6:25,,2:48:19,NY,710,,10,USA,37
2:47:56,MICHAEL,HERSHIPS,M38,United States,6:25,,2:48:24,NY,715,LIRR,291,USA,678
2:48:26,RENE,SCHWARZ,M26,United States,6:25,,2:48:26,NY,717,,317,USA,680
2:48:27,CLIFF,BILLS,M24,United States,6:25,,2:48:27,NY,718,,318,USA,681
2:48:31,JUDSON,RAMAKER,M35,United States,6:25,,2:48:31,NY,722,,296,USA,685
2:48:33,STEVE,BURKE,M24,United States,6:25,,2:48:33,NY,724,,319,USA,687
2:48:33,JOHN,HOFFMAN,M31,United States,6:25,,2:48:33,NY,725,,298,USA,688
2:48:41,ROLAND,LITTRELL,M33,United States,6:26,,2:48:41,NY,734,,304,USA,696
2:48:43,ROGER,FLUHR,M34,United States,6:26,,2:48:43,NY,736,RA,306,USA,698
2:48:44,DAVID,KRANZ,M26,United States,6:26,,2:48:44,NY,737,,320,USA,699
2:48:44,BUD,COURTNEY,M32,United States,6:26,,2:48:44,NY,738,VSHS,307,USA,700
2:48:45,RAYMOND,CHARRON,M36,United States,6:26,,2:48:45,NY,739,,308,USA,701
2:48:47,MARIO,WILKOWSKI,M22,United States,6:26,,2:48:47,NY,744,FMTC,324,USA,706
2:48:48,JAMES,ATCHINSON,M30,United States,6:26,,2:48:48,NY,745,,310,USA,707
2:48:49,JAIRO,PEDRAZA,M24,United States,6:26,,2:48:49,NY,746,MAC,325,USA,708
2:48:50,WILLIAM,DONNELLY,M35,United States,6:26,,2:48:50,NY,748,,312,USA,710
2:48:52,ANDREW,POPPER,M31,United States,6:26,,2:48:52,NY,749,LNTC,313,USA,711
2:48:53,NED,MANGAN,M36,United States,6:26,,2:48:53,NY,750,,314,USA,712
2:45:42,MICHAEL,HOROWITZ,M18,United States,6:26,,2:48:55,NY,753,,5,USA,715
2:46:10,JUSTINO,VALENTIN,M40,United States,6:26,,2:48:58,NY,759,PBAC,67,USA,721
