5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:39:06,PETER,JOHNSON,M36,United States,8:21,,3:39:06,FL,3326,JTC,1492,USA,3192
3:37:45,JOSEPH,KUDYBA,M39,United States,8:23,,3:39:52,FL,3377,,1516,USA,3241
3:40:17,TED,FULTON JR,M36,United States,8:24,,3:40:17,FL,3423,FLRR,1542,USA,3281
3:40:21,JAMES,CURINGTON JR,M32,United States,8:24,,3:40:21,FL,3432,FLTC,1547,USA,3289
3:40:53,CRAIG,DONOFF,M28,United States,8:25,,3:40:53,FL,3484,,1064,USA,3339
3:41:16,,COHEN STEVEN,M24,United States,8:26,,3:41:16,FL,3516,,1071,USA,3370
3:30:04,ARNOLD,SUMMERS,M45,United States,8:27,,3:41:28,FL,3529,FLRR,536,USA,3383
3:41:29,JACK,DOUGLASS,M32,United States,8:27,,3:41:29,FL,3530,JTC,1601,USA,3384
3:43:06,RICHARD,BIRCH III,M30,United States,8:30,,3:43:06,FL,3683,,1662,USA,3519
3:44:34,RODDEY,ROBERTS,M27,United States,8:34,,3:44:34,FL,3816,,1141,USA,3638
3:36:11,FREDERICK,MCLEAN,M43,United States,8:34,,3:44:36,FL,3818,,583,USA,3640
3:45:40,GEOFFREY,HIGGS,M30,United States,8:36,,3:45:40,FL,3901,,1757,USA,3717
3:40:46,PHILLIP,PARR,M41,United States,8:37,,3:46:05,FL,3929,,599,USA,3741
3:49:13,JOSEPH,MCCORMACK,M35,United States,8:44,,3:49:13,FL,4154,FLRR,1877,USA,3954
3:49:16,ELFRIEDA,WYNER,F35,United States,8:45,,3:49:16,FL,4157,JTC,82,USA,201
3:39:06,NORMAN,WYNER,M44,United States,8:45,,3:49:17,FL,4158,,636,USA,3957
3:49:42,NED,BLACK,M32,United States,8:46,,3:49:42,FL,4199,,1894,USA,3996
3:51:00,STEVEN,KRAMER,M34,United States,8:49,,3:51:00,FL,4310,FLRR,1951,USA,4097
3:34:25,ROBERT,LEVINE MD,M48,United States,8:49,,3:51:16,FL,4331,FLRR,667,USA,4117
3:52:13,RICHARD,LIMEADUSE,M37,United States,8:51,,3:52:13,FL,4428,,1996,USA,4204
3:52:45,MILTON,MAGOS,M35,United States,8:53,,3:52:45,FL,4470,JTC,2012,USA,4243
3:53:39,JOANNE,WEBER,F25,United States,8:55,,3:53:39,FL,4549,JTC,116,USA,233
3:53:39,RICHARD,CHILDERS,M35,United States,8:55,,3:53:39,FL,4550,FLTC,2056,USA,4317
3:50:13,MATTHEW,WOHL,M40,United States,8:56,,3:54:05,FL,4587,FLRR,721,USA,4350
3:54:47,RONALD,ELINOFF,M35,United States,8:57,,3:54:47,FL,4661,JTC,2110,USA,4419
3:49:15,THOMAS,WEAVER,M41,United States,8:57,,3:54:47,FL,4663,JTC,737,USA,4421
3:51:07,AL,HARDMAN MD,M40,United States,8:58,,3:55:00,FL,4684,FLTC,742,USA,4439
3:44:49,RICHARD,CONTI MD,M44,United States,8:58,,3:55:16,FL,4711,FLTC,750,USA,4464
3:55:27,JARED,FRANKEL,M34,United States,8:59,,3:55:27,FL,4729,FLRR,2134,USA,4481
3:56:04,ROBERT,ROWE,M36,United States,9:00,,3:56:04,FL,4776,,2160,USA,4526
3:53:49,JAMES,GREENE,M39,United States,9:00,,3:56:05,FL,4777,,2161,USA,4527
3:55:27,GERALD,SCHACKOW,M38,United States,9:00,,3:56:06,FL,4778,,2162,USA,4528
3:47:56,JAY,SHERMAN,M43,United States,9:02,,3:56:48,FL,4847,JTC,773,USA,4593
3:59:11,RONALD,LEVIN,M37,United States,9:07,,3:59:11,FL,5051,JTC,2279,USA,4779
3:59:46,JOHN,COCKERHAM,M35,United States,9:09,,3:59:46,FL,5109,,2306,USA,4833
4:00:49,EDWARD,DOUGHERTY,M32,United States,9:11,,4:00:49,FL,5178,,2331,USA,4895
4:02:35,RODNEY,MARGOL,M27,United States,9:15,,4:02:35,FL,5288,JTC,1458,USA,4995
3:35:58,GENE,GREETER,M54,United States,9:19,,4:04:26,FL,5402,,195,USA,5096
4:04:42,CRAIG,PROBST,M30,United States,9:20,,4:04:42,FL,5421,,2421,USA,5114
4:05:59,LARRY,WRIGHT,M36,United States,9:23,,4:05:59,FL,5511,,2461,USA,5197
3:48:25,ROBERT,SHAW,M48,United States,9:24,,4:06:22,FL,5534,,917,USA,5216
4:06:35,GEORGE,CARTER,M30,United States,9:24,,4:06:35,FL,5543,JTC,2472,USA,5225
3:58:45,WILFORD,LYON JR.,M43,United States,9:28,,4:08:02,FL,5653,,945,USA,5325
4:06:59,BRUCE,BRIENT,M39,United States,9:31,,4:09:23,FL,5733,FLTC,2550,USA,5395
4:09:45,MARK,PUGLIESE,M26,United States,9:31,,4:09:45,FL,5759,,1550,USA,5418
4:10:49,MICHAEL,WEILER,M23,United States,9:34,,4:10:49,FL,5824,MIAM,1561,USA,5475
3:56:46,ERNEST,PALMER,M46,United States,9:35,,4:11:29,FL,5862,,976,USA,5510
4:12:36,MICHAEL,GOLDBERG,M27,United States,9:38,,4:12:36,FL,5919,FLRR,1590,USA,5560
4:14:15,PAM,PETERSON,F22,United States,9:42,,4:14:15,FL,6021,JTC,168,USA,367
4:14:28,JANE,MATZ,F29,United States,9:42,,4:14:28,FL,6034,,169,USA,368
4:16:03,HARVEY,SHER,M35,United States,9:46,,4:16:03,FL,6121,JTC,2718,USA,5741
4:16:17,GEORGE,EDDELDORF JR.,M31,United States,9:46,,4:16:17,FL,6140,FLRR,2727,USA,5758
4:16:48,HARDEE,MCALHANEY,M31,United States,9:48,,4:16:48,FL,6168,,2736,USA,5784
4:02:56,JERRY,NOYES,M46,United States,9:50,,4:18:02,FL,6246,JTC,1049,USA,5851
3:50:22,IRVING,GETZ,M55,United States,10:02,,4:22:54,FL,6534,MIAM,244,USA,6105
4:22:59,JEFFREY,SPROWLS,M29,United States,10:02,,4:22:59,FL,6539,,1725,USA,6109
3:58:02,SYL,LUDINGTON,M52,United States,10:06,,4:24:59,FL,6653,,255,USA,6211
4:25:48,ANDREW,LUBRAND,M25,United States,10:08,,4:25:48,FL,6701,,1754,USA,6254
4:25:57,OHN,MILTON JR,M32,United States,10:09,,4:25:57,FL,6712,JTC,2963,USA,6264
4:26:20,HOPE,VAN NORTWICK,F30,United States,10:09,,4:26:20,FL,6732,JTC,194,USA,454
3:47:30,STANLEY,CONRAD MD,M58,United States,10:10,,4:26:37,FL,6748,,260,USA,6294
4:13:11,ARTHUR,BIGELOW,M45,United States,10:11,,4:26:55,FL,6762,,1142,USA,6305
4:35:49,CHRISTINE,MILTON,F30,United States,10:31,,4:35:49,FL,7226,JTC,220,USA,520
4:38:54,DONALD,LIPP,M40,United States,10:49,,4:43:35,FL,7544,,1274,USA,6972
4:47:26,DAVID,JONRS,M36,United States,10:58,,4:47:26,FL,7643,,3305,USA,7064
4:44:21,WILLIAM,NORRIS JR,M44,United States,11:21,,4:57:34,FL,7911,,1347,USA,7289
4:42:27,ROBERT,LOEWENTHAL,M46,United States,11:27,,5:00:01,FL,7984,,1366,USA,7351
5:06:38,ALEXANDER,MACKINNON,M36,United States,11:42,,5:06:38,FL,8148,,3486,USA,7483
5:12:49,KENNETH,BACHMAN,M26,United States,11:56,,5:12:49,FL,8245,,2050,USA,7559
5:15:15,THOMAS,FLOOD,M40,United States,12:14,,5:20:33,FL,8342,,1430,USA,7633
6:04:45,JAMES,LENNOX,M30,United States,13:55,,6:04:45,FL,8559,FLRR,3618,USA,7800
2:58:30,CHARLES,COLLINS,M35,United States,6:48,,2:58:30,GA,738,ATLA,305,USA,716
2:51:50,ROBERT,JONES,M43,United States,6:48,,2:58:31,GA,740,ATLA,53,USA,718
2:57:22,DAVID,MORGAN,M39,United States,6:50,,2:59:06,GA,764,ATLA,313,USA,741
2:51:20,DONALD,SHOUP,M48,United States,7:03,,3:04:48,GA,992,ATLA,95,USA,963
3:04:57,YAO,SEIDU,M28,United States,7:03,,3:04:57,GA,1002,,420,USA,972
3:06:56,JEFFERY,SANBORN,M31,United States,7:08,,3:06:56,GA,1084,ATLA,469,USA,1051
3:09:15,MICHAEL,LOGAN,M30,United States,7:13,,3:09:15,GA,1208,,523,USA,1168
3:08:29,TOMMY,OWENS,M39,United States,7:15,,3:10:19,GA,1262,,547,USA,1221
3:10:11,DAVID,MARTIN,M39,United States,7:19,,3:12:02,GA,1340,,585,USA,1298
3:21:07,BARBARA,TABAK,F31,United States,7:40,,3:21:07,GA,1913,,20,USA,54
3:07:11,M,NEACE,M48,United States,7:42,,3:21:53,GA,1967,,264,USA,1911
3:25:07,RON,CARUSO,M30,United States,7:49,,3:25:07,GA,2214,,984,USA,2149
3:26:23,WAYNE,VASON,M34,United States,7:52,,3:26:23,GA,2307,,1025,USA,2238
3:13:00,NORMAN,DREWS,M47,United States,7:53,,3:26:33,GA,2322,ATLA,336,USA,2252
3:22:35,DOUG,ELLIS,M42,United States,7:58,,3:28:58,GA,2515,ATLA,371,USA,2436
3:30:59,GEORGE,CLARIDY,M31,United States,8:03,,3:30:59,GA,2686,,1194,USA,2602
3:35:59,MACK,BUTLER JR,M39,United States,8:19,,3:38:05,GA,3242,,1452,USA,3117
3:38:27,LARRY,ALM,M39,United States,8:25,,3:40:35,GA,3452,ATLA,1560,USA,3309
3:40:44,JEFF,EMERSON,M34,United States,8:25,,3:40:44,GA,3466,ATLA,1567,USA,3323
3:42:41,EW,BECHTHOLD,M31,United States,8:29,,3:42:41,GA,3650,,1646,USA,3490
3:43:20,PATRICK,SCANLON,M38,United States,8:32,,3:43:57,GA,3761,ATLA,1691,USA,3590
3:41:48,JOHN,FINN,M39,United States,8:32,,3:43:58,GA,3762,,1692,USA,3591
3:44:18,CHARLES,BRISCOE,M35,United States,8:33,,3:44:18,GA,3794,,1712,USA,3620
3:44:24,GILLIAN,VALK,F35,United States,8:33,,3:44:24,GA,3799,,69,USA,175
3:47:44,KERR,KRIDER JR.,M36,United States,8:41,,3:47:44,GA,4045,,1821,USA,3850
3:48:11,ALLEN,RICE,M33,United States,8:42,,3:48:11,GA,4077,,1837,USA,3878
3:36:36,ROBERT,HAMILL,M45,United States,8:42,,3:48:21,GA,4093,ATLA,626,USA,3894
3:52:00,PAMELA,MILLARD,F22,United States,8:51,,3:52:00,GA,4408,,108,USA,222
3:40:29,HERBERT,LEMBCKE,M46,United States,8:56,,3:54:12,GA,4598,ATLA,724,USA,4360
3:38:11,ROBERT,JONES,M48,United States,8:58,,3:55:19,GA,4714,,752,USA,4467
3:56:14,JACK,HUGULEY,M34,United States,9:00,,3:56:14,GA,4792,,2168,USA,4540
3:56:22,THOMAS,JACOBSON,M23,United States,9:01,,3:56:22,GA,4810,,1346,USA,4558
3:56:43,STEVE,HALLECK,M37,United States,9:02,,3:56:43,GA,4841,,2189,USA,4587
3:51:48,ROBERT,FINK,M43,United States,9:11,,4:00:49,GA,5177,,844,USA,4894
3:40:37,SHELDON,COHEN MD,M50,United States,9:13,,4:01:39,GA,5227,ATLA,182,USA,4940
3:37:50,ROBERT,BLANCALANA,M53,United States,9:19,,4:04:30,GA,5407,ATLA,198,USA,5101
4:06:39,IRA,JOSEPH,M38,United States,9:26,,4:07:20,GA,5602,,2492,USA,5277
4:08:23,DAVID,COOPER,M37,United States,9:28,,4:08:23,GA,5670,ATLA,2526,USA,5340
4:09:31,RICK,NERONE,M30,United States,9:31,,4:09:31,GA,5745,,2554,USA,5406
4:09:51,ROBERT,KRELL,M39,United States,9:37,,4:12:17,GA,5905,,2624,USA,5546
4:10:56,PETER,SCHANTZ,M39,United States,9:40,,4:13:22,GA,5959,,2653,USA,5599
4:13:30,CHRISTOPHER,TULLY,M24,United States,9:40,,4:13:30,GA,5966,ATLA,1598,USA,5604
4:13:32,MARY JANE B,KENNEDY,F36,United States,9:40,,4:13:32,GA,5969,ATLA,149,USA,363
4:19:47,JOHN,SAPP,M37,United States,9:54,,4:19:47,GA,6345,,2793,USA,5936
4:20:49,REESE,FRANKLIN,M34,United States,9:57,,4:20:49,GA,6410,,2822,USA,5993
4:24:58,MARY,ATKINS,F27,United States,10:06,,4:24:58,GA,6651,,201,USA,442
4:25:27,RUSSELL,TRIER,M31,United States,10:07,,4:25:27,GA,6681,,2944,USA,6236
4:19:39,WILLIAM,CAMPBELL,M43,United States,10:17,,4:29:45,GA,6921,,1166,USA,6441
4:35:45,WILLIAM,HOPE,M25,United States,10:31,,4:35:45,GA,7219,,1861,USA,6702
4:39:37,WALTER,MYERS,M42,United States,11:00,,4:48:25,GA,7663,,1298,USA,7079
4:44:03,RICHARD,WALKER,M43,United States,11:15,,4:55:06,GA,7844,,1336,USA,7233
4:49:52,CHARLES,ACKERMAN,M45,United States,11:39,,5:05:35,GA,8120,ATLA,1397,USA,7460
3:16:02,DAVID,EPP,M39,United States,7:33,,3:17:57,HI,1709,MPRR,752,USA,1661
4:32:51,CATHERINE,ENOMOTO,F32,United States,10:24,,4:32:51,HI,7068,,212,USA,497
3:58:23,ROBERT,DAME III,M58,United States,10:39,,4:39:22,HI,7353,,309,USA,6808
3:08:49,BUCK,LEVY MD,M46,United States,7:39,,3:20:33,ID,1877,,240,USA,1826
2:30:27,AVID,AABY,M24,United States,5:44,,2:30:27,IL,79,,48,USA,79
2:33:03,YAIR,KARNI,M27,United States,5:50,,2:33:03,IL,112,,71,USA,111
2:39:23,JAMES,SULLIVAN,M33,United States,6:05,,2:39:23,IL,180,,58,USA,179
2:53:59,JOHN,JOYCE,M34,United States,6:38,,2:53:59,IL,542,,218,USA,532
2:59:24,JAMES,TOOHEY,M34,United States,6:50,,2:59:24,IL,775,,321,USA,752
3:04:59,EDWARD M. JR.,SCHALEK,M30,United States,7:03,,3:04:59,IL,1004,,427,USA,974
3:05:07,MICHAEL,COLLINS,M30,United States,7:03,,3:05:07,IL,1010,,433,USA,980
3:04:52,ROBERT,O'CONNELL,M39,United States,7:07,,3:06:40,IL,1069,,460,USA,1037
3:13:43,MARCUS,HUTCHINSON,M31,United States,7:23,,3:13:43,IL,1438,,634,USA,1395
3:15:31,FRED,DUBOW,M34,United States,7:27,,3:15:31,IL,1553,,689,USA,1509
3:18:04,JAMES,BACH JR,M22,United States,7:33,,3:18:04,IL,1715,,628,USA,1667
3:07:05,GERALD,BASSE,M46,United States,7:35,,3:18:43,IL,1761,,223,USA,1713
3:18:56,JOHN,RAGSDALE,M28,United States,7:35,,3:18:56,IL,1770,,641,USA,1722
3:25:24,DANIEL,FRANLIN,M27,United States,7:50,,3:25:24,IL,2241,,763,USA,2176
3:26:00,SAM,GUTTERAN,M30,United States,7:51,,3:26:00,IL,2284,,1014,USA,2216
3:29:10,NOEL,HETZEL,M36,United States,7:59,,3:29:10,IL,2542,,1133,USA,2463
3:32:03,ROBERT,CROWTHER JR.,M38,United States,8:06,,3:32:38,IL,2812,,1256,USA,2720
3:32:04,ROBERT,CROWTHER JR.,M38,United States,8:06,,3:32:39,IL,2813,,1257,USA,2721
3:38:34,JAMES,MACDONALD,M39,United States,8:25,,3:40:42,IL,3463,,1565,USA,3320
3:41:46,ON,KRAPS,M26,United States,8:27,,3:41:46,IL,3563,,1085,USA,3412
3:44:16,RICHARD,MULLEN,M33,United States,8:33,,3:44:16,IL,3788,,1707,USA,3614
3:48:18,JAMES,MUSIAL,M25,United States,8:42,,3:48:18,IL,4090,,1205,USA,3891
3:50:04,MARK,IRIS,M35,United States,8:46,,3:50:04,IL,4229,,1909,USA,4023
3:48:01,THOMAS,KLUTZNICK,M39,United States,8:47,,3:50:14,IL,4245,,1919,USA,4037
3:47:21,ROBERT,GHELARDI,M40,United States,8:49,,3:51:10,IL,4324,,666,USA,4110
3:59:43,KAWANA,SHERMAN JR,M33,United States,9:08,,3:59:43,IL,5104,,2304,USA,4828
3:33:10,JOHN,GITHENS,M54,United States,9:12,,4:01:15,IL,5201,,180,USA,4915
4:01:32,JAMES,PETELLE,M28,United States,9:13,,4:01:32,IL,5220,,1436,USA,4933
4:13:33,JAMES,BOHM,M36,United States,9:40,,4:13:33,IL,5973,,2660,USA,5609
4:09:47,ROY,JASINSKI,M44,United States,9:58,,4:21:24,IL,6449,,1090,USA,6028
4:07:02,STEVE,GOLDBERG,M46,United States,10:00,,4:22:23,IL,6500,,1101,USA,6072
3:56:42,MELVIN,MARKS,M54,United States,10:13,,4:27:54,IL,6814,,264,USA,6352
4:30:15,JUDY,BARD,F27,United States,10:18,,4:30:15,IL,6946,,216,USA,483
4:32:02,TRUDY,GLOSSBERG,F35,United States,10:22,,4:32:02,IL,7031,,211,USA,493
4:22:53,EUGENE,LEVINE,M43,United States,10:25,,4:33:06,IL,7084,,1192,USA,6585
4:41:21,STEPHEN,FOSSETT,M34,United States,10:44,,4:41:21,IL,7442,,3237,USA,6884
4:43:49,RICHARD,HIPSKY,M23,United States,10:49,,4:43:49,IL,7550,,1927,USA,6978
4:37:51,JOHN,EDDY,M43,United States,11:01,,4:48:39,IL,7670,,1299,USA,7086
4:33:42,DANIEL,TANI,M51,United States,11:32,,5:02:12,IL,8040,,360,USA,7399
5:13:26,KEVIN,WIEDERHOLD,M24,United States,11:57,,5:13:26,IL,8256,,2053,USA,7567
2:30:26,HAL,HIGDON,M35,United States,5:44,,2:30:26,IN,78,,29,USA,78
2:38:49,SOLOMON S. MD.,EPSTEIN,M37,United States,6:03,,2:38:49,IN,168,,53,USA,167
2:44:08,DAMIEN,HOWELL,M28,United States,6:15,,2:44:08,IN,259,,148,USA,257
2:45:18,DONALD,NOKES JR.,M24,United States,6:18,,2:45:18,IN,286,,160,USA,283
3:08:48,JERRY,MAZOCK,M26,United States,7:12,,3:08:48,IN,1179,,475,USA,1141
3:12:34,RICHARD,RUBIN,M39,United States,7:25,,3:14:26,IN,1480,,655,USA,1436
3:23:52,LOUIS,ROMAIN MD,M40,United States,7:54,,3:27:18,IN,2391,,352,USA,2318
3:33:07,MARK,SHOUP,M23,United States,8:08,,3:33:07,IN,2859,,917,USA,2764
3:42:19,CHARLES,ATCHESON,M36,United States,8:29,,3:42:19,IN,3613,,1630,USA,3458
3:42:46,ROBERT,HUMPHREYS,M26,United States,8:30,,3:42:46,IN,3656,,1104,USA,3495
3:48:40,ANTHONY,COSTELLO,M34,United States,8:43,,3:48:40,IN,4116,,1855,USA,3917
4:04:32,DANIEL,PAFLAS MD,M35,United States,9:20,,4:04:32,IN,5409,,2415,USA,5103
4:05:46,EDWARD,ROBBINS MD,M27,United States,9:22,,4:05:46,IN,5492,,1492,USA,5179
4:33:08,JOANNE,KITTEL,F27,United States,10:25,,4:33:08,IN,7087,,224,USA,500
2:32:53,MICHAEL,MOLESWORTH,M22,United States,5:50,,2:32:53,IA,109,,68,USA,108
2:55:56,JOHN,LEONHART,M35,United States,6:42,,2:55:56,IA,616,,249,USA,601
2:56:47,PAUL,COFFIN,M26,United States,6:44,,2:56:47,IA,656,,310,USA,640
3:11:46,JOE,KOBES,M33,United States,7:19,,3:11:46,IA,1326,,578,USA,1284
3:12:07,GUY,MCFARLAND MD,M42,United States,7:33,,3:18:10,IA,1725,,218,USA,1677
3:35:02,JAMES,CORNICK,M35,United States,8:12,,3:35:02,IA,2992,,1338,USA,2887
3:34:28,FRANK,BURNETTE,M38,United States,8:12,,3:35:03,IA,2993,,1339,USA,2888
3:41:26,RAND,HAMMOND,M27,United States,8:27,,3:41:26,IA,3527,,1073,USA,3381
4:40:54,BERNARD,GERSTEIN,M46,United States,11:23,,4:58:22,IA,7938,,1355,USA,7311
2:57:25,JAMES,BURGESS,M40,United States,6:53,,3:00:24,KS,818,,68,USA,795
3:05:53,RICH,AYERS,M35,United States,7:05,,3:05:53,KS,1041,,450,USA,1010
3:07:15,GARRY,GRIBBLE,M39,United States,7:12,,3:09:04,KS,1198,,518,USA,1158
3:09:41,HOWARD,NIES,M43,United States,7:31,,3:17:04,KS,1657,,206,USA,1612
3:18:30,JIM,MCALLISTER,M37,United States,7:34,,3:18:30,KS,1746,,772,USA,1698
3:25:23,JOHN,GUYOT,M39,United States,7:54,,3:27:23,KS,2401,,1065,USA,2328
3:56:33,DON,CULP,M40,United States,9:10,,4:00:32,KS,5164,,842,USA,4885
4:20:05,MARLENE,AYERS,F34,United States,9:55,,4:20:05,KS,6367,,175,USA,412
4:41:15,LYNN,DICKINSON,F29,United States,10:44,,4:41:15,KS,7438,,253,USA,557
4:41:16,KENT,DICKENSON,M31,United States,10:44,,4:41:16,KS,7439,,3236,USA,6882
5:04:41,MIKE,WHEELER,M30,United States,11:37,,5:04:41,KS,8095,MAMT,3467,USA,7441
5:06:26,WALTER,SCOTT,M28,United States,11:41,,5:06:26,KS,8138,,2031,USA,7473
2:31:26,MYUNG-HO,LEE,M23,Korea,5:46,,2:31:26,KY,87,,53,,87
2:32:38,STEVE,CARRIGG,M22,United States,5:49,,2:32:38,KY,104,,67,USA,103
3:01:15,KENNETH,COMBS,M44,United States,7:14,,3:09:41,KY,1235,,132,USA,1195
3:15:39,RAYMOND,TROUT,M43,United States,7:45,,3:23:16,KY,2071,,284,USA,2012
3:35:47,HARRY,KING III,M28,United States,8:14,,3:35:47,KY,3058,,966,USA,2951
3:24:12,RICHARD,PAGE,M46,United States,8:16,,3:36:54,KY,3161,,484,USA,3045
3:50:15,DOWNEY,GRAY,M26,United States,8:47,,3:50:15,KY,4246,,1231,USA,4038
4:16:09,JUDITH,PACHCIARZ,F37,United States,9:47,,4:16:42,KY,6165,,158,USA,384
4:49:45,DENNIS,SZCZYGIELSKI,M30,United States,11:03,,4:49:45,KY,7703,,3329,USA,7116
3:32:42,FREDERICK,MIRMELSTEIN,M28,United States,8:07,,3:32:42,LA,2819,,907,USA,2727
3:20:30,IRVING,KENNEDY JR.,M47,United States,8:11,,3:34:35,LA,2963,,448,USA,2860
3:36:37,KENNETH,WEISS,M27,United States,8:16,,3:36:37,LA,3123,,978,USA,3011
4:19:40,JEFFREY,PEREZ,M25,United States,9:54,,4:19:40,LA,6333,,1688,USA,5926
4:30:12,ELIZABETH,YOUMANS,F29,United States,10:18,,4:30:12,LA,6945,,215,USA,482
2:44:26,FRANK,HOELZLE III,M36,United States,6:16,,2:44:26,ME,266,,98,USA,264
2:49:40,STEPHEN,MULHERN,M29,United States,6:28,,2:49:40,ME,407,,217,USA,402
2:58:28,GARY,COCHRANE,M37,United States,6:48,,2:58:28,ME,736,,304,USA,714
3:06:58,REGINALD D. JR.,HUDSON,M28,United States,7:08,,3:06:58,ME,1087,,446,USA,1054
3:08:47,RONALD,KOTZSCH,M33,United States,7:12,,3:08:47,ME,1178,,510,USA,1140
3:10:16,WILLIAM,GAYTON,M38,United States,7:16,,3:10:47,ME,1284,,560,USA,1243
3:12:10,RICHARD,MULHERN,M25,United States,7:20,,3:12:10,ME,1351,,527,USA,1309
3:13:29,LESTER,BERRY JR.,M30,United States,7:23,,3:13:29,ME,1425,,626,USA,1382
3:16:34,KENNETH,ROSEN,M38,United States,7:31,,3:17:06,ME,1660,,729,USA,1615
3:23:58,WILLIAM,KANE III,M27,United States,7:47,,3:23:58,ME,2121,,736,USA,2061
3:25:11,WILLIAM,BARKER,M32,United States,7:49,,3:25:11,ME,2224,,987,USA,2159
3:29:54,EDWARD,HARROW,M35,United States,8:00,,3:29:54,ME,2607,,1158,USA,2526
3:31:12,GREGORY,ADAMS,M25,United States,8:03,,3:31:12,ME,2703,,881,USA,2619
3:38:23,THOMAS,BIGOS MD,M35,United States,8:20,,3:38:23,ME,3260,,1461,USA,3133
3:47:38,LINDA,ALLISON,F31,United States,8:41,,3:47:38,ME,4038,,79,USA,195
3:28:07,GEORGE,HIGGINS,M50,United States,8:42,,3:47:57,ME,4060,,125,USA,3864
3:51:08,JOHN,MONCURE,M36,United States,8:49,,3:51:08,ME,4319,,1954,USA,4106
3:51:37,BARRY,BERG,M36,United States,8:50,,3:51:37,ME,4372,,1978,USA,4155
3:58:48,JOHN,MAZZA,M38,United States,9:08,,3:59:27,ME,5081,,2292,USA,4807
4:04:01,DAVID,HERLAN,M22,United States,9:18,,4:04:01,ME,5380,,1475,USA,5076
4:05:22,ANGUS,HALLOWELL,M36,United States,9:21,,4:05:22,ME,5465,,2439,USA,5154
4:15:11,HOLLIS,FICKETT,M17,United States,10:01,,4:22:49,ME,6523,,128,USA,6094
4:14:29,HENRY,RICHARDSON MD,M43,United States,10:05,,4:24:23,ME,6621,,1123,USA,6184
4:38:54,LLOYD,FERRISS,M37,United States,10:38,,4:38:54,ME,7334,,3189,USA,6792
4:38:52,ANTONIO,DIESTE,M40,United States,10:49,,4:43:33,ME,7543,,1273,USA,6971
2:24:27,BRUCE,ROBINSON,M28,United States,5:30,,2:24:27,MD,39,WRC,25,USA,39
2:31:31,WAYNE,ROE,M28,United States,5:46,,2:31:31,MD,88,WRC,54,USA,88
2:35:53,DAVID,BIERSMITH,M41,United States,6:05,,2:39:39,MD,183,,8,USA,182
2:40:41,CHARLES,HIPP,M39,United States,6:11,,2:42:15,MD,217,,76,USA,215
2:44:38,DAVE,BUZZELL,M24,United States,6:17,,2:44:38,MD,272,,154,USA,270
2:44:08,HARRY,PIOTROWSKI,M39,United States,6:19,,2:45:44,MD,295,,113,USA,292
2:46:33,JAMES,KOEHLER JR.,M34,United States,6:21,,2:46:33,MD,319,BALT,125,USA,316
2:51:38,TIMOTHY,OLDHAM,M31,United States,6:33,,2:51:38,MD,465,,184,USA,459
2:55:36,JONATHAN,KERMIET,M28,United States,6:42,,2:55:36,MD,596,,290,USA,582
2:57:25,SELLMANN,SCHULZ,M32,United States,6:46,,2:57:25,MD,685,WRC,281,USA,668
2:58:23,DAVID,STARNES,M32,United States,6:48,,2:58:23,MD,730,,302,USA,708
2:58:58,BERNARD,GALLAGHER,M38,United States,6:50,,2:59:28,MD,780,,324,USA,757
2:59:48,RICHARD,KRIEG JR.,M36,United States,6:51,,2:59:48,MD,797,,334,USA,774
2:55:54,PAUL,FARRIER,M41,United States,6:52,,3:00:08,MD,813,PVTC,66,USA,790
3:03:04,THOMAS,LOFTUS,M27,United States,6:59,,3:03:04,MD,918,,395,USA,890
3:03:25,LLOYD,BOWDEN JR.,M31,United States,7:00,,3:03:25,MD,934,,390,USA,906
2:55:19,MARTIN,GREENBERG,M46,United States,7:06,,3:06:13,MD,1051,BALT,101,USA,1019
3:07:51,JONATHAN,GANG,M28,United States,7:10,,3:07:51,MD,1128,,459,USA,1092
3:08:43,RANDY,FOX,M32,United States,7:12,,3:08:43,MD,1174,,507,USA,1136
3:07:39,JOHN,GILSENAN,M39,United States,7:13,,3:09:29,MD,1223,,525,USA,1183
3:07:59,WILLIAM,SOLLERS JR,M39,United States,7:14,,3:09:49,MD,1248,,541,USA,1207
3:09:50,FRANK,PALUMBO,M31,United States,7:14,,3:09:50,MD,1250,,542,USA,1209
3:12:13,MICHAEL,MAYER,M27,United States,7:20,,3:12:13,MD,1353,,528,USA,1311
3:05:19,JOHN,HILLMANN,M44,United States,7:24,,3:13:56,MD,1452,,166,USA,1408
3:14:39,MURRAY,SARUBIN,M37,United States,7:25,,3:14:39,MD,1500,BALT,669,USA,1456
3:15:23,JAMES,BILLET,M37,United States,7:27,,3:15:23,MD,1541,,686,USA,1497
3:15:28,CHARLES,MADINE,M35,United States,7:27,,3:15:28,MD,1551,,688,USA,1507
3:15:40,GILBERT,HOHEIMER,M35,United States,7:28,,3:15:40,MD,1562,,693,USA,1518
3:18:16,ROBERT,BUSHNELL,M36,United States,7:34,,3:18:16,MD,1732,,764,USA,1684
3:20:11,DAVID,PABST,M26,United States,7:38,,3:20:11,MD,1857,,668,USA,1807
3:21:34,MICHAEL,PEARLMAN MD,M33,United States,7:41,,3:21:34,MD,1944,,860,USA,1889
