5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
1:06:50,BECCA,HARMS,F34,United States,4:32:26,34488,4:39:33,2:14:33,IA,18038,4:29:45,3:28:31,,1770,USA,10:23,4309
1:15:38,DAVID,TIGGES,M64,United States,4:29:16,34387,4:45:45,2:25:07,IA,19729,3:30:58,3:37:36,ING,246,USA,10:16,14841
1:20:26,DINA,OLIVER,F34,United States,4:38:51,32893,4:59:20,2:29:49,IA,23517,4:36:07,3:45:57,ING,2574,USA,10:38,6242
1:11:14,ROB,REICKS,M40,United States,4:52:13,2256,5:04:09,2:22:32,IA,24725,4:45:10,3:45:00,,3593,USA,11:09,18045
1:11:15,MIKE,ALBERTSON,M40,United States,4:52:13,7482,5:04:09,2:22:31,IA,24726,4:45:10,3:45:00,,3594,USA,11:09,18046
1:20:15,PEGGY,HOLDIMAN,F48,United States,4:49:44,34323,5:07:42,2:42:06,IA,25562,4:11:41,3:58:46,,604,USA,11:03,7032
1:10:56,KERRY,VAUGHN,F27,United States,4:59:40,F2266,5:10:11,2:26:32,IA,26069,4:59:40,3:51:45,,1950,USA,11:26,7231
1:27:24,JIM,SCHABEN,M48,United States,4:54:46,44912,5:17:03,2:48:36,IA,27574,4:28:46,4:04:33,ING,2476,USA,11:15,19737
1:20:33,CYNTHIA,COOK,F46,United States,5:04:18,31662,5:20:29,2:40:07,IA,28159,4:30:58,4:03:44,ING,713,USA,11:36,8069
1:14:07,ANNE MARIE,GARRISON,F33,United States,5:29:15,34537,5:43:24,2:31:03,IA,31616,5:27:10,4:10:49,,3798,USA,12:34,9544
1:15:12,MARK,MCCORMICK,M71,United States,5:44:51,31455,5:48:10,2:43:53,IA,32180,4:10:46,4:19:12,,39,USA,13:09,22358
1:42:55,JANICE,HASTINGS,F60,United States,5:58:26,46422,6:24:43,3:17:12,IA,34830,4:24:24,4:53:20,,117,USA,13:40,11076
1:14:15,IRMA,LEE,F51,United States,6:25:42,36393,6:32:47,2:39:48,IA,35184,5:22:26,4:24:54,,701,USA,14:43,11253
48:29,BILL,LOVE,M45,United States,3:25:39,7308,3:26:40,1:41:24,KS,2110,3:12:26,2:35:02,,195,USA,7:50,1857
43:41,MARK,KOENIG,M38,United States,3:26:51,1131,3:27:07,1:32:38,KS,2168,3:24:59,2:26:04,,828,USA,7:53,1907
52:51,MARK,DAVIDSON,M42,United States,3:29:10,1623,3:29:50,1:48:43,KS,2499,3:20:46,2:43:11,,482,USA,7:59,2190
48:22,CHRIS,JACKSON,M33,United States,3:38:29,1478,3:38:55,1:40:20,KS,3621,3:38:29,2:34:34,,1320,USA,8:20,3117
44:47,MICHAEL,STECKLINE,M38,United States,3:46:38,1419,3:46:59,1:37:34,KS,4919,3:44:35,2:36:35,,1761,USA,8:39,4149
52:57,KERI,O'FARRELL,F36,United States,3:50:30,F2156,3:51:21,1:52:16,KS,5736,3:46:04,2:54:03,,381,USA,8:47,939
51:33,TERRY,SMITH,M49,United States,3:51:21,4271,3:52:24,1:48:20,KS,5957,3:29:05,2:48:51,,588,USA,8:49,4968
53:22,BRIAN,BROOKER,M44,United States,3:56:11,4355,3:57:53,1:50:43,KS,7200,3:42:56,2:51:29,,1248,USA,9:00,5917
55:54,ANDREW,O'HARA,M26,United States,3:57:44,18120,3:59:58,1:52:20,KS,7748,3:57:44,2:56:40,,875,USA,9:04,6335
1:01:41,RANDALL,MCKINNEY,M46,United States,3:55:42,13529,4:03:13,2:02:04,KS,8579,3:38:40,3:04:21,,828,USA,8:59,6968
51:29,JULIE,HAWKINS,F30,United States,4:02:44,F2149,4:03:30,1:50:45,KS,8645,4:02:38,2:57:29,,674,USA,9:15,1629
58:21,KEVIN,O'FARRELL,M41,United States,4:06:09,6483,4:08:54,1:59:34,KS,9890,3:58:14,3:03:06,,1665,USA,9:23,7955
1:08:22,KIMBERLY,OHMES,F32,United States,4:01:33,34172,4:12:30,2:12:19,KS,10795,4:00:42,3:16:33,,901,USA,9:13,2188
1:01:17,NORA,SAKUMURA,F43,United States,4:09:45,F2380,4:13:17,2:07:20,KS,10993,3:50:34,3:12:24,,375,USA,9:31,2239
55:20,ADAM,PEYTON,M24,United States,4:11:32,18211,4:13:44,1:54:03,KS,11105,4:11:32,2:59:10,,1189,USA,9:36,8837
1:05:15,MARK,GAST,M50,United States,4:08:12,19612,4:15:41,2:09:28,KS,11628,3:42:18,3:14:11,,794,USA,9:28,9223
1:04:47,LOLA MAE O,SPENCER,F29,United States,4:17:02,42350,4:18:48,2:09:37,KS,12480,4:17:02,3:18:20,,741,USA,9:48,2639
54:35,CHARLES,MEHRER,M46,United States,4:18:43,5612,4:20:42,1:55:40,KS,12991,4:00:02,3:06:08,,1225,USA,9:52,10222
1:08:22,MEGAN,GUYETTE,F30,United States,4:13:09,28514,4:24:07,2:12:19,KS,13857,4:13:02,3:21:02,,1284,USA,9:39,3013
1:05:33,KENT,NYGREN,M55,United States,4:19:36,21535,4:26:32,2:09:19,KS,14488,3:42:06,3:18:34,,379,USA,9:54,11305
57:40,MICHAEL,MATTHEWS,M56,United States,4:26:50,1605,4:27:03,2:07:03,KS,14632,3:46:10,3:21:31,,381,USA,10:11,11408
1:11:19,LEAH,STEIN,F28,United States,4:20:29,12561,4:30:26,2:17:33,KS,15671,4:20:29,3:27:33,,992,USA,9:56,3545
1:05:36,JERALD,ENSLEIN,M50,United States,4:30:03,27495,4:31:32,2:16:10,KS,15932,4:01:53,3:28:13,,1061,USA,10:18,12319
1:11:15,HEATHER,SIGLER,F24,United States,4:26:48,27139,4:32:39,2:18:12,KS,16251,4:26:48,3:28:44,,1040,USA,10:10,3711
58:50,DANIEL,SAALE,M44,United States,4:30:58,27602,4:34:11,2:04:29,KS,16661,4:15:45,3:19:13,,2618,USA,10:20,12814
1:09:19,WILLIAM,MOULTHROP,M31,United States,4:27:36,21179,4:36:14,2:15:44,KS,17209,4:27:36,3:25:35,,5205,USA,10:12,13182
1:02:28,THOMAS,FREEMAN,M39,United States,4:33:55,31798,4:36:37,2:09:34,KS,17318,4:29:32,3:23:59,ING,5234,USA,10:27,13251
1:18:26,WILLIAM,HANNA,M40,United States,4:19:42,37518,4:37:20,2:24:48,KS,17478,4:13:26,3:32:30,,2714,USA,9:54,13355
1:01:39,NICOLE,SHEPARD,F32,United States,4:36:11,21488,4:39:08,2:11:55,KS,17918,4:35:13,3:28:19,,1750,USA,10:32,4268
1:08:18,MATT,DANDA,M33,United States,4:30:43,6154,4:39:21,2:17:01,KS,17980,4:30:43,3:28:36,,5394,USA,10:19,13693
1:07:45,MICHAEL,SEARCY,M50,United States,4:32:17,26043,4:40:05,2:12:47,KS,18171,4:03:53,3:28:34,ING,1201,USA,10:23,13818
1:03:11,DIANE,GREENLEAF,F44,United States,4:44:33,13587,4:48:28,2:15:25,KS,20506,4:19:35,3:32:28,,870,USA,10:51,5153
1:14:51,WILLIAM,LYONS,M49,United States,4:37:15,29382,4:51:55,2:25:23,KS,21441,4:10:34,3:40:45,,1951,USA,10:34,15945
1:01:45,JANA,ROSS,F26,United States,4:50:13,13392,4:53:18,2:10:30,KS,21813,4:50:13,3:33:56,,1558,USA,11:04,5632
1:10:17,BRADLEY,SCHUERMAN,M32,United States,4:42:16,22542,4:54:01,2:19:44,KS,21998,4:42:16,3:40:28,,6285,USA,10:46,16304
1:09:10,DAVE,TURNBULL,M59,United States,4:47:08,34210,4:54:04,2:24:37,KS,22010,3:56:28,3:43:17,,649,USA,10:57,16311
1:06:40,GREGORY,STELZER,M48,United States,4:53:15,36159,4:55:41,2:22:36,KS,22476,4:27:23,3:41:53,,2042,USA,11:11,16594
1:08:32,JUDITH,DONNELLY,F38,United States,4:51:16,21398,4:58:12,2:22:52,KS,23214,4:42:00,3:41:39,,2527,USA,11:07,6135
1:08:32,TIMOTHY,DONNELLY,M37,United States,4:51:17,23219,4:58:12,2:22:52,KS,23215,4:50:07,3:41:40,,6543,USA,11:07,17080
1:21:04,MATTHEW,PHILLIPS,M44,United States,4:41:29,26273,4:58:17,2:33:28,KS,23240,4:25:41,3:48:24,,3412,USA,10:44,17093
1:15:39,WAYNE,TATE,M52,United States,4:45:51,28424,4:59:57,2:29:37,KS,23699,4:11:27,3:49:19,,1585,USA,10:54,17392
1:07:45,BRYAN,HARBISON,M35,United States,4:54:01,29248,5:01:49,2:15:47,KS,24181,4:54:01,3:38:58,,6748,USA,11:13,17732
1:20:26,DARRELL,BENNETT,M50,United States,4:44:20,29325,5:01:51,2:33:40,KS,24189,4:14:40,3:49:19,,1616,USA,10:51,17739
1:19:32,AMY,QUEVEDO,F32,United States,4:48:36,32210,5:03:46,2:32:30,KS,24650,4:47:35,3:52:20,,2720,USA,11:00,6639
1:11:56,JONI,WILKERSON,F46,United States,5:00:17,45739,5:05:19,2:29:01,KS,24984,4:27:24,3:51:17,ING,587,USA,11:27,6784
1:11:53,BRIAN,WILKERSON,M44,United States,5:00:18,38728,5:05:19,2:29:00,KS,24986,4:43:27,3:51:13,ING,3618,USA,11:27,18201
1:07:32,CHRIS,NICELY,M42,United States,4:58:40,29209,5:05:36,2:18:35,KS,25044,4:46:41,3:40:35,,3625,USA,11:23,18234
1:09:09,CINDY,EDWARDS,F30,United States,5:00:05,24305,5:08:05,2:24:30,KS,25655,4:59:57,3:52:13,,2886,USA,11:27,7070
1:04:44,RENE,MALDONADO,M31,United States,5:04:50,37025,5:08:56,2:21:09,KS,25827,5:04:50,3:50:31,ING,7058,GUA,11:38,18681
55:33,TEDDY,ECK,M22,United States,5:09:37,225,5:09:53,2:14:43,KS,26019,5:09:27,3:51:13,,2535,USA,11:49,18808
55:33,TOM,ECK,M52,United States,5:09:37,768,5:09:53,2:14:43,KS,26020,4:32:22,3:51:14,,1749,USA,11:49,18809
1:10:22,DERRIN,WEDELL,F37,United States,5:04:40,33129,5:10:09,2:24:26,KS,26062,4:57:01,3:53:34,,2952,USA,11:37,7228
1:10:22,PAUL,O'CONNELL,M30,United States,5:04:40,5030,5:10:09,2:24:27,KS,26063,5:04:40,3:53:34,,7118,USA,11:37,18835
1:26:46,GREGORY,BRITTON,M40,United States,4:43:58,48470,5:10:42,2:36:12,KS,26201,4:37:07,3:54:58,,3740,USA,10:50,18914
1:21:09,ANN,ZITTERKOPF,F33,United States,4:53:59,35458,5:11:22,2:35:22,KS,26362,4:52:07,3:55:17,,2994,USA,11:13,7343
1:21:19,TY,CROSS,M45,United States,4:48:25,16731,5:13:12,2:29:40,KS,26701,4:29:54,3:53:16,ING,2405,USA,11:00,19220
1:21:19,ROBERT,WONNELL,M28,United States,4:48:25,31651,5:13:12,2:29:41,KS,26702,4:48:25,3:53:16,ING,2579,USA,11:00,19221
1:13:39,KEN,TOMLEN,M31,United States,5:10:11,36442,5:13:17,2:37:31,KS,26722,5:10:11,4:00:46,,7255,USA,11:50,19234
1:31:48,JENNIFER,BUSH,F42,United States,4:51:18,34132,5:14:31,2:50:50,KS,26972,4:31:59,4:07:52,,1284,USA,11:07,7609
1:11:19,HUTSELL,NATHAN,M35,United States,5:10:33,10630,5:16:24,2:27:25,KS,27428,5:10:33,3:59:01,,7386,USA,11:51,19637
1:15:43,JAN,SMITH,M47,United States,4:58:36,40111,5:18:15,2:20:06,KS,27799,4:34:39,3:34:15,,2492,USA,11:23,19877
1:10:26,JAN,JORDAN,M51,United States,5:18:09,46491,5:19:55,2:37:54,KS,28069,4:42:25,4:12:26,,1893,USA,12:08,20037
1:07:47,MARK,NUSS,M40,United States,5:13:53,5163,5:20:59,2:22:49,KS,28249,5:06:19,3:55:02,,3959,USA,11:58,20148
1:18:42,PAUL,CLEM,M51,United States,5:02:44,35215,5:21:32,2:34:15,KS,28349,4:28:44,4:03:26,,1916,USA,11:33,20205
1:05:02,JUSTIN,JORDAN,M26,United States,5:23:49,41337,5:25:37,2:23:16,KS,29057,5:23:49,4:03:59,,2720,USA,12:21,20634
1:39:23,AMANDA,WILKINS,F27,United States,5:05:21,45377,5:30:27,3:01:28,KS,29835,5:05:21,4:20:11,,2261,USA,11:39,8755
1:15:44,KELLY,KINNAN,F37,United States,5:20:20,31255,5:32:52,2:31:44,KS,30220,5:12:17,4:03:56,,3587,USA,12:13,8919
1:15:02,KATHLEEN,NAFUS,F33,United States,5:25:06,31575,5:34:39,2:43:40,KS,30469,5:23:03,4:14:23,,3626,USA,12:24,9029
1:20:29,TOM,OSTERWALD,M57,United States,5:36:17,28623,5:51:40,2:39:33,KS,32555,4:42:20,4:10:52,,1105,USA,12:50,22568
1:13:40,JAMES,TOMLEN,M62,United States,5:49:07,37470,5:52:14,2:37:31,KS,32620,4:39:07,4:18:35,,600,USA,13:19,22607
1:09:45,KYLE,LAURIDSEN,M18,United States,6:01:15,24468,6:07:18,2:39:54,KS,33834,5:47:20,4:32:01,,57,USA,13:47,23251
1:35:56,DAVID,SCHIEFFER,M41,United States,6:17:52,48140,6:33:10,3:18:08,KS,35197,6:05:44,5:01:27,GALL,4546,USA,14:25,23938
1:33:12,MUNA,HUSSAIN,F63,United States,6:27:18,31154,6:43:22,3:00:21,KS,35510,4:32:25,4:47:22,,132,USA,14:46,11404
1:51:12,MARK,HARRIS,M41,United States,6:51:20,47336,7:16:51,3:36:59,KS,36110,6:38:07,5:31:04,,4603,USA,15:41,24387
1:40:24,LISA,CROSS,F44,United States,6:56:50,46874,7:21:36,3:22:19,KS,36172,6:20:16,5:19:31,ING,1972,USA,15:54,11757
1:57:06,DOMINADOR,PERIDO,M60,United States,7:16:06,46044,7:36:05,3:41:47,KS,36301,5:55:38,5:37:16,,746,USA,16:38,24473
1:57:06,MARK,PERIDO,M31,United States,7:16:06,49018,7:36:05,3:41:47,KS,36302,7:16:06,5:37:15,,8752,USA,16:38,24474
2:02:32,MARILYN,GAIRNS,F50,United States,7:32:56,45525,7:56:30,3:55:52,KS,36435,6:23:35,,,779,USA,17:17,11906
2:02:31,KAREN,DAVIS,F50,United States,7:32:56,48478,7:56:30,3:55:52,KS,36436,6:23:35,,,780,USA,17:17,11907
42:59,JIM,ESTES,M38,United States,2:58:11,954,2:58:14,1:28:20,KY,415,2:56:34,2:14:17,,164,USA,6:48,377
50:12,MICHAEL,COOPER,M46,United States,3:33:20,4391,3:34:35,1:43:47,KY,3055,3:17:55,2:40:28,,303,USA,8:08,2657
40:24,DAVID,SEXTON,M47,United States,3:39:14,480,3:39:23,1:28:49,KY,3685,3:21:39,2:34:33,NYH,358,USA,8:22,3168
49:57,CLARE,REID,F50,United States,3:40:51,F1534,3:41:37,1:45:12,KY,4056,3:07:02,2:44:11,,16,USA,8:25,602
50:35,CAMILLE,ESTES,F41,United States,3:42:24,F882,3:42:27,1:47:25,KY,4151,3:29:50,2:48:00,,102,USA,8:29,625
47:44,MADISON,SEWELL,M31,United States,3:46:16,5245,3:48:06,1:40:32,KY,5128,3:46:16,2:44:59,,1829,USA,8:38,4323
54:16,WAYNE,THEISS,M56,United States,3:51:40,6385,3:54:19,1:50:31,KY,6366,3:16:21,2:51:40,,135,USA,8:50,5285
51:50,MISSY,SOETE,F37,United States,3:54:13,13106,3:55:17,1:49:06,KY,6553,3:48:20,2:52:19,,455,USA,8:56,1122
55:32,MICHAEL,NACKE,M36,United States,3:53:19,7416,3:56:14,1:54:09,KY,6775,3:53:05,2:53:30,,2320,USA,8:54,5596
56:43,TALBOTT,ALLEN,M56,United States,3:55:46,13760,3:57:36,1:55:29,KY,7117,3:19:50,2:57:56,FF,151,USA,8:59,5858
51:49,JENNIFER,TARTER,F32,United States,3:56:34,21410,3:58:22,1:50:55,KY,7328,3:55:44,2:55:36,,547,USA,9:01,1309
56:52,JERRY,WOLFF,M50,United States,3:55:17,12599,3:58:25,1:56:57,KY,7338,3:30:44,2:58:53,,471,USA,8:58,6028
51:35,DEAN,FORSTER,M36,United States,3:58:44,6403,4:00:09,1:48:39,KY,7793,3:58:29,2:54:41,,2617,USA,9:06,6372
52:38,JULIA,JOHNSON,F40,United States,4:01:40,F2405,4:02:34,1:53:17,KY,8421,3:50:12,2:57:17,,270,USA,9:13,1578
52:38,LOURDES,HALLIDAY,F36,United States,4:01:40,F1706,4:02:34,1:53:17,KY,8423,3:57:01,2:57:16,,654,USA,9:13,1579
49:11,GREG,KRUGEL,M41,United States,4:03:27,1627,4:04:07,1:45:44,KY,8770,3:55:38,2:53:22,,1481,USA,9:17,7114
1:01:32,JONATHAN,HARRISON,M40,United States,4:02:44,22158,4:08:12,2:04:53,KY,9691,3:56:53,3:09:08,,1625,USA,9:15,7804
1:03:28,SEIKO,OGATA,F36,Japan,4:06:40,27844,4:13:06,2:05:54,KY,10936,4:01:55,3:12:31,,912,JPN,9:24,2218
49:06,RICKY,GEORGE,M28,United States,4:14:16,14743,4:15:47,1:44:55,KY,11654,4:14:16,2:58:35,,1251,USA,9:42,9240
53:04,GENE,DEWITT,M56,United States,4:16:42,7631,4:19:10,1:51:25,KY,12570,3:37:34,3:06:11,,318,USA,9:47,9907
1:02:11,GAIL,HART,F43,United States,4:13:21,20112,4:20:05,2:06:30,KY,12848,3:53:53,3:15:44,,458,USA,9:40,2735
57:50,GRIFF,JONES,M31,United States,4:20:23,11621,4:23:14,1:59:20,KY,13644,4:20:23,3:09:38,,4277,USA,9:56,10691
1:05:54,LYNN,KNEPSHIELD,F42,United States,4:16:37,27963,4:24:41,2:10:25,KY,14025,3:59:36,3:19:37,,508,USA,9:47,3067
1:12:14,MARIMO,WAKAKI,F23,Japan,4:16:22,25983,4:24:43,2:15:43,KY,14032,4:16:22,3:20:41,,852,JPN,9:47,3071
58:41,CYNDY,JOHNSON,F42,United States,4:24:41,28555,4:27:07,2:05:51,KY,14650,4:07:08,3:18:54,,545,USA,10:06,3232
54:01,WESLEY,WHITMIRE,M33,United States,4:24:29,9109,4:28:39,1:53:04,KY,15153,4:24:29,3:07:44,,4700,USA,10:05,11776
47:24,TOM,GNADINGER,M40,United States,4:30:05,1377,4:30:30,1:42:31,KY,15684,4:23:34,2:51:41,,2484,USA,10:18,12137
57:13,LEE,STANLEY,M35,United States,4:28:54,9565,4:31:12,2:03:10,KY,15848,4:28:54,3:19:51,,4856,USA,10:15,12254
1:06:46,TIMOTHY,FOLLOWELL,M24,United States,4:29:17,12262,4:33:37,2:15:31,KY,16495,4:29:17,3:26:49,,1756,USA,10:16,12703
1:05:03,BARBIE,DICKENS,F37,United States,4:27:52,35223,4:34:36,2:13:49,KY,16785,4:21:08,3:26:17,,1626,USA,10:13,3892
1:10:15,KEVIN,MURPHY,M43,United States,4:22:46,20159,4:35:55,2:17:39,KY,17130,4:10:07,3:29:21,,2679,USA,10:01,13122
57:32,MARSHA,GANNON,F31,United States,4:35:30,F2195,4:36:24,2:06:03,KY,17264,4:35:03,3:21:18,,1682,USA,10:30,4051
1:00:41,JENNIFER,CORRAO,F39,United States,4:38:39,32875,4:41:00,2:09:54,KY,18458,4:27:43,3:31:33,,1835,USA,10:38,4451
1:05:25,ED,O'CONNELL,M42,United States,4:37:22,18113,4:42:01,2:18:08,KY,18730,4:26:14,3:33:18,,2866,USA,10:35,14194
57:00,MIKA,TODANI,F37,Japan,4:41:00,F1973,4:43:59,1:56:24,KY,19238,4:33:56,3:21:03,,1951,JPN,10:43,4703
1:14:01,ANDREA,PENNER,F33,United States,4:32:04,22182,4:45:13,2:23:17,KY,19573,4:30:21,3:37:45,,2012,USA,10:23,4832
1:09:13,SERAPHIM,GARAS,M38,United States,4:35:40,30488,4:45:15,2:16:33,KY,19583,4:33:11,3:29:43,,5756,USA,10:31,14749
1:13:03,DALE,OWENS,M54,United States,4:32:33,34264,4:45:16,2:24:00,KY,19589,3:55:24,3:36:46,,1290,USA,10:24,14753
1:09:11,REXFORD,COBB,M43,United States,4:36:37,24024,4:45:38,2:18:59,KY,19686,4:23:18,3:34:40,,2972,USA,10:33,14813
1:06:17,MELISSA,COUCH,F36,United States,4:46:26,15392,4:50:24,2:16:49,KY,21067,4:40:56,3:33:54,,2232,USA,10:55,5352
1:06:48,WES,KAMMERER,M41,United States,4:39:34,16568,4:50:40,2:14:23,KY,21123,4:30:35,3:36:34,,3163,USA,10:40,15752
1:14:32,LOUISE,HENSLEY,F47,United States,4:40:38,26481,4:54:11,2:25:46,KY,22045,4:06:50,3:46:44,,468,USA,10:42,5713
1:05:53,CHARLES,HEROLD,M51,United States,4:51:36,33879,4:55:53,2:14:57,KY,22531,4:18:51,3:35:27,,1497,USA,11:07,16628
1:04:23,PAUL,SEIBERT,M41,United States,4:54:00,27165,4:58:02,2:17:47,KY,23163,4:44:33,3:48:18,GALL,3398,USA,11:13,17041
1:09:14,GERALD,SKAGGS,M50,United States,4:48:47,36441,4:58:50,2:19:34,KY,23388,4:18:39,3:37:48,,1563,USA,11:01,17193
1:14:02,SANDRA,BECKHART,F46,United States,4:46:22,22636,4:59:31,2:23:17,KY,23571,4:15:00,3:45:49,,530,USA,10:55,6263
1:11:41,ASHLEY,POWELL,F25,United States,4:49:45,42143,5:02:28,2:23:07,KY,24346,4:49:45,3:45:12,,1774,USA,11:03,6516
1:17:26,DAVID,DAO,M56,United States,4:48:47,20419,5:03:18,2:33:54,KY,24535,4:04:46,3:51:06,,755,USA,11:01,17940
1:15:29,DANIEL,WOLENS,M45,United States,4:57:05,11226,5:06:03,2:34:34,KY,25152,4:38:00,3:55:32,,2277,USA,11:20,18294
1:15:30,JAMES,MURPHY,M44,United States,4:57:16,10628,5:06:15,2:34:34,KY,25200,4:40:35,3:55:33,,3644,USA,11:20,18331
1:01:01,GLENN,PROUDFOOT,M50,United States,5:09:09,27346,5:11:34,2:12:34,KY,26387,4:36:54,3:42:10,,1778,USA,11:47,19033
1:02:02,MEG,MORRIS,F42,United States,5:09:33,28278,5:12:36,2:21:58,KY,26590,4:49:01,3:53:32,,1255,USA,11:48,7443
1:18:20,PEGGY,HENN,F40,United States,4:56:29,26199,5:13:38,2:29:20,KY,26788,4:42:25,3:50:11,,1269,USA,11:18,7521
1:09:35,MICHAEL,MURRELL,M34,United States,5:04:05,17591,5:13:42,2:23:11,KY,26801,5:04:05,3:48:22,,7271,USA,11:36,19274
1:17:30,FUSAYO,YAMAMOTO,F46,Japan,4:59:05,32766,5:14:08,2:32:40,KY,26893,4:26:20,3:57:50,,662,JPN,11:24,7564
1:26:19,VICTOR,GOMEZ,M43,United States,4:53:20,44250,5:14:13,2:42:33,KY,26918,4:39:13,3:59:05,,3813,USA,11:11,19339
1:16:37,MATT,TARPEY,M45,United States,5:07:56,12344,5:16:03,2:34:36,KY,27344,4:48:09,3:57:41,,2460,USA,11:45,19590
1:07:00,CRAIG,MARSHALL,M31,United States,5:12:57,21543,5:17:51,2:23:05,KY,27717,5:12:57,3:55:14,,7448,USA,11:56,19828
1:04:41,TATSUYA,KONDO,M57,Japan,5:14:41,33690,5:18:21,2:16:34,KY,27811,4:24:12,3:50:26,,888,JPN,12:00,19883
1:15:08,MELISSA,ALFANO,F30,United States,5:11:58,36510,5:22:16,2:38:24,KY,28493,5:11:50,4:04:19,,3313,USA,11:54,8200
1:00:54,BRANISLAV,ZIVKOVIC,M37,United States,5:22:15,9129,5:23:44,2:19:05,KY,28755,5:20:57,3:58:03,,7629,USA,12:17,20445
1:11:17,HIDEKI,TAKAHASHI,M57,Japan,5:18:55,37914,5:25:07,2:29:05,KY,28967,4:27:45,4:01:35,,934,JPN,12:10,20582
1:07:21,MANABU,SHIKATA,M43,Japan,5:23:26,39806,5:29:32,2:13:19,KY,29675,5:07:52,3:51:22,,4103,JPN,12:20,20992
1:13:03,KURUMI,WAKAKI,F19,Japan,5:21:39,49681,5:30:00,2:30:10,KY,29767,5:19:35,4:01:41,,17,JPN,12:16,8724
1:16:07,MAGGIE,MCCORD,F22,United States,5:24:27,39474,5:32:49,2:38:10,KY,30215,5:24:27,4:04:03,,2292,USA,12:23,8916
1:18:18,KAZUYOSHI,YAMAMOTO,M54,Japan,5:18:49,32765,5:33:53,2:32:41,KY,30357,4:35:21,3:57:51,,2047,JPN,12:10,21377
1:12:39,MARK,KOCH,M44,United States,5:29:29,31275,5:37:03,2:33:44,KY,30811,5:10:59,4:09:17,,4212,USA,12:34,21632
1:21:07,RUSSELL,POL,M28,United States,5:39:35,42137,5:52:38,2:42:23,KY,32660,5:39:35,4:11:38,,2945,USA,12:57,22630
1:24:46,RITA,WILLIS,F56,United States,5:44:21,45836,6:03:22,2:52:00,KY,33539,4:29:06,4:32:52,,228,USA,13:08,10439
1:26:35,HOLLIS,LOAN,M52,United States,6:05:01,35385,6:20:08,2:56:37,KY,34615,5:21:06,4:43:21,,2327,USA,13:55,23649
1:23:25,MARTIN,FRANKS,M39,United States,6:26:15,41118,6:36:04,2:59:14,KY,35288,6:20:04,4:47:47,,8644,USA,14:44,23989
1:30:53,LUCIAN,MUNCY,M50,United States,6:31:49,43229,6:54:17,3:13:20,KY,35761,5:50:57,5:09:37,,2401,USA,14:57,24230
1:45:45,MAUREEN,TARPEY,F68,United States,7:29:42,48608,7:37:44,3:47:13,KY,36310,4:48:34,5:51:42,,48,USA,17:09,11831
38:32,BRIAN,COLE,M33,England,2:55:39,790,2:55:43,1:22:07,LA,330,2:55:39,2:09:03,,135,GBR,6:42,297
37:03,STEVEN,MILLER,M30,Scotland,2:58:14,2711,2:58:22,1:20:27,LA,418,2:58:14,2:07:18,,166,GBR,6:48,380
43:13,LYLE,PARKER,M47,United States,2:58:31,1243,2:59:04,1:30:07,LA,449,2:44:11,2:16:12,,32,USA,6:48,407
43:57,LARS AKE,ENGDAHL,M44,Sweden,3:19:38,3703,3:20:19,1:33:28,LA,1535,3:08:26,2:27:13,,306,SWE,7:37,1374
45:29,JON-PAUL,HILTON,M25,England,3:19:50,5924,3:21:30,1:32:42,LA,1621,3:19:50,2:25:17,,239,GBR,7:37,1444
42:52,SIMON,KAY,M33,England,3:23:20,5653,3:23:33,1:31:27,LA,1804,3:23:20,2:23:26,,694,GBR,7:45,1601
43:53,ALAN,DURNEY,M38,England,3:24:16,1738,3:24:44,1:32:15,LA,1908,3:22:25,2:29:18,,727,GBR,7:47,1689
46:24,ANDERS,PERSSON,M48,Sweden,3:24:40,4785,3:25:06,1:38:10,LA,1945,3:06:36,2:31:31,,173,SWE,7:48,1718
55:02,JEAN MARC,BOULEUX,M52,France,3:21:23,19730,3:25:53,1:45:00,LA,2030,2:57:09,2:35:32,,119,FRA,7:41,1788
42:38,DAVID,LLOYD,M46,England,3:25:49,870,3:26:18,1:31:04,LA,2075,3:10:57,2:31:15,,192,GBR,7:51,1826
46:25,ROBERT,KORLEVIC,M29,Sweden,3:26:48,7734,3:27:31,1:37:34,LA,2209,3:26:48,2:32:38,,298,SWE,7:53,1948
46:25,KIRSTEN,FEIL,F28,United States,3:33:57,F528,3:34:15,1:42:55,LA,3013,3:33:57,2:40:44,,118,USA,8:09,392
46:29,DIANA,ECHENIQUE,F37,United States,3:36:17,F545,3:36:23,1:40:30,LA,3286,3:30:51,2:39:44,,192,USA,8:15,445
43:11,WRAY,BODYS,M57,Scotland,3:36:38,1784,3:36:56,1:35:50,LA,3372,3:01:53,2:35:16,,72,GBR,8:16,2912
52:25,LUIGI,CICCOLELLA,M47,Italy,3:41:26,49716,3:42:17,1:45:51,LA,4130,3:23:40,2:42:41,,405,ITA,8:27,3510
51:43,JAMES,MCDERMOTT,M45,England,3:38:02,9985,3:42:51,1:44:21,LA,4218,3:24:02,2:39:54,,418,GBR,8:19,3577
49:15,TROY,MOUTON,M34,United States,3:43:17,6362,3:44:40,1:40:38,LA,4541,3:43:17,2:38:29,,1624,USA,8:31,3846
53:14,DAVID,LONGCOPE,M37,United States,3:43:50,3619,3:45:02,1:49:58,LA,4600,3:42:56,2:47:46,NORC,1644,USA,8:32,3895
