5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:38:10,DAVID,JOHNSON,M31,United States,10:37,,4:38:10,CT,11875,,4825,USA,10531
4:43:00,ROBERT,MITCHELL,M30,United States,10:48,,4:43:00,CT,12079,,4876,USA,10680
4:46:41,FRANCIS,LARKIN,M34,United States,10:56,,4:46:41,CT,12235,,4910,USA,10797
4:39:48,ANNE,HARRIGAN,F40,United States,10:57,,4:47:08,CT,12242,,239,USA,1440
4:35:28,LARRY,ALBERTSON,M45,United States,11:05,,4:50:24,CT,12346,,2710,USA,10879
4:29:25,JACK,RING,M48,United States,11:05,,4:50:35,CT,12352,,2711,USA,10883
4:54:02,KALYANI,IRELAND,F31,United States,11:13,,4:54:02,CT,12487,SCM,723,USA,1508
4:55:02,ALAN,BREIER,M28,United States,11:15,,4:55:02,CT,12526,,2345,USA,11003
4:55:48,THOMAS,KANN,M35,United States,11:17,,4:55:48,CT,12550,,4995,USA,11020
4:41:16,JAMES,DUGGAN,M45,United States,11:19,,4:56:31,CT,12564,HTC,2750,USA,11030
4:35:12,WILLIAM,KINSELLA,M48,United States,11:19,,4:56:49,CT,12574,,2751,USA,11035
4:21:52,LAWRENCE,LARKIN,M55,United States,11:24,,4:58:50,CT,12628,,689,USA,11071
5:05:06,MARK,VANVOLKINBURG,M29,United States,11:38,,5:05:06,CT,12749,,2376,USA,11158
5:05:37,PASQUALE,DICHELLO,M34,United States,11:39,,5:05:37,CT,12756,,5050,USA,11163
5:14:18,SUSAN,HEALY,F34,United States,11:59,,5:14:18,CT,12869,,785,USA,1627
5:29:24,LINDA,WELLS,F33,United States,12:34,,5:29:24,CT,13051,,810,USA,1693
2:25:13,ANTHONY,COLLINS,M26,United States,5:32,,2:25:13,DE,105,,66,USA,105
2:36:52,JIM,SEUFFERT,M23,United States,5:59,,2:36:52,DE,339,BADG,186,USA,334
2:51:29,STEPHEN,WRIGHT,M29,Great Britain,6:32,,2:51:29,DE,928,,388,,899
2:51:56,MARK,REED,M32,United States,6:33,,2:51:56,DE,961,,421,USA,930
2:52:35,CHARLIE,BELL,M36,United States,6:35,,2:52:35,DE,989,,435,USA,956
2:53:37,JOSE,RODRIGUEZ,M29,United States,6:37,,2:53:37,DE,1041,DSC,413,USA,1007
2:57:11,MCGINNES,COOBY,M38,Bermuda,6:46,,2:57:40,DE,1350,,626,,1307
2:53:05,ALAN,STROWGER,M42,United States,6:48,,2:58:32,DE,1447,,181,USA,1401
2:59:42,DANIEL,MULLER,M28,France,6:51,,2:59:42,DE,1575,,553,,1525
2:59:57,MICHAEL,KLEIN,M26,United States,6:52,,2:59:57,DE,1600,,561,USA,1549
2:58:51,ERIK,SORENSEN,M43,United States,7:05,,3:05:48,DE,2066,,334,USA,1998
3:07:34,TORBEN,WAHL,M28,United States,7:09,,3:07:34,DE,2216,,695,USA,2137
2:54:42,DAN,FARKAS,M48,United States,7:11,,3:08:26,DE,2310,SC,389,USA,2227
3:11:27,WILLIAM,FETTERS,M31,United States,7:18,,3:11:27,DE,2606,,1189,USA,2507
2:58:49,HANS,KRISTENSEN,M48,United States,7:21,,3:12:52,DE,2770,,509,USA,2663
3:02:03,CARLO,LAURITSEN,M50,United States,7:36,,3:19:24,DE,3554,,81,USA,3404
3:19:59,MICHAEL,MCELHINNEY,M34,United States,7:37,,3:19:59,DE,3652,,1662,USA,3494
3:14:56,NIELS,JAKOBSEN,M43,United States,7:43,,3:22:31,DE,3960,,782,USA,3774
3:05:01,CARL,PEDERSEN,M50,Denmark,7:44,,3:22:39,DE,3980,,108,,3793
3:24:32,TIM,PEARCE,M30,United States,7:48,,3:24:32,DE,4220,,1897,USA,4018
3:07:49,JOHN,WHEELER,M51,United States,7:54,,3:27:23,DE,4583,DSC,145,USA,4357
3:27:36,PATRICIA,CASEY,F34,United States,7:55,,3:27:36,DE,4619,,96,USA,229
3:28:49,LEONARD,CASEY,M37,United States,7:58,,3:28:49,DE,4792,,2155,USA,4542
3:26:57,FLEMMING,OHLSEN,M18,United States,8:03,,3:30:58,DE,5164,,56,USA,4877
3:14:06,BENNY,OHLSEN,M49,Denmark,8:03,,3:30:58,DE,5165,,1049,,4878
3:24:10,ARNO,DYRBERG,M43,United States,8:05,,3:32:06,DE,5317,,1083,USA,5020
3:33:11,RONALD,GRANDEL,M37,United States,8:08,,3:33:11,DE,5446,,2434,USA,5140
3:33:46,RAYMOND,ANDERSON,M33,United States,8:09,,3:33:46,DE,5517,DSC,2464,USA,5203
3:34:43,ALBERT,FEHLAUER,M32,United States,8:11,,3:34:43,DE,5637,,2520,USA,5317
3:35:53,HENRIK,BERG,M32,Denmark,8:14,,3:35:53,DE,5798,,2586,,5455
3:32:40,OLE,SORENSEN,M43,United States,8:25,,3:40:56,DE,6517,,1388,USA,6105
3:43:17,KEVIN,HAMMETT,M24,United States,8:31,,3:43:17,DE,6784,,1548,USA,6346
3:46:57,JOHANNES,KUDAHL,M33,United States,8:39,,3:46:57,DE,7335,,3211,USA,6821
3:35:53,IVOR,JONES,M45,Great Britain,8:41,,3:47:35,DE,7407,,1594,,6883
3:47:55,BRUCE,ATTAVIAN,M32,United States,8:41,,3:47:55,DE,7451,,3258,USA,6925
3:48:39,RICHARD,PRINSTEIN,M35,United States,8:43,,3:48:39,DE,7556,,3304,USA,7020
3:53:51,KENNETH,VINE,M30,Great Britain,8:55,,3:53:51,DE,8276,,3597,,7654
3:56:46,NIELSJOERGEN,HOLLDT,M33,Denmark,9:02,,3:56:46,DE,8680,,3742,,8000
3:06:49,PAUL,MOENSTED,M66,Denmark,9:02,,3:56:51,DE,8689,,38,,8009
3:57:59,MARY,ROWLAND,F35,United States,9:05,,3:57:59,DE,8871,,351,USA,717
3:26:59,VERNON,VERNIER,M56,United States,9:05,,3:58:18,DE,8922,,399,USA,8194
3:59:25,ADRIAN,CONDUIT,M25,Great Britain,9:08,,3:59:25,DE,9101,,1877,,8351
4:02:39,MICHAEL,VINE,M29,United States,9:15,,4:02:39,DE,9411,,1928,USA,8615
3:46:05,EBBE,RAMSING,M48,United States,9:18,,4:03:51,DE,9522,,2120,USA,8711
4:30:43,JOHN,MALIK,M23,United States,10:19,,4:30:43,DE,11481,,2221,USA,10231
4:34:42,AMY,MILLIGAN,F24,United States,10:29,,4:34:42,DE,11705,,421,USA,1304
5:18:48,JEFFREY,COVELL,M38,Great Britain,12:12,,5:19:40,DE,12944,,5099,,11291
5:28:20,HEINRICH,CAESAR,M32,Holland,12:31,,5:28:20,DE,13040,,5119,,11350
2:40:50,LUCIOUS,ANDERSON,M35,United States,6:08,,2:40:50,DC,446,WRC,175,USA,437
2:44:25,RICHARD,FEINSTEIN,M29,United States,6:16,,2:44:25,DC,567,,273,USA,555
2:51:04,MICHAEL,CALLAGHAN,M29,United States,6:31,,2:51:04,DC,910,,384,USA,882
2:35:58,JAMES,JENSEN,M55,United States,6:47,,2:57:59,DC,1389,PVTC,14,USA,1346
2:59:23,WALTER,RICCIARDI,M27,United States,6:50,,2:59:23,DC,1544,,544,USA,1497
2:59:55,BARRY,NEUMAN,M32,United States,6:52,,2:59:55,DC,1594,,732,USA,1543
3:01:31,PHILLIP,FENTY,M41,United States,7:05,,3:05:54,DC,2082,,339,USA,2013
3:09:49,GRETCHEN,BECK,F26,United States,7:14,,3:09:49,DC,2439,,43,USA,92
3:10:12,DAVID,WALLER,M33,United States,7:15,,3:10:12,DC,2477,,1131,USA,2384
3:11:21,JAMES,OLDHAM,M35,United States,7:18,,3:11:21,DC,2596,,1182,USA,2497
3:07:22,GARY,MILLER,M41,United States,7:19,,3:11:53,DC,2668,,485,USA,2567
3:07:55,ROY,WATLINGTON,M41,United States,7:20,,3:12:27,DC,2727,PVS,499,USA,2621
3:12:47,DAVE,WALLENSTEIN,M25,United States,7:21,,3:12:47,DC,2758,,809,USA,2651
3:15:26,MICHAEL,WILLIAMS,M33,United States,7:27,,3:15:26,DC,3056,,1396,USA,2932
3:16:12,JOHN,BUSTERUD,M27,United States,7:29,,3:16:12,DC,3133,,889,USA,3004
3:18:59,DESAIX TERRY B,MYERS,M35,United States,7:35,,3:18:59,DC,3496,,1597,USA,3350
3:17:48,TOM,STAUFFER,M39,United States,7:37,,3:19:44,DC,3608,,1642,USA,3455
3:24:48,ROBERT,FOXEN,M32,United States,7:49,,3:24:48,DC,4246,,1909,USA,4043
3:25:39,RICHARD,HAUGER,M32,United States,7:50,,3:25:39,DC,4352,,1955,USA,4141
3:25:55,GRIFF,DOYLE,M34,United States,7:51,,3:25:55,DC,4384,DRRC,1968,USA,4171
3:27:42,MYRON,LEHTMAN,M33,United States,7:55,,3:27:42,DC,4639,,2092,USA,4407
3:28:37,WILLIAM,BOWMAN,M29,United States,7:57,,3:28:37,DC,4760,,1207,USA,4514
3:30:32,CAMERON,KERRY,M31,United States,8:02,,3:30:32,DC,5091,,2283,USA,4810
3:30:48,BRIAN,DALY,M26,United States,8:02,,3:30:48,DC,5135,,1260,USA,4850
3:13:26,PAUL,MILVY,M50,United States,8:05,,3:31:53,DC,5275,,186,USA,4983
3:36:19,SUSAN,SHERMAN,F35,United States,8:15,,3:36:19,DC,5852,,158,USA,349
3:37:00,ROBERT,LESTER,M34,United States,8:16,,3:37:00,DC,5957,,2653,USA,5594
3:40:16,WILLIAM,WHAM,M28,United States,8:24,,3:40:16,DC,6426,,1492,USA,6022
3:43:42,JAMES,MCMANUS,M33,United States,8:32,,3:43:42,DC,6846,,3015,USA,6402
3:44:52,GEORGE,VICKERS,M37,United States,8:34,,3:44:52,DC,7013,,3082,USA,6544
3:46:01,RICHARD,JUNG,M32,United States,8:37,,3:46:01,DC,7186,,3152,USA,6688
3:47:49,DON,HAINBACH,M25,United States,8:41,,3:47:49,DC,7440,,1642,USA,6914
3:44:53,PAUL,GALVIN,M40,United States,8:43,,3:48:40,DC,7561,,1629,USA,7025
3:42:30,RICHARD,COOPER,M45,United States,8:57,,3:54:34,DC,8366,,1840,USA,7732
3:55:07,MARLENE,CIMONS,F36,United States,8:58,,3:55:07,DC,8432,,310,USA,651
3:55:30,KEVIN,KAVANAUGH,M35,United States,8:59,,3:55:30,DC,8488,,3671,USA,7828
3:56:32,KATHERINE,MOLESKY,F32,United States,9:01,,3:56:32,DC,8639,,325,USA,677
3:41:36,PHILIPA,RUBIN,F45,United States,9:02,,3:56:59,DC,8714,,99,USA,688
3:57:08,SUSAN,BRADEN,F32,United States,9:03,,3:57:08,DC,8734,,337,USA,694
3:57:23,WILLIAM,HARDY,M37,United States,9:03,,3:57:23,DC,8776,,3782,USA,8076
3:57:47,LYNN,GRAYBEAL,F31,United States,9:04,,3:57:47,DC,8844,,347,USA,711
3:59:51,SHIRLEY,HUANG,F27,United States,9:09,,3:59:51,DC,9157,,255,USA,762
4:00:49,MARK,EPSTEIN,M34,United States,9:11,,4:00:49,DC,9244,,3960,USA,8471
4:02:31,RICHARDO,URBINA,M35,United States,9:15,,4:02:31,DC,9396,,4023,USA,8601
4:02:36,JOHN,KARL,M33,United States,9:15,,4:02:36,DC,9405,,4027,USA,8609
4:05:05,THOMAS,PAPSON,M30,United States,9:21,,4:05:05,DC,9613,,4109,USA,8786
3:55:10,JANE,STEIN,F44,United States,9:31,,4:09:23,DC,9995,,138,USA,902
4:10:27,ANNA,LAMPICH,F33,United States,9:33,,4:10:27,DC,10088,,442,USA,914
4:10:35,KENNETH,OBOZ,M37,United States,9:33,,4:10:35,DC,10096,,4273,USA,9179
3:53:17,MARY,STEIN,F46,United States,9:36,,4:11:38,DC,10205,,142,USA,943
4:13:04,JOY,HARRIMAN,F31,United States,9:39,,4:13:04,DC,10330,,470,USA,968
4:13:50,KIM,MATTHEWS-OBOZ,F36,United States,9:41,,4:13:50,DC,10382,,474,USA,974
4:17:46,KATHY,FOSTER,F37,United States,9:51,,4:18:19,DC,10696,,515,USA,1050
4:26:29,MICHAEL,PIETRZYK,M39,United States,10:16,,4:29:04,DC,11383,,4668,USA,10162
4:29:09,PATRICK,HAGGERTY,M33,United States,10:16,,4:29:09,DC,11393,,4671,USA,10168
4:29:10,ELLIE,BROCHSTEIN,F35,United States,10:16,,4:29:10,DC,11394,,589,USA,1226
4:31:20,WILLIAM,ANSPACH,M32,United States,10:21,,4:31:20,DC,11529,,4711,USA,10266
4:31:26,HAROLD,GOLDFIELD,M30,United States,10:21,,4:31:26,DC,11537,,4713,USA,10273
4:37:42,KENNETH,NOTO,M31,United States,10:35,,4:37:42,DC,11863,,4821,USA,10523
4:42:43,JEANETTE,FENTY,F37,United States,10:48,,4:43:19,DC,12100,,674,USA,1402
4:45:20,ELIZABETH,PETERSON,F27,United States,10:53,,4:45:20,DC,12182,,453,USA,1426
4:48:59,CRISTA,BORRAS,F33,United States,11:01,,4:48:59,DC,12309,,702,USA,1456
4:49:43,GARY,KOHLMAN,M35,United States,11:03,,4:49:43,DC,12330,,4944,USA,10868
5:17:34,PHYLLIS,EDWARDS,F53,United States,13:55,,6:04:54,DC,13186,,46,USA,1743
2:27:53,JEFF,NEIS,M27,United States,5:38,,2:27:53,FL,159,,98,USA,158
2:25:42,GEOFF,PIETSCH,M44,United States,5:49,,2:32:29,FL,230,,10,USA,227
2:35:47,LYNN,VALLEY,M24,United States,5:56,,2:35:47,FL,310,,173,USA,305
2:36:23,BENJAMIN,WHITMAN,M35,United States,5:58,,2:36:23,FL,328,BOCA,123,USA,323
2:37:23,DANIEL,JIMENEZ,M29,United States,6:00,,2:37:23,FL,363,,194,USA,357
2:39:57,RANDY,BARNETT,M30,United States,6:06,,2:39:57,FL,417,JTC,159,USA,410
2:40:01,TIM,LOFTUS,M30,United States,6:06,,2:40:01,FL,421,,163,USA,414
2:41:59,PUDGE,HOFFMAN,M39,United States,6:14,,2:43:34,FL,526,,211,USA,516
2:44:38,TED,SCOVITCH,M22,United States,6:17,,2:44:38,FL,575,,277,USA,562
2:41:11,JOSEPH,SINGER,M44,United States,6:26,,2:48:41,FL,762,,62,USA,741
2:48:50,BRYAN,VOIGT,M34,United States,6:26,,2:48:50,FL,767,,331,USA,746
2:48:53,ROBERT,BIRMINGHAM,M36,United States,6:26,,2:48:53,FL,770,JTC,334,USA,749
2:48:31,RONALD,TRAPP,M38,United States,6:26,,2:48:59,FL,777,,340,USA,755
2:47:05,PAUL,REBACK,M40,United States,6:29,,2:49:54,FL,838,,73,USA,813
2:47:09,BOB,LAYTON,M40,United States,6:29,,2:49:58,FL,843,,75,USA,818
2:50:38,DAVID,DEEHL,M25,United States,6:30,,2:50:38,FL,882,,372,USA,855
2:50:58,EVAN,HUSSEY,M24,United States,6:31,,2:50:58,FL,907,,382,USA,879
2:53:04,JOE,BOBEL,M34,United States,6:36,,2:53:04,FL,1010,,446,USA,977
2:54:18,JOHN,BRYANT,M37,United States,6:39,,2:54:18,FL,1081,ORLR,481,USA,1045
2:57:31,VINCENT,GOTZ,M32,United States,6:46,,2:57:31,FL,1335,FLTC,619,USA,1293
2:57:37,ALAN,MILLER,M33,United States,6:46,,2:57:37,FL,1347,,624,USA,1304
2:57:16,GERALD,BOWERS,M38,United States,6:47,,2:57:45,FL,1360,,633,USA,1317
2:59:19,JOHN,FRANCIS,M26,United States,6:50,,2:59:19,FL,1538,,541,USA,1491
2:58:23,PETER,MCGIVNEY,M39,United States,6:52,,3:00:07,FL,1611,,741,USA,1560
2:59:54,GIANNI,BARONI,M38,Italy,6:53,,3:00:24,FL,1633,,754,,1581
2:56:16,JOHN,FANNIN,M41,United States,6:53,,3:00:31,FL,1642,JTC,228,USA,1590
3:00:58,WAYNE,WISTRAND,M38,United States,6:55,,3:01:28,FL,1706,,790,USA,1651
3:01:45,JOHN,DEBENEDETTO,M36,United States,6:56,,3:01:45,FL,1730,,801,USA,1673
3:01:59,ALVARO,VERA,M34,United States,6:56,,3:01:59,FL,1746,,811,USA,1689
2:54:28,JOHN,COLE,M44,United States,6:58,,3:02:35,FL,1794,,263,USA,1734
3:01:13,NORMAN,MILLER,M39,United States,6:59,,3:02:59,FL,1827,,848,USA,1765
3:03:07,ALAN,GRAHAM,M33,United States,6:59,,3:03:07,FL,1834,,849,USA,1772
3:00:43,VICTOR,WITHEE,M40,United States,7:00,,3:03:45,FL,1891,,291,USA,1828
3:01:00,LEE,SMALL,M40,United States,7:01,,3:04:03,FL,1926,,298,USA,1863
3:04:39,ARTHUR,BIGELOW,M35,United States,7:02,,3:04:39,FL,1984,,919,USA,1919
2:59:28,TERRY,TREXLER,M42,United States,7:03,,3:05:07,FL,2024,,317,USA,1958
2:59:42,ARTHUR,SCHEINHOLZ,M42,United States,7:04,,3:05:22,FL,2038,,322,USA,1972
3:01:07,KENNETH,EBERT,M41,United States,7:04,,3:05:29,FL,2046,JTC,325,USA,1980
3:06:21,MICHAEL,FERVERDA,M37,United States,7:06,,3:06:21,FL,2125,MIAM,980,USA,2052
3:06:36,STEVEN,EVRON,M31,United States,7:07,,3:06:36,FL,2141,,986,USA,2067
3:03:32,KEITH,HAYNES,M40,United States,7:07,,3:06:37,FL,2143,,354,USA,2069
3:06:54,BILLY,CARTER,M28,United States,7:08,,3:06:54,FL,2170,,684,USA,2094
3:07:55,STANLEY,RUBIN,M26,United States,7:10,,3:07:55,FL,2250,,706,USA,2169
3:08:01,LANIER,DREW,F22,United States,7:10,,3:08:01,FL,2265,JTC,41,USA,83
3:09:10,SUE ELLEN,TRAPP,F35,United States,7:13,,3:09:10,FL,2377,,30,USA,85
3:09:14,EDWARD,DOUGHERTY,M35,United States,7:13,,3:09:14,FL,2382,,1092,USA,2297
3:09:20,DAN,KENNDY,M36,United States,7:13,,3:09:20,FL,2392,,1098,USA,2306
3:03:25,JAMES,CALLAN,M43,United States,7:16,,3:10:33,FL,2513,,444,USA,2419
3:10:34,LARRY,OSTROFF,M30,United States,7:16,,3:10:34,FL,2516,,1149,USA,2421
3:03:36,BARBARA,MATTHEWS,F16,United States,7:18,,3:11:41,FL,2641,MILL,3,USA,101
3:11:45,STEVEN,BOWMAN,M35,United States,7:19,,3:11:45,FL,2649,,1205,USA,2548
3:11:50,MARLON,BRANITZ,M31,United States,7:19,,3:11:50,FL,2660,,1210,USA,2559
3:13:23,ROBERT,BEEL,M30,United States,7:22,,3:13:23,FL,2831,,1290,USA,2721
3:03:33,JOSEPH,HAZERA,M46,United States,7:26,,3:14:58,FL,3011,,558,USA,2890
3:15:43,THEODORE,JENNY,M31,United States,7:28,,3:15:43,FL,3084,,1409,USA,2959
3:16:34,JOHN,DEACY,M36,United States,7:30,,3:16:34,FL,3179,MIAM,1452,USA,3048
3:16:41,JAMES,RAMSEY,M34,United States,7:30,,3:16:41,FL,3198,JTC,1462,USA,3066
3:08:12,SKIP,JAEHNE,M44,United States,7:31,,3:16:57,FL,3236,,605,USA,3104
3:17:08,HENRY,LAMBERT III,M21,United States,7:31,,3:17:08,FL,3251,,913,USA,3119
2:51:44,CHARLES,MCDONALD,M56,United States,7:32,,3:17:43,FL,3317,JTC,76,USA,3181
3:04:58,DICK,WATTS,M47,United States,7:33,,3:17:58,FL,3338,JTC,630,USA,3202
3:03:52,RONALD,BASTIEN,M48,United States,7:34,,3:18:19,FL,3390,,644,USA,3251
3:18:24,DAVID,BRELSFORD,M24,United States,7:34,,3:18:24,FL,3398,,941,USA,3258
3:18:25,OCTAVIO,DIAZ,M29,United States,7:34,,3:18:25,FL,3403,,942,USA,3262
3:16:36,JOHN,GURNEY,M39,United States,7:34,,3:18:31,FL,3419,,1561,USA,3278
3:05:52,RABBI-RALPH,KINGSLEY,M47,United States,7:35,,3:18:56,FL,3486,,666,USA,3341
3:04:27,THOMAS,LEE,M48,United States,7:35,,3:18:57,FL,3487,,667,USA,3342
3:19:38,GARY,JEROME,M30,United States,7:37,,3:19:38,FL,3589,,1638,USA,3437
3:08:16,CHARLES,RICE,M46,United States,7:37,,3:19:58,FL,3651,JTC,711,USA,3493
3:20:24,FRANCIS,WOZNIAK,M34,United States,7:38,,3:20:24,FL,3703,,1689,USA,3541
3:20:35,JEAN,BENSOUSSAN,M30,United States,7:39,,3:20:35,FL,3727,92Y,1698,USA,3563
3:20:46,CINDY,JACOBSON,F35,United States,7:39,,3:20:46,FL,3758,,65,USA,168
3:16:51,ALSTON,BARROW,M41,United States,7:41,,3:21:36,FL,3839,,748,USA,3659
3:21:47,STEVEN,HOWE,M32,United States,7:42,,3:21:47,FL,3866,,1749,USA,3686
3:12:59,CHARLES,HILL,M44,United States,7:42,,3:21:58,FL,3889,,758,USA,3707
3:22:01,SHAHRAM,HAJIBASHI,M28,United States,7:42,,3:22:01,FL,3900,,1044,USA,3718
3:07:33,ARNOLD,SUMMERS,M48,United States,7:43,,3:22:17,FL,3937,,774,USA,3753
3:20:19,LEAH,ROBERTS,F38,United States,7:43,,3:22:20,FL,3938,,71,USA,185
3:11:56,JAY,JAFFE,M45,United States,7:43,,3:22:20,FL,3939,,775,USA,3754
3:22:25,PETER,WEBSTER,M32,United States,7:43,,3:22:25,FL,3950,JTC,1787,USA,3765
3:22:14,PHILIP,ANDREA,M39,United States,7:47,,3:24:12,FL,4172,,1876,USA,3972
3:24:46,BILLY,MITCHELL,M27,United States,7:48,,3:24:46,FL,4238,,1107,USA,4035
3:24:25,WEILAND,ROGERS,M38,United States,7:49,,3:24:59,FL,4273,,1923,USA,4067
3:23:10,DONALD,SCHOLL,M39,United States,7:49,,3:25:09,FL,4289,,1928,USA,4081
3:26:03,LAWRENCE,SHAFER,M30,United States,7:51,,3:26:03,FL,4402,,1976,USA,4189
3:26:08,JEFFREY,CORYEA,M30,United States,7:52,,3:26:08,FL,4411,,1981,USA,4196
3:26:08,STEPHEN,DRESSLER,M30,United States,7:52,,3:26:08,FL,4412,,1982,USA,4197
3:26:30,JAMES,CANTONIS,M30,United States,7:52,,3:26:30,FL,4462,,2007,USA,4245
3:25:22,COLEMAN,TRAVELSTEAD,M39,United States,7:54,,3:27:22,FL,4580,,2065,USA,4354
3:12:34,JERRY,UTTER,M48,United States,7:55,,3:27:42,FL,4638,,925,USA,4406
3:28:44,TIM,DANIELS,M32,United States,7:58,,3:28:44,FL,4777,,2150,USA,4529
3:28:45,JOEL,ROSENTHAL,M34,United States,7:58,,3:28:45,FL,4780,,2151,USA,4532
3:28:26,JOHN,FANTONE,M38,United States,7:58,,3:29:00,FL,4823,,2164,USA,4567
3:10:59,HORACE,LINDLEY,M50,United States,7:59,,3:29:11,FL,4852,,160,USA,4596
3:29:14,ROY,GREENBERG,M33,United States,7:59,,3:29:14,FL,4862,,2182,USA,4606
3:28:57,JOSEPH,GIEVERS,M38,United States,7:59,,3:29:31,FL,4920,,2211,USA,4657
3:23:10,TOM,DEVANY,M42,United States,7:59,,3:29:34,FL,4933,,989,USA,4670
3:30:00,BARBARA,WHEATLEY,F36,United States,8:00,,3:30:00,FL,5011,,121,USA,270
3:30:02,ROBERT,PARNES,M30,United States,8:00,,3:30:02,FL,5016,,2251,USA,4746
3:21:10,LOUIS,ARCHAMBEAU,M44,United States,8:02,,3:30:31,FL,5088,,1030,USA,4807
3:30:43,LEE,JOHNS,M37,United States,8:02,,3:30:43,FL,5124,,2301,USA,4840
3:30:53,MARTY,MCNAMARA,M30,United States,8:02,,3:30:53,FL,5151,,2313,USA,4865
3:31:46,CARL,BAUSCH,M31,United States,8:04,,3:31:46,FL,5254,,2350,USA,4963
3:23:51,JOHN,ODGERS,M43,United States,8:05,,3:31:47,FL,5258,,1070,USA,4967
3:31:55,DAVID,LEEVER,M37,United States,8:05,,3:31:55,FL,5282,,2363,USA,4989
3:32:07,FERNANDO,SOLANO,M31,United States,8:05,,3:32:07,FL,5320,,2378,USA,5023
3:34:11,JAMES,SWEETING,M25,United States,8:10,,3:34:11,FL,5560,,1340,USA,5244
3:36:08,DEBORAH,HALL,F32,United States,8:14,,3:36:08,FL,5828,,156,USA,346
3:36:12,ANTON,KRONENBURG,M31,United States,8:15,,3:36:12,FL,5835,,2604,USA,5488
3:31:18,WILLIAM,MULLIN,M41,United States,8:15,,3:36:24,FL,5870,,1214,USA,5520
3:36:35,STAN,SAMOLE,M31,United States,8:15,,3:36:35,FL,5891,,2631,USA,5537
3:37:29,JAMES,BURNETT,M31,United States,8:18,,3:37:29,FL,6016,,2672,USA,5647
3:25:27,BARBARA,MOELLER,F44,United States,8:18,,3:37:53,FL,6071,,53,USA,374
3:38:16,NANCY,GABRIEL,F27,United States,8:19,,3:38:16,FL,6119,,140,USA,379
3:24:00,JAMES,GILLS,M47,United States,8:20,,3:38:20,FL,6128,,1274,USA,5747
3:23:56,ELDON,LEVI,M48,United States,8:23,,3:39:57,FL,6387,,1351,USA,5986
3:39:58,JAMES,PEARCE,M37,United States,8:23,,3:39:58,FL,6392,,2819,USA,5990
3:32:11,GUSTAVO,MEJIA,M43,United States,8:24,,3:40:26,FL,6450,,1368,USA,6044
3:41:11,STEPHEN,NOGI,M30,United States,8:26,,3:41:11,FL,6543,,2882,USA,6129
3:41:26,DAN,FABRICANT,M25,United States,8:27,,3:41:26,FL,6575,,1520,USA,6160
3:41:58,MICHAEL,TRYSON,M35,United States,8:28,,3:41:58,FL,6622,,2922,USA,6203
3:41:58,STANFORD,BLAKE,M33,United States,8:28,,3:41:58,FL,6624,,2923,USA,6205
3:42:00,CINDY,RAFFATH,F27,United States,8:28,,3:42:00,FL,6630,,151,USA,420
3:42:22,FELIX,SAEZ,M33,United States,8:29,,3:42:22,FL,6682,,2948,USA,6254
3:40:25,MICHAEL,KONDELL,M39,United States,8:29,,3:42:34,FL,6705,,2960,USA,6275
3:43:00,HENRY,VAN KESTEREN,M35,United States,8:30,,3:43:00,FL,6746,,2979,USA,6314
3:43:35,VICKI,LIMBERS,F32,United States,8:32,,3:43:35,FL,6829,,210,USA,444
3:00:07,ROBERT,LEE,M64,United States,8:32,,3:43:36,FL,6830,FLRR,29,USA,6386
3:38:20,LAWRENCE,FASS,M41,United States,8:32,,3:43:36,FL,6832,,1460,USA,6388
3:32:57,THOMAS,HOLDCRAFT,M45,United States,8:34,,3:44:30,FL,6961,,1498,USA,6499
3:11:34,FRANK,TIMONI,M58,United States,8:34,,3:44:31,FL,6966,,274,USA,6504
3:44:36,MICHAEL,DEPAOLO,M37,United States,8:34,,3:44:36,FL,6979,,3068,USA,6514
3:44:47,RANDY,FRYE,M33,United States,8:34,,3:44:47,FL,7001,,3078,USA,6533
3:44:57,STEVEN,COHEN,M27,United States,8:35,,3:44:57,FL,7027,,1578,USA,6557
3:45:06,FRANK,DELA GRANA,M28,United States,8:35,,3:45:06,FL,7051,,1584,USA,6576
3:45:15,MARIELA,SAUME,F30,United States,8:35,,3:45:15,FL,7079,,225,USA,482
3:45:19,GARY,SALFELDER,M36,United States,8:35,,3:45:19,FL,7086,,3110,USA,6603
3:41:54,JEFFREY,KURKLAND,M40,United States,8:36,,3:45:38,FL,7134,,1530,USA,6643
3:43:28,STAN,WARHAFT,M39,United States,8:36,,3:45:38,FL,7136,,3125,USA,6645
3:45:05,PETER,ROTH,M38,United States,8:36,,3:45:42,FL,7145,,3133,USA,6654
3:45:48,DAVID,MELLOW,M32,United States,8:37,,3:45:48,FL,7155,,3138,USA,6663
3:46:22,JOY,KAHN-EVRON,F28,United States,8:38,,3:46:22,FL,7242,,178,USA,502
3:37:58,PATRICK,NOLAN,M43,United States,8:38,,3:46:27,FL,7260,,1555,USA,6757
3:40:46,NILA,WITHEE,F40,United States,8:38,,3:46:33,FL,7274,,75,USA,508
3:47:09,PETER,PETRILLI,M34,United States,8:40,,3:47:09,FL,7357,,3216,USA,6840
3:47:02,MICHAEL,KUVIN,M38,United States,8:41,,3:47:39,FL,7415,,3240,USA,6891
3:47:45,JACK,ECKDAHL,M33,United States,8:41,,3:47:45,FL,7429,,3248,USA,6904
