5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:55:27,MICHAEL,PETROCCI,M22,United States,6:41,,2:55:27,NJ,529,,239,USA,524
2:55:34,JOSEPH,SCHILLER,M26,United States,6:42,,2:55:34,NJ,533,,240,USA,528
2:55:52,JACK,CASTNER,M29,United States,6:42,,2:55:52,NJ,547,,245,USA,542
2:56:08,MICHAEL,KARR,M22,United States,6:43,,2:56:08,NJ,556,CJTC,251,USA,551
2:56:18,JEFFREY,MARTIN,M36,United States,6:43,,2:56:18,NJ,563,CJTC,215,USA,557
2:56:19,GERARD,HART,M25,United States,6:43,,2:56:19,NJ,565,,253,USA,559
2:56:21,ALEX,TURNER,M33,United States,6:43,,2:56:21,NJ,567,NYRR,218,USA,561
2:56:23,PAUL,BENNETT,M20,United States,6:43,,2:56:23,NJ,569,,254,USA,562
2:56:24,ANTHONY,DUDICK,M30,United States,6:43,,2:56:24,NJ,570,,219,USA,563
2:57:07,RALPH,BALSAMO,M30,United States,6:45,,2:57:07,NJ,599,,231,USA,592
2:52:01,GEOFFREY,ROOT,M17,United States,6:45,,2:57:10,NJ,602,,18,USA,595
2:57:15,PAUL,HAUPT,M35,United States,6:45,,2:57:15,NJ,607,,232,USA,600
2:54:21,JACK,CARLOCK,M40,United States,6:45,,2:57:17,NJ,610,,72,USA,603
2:57:22,EUGENE,FARRELL,M33,United States,6:46,,2:57:22,NJ,611,,235,USA,604
2:57:28,THOMAS,CHIARO,M26,United States,6:46,,2:57:28,NJ,616,,274,USA,609
2:57:31,BERNHARD,LANWEHR,M25,United States,6:46,,2:57:31,NJ,617,,275,USA,610
2:57:31,DOUGLAS,DIETRICH,M34,United States,6:46,,2:57:31,NJ,618,,238,USA,611
2:57:35,RICHARD,HENDERSON,M25,United States,6:46,,2:57:35,NJ,619,,276,USA,612
2:58:48,BRIAN,BURNS,M23,United States,6:49,,2:58:48,NJ,651,,290,USA,643
2:53:53,DAVID,BURKE,M42,United States,6:50,,2:59:22,NJ,669,SAC,81,USA,661
2:59:34,DOMINICK,BENEDETTO,M29,United States,6:51,,2:59:34,NJ,675,,296,USA,667
2:59:39,KENNETH,YOUNGLEID,M24,United States,6:51,,2:59:39,NJ,677,,297,USA,669
2:59:41,ROBERT,ZAZZALT,M26,United States,6:51,,2:59:41,NJ,679,,298,USA,671
2:59:46,CHARLES,WESCHLER,M29,United States,6:51,,2:59:46,NJ,683,,301,USA,675
3:00:13,REYNALD,SWIFT,M35,United States,6:52,,3:00:13,NJ,687,NJM,263,USA,678
3:00:23,RICHARD,STEPHENS,M31,United States,6:53,,3:00:23,NJ,690,,265,USA,681
3:00:28,RICHARD,CAPRON,M29,United States,6:53,,3:00:28,NJ,692,,305,USA,683
3:01:25,JAY,KAPLAN,M28,United States,6:55,,3:01:25,NJ,716,,313,USA,707
2:51:13,WILLIAM,NICHOLSON,M46,United States,6:56,,3:01:52,NJ,724,NJM,87,USA,715
2:55:10,JOHN,HNATH,M43,United States,6:56,,3:01:59,NJ,729,,88,USA,720
3:02:04,JOSEPH,SIKORA,M25,United States,6:56,,3:02:04,NJ,736,,322,USA,727
3:02:06,PAUL,MANKIEWICZ,M30,United States,6:57,,3:02:06,NJ,739,NYRR,287,USA,730
2:54:12,LAURENCE,SULLIVAN,M44,United States,6:57,,3:02:18,NJ,745,,89,USA,736
3:02:36,LARRY,CUNNINGHAM,M26,United States,6:58,,3:02:36,NJ,753,,327,USA,744
3:02:51,DOUGLAS,WALT,M30,United States,6:58,,3:02:51,NJ,761,,296,USA,751
3:03:24,WILLIAM,SVIHRA,M22,United States,7:00,,3:03:24,NJ,769,NYRR,333,USA,759
3:03:26,SABIN,SNOW,M35,United States,7:00,,3:03:26,NJ,770,,300,USA,760
3:04:05,ERIC,KRANTZ,M37,United States,7:01,,3:04:05,NJ,785,SAC,308,USA,775
2:52:00,KENNETH,HENDERSON,M47,United States,7:01,,3:04:05,NJ,786,SAC,96,USA,776
2:59:46,GEORGE,BORING,M41,United States,7:01,,3:04:06,NJ,787,SAC,97,USA,777
3:04:07,AL,BUHL,M29,United States,7:01,,3:04:07,NJ,789,,339,USA,779
2:58:32,JOHN,REUTER,M42,United States,7:01,,3:04:09,NJ,791,,98,USA,781
3:04:12,JOSEPH,SEMAS,M35,United States,7:01,,3:04:12,NJ,794,,312,USA,784
3:01:32,WILLIAM,ZUCKER,M40,United States,7:02,,3:04:35,NJ,805,SAC,101,USA,795
3:05:19,JOHN,SMIGA,M30,United States,7:04,,3:05:19,NJ,824,,322,USA,813
3:05:24,EARL,IHRIE,M28,United States,7:04,,3:05:24,NJ,827,,353,USA,816
3:05:28,EDWARD,KOPELSON,M32,United States,7:04,,3:05:28,NJ,828,,323,USA,817
3:02:26,PATRICK,MCCABE,M40,United States,7:04,,3:05:30,NJ,829,,105,USA,818
2:49:29,KELSEY,BROWN,M50,United States,7:05,,3:05:39,NJ,836,,14,USA,825
3:06:09,WILLIAM,INDEK,M30,United States,7:06,,3:06:09,NJ,855,,336,USA,844
3:05:53,TOM,ICKLAN,M38,United States,7:06,,3:06:24,NJ,862,SAC,339,USA,851
3:00:45,JAY,LONGACRE,M42,United States,7:06,,3:06:27,NJ,863,,109,USA,852
2:51:27,TOSHIKO,D'ELIA,F47,United States,7:07,,3:06:33,NJ,868,NJM,3,USA,12
3:06:56,CRAIG,WUNDERLY,M33,United States,7:08,,3:06:56,NJ,876,,343,USA,864
2:54:47,EDWARD JR.,MATHEN,M47,United States,7:08,,3:07:04,NJ,882,,112,USA,870
3:07:04,ROBERT,BASCHOFF,M22,United States,7:08,,3:07:04,NJ,883,,374,USA,871
3:07:12,JONATHAN,BROWN,M24,United States,7:08,,3:07:12,NJ,890,,379,USA,878
3:07:31,JOSEPH,ARNOLD,M37,United States,7:09,,3:07:31,NJ,897,SAC,347,USA,884
3:07:49,CHRIS,PELS,M23,United States,7:10,,3:07:49,NJ,904,,383,USA,890
3:08:04,BRIAN,JOST,M30,United States,7:10,,3:08:04,NJ,910,,353,USA,896
3:08:23,JEFFREY,SOTACK,M23,United States,7:11,,3:08:23,NJ,919,,387,USA,905
3:08:29,JOHN,ALBRIGHT,M31,United States,7:11,,3:08:29,NJ,923,,361,USA,909
3:09:07,VICTOR,FORTKIEWICZ,M25,United States,7:13,,3:09:07,NJ,945,,393,USA,930
3:09:17,JOHN,HOFFMAN,M26,United States,7:13,,3:09:17,NJ,953,,397,USA,938
3:09:21,NORMAN,WEINSTEIN,M30,United States,7:13,,3:09:21,NJ,955,,372,USA,940
3:07:41,PRESCOTT,EVARTS,M39,United States,7:14,,3:09:31,NJ,961,SAC,374,USA,946
3:01:07,MICHAEL,GREENE,M44,United States,7:14,,3:09:32,NJ,962,,128,USA,947
2:53:03,RAYMOND,ALLEY,M50,United States,7:14,,3:09:33,NJ,963,JSTC,20,USA,948
3:10:16,FRANK,DEVLIN,M34,United States,7:15,,3:10:16,NJ,991,,392,USA,976
2:42:28,GEORGE,SHEEHAN,M58,United States,7:16,,3:10:24,NJ,993,SAC,22,USA,978
3:10:46,WILLIAM,MORELAND,M31,United States,7:16,,3:10:46,NJ,1010,,401,USA,993
3:10:47,JAMES,MATTHEWS,M23,United States,7:16,,3:10:47,NJ,1011,,412,USA,994
3:11:26,THOMAS,ROBINSON,M26,United States,7:18,,3:11:26,NJ,1025,,416,USA,1008
3:11:03,FRANK,MIELE,M38,United States,7:18,,3:11:35,NJ,1030,,409,USA,1013
3:06:02,ANDREW,HILL,M17,United States,7:18,,3:11:36,NJ,1031,,29,USA,1014
3:11:36,ANDREW,KOTULSKI,M37,United States,7:18,,3:11:36,NJ,1032,,410,USA,1015
3:08:10,PAUL,SUWALSKI,M18,United States,7:19,,3:11:49,NJ,1038,,30,USA,1021
3:08:43,CARL,COX,M40,United States,7:19,,3:11:53,NJ,1042,,138,USA,1025
3:12:14,JOHN,CAROTHERS,M30,United States,7:20,,3:12:14,NJ,1052,,421,USA,1035
2:59:02,BILL,BIALIS,M48,United States,7:22,,3:13:06,NJ,1072,SAC,149,USA,1055
3:00:28,E. WILLIAM JR.,SMETHURST,M47,United States,7:22,,3:13:09,NJ,1074,NJM,151,USA,1057
2:59:17,FRANK,LOREY,M48,United States,7:22,,3:13:22,NJ,1081,NJM,153,USA,1064
3:13:25,ROBERT,CAMPBELL,M27,United States,7:22,,3:13:25,NJ,1085,,430,USA,1068
3:13:26,CHARLES,WASZKEWITZ,M23,United States,7:22,,3:13:26,NJ,1086,,431,USA,1069
3:13:29,TOM,SNYDER,M37,United States,7:23,,3:13:29,NJ,1088,,431,USA,1071
3:13:38,WILLIAM,BOYAJIAN,M25,United States,7:23,,3:13:38,NJ,1091,,433,USA,1074
3:13:57,LOUISE,WESCHLER,F29,United States,7:24,,3:13:57,NJ,1100,SAC,11,USA,19
3:14:03,BRIAN,KENNY,M30,United States,7:24,,3:14:03,NJ,1104,NJM,439,USA,1085
3:14:08,DAVID,LAYNE,M28,United States,7:24,,3:14:08,NJ,1109,,435,USA,1090
3:14:10,ANTHONY,GARRO,M35,United States,7:24,,3:14:10,NJ,1111,,443,USA,1092
3:14:14,AVID,SULLEY,M24,United States,7:24,,3:14:14,NJ,1119,,440,USA,1100
3:14:22,STEPHEN,SCHUMACHER,M25,United States,7:25,,3:14:22,NJ,1123,,443,USA,1104
3:14:28,KEITH,FOGLE,M35,United States,7:25,,3:14:28,NJ,1129,SAC,451,USA,1110
3:14:02,DENNIS,HEALY,M38,United States,7:25,,3:14:34,NJ,1135,,455,USA,1115
3:11:02,CHRIS,TSAMUTALIS,M18,United States,7:25,,3:14:45,NJ,1141,,32,USA,1121
3:04:52,DAVID,WIEDEMAN,M45,United States,7:26,,3:14:54,NJ,1145,SAC,161,USA,1125
3:13:18,JOSEPH,CUDIA,M39,United States,7:26,,3:15:11,NJ,1157,OCC,462,USA,1137
3:15:17,RUSSELL,WILKERSON,M29,United States,7:27,,3:15:17,NJ,1163,,453,USA,1143
3:15:28,JOHN,BECKER,M36,United States,7:27,,3:15:28,NJ,1170,,468,USA,1150
3:10:52,GORDON,CROSBY JR.,M41,United States,7:27,,3:15:28,NJ,1171,,166,USA,1151
3:15:44,CHARLES,TRAFICANTE,M29,United States,7:28,,3:15:44,NJ,1184,,464,USA,1164
2:57:27,GENE,MINOR,M51,United States,7:28,,3:15:56,NJ,1188,SHOR,28,USA,1167
2:47:12,HAROLD,GREENBERG,M58,United States,7:28,,3:15:57,NJ,1189,SHOR,29,USA,1168
3:14:10,JOHN,MCCABE,M19,United States,7:29,,3:16:15,NJ,1201,DUKE,34,USA,1180
3:16:33,JOHN,BRUNO,M28,United States,7:30,,3:16:33,NJ,1210,NYRR,470,USA,1189
3:16:44,DAVID,THOMAS,M30,United States,7:30,,3:16:44,NJ,1217,SAC,485,USA,1196
3:16:49,MICHAEL,BRUINOOGE,M31,United States,7:30,,3:16:49,NJ,1224,,487,USA,1203
3:16:52,DAVID,GREEN,M31,United States,7:30,,3:16:52,NJ,1226,,488,USA,1205
3:16:39,JOHN,THORNE,M38,United States,7:31,,3:17:11,NJ,1243,NJM,494,USA,1222
3:17:11,HERBERT,GODWIN,M31,United States,7:31,,3:17:11,NJ,1244,,495,USA,1223
3:12:40,JOSEPH,SLY,M41,United States,7:31,,3:17:19,NJ,1246,SAC,182,USA,1225
3:00:13,FRANK,MAZZUCCA,M50,United States,7:32,,3:17:24,NJ,1249,SAC,31,USA,1228
3:17:31,ANTHONY,AFFA,M29,United States,7:32,,3:17:31,NJ,1255,SAC,486,USA,1234
3:17:54,RONALD,SCHOUTEN,M24,United States,7:33,,3:17:54,NJ,1273,,492,USA,1252
3:17:58,ERIC,DOWTY,M32,United States,7:33,,3:17:58,NJ,1278,NYRR,507,USA,1257
3:18:00,STEPHEN,SPEECHLEY,M24,United States,7:33,,3:18:00,NJ,1282,,498,USA,1261
3:18:04,ANTHONY,DAQUINO,M29,United States,7:33,,3:18:04,NJ,1285,,500,USA,1264
3:18:17,MICHAEL,SPALDING,M36,United States,7:34,,3:18:17,NJ,1296,,513,USA,1274
3:18:19,CARMINE,LUNETTA,M35,United States,7:34,,3:18:19,NJ,1297,CJTC,514,USA,1275
3:18:38,STEPHEN,JOHNS,M34,United States,7:34,,3:18:38,NJ,1311,,522,USA,1288
3:10:33,ROLANDO,TORRES,M16,United States,7:35,,3:18:41,NJ,1313,EHS,37,USA,1290
3:18:51,PETER,SHANNO,M33,United States,7:35,,3:18:51,NJ,1321,,527,USA,1298
3:19:18,JAMES,MARSHALL,M35,United States,7:36,,3:19:18,NJ,1344,AATT,536,USA,1321
3:09:34,THOMAS,BAUM,M45,United States,7:37,,3:19:51,NJ,1360,SAC,199,USA,1336
3:18:02,VICTOR,CRAIG,M39,United States,7:37,,3:19:58,NJ,1367,,543,USA,1343
3:16:31,STEPHEN,LOPER,M18,United States,7:38,,3:20:20,NJ,1378,BR,41,USA,1354
3:20:23,ROBERT,HAZEL JR.,M33,United States,7:38,,3:20:23,NJ,1382,SAC,550,USA,1358
2:43:16,IRVING,TAYLOR,M63,United States,7:39,,3:20:40,NJ,1393,,2,USA,1369
3:16:01,THOMAS,JONES,M41,United States,7:39,,3:20:45,NJ,1400,NJM,209,USA,1376
3:20:47,MARK,SCHLOSSBERG,M24,United States,7:39,,3:20:47,NJ,1402,NYRR,535,USA,1378
3:20:59,STUART,RICE,M26,United States,7:40,,3:20:59,NJ,1413,NYRR,540,USA,1388
3:21:10,DANIEL,FEENEY,M25,United States,7:40,,3:21:10,NJ,1420,,542,USA,1395
3:19:28,CLYDE,IMAGNA,M39,United States,7:41,,3:21:25,NJ,1425,SAC,568,USA,1400
3:21:29,HUBERT,MORAN,M32,United States,7:41,,3:21:29,NJ,1427,,569,USA,1402
3:19:40,HARVEY,POPPEL,M39,United States,7:41,,3:21:37,NJ,1433,,573,USA,1408
3:21:42,JOSEPH,NOTARY,M33,United States,7:41,,3:21:42,NJ,1437,,575,USA,1412
3:21:36,TED,JAMISON,M38,United States,7:42,,3:22:09,NJ,1454,,583,USA,1429
3:19:02,HOYT,AMMIDON JR,M40,United States,7:43,,3:22:23,NJ,1461,,217,USA,1435
3:06:21,CHARLES,ROSENTHAL,M49,United States,7:43,,3:22:32,NJ,1468,SAC,219,USA,1442
3:22:48,ROBERT,VARADY,M24,United States,7:44,,3:22:48,NJ,1483,NYRR,563,USA,1457
3:15:20,ADOLF,VOGT,M43,United States,7:44,,3:22:56,NJ,1490,JSTC,225,USA,1464
3:23:20,GEORGE,BUHLMANN,M34,United States,7:45,,3:23:20,NJ,1504,,599,USA,1478
3:23:35,DAVE,HOPKINS,M36,United States,7:46,,3:23:35,NJ,1519,RC,605,USA,1493
3:23:54,JEFFREY,HARTKE,M25,United States,7:46,,3:23:54,NJ,1526,,575,USA,1500
3:23:57,DANIEL,SENESE,M33,United States,7:47,,3:23:57,NJ,1527,,608,USA,1501
3:24:16,JANE,WILSON,F32,United States,7:47,,3:24:16,NJ,1539,,8,USA,27
3:24:20,DANIEL,KIRSCH,M35,United States,7:47,,3:24:20,NJ,1543,,614,USA,1516
3:19:43,BERNARD,SUTTKE,M41,United States,7:48,,3:24:32,NJ,1550,,236,USA,1523
3:16:55,KENNETH,WIDMAN,M43,United States,7:48,,3:24:35,NJ,1552,,237,USA,1525
3:24:43,DAVID,BITTERMAN,M31,United States,7:48,,3:24:43,NJ,1554,,620,USA,1527
3:15:46,JOSEPH,LLANEZA,M44,United States,7:49,,3:24:52,NJ,1566,,238,USA,1539
3:25:03,MARC,BLOOM,M30,United States,7:49,,3:25:03,NJ,1576,SIAC,632,USA,1549
3:25:16,STEPHEN,OLENICK,M29,United States,7:50,,3:25:16,NJ,1586,,588,USA,1559
3:10:21,JACK,ROSENBERG,M48,United States,7:50,,3:25:18,NJ,1590,,244,USA,1563
3:21:57,CARL,CHRISTENSEN,M40,United States,7:50,,3:25:21,NJ,1594,,246,USA,1566
3:25:32,PAUL,CHAIET,M32,United States,7:50,,3:25:32,NJ,1607,SAC,648,USA,1578
3:10:35,ALBERT,ZESIGER,M48,United States,7:50,,3:25:33,NJ,1608,CPTC,248,USA,1579
3:10:35,RALPH,AQUINO,M48,United States,7:50,,3:25:33,NJ,1609,SAC,249,USA,1580
3:25:46,GLEN,KLUI,M32,United States,7:51,,3:25:46,NJ,1619,,652,USA,1589
3:25:51,JAMES,BOWMAN,M34,United States,7:51,,3:25:51,NJ,1622,SAC,653,USA,1592
3:26:01,STEVEN,MORTIMER,M27,United States,7:51,,3:26:01,NJ,1628,,597,USA,1598
3:26:29,ROBERT,WEHMANN,M31,United States,7:52,,3:26:29,NJ,1643,,661,USA,1613
3:26:30,PAUL,TAURO,M31,United States,7:52,,3:26:30,NJ,1644,NYRR,662,USA,1614
3:16:03,HENDERSON,CLEAVES,M45,United States,7:53,,3:26:41,NJ,1651,JSTC,259,USA,1621
3:26:43,DANIEL,MCGOVERN,M23,United States,7:53,,3:26:43,NJ,1654,,603,USA,1624
3:26:51,KEVIN,FINNERAN,M28,United States,7:53,,3:26:51,NJ,1658,,605,USA,1628
3:13:19,PAUL,KIELL,M47,United States,7:53,,3:26:54,NJ,1660,SAC,260,USA,1630
3:26:56,J DOUGLAS,SINCLAIR,M31,United States,7:53,,3:26:56,NJ,1663,,670,USA,1633
3:03:03,RAMON,OLIU,M54,United States,7:54,,3:27:10,NJ,1673,SAC,52,USA,1643
3:27:17,GILBERT,DIVINE,M31,United States,7:54,,3:27:17,NJ,1676,JCG,678,USA,1646
3:12:24,MARTIN,WITSCHI,M48,United States,7:55,,3:27:31,NJ,1691,,267,USA,1661
3:27:01,ALFRED,VISCIDO,M38,United States,7:55,,3:27:35,NJ,1697,NYRR,687,USA,1667
3:27:42,STEPHEN,ALEXIS,M27,United States,7:55,,3:27:42,NJ,1704,NYRR,613,USA,1674
3:27:42,LENIERS,PABON,M33,United States,7:55,,3:27:42,NJ,1705,,689,USA,1675
3:27:45,NEIL,GAGNON,M36,United States,7:55,,3:27:45,NJ,1708,,692,USA,1678
3:27:47,THOMAS,GROTH,M29,United States,7:55,,3:27:47,NJ,1711,,615,USA,1681
3:19:17,JANE,GOODMAN,F42,United States,7:56,,3:27:53,NJ,1719,NYRR,4,USA,31
3:16:30,CHRISTOF,STORK,M15,United States,7:56,,3:27:54,NJ,1720,MA,44,USA,1689
3:27:57,SANG,HAN,M35,United States,7:56,,3:27:57,NJ,1724,,698,USA,1693
3:27:58,FRANCIS,REILLY,M34,United States,7:56,,3:27:58,NJ,1726,,699,USA,1695
3:28:01,WILLIAM,CLIFTON,M24,United States,7:56,,3:28:01,NJ,1730,,617,USA,1699
3:23:20,NED,VOSS,M41,United States,7:56,,3:28:14,NJ,1743,,280,USA,1710
3:21:52,GEOFFREY,WITHINGTON,M42,United States,7:56,,3:28:14,NJ,1744,NYRR,281,USA,1711
3:24:58,GEORGE,NEREO,M40,United States,7:57,,3:28:25,NJ,1754,,283,USA,1721
3:28:26,MICHAEL,FLUGGER,M33,United States,7:57,,3:28:26,NJ,1755,,707,USA,1722
3:28:26,DAVID,COSTINE,M36,United States,7:57,,3:28:26,NJ,1756,BHS,708,USA,1723
3:28:30,JOSEPH,DEMAIO,M30,United States,7:57,,3:28:30,NJ,1759,,711,USA,1726
3:28:08,DELEON,GIBSON JR.,M38,United States,7:57,,3:28:42,NJ,1770,NJM,717,USA,1737
3:18:05,SAUL,SALONSKY,M45,United States,7:58,,3:28:49,NJ,1777,JSTC,287,USA,1744
3:29:11,DAVID,BLINKINSOP,M33,United States,7:59,,3:29:11,NJ,1797,,729,USA,1761
3:29:12,STEPHEN,JACOBY,M36,United States,7:59,,3:29:12,NJ,1798,,730,USA,1762
3:21:23,BERNARD,FINAN,M43,United States,7:59,,3:29:13,NJ,1801,SAC,290,USA,1765
3:29:17,J.PATRICK,GROWNEY,M34,United States,7:59,,3:29:17,NJ,1804,NYRR,732,USA,1768
3:29:39,NED,QUINN,M37,United States,8:00,,3:29:39,NJ,1816,JSTC,737,USA,1780
3:29:44,BRIAN,MCGOFF,M29,United States,8:00,,3:29:44,NJ,1821,,640,USA,1785
3:29:45,GEORGE,SMALL,M34,United States,8:00,,3:29:45,NJ,1822,NJM,740,USA,1786
3:20:54,RICHARD,THORNTON,M44,United States,8:01,,3:30:15,NJ,1838,,297,USA,1802
3:30:35,STANLEY,RUBIN,M34,United States,8:02,,3:30:35,NJ,1854,,754,USA,1818
3:30:41,THOMAS,WALKER,M23,United States,8:02,,3:30:41,NJ,1858,NYRR,651,USA,1821
3:30:42,MICHAEL,O'GRADY,M28,United States,8:02,,3:30:42,NJ,1859,AAND,652,USA,1822
3:27:21,ROBERT,SHEEHAN,M40,United States,8:02,,3:30:50,NJ,1862,NYAC,301,USA,1825
3:30:57,STEVEN,SINGER,M35,United States,8:03,,3:30:57,NJ,1864,,758,USA,1827
3:31:00,HAVARD,MYERS,M36,United States,8:03,,3:31:00,NJ,1868,,760,USA,1831
3:08:07,WILLIAM,MONAGHAN JR.,M53,United States,8:03,,3:31:08,NJ,1872,NJM,67,USA,1835
3:31:23,BRUCE,PERRYMAN,M26,United States,8:04,,3:31:23,NJ,1882,,658,USA,1845
2:59:11,JOSEPH,NORTHRUP,M59,United States,8:05,,3:31:53,NJ,1897,,69,USA,1859
3:13:41,HARRY,HENRIQUES,M50,United States,8:05,,3:32:09,NJ,1905,JSTC,70,USA,1867
3:31:57,EUGENE,MCNAMARA,M38,United States,8:06,,3:32:32,NJ,1911,,776,USA,1873
3:32:33,ALBERT,GERATHY,M23,United States,8:06,,3:32:33,NJ,1913,,666,USA,1875
3:32:45,JAMES,JOHNSON,M26,United States,8:07,,3:32:45,NJ,1916,,668,USA,1878
3:31:01,PAUL,ROSEN,M39,United States,8:07,,3:33:04,NJ,1930,,786,USA,1891
3:29:38,JAMES,LEONE,M40,United States,8:08,,3:33:10,NJ,1932,SAC,316,USA,1893
3:33:20,HEINZ,LYCKLAMA,M34,United States,8:08,,3:33:20,NJ,1939,,789,USA,1900
3:33:38,CARMINE,CORINO,M32,United States,8:09,,3:33:38,NJ,1954,,796,USA,1913
3:33:46,KEITH,JOHNSON,M36,United States,8:09,,3:33:46,NJ,1960,,797,USA,1918
3:25:53,FRANK,GARGANO,M43,United States,8:09,,3:33:53,NJ,1964,,322,USA,1922
3:27:49,JONATHAN,DRILLER,M17,United States,8:10,,3:34:02,NJ,1974,,47,USA,1932
3:34:39,EDWARD,LEVINE,M30,United States,8:11,,3:34:39,NJ,2000,NYRR,812,USA,1956
3:34:49,MARK,BROMBERG,M34,United States,8:11,,3:34:49,NJ,2007,,817,USA,1963
3:35:02,NORMAN,SCHROEDER,M31,United States,8:12,,3:35:02,NJ,2013,,819,USA,1969
3:35:13,ROBERT,JACOBS,M35,United States,8:12,,3:35:13,NJ,2021,,825,USA,1977
3:35:14,MARTHA,KOTULSKI,F28,United States,8:12,,3:35:14,NJ,2024,,24,USA,45
3:35:37,HAROLD,BORZONE,M32,United States,8:13,,3:35:37,NJ,2039,,832,USA,1993
3:33:36,RICHARD,BOERNER,M39,United States,8:13,,3:35:41,NJ,2045,,835,USA,1999
3:06:03,BOB,MASON,M57,United States,8:14,,3:36:06,NJ,2054,,76,USA,2008
3:36:09,THOMAS,WOJCIECHOWSKI,M24,United States,8:15,,3:36:09,NJ,2057,NYRR,703,USA,2011
3:36:17,MICHAEL,STANTON,M32,United States,8:15,,3:36:17,NJ,2062,,843,USA,2016
3:32:41,HEATHER,FOWLER,F39,United States,8:15,,3:36:31,NJ,2072,,16,USA,48
3:27:47,KEN,OTTERBOURG,M16,United States,8:16,,3:36:39,NJ,2074,,49,USA,2026
3:36:44,ERIC,WEGAR,M28,United States,8:16,,3:36:44,NJ,2078,,706,USA,2030
3:36:11,JOHN,BUCHMAN,M38,United States,8:16,,3:36:47,NJ,2079,,851,USA,2031
3:36:44,FRANK,MARI,M38,United States,8:17,,3:37:20,NJ,2101,SAC,861,USA,2052
3:07:09,JOHN,FREDETTE,M57,United States,8:17,,3:37:22,NJ,2102,JSTC,80,USA,2053
3:37:31,JOHN,BURCHETT,M35,United States,8:18,,3:37:31,NJ,2108,NYAC,864,USA,2059
3:37:41,ELKAN,GAMZU,M34,United States,8:18,,3:37:41,NJ,2114,,867,USA,2065
3:37:45,ROBERT,TRIGGS,M23,United States,8:18,,3:37:45,NJ,2117,,713,USA,2068
3:37:11,JOHN,BRADY,M38,United States,8:18,,3:37:47,NJ,2118,,869,USA,2069
3:37:48,BARRY,GREENBERG,M33,United States,8:18,,3:37:48,NJ,2119,,870,USA,2070
3:38:23,GLENN,KASPER,M30,United States,8:20,,3:38:23,NJ,2145,,886,USA,2095
3:38:24,JACK,MCDONALD,M29,United States,8:20,,3:38:24,NJ,2146,SHSS,721,USA,2096
3:38:47,ROBERT,GROSSMAN,M21,United States,8:21,,3:38:47,NJ,2168,SAC,723,USA,2116
3:39:00,HARRY,TURSE,M34,United States,8:21,,3:39:00,NJ,2175,,898,USA,2122
3:39:05,JOHN,O'MALLEY,M24,United States,8:21,,3:39:05,NJ,2178,NYRR,725,USA,2125
3:39:06,DENNIS,CUMMINS,M37,United States,8:21,,3:39:06,NJ,2179,NYFD,900,USA,2126
3:39:08,DENNIS,TOIVONEN,M37,United States,8:21,,3:39:08,NJ,2181,,901,USA,2128
3:39:10,BRUCE,HOFFMAN,M31,United States,8:21,,3:39:10,NJ,2184,,902,USA,2131
3:39:45,DAVID,SOMERS,M27,United States,8:23,,3:39:45,NJ,2211,,734,USA,2156
3:39:55,MICHAELE,ESPOSITO,M29,United States,8:23,,3:39:55,NJ,2213,,735,USA,2158
3:40:02,THOMAS,FITZMORRIS JR.,M33,United States,8:23,,3:40:02,NJ,2217,,918,USA,2161
3:40:06,WILLIAM,SCHWEITZER,M35,United States,8:24,,3:40:06,NJ,2222,,920,USA,2165
3:40:14,WARREN,KOONTZ,M33,United States,8:24,,3:40:14,NJ,2230,,923,USA,2173
3:40:17,THOMAS,CONCANNON,M35,United States,8:24,,3:40:17,NJ,2234,NYRR,924,USA,2176
3:40:32,WILLIAM,BLANCHARD,M26,United States,8:25,,3:40:32,NJ,2244,,744,USA,2184
3:40:57,JAMES,WILLIAMS,M34,United States,8:25,,3:40:57,NJ,2264,,935,USA,2204
3:34:33,ARTHUR,JEON,M17,United States,8:26,,3:40:58,NJ,2266,,53,USA,2206
3:31:10,TED,LAZAS,M44,United States,8:26,,3:40:59,NJ,2267,CJTC,374,USA,2207
3:41:00,KEITH,FITZGERALD,M30,United States,8:26,,3:41:00,NJ,2269,,936,USA,2208
3:37:23,ERNEST,WATTS,M40,United States,8:26,,3:41:02,NJ,2270,,375,USA,2209
3:41:05,DANIEL,NATIELLO,M29,United States,8:26,,3:41:05,NJ,2273,,752,USA,2211
3:31:32,DAVID,HOADLEY,M44,United States,8:26,,3:41:22,NJ,2285,JSTC,376,USA,2223
3:39:18,JOHN,FERGUSON,M39,United States,8:27,,3:41:26,NJ,2286,,945,USA,2224
3:39:35,GERARD,MCDONNELL,M39,United States,8:27,,3:41:43,NJ,2301,,954,USA,2239
3:38:06,JULES,ZALON,M40,United States,8:27,,3:41:46,NJ,2305,,380,USA,2243
3:30:23,DANIEL,RUSSELL,M45,United States,8:27,,3:41:47,NJ,2307,CJTC,381,USA,2245
3:41:48,KEVIN,FITZHENRY,M36,United States,8:27,,3:41:48,NJ,2309,,956,USA,2247
3:41:49,ROBERT,WILSON,M31,United States,8:27,,3:41:49,NJ,2310,,957,USA,2248
3:41:58,ARTHUR,DAVIS,M34,United States,8:28,,3:41:58,NJ,2317,,961,USA,2255
3:42:02,ED,HOGAN,M29,United States,8:28,,3:42:02,NJ,2320,,763,USA,2258
