5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:58:52,JOSEPH,SCHILLER,M24,United States,6:49,,2:58:52,NJ,294,,136,USA,292
2:52:28,GUENTER,ERICH,M43,United States,6:50,,2:59:11,NJ,298,,29,USA,296
3:00:53,JOHN,LEAHY,M26,United States,6:54,,3:00:53,NJ,322,,149,USA,320
2:59:55,EDISON,DIAMANTE,M39,United States,6:56,,3:01:40,NJ,337,,122,USA,335
3:01:13,PETER,CLARK,M38,United States,6:56,,3:01:43,NJ,338,,123,USA,336
3:01:50,DANIEL,INGEGNO,M32,United States,6:56,,3:01:50,NJ,339,,124,USA,337
2:52:54,HENDERSON,CLEAVE,M45,United States,6:57,,3:02:17,NJ,346,JSTC,38,USA,344
3:02:25,EUGENE,FARRELL,M32,United States,6:57,,3:02:25,NJ,348,JSTC,129,USA,346
3:02:55,JAMES,MENGEN,M30,United States,6:58,,3:02:55,NJ,353,,131,USA,351
3:02:59,CLYDE,IMAGNA,M38,United States,7:00,,3:03:29,NJ,367,,138,USA,365
3:03:31,THOMAS,ICKLAN,M37,United States,7:00,,3:03:31,NJ,369,SAC,139,USA,367
3:03:38,RONALD,QUELLETTE,M38,United States,7:01,,3:04:08,NJ,380,,145,USA,378
3:04:09,CARL,SCHULZE,M31,United States,7:01,,3:04:09,NJ,381,,146,USA,379
3:04:19,N.,DRAPER,M30,United States,7:02,,3:04:19,NJ,383,,147,USA,381
3:04:22,RICHARD,HENDERSON,M24,United States,7:02,,3:04:22,NJ,384,,165,USA,382
3:05:26,WILLIAM,INDEK,M29,United States,7:04,,3:05:26,NJ,397,SAC,169,USA,395
3:05:30,ROBERT,LIBERMAN,M25,United States,7:04,,3:05:30,NJ,400,,171,USA,398
3:06:24,JOSEPH,MOLLE,M23,United States,7:06,,3:06:24,NJ,414,,174,USA,412
3:06:31,MONTE,DAVIS,M26,United States,7:07,,3:06:31,NJ,417,,175,USA,415
3:06:47,WAYNE,LANDSMAN,M20,United States,7:07,,3:06:47,NJ,421,,178,USA,419
3:01:31,CHRIS,QUINTY,M17,United States,7:08,,3:06:57,NJ,424,,24,USA,422
3:07:11,R,ROMERO,M21,United States,7:08,,3:07:11,NJ,427,SAC,182,USA,425
3:05:42,MEL,CASEIRO,M39,United States,7:09,,3:07:30,NJ,432,,166,USA,430
3:08:03,DOUGLAS,DIETRICH,M33,United States,7:10,,3:08:03,NJ,439,,168,USA,437
2:53:04,KELSEY,BROWN,M49,United States,7:10,,3:08:06,NJ,440,,54,USA,438
3:08:11,JOSEPH,DEMAIO,M29,United States,7:10,,3:08:11,NJ,441,,188,USA,439
2:54:33,TOSHIKO,D'ELIA,F46,United States,7:11,,3:08:17,NJ,443,JSTC,2,USA,3
3:08:35,RUSSELL,STAVIG,M28,United States,7:11,,3:08:35,NJ,446,,190,USA,443
3:08:53,JOSEPH,SOLGA,M33,United States,7:12,,3:08:53,NJ,454,,172,USA,451
3:09:00,PRESCOTT,EVARTS,M38,United States,7:14,,3:09:31,NJ,461,SAC,175,USA,458
3:03:58,JOHN,HNATH,M42,United States,7:14,,3:09:46,NJ,466,,58,USA,463
3:09:57,CHARLES,WESCHLER,M28,United States,7:15,,3:09:57,NJ,468,,197,USA,465
3:10:08,KEITH,FOGIE,M34,United States,7:15,,3:10:08,NJ,472,SAC,183,USA,469
3:10:58,JEFFEREY,MARTIN,M35,United States,7:17,,3:10:58,NJ,484,,190,USA,481
3:09:51,STEPHEN,SHEA,M19,United States,7:19,,3:11:54,NJ,499,,25,USA,496
3:11:56,DONALD,GROWLEY,M34,United States,7:19,,3:11:56,NJ,501,,199,USA,498
3:12:54,DANIEL,DOUGHERTY,M38,United States,7:22,,3:13:26,NJ,524,,206,USA,521
3:13:35,WILLIAM,OSTENFELD,M22,United States,7:23,,3:13:35,NJ,528,,215,USA,525
3:14:19,DOUGLAS,WALT,M29,United States,7:25,,3:14:19,NJ,539,,220,USA,536
3:14:42,ROBERT,LUTZ,M32,United States,7:25,,3:14:42,NJ,546,CJTC,213,USA,543
3:14:44,RAYMOND,SCHULZE,M32,United States,7:25,,3:14:44,NJ,548,,214,USA,545
3:14:55,GEORGE,SHEEHAN,M35,United States,7:26,,3:14:55,NJ,552,,215,USA,549
3:15:20,RICHARD,SHUTRAN,M24,United States,7:27,,3:15:20,NJ,556,,226,USA,553
3:15:25,JOSEPH,LAW,M30,United States,7:27,,3:15:25,NJ,557,,216,USA,554
3:02:44,RALPH,AQUINO,M47,United States,7:27,,3:15:34,NJ,558,SAC,75,USA,555
2:57:43,VINCENT,SWEENEY,M51,United States,7:29,,3:16:14,NJ,567,,13,USA,563
3:13:05,DAYTON,TRUBEE,M40,United States,7:29,,3:16:20,NJ,569,,76,USA,565
3:16:34,ROBERT,BRENNAN,M22,United States,7:30,,3:16:34,NJ,573,,232,USA,569
3:05:55,JOHN,CLARKE,M15,United States,7:30,,3:16:42,NJ,574,NYRR,27,USA,570
3:17:09,HUBERT,MORAN,M31,United States,7:31,,3:17:09,NJ,588,,226,USA,584
2:42:24,IRVING,TAYLOR,M62,United States,7:32,,3:17:38,NJ,592,CJTC,1,USA,588
3:17:57,JOSEPH,ARNOLD,M36,United States,7:33,,3:17:57,NJ,596,SAC,230,USA,592
3:05:41,BILL,BIALIS,M47,United States,7:35,,3:18:44,NJ,613,SAC,83,USA,609
3:07:13,KEN,HENDERSON,M46,United States,7:35,,3:18:51,NJ,616,SAC,84,USA,611
3:19:11,LOUISE,SECHSLER,F28,United States,7:36,,3:19:11,NJ,625,,3,USA,6
3:19:19,DAVID,COSTINE,M35,United States,7:36,,3:19:19,NJ,629,BHS,245,USA,623
3:19:38,D.A.,BENEDETTO,M28,United States,7:37,,3:19:38,NJ,635,,248,USA,629
2:52:08,HAROLD,GREENBERG,M57,United States,7:37,,3:19:56,NJ,641,,16,USA,635
3:11:18,TOM,BAUM,M44,United States,7:38,,3:20:12,NJ,644,SAC,91,USA,637
3:14:06,BERNARD,FINAN,M42,United States,7:38,,3:20:13,NJ,645,SAC,92,USA,638
3:09:14,RICHARD,HEARN,M46,United States,7:40,,3:21:00,NJ,653,,96,USA,646
3:21:55,JOSEPH,KOSTEDKI,M27,United States,7:42,,3:21:55,NJ,667,,259,USA,660
3:22:12,ROBERT,GILBERT,M32,United States,7:43,,3:22:12,NJ,676,,257,USA,669
3:20:25,WILLIAM,ZUCKER,M39,United States,7:43,,3:22:22,NJ,680,SAC,259,USA,673
3:22:29,TONI,PLANTAMURA,F23,United States,7:43,,3:22:29,NJ,685,,4,USA,9
3:23:01,JAMES,MILNE,M34,United States,7:44,,3:23:01,NJ,695,,264,USA,686
3:15:40,JOSEPH,LLANEZA,M43,United States,7:45,,3:23:17,NJ,699,,105,USA,690
3:11:37,EDWARD,MATHER,M46,United States,7:46,,3:23:32,NJ,702,,106,USA,693
3:10:21,FRANK,MAZZUCCA,M49,United States,7:53,,3:26:53,NJ,753,,127,USA,743
3:26:57,ROBERT,TERRELL,M32,United States,7:53,,3:26:57,NJ,756,,277,USA,746
3:27:18,J.D.,SINCLAIR,M35,United States,7:54,,3:27:18,NJ,760,,278,USA,750
3:16:47,WILLIAM,HENN,M45,United States,7:55,,3:27:27,NJ,763,,129,USA,753
3:06:44,WILLIAM,MONAGHAN,M52,United States,7:56,,3:27:53,NJ,766,NYRR,19,USA,756
3:20:32,L.,SULLIVAN,M43,United States,7:57,,3:28:20,NJ,779,,131,USA,769
3:28:22,ANTHONY,LUTKUS,M30,United States,7:57,,3:28:22,NJ,780,,286,USA,770
3:14:54,FRANK,LOREY,M47,United States,7:57,,3:28:35,NJ,787,NJM,134,USA,777
3:29:01,ROBERT,VARADY,M23,United States,7:58,,3:29:01,NJ,794,,299,USA,784
3:29:22,HAROLD,BORZONE,M31,United States,7:59,,3:29:22,NJ,798,,291,USA,788
3:29:25,THOMAS,CONCANNON,M34,United States,7:59,,3:29:25,NJ,801,,292,USA,791
3:29:47,RALPH,BALSAMO,M29,United States,8:00,,3:29:47,NJ,805,,303,USA,795
3:30:18,STEPHEN,PROPERT,M29,United States,8:01,,3:30:18,NJ,814,SAC,306,USA,803
3:21:18,JOHN,HELD,M44,United States,8:02,,3:30:40,NJ,820,,140,USA,809
3:30:52,HEINZ,LYCKLAMA,M33,United States,8:02,,3:30:52,NJ,823,,301,USA,812
3:19:22,QUENTIN,FRANKLIN,M15,United States,8:03,,3:30:56,NJ,826,,35,USA,815
3:31:04,MICHAEL,FLYNN,M28,United States,8:03,,3:31:04,NJ,829,CJTC,310,USA,818
3:31:04,CAROL,DOLAOGLU,F29,United States,8:03,,3:31:04,NJ,830,NJM,6,USA,12
3:23:24,TED,LAZAS,M43,United States,8:03,,3:31:19,NJ,834,CJTC,145,USA,822
3:31:34,PETER,BLEIBERG,M32,United States,8:04,,3:31:34,NJ,836,,305,USA,824
3:22:41,RICHARD,WELCH,M44,United States,8:05,,3:32:07,NJ,843,,147,USA,831
3:32:28,FRANK,ANDREWS,M35,United States,8:06,,3:32:28,NJ,849,,310,USA,837
3:32:57,MICHAEL,WALSH,M37,United States,8:07,,3:32:57,NJ,855,,312,USA,843
3:33:33,ANTHONY,DAZUINO,M28,United States,8:09,,3:33:33,NJ,862,,318,USA,850
3:33:37,JOHN,THORNE,M37,United States,8:09,,3:33:37,NJ,864,CJTC,316,USA,852
3:32:05,BERNARD,SUTTAKE,M40,United States,8:13,,3:35:39,NJ,897,,155,USA,883
3:36:34,GEORGE,HESSELL,M37,United States,8:15,,3:36:34,NJ,909,SAC,334,USA,895
3:15:18,JAMES,NOLAN,M52,United States,8:17,,3:37:25,NJ,918,,28,USA,903
3:38:12,K. TUCKER,ANDERSON,M34,United States,8:19,,3:38:12,NJ,926,,342,USA,911
3:38:36,BERNHARD,PURK,M29,United States,8:20,,3:38:36,NJ,931,NYRR,338,USA,915
3:38:02,PAUL,ROSEN,M38,United States,8:20,,3:38:38,NJ,932,,343,USA,916
3:38:41,JEFFREY,JASPER,M31,United States,8:20,,3:38:41,NJ,935,,345,USA,919
3:33:51,FRANK,DIORIO,M41,United States,8:21,,3:39:00,NJ,943,,169,USA,927
3:27:14,MARK,EVERETT,M15,United States,8:22,,3:39:15,NJ,946,,42,USA,930
3:40:38,NED,QUINN,M36,United States,8:25,,3:40:38,NJ,957,CJTC,352,USA,941
3:41:38,DAN,BRAY,M32,United States,8:27,,3:41:38,NJ,966,,357,USA,950
3:42:22,EDWARD,LEVINE,M30,United States,8:29,,3:42:22,NJ,979,,361,USA,963
3:42:30,WILLIAM,BLANCHARD,M25,United States,8:29,,3:42:30,NJ,982,,350,USA,966
3:32:56,DAVID,WEIDEMAN,M44,United States,8:30,,3:42:50,NJ,986,SAC,175,USA,970
3:36:21,EUGENE,HORN,M42,United States,8:31,,3:43:10,NJ,996,SAC,177,USA,979
3:43:26,THOMAS,PETTERSON,M27,United States,8:31,,3:43:26,NJ,1001,,355,USA,984
3:43:31,KEVIN,FINNERAN,M35,United States,8:31,,3:43:31,NJ,1002,,370,USA,985
3:43:31,PHILLIP,SHINNICK,M33,United States,8:31,,3:43:31,NJ,1003,SAC,371,USA,986
3:27:27,G,BREW,M48,United States,8:32,,3:43:45,NJ,1009,SAC,179,USA,991
3:40:12,IRWIN,BUTENSKY,M40,United States,8:32,,3:43:54,NJ,1013,,181,USA,995
3:44:00,DANIEL,CALDI,M31,United States,8:32,,3:44:00,NJ,1015,,375,USA,997
3:44:22,RICHARD,BOERNER,M38,United States,8:35,,3:44:59,NJ,1019,,376,USA,1000
3:45:18,MICHAEL,SPALDING,M34,United States,8:35,,3:45:18,NJ,1026,,378,USA,1006
3:46:14,FRANK,MIELE,M37,United States,8:38,,3:46:14,NJ,1036,,385,USA,1016
3:49:38,JOHN,DWYER,M33,United States,8:45,,3:49:38,NJ,1075,,396,USA,1051
3:49:46,BRIAN,SULLIVAN,M28,United States,8:46,,3:49:46,NJ,1080,,377,USA,1056
3:49:47,MICHAEL,MCGRATH,M33,United States,8:46,,3:49:47,NJ,1081,,399,USA,1057
3:49:56,DEL,FULARON,M35,United States,8:46,,3:49:56,NJ,1084,,400,USA,1060
3:37:52,C.,WEE,M15,United States,8:47,,3:50:30,NJ,1093,,48,USA,1069
3:51:31,DANIEL,KIRSCH,M34,United States,8:50,,3:51:31,NJ,1106,,409,USA,1081
3:44:56,THOMAS,O'BRIEN,M42,United States,8:51,,3:52:01,NJ,1115,,200,USA,1089
3:52:04,EDWARD,WALLACE,M29,United States,8:51,,3:52:04,NJ,1116,,388,USA,1090
3:52:14,PHILLIP,HOBBIE,M28,United States,8:51,,3:52:14,NJ,1120,,390,USA,1094
3:53:33,DENNIS,MALONEY,M33,United States,8:54,,3:53:33,NJ,1134,,416,USA,1106
3:45:09,ROBERT,HIBBETT,M43,United States,8:55,,3:53:54,NJ,1138,JSTC,205,USA,1110
3:54:04,GEORGE,KELLING,M32,United States,8:56,,3:54:04,NJ,1139,,418,USA,1111
3:54:13,MICHAEL,GARRITY,M26,United States,8:56,,3:54:13,NJ,1141,SAC,397,USA,1113
3:54:55,PHILIP,BENSON,M30,United States,8:57,,3:54:55,NJ,1147,,422,USA,1119
3:55:01,JOE,WITTE,M33,United States,8:58,,3:55:01,NJ,1149,,423,USA,1121
3:55:19,JAMES,LEONE,M35,United States,8:58,,3:55:19,NJ,1155,,425,USA,1127
3:42:38,DAVID,NICHOLSON,M15,United States,8:59,,3:55:33,NJ,1159,,49,USA,1131
3:43:26,WILLIAM,NICHOLSON,M45,United States,8:59,,3:55:33,NJ,1160,NJM,212,USA,1132
3:56:14,"LESTER T., JR.",COX,M34,United States,9:00,,3:56:14,NJ,1165,,429,USA,1137
3:57:18,JAMES,HANLEY,M34,United States,9:03,,3:57:18,NJ,1180,,434,USA,1151
3:59:15,PETER,D'ANDREA,M27,United States,9:07,,3:59:15,NJ,1195,CJTC,409,USA,1166
3:59:02,ROBERT,FRANKEL,M38,United States,9:08,,3:59:41,NJ,1205,,444,USA,1175
3:59:45,MICHAEL,KAHN,M30,United States,9:09,,3:59:45,NJ,1206,,445,USA,1176
3:59:55,ROBERT,FISCHER,M31,United States,9:09,,3:59:55,NJ,1211,NJM,447,USA,1181
4:01:11,P.,MENDOZA,M24,United States,9:12,,4:01:11,NJ,1225,,414,USA,1195
4:01:58,NANCY,STEADMAN,F22,United States,9:14,,4:01:58,NJ,1234,,18,USA,31
3:44:11,JANET,ZAORSKI,F14,United States,9:14,,4:02:16,NJ,1239,,1,USA,33
3:52:11,MARY,COPELAND,F16,United States,9:15,,4:02:24,NJ,1240,,2,USA,34
4:01:56,R.,GOODWIN,M38,United States,9:15,,4:02:36,NJ,1243,,458,USA,1209
4:01:08,JAMES,FREELY,M39,United States,9:17,,4:03:29,NJ,1255,SAC,462,USA,1221
4:04:35,F.,REILLY,M34,United States,9:20,,4:04:35,NJ,1264,,465,USA,1227
4:05:29,MICHAEL,FLUGGER,M32,United States,9:22,,4:05:29,NJ,1274,,472,USA,1237
4:01:29,GORDON,CROSBY,M40,United States,9:22,,4:05:33,NJ,1276,,235,USA,1239
3:40:18,LEO,YOURISH,M53,United States,9:26,,4:07:16,NJ,1285,,51,USA,1247
4:09:32,B,JEFFRIES,M21,United States,9:31,,4:09:32,NJ,1293,,428,USA,1255
4:10:20,ELI,PINES,M30,United States,9:33,,4:10:20,NJ,1298,,476,USA,1259
4:10:23,JOSEPH,SLY,M32,United States,9:33,,4:10:23,NJ,1299,SAC,477,USA,1260
4:11:01,LEWIS,BATEMAN,M33,United States,9:34,,4:11:01,NJ,1308,,482,USA,1269
4:09:16,JACK,CARLOCK,M39,United States,9:36,,4:11:41,NJ,1312,JSTC,484,USA,1273
4:13:12,HOWARD,HABERMAN,M33,United States,9:39,,4:13:12,NJ,1323,,491,USA,1284
3:42:58,JIM,LATZ,M55,United States,9:42,,4:14:27,NJ,1327,,54,USA,1288
4:14:35,MICHAEL,CLIFFORD,M38,United States,9:44,,4:15:17,NJ,1331,,495,USA,1292
4:04:16,,TRAVEL. DON,M44,United States,9:45,,4:15:37,NJ,1336,,253,USA,1297
4:15:45,JAMES,TICHICH,M31,United States,9:45,,4:15:45,NJ,1339,,498,USA,1300
4:15:54,PEGGY,ENGELMAN,F24,United States,9:46,,4:15:54,NJ,1340,,20,USA,40
4:16:13,JAMES,HANDSHAW,M31,United States,9:46,,4:16:13,NJ,1349,,503,USA,1309
4:12:43,ERNEST,WATTS,M40,United States,9:48,,4:16:58,NJ,1356,,255,USA,1316
4:13:04,THOMAS,JONES,M40,United States,9:49,,4:17:19,NJ,1359,,256,USA,1319
4:17:47,D.,MEADE,M21,United States,9:50,,4:17:47,NJ,1363,,440,USA,1322
4:06:02,SARAH,LUCZYNSKI,F43,United States,9:52,,4:18:45,NJ,1370,,7,USA,44
4:18:08,ROBERT,METZER,M38,United States,9:52,,4:18:50,NJ,1371,,510,USA,1327
4:21:07,FRANK,MARI,M36,United States,9:57,,4:21:07,NJ,1386,SAC,517,USA,1339
4:10:37,ALVIN,GARFUNKEL,M45,United States,10:05,,4:24:12,NJ,1414,,260,USA,1365
4:24:18,STEVEN,ALLEN,M24,United States,10:05,,4:24:18,NJ,1416,,454,USA,1367
4:24:58,WALLACE,EBNER,M22,United States,10:06,,4:24:58,NJ,1418,,456,USA,1369
4:10:31,ROBERT,MADONNA,M46,United States,10:09,,4:26:06,NJ,1424,,262,USA,1374
4:26:46,EROY,VOGEL,M24,United States,10:10,,4:26:46,NJ,1427,,459,USA,1376
4:26:30,DAVID,HARTZ,M19,United States,10:16,,4:29:22,NJ,1437,,58,USA,1385
4:33:09,REGORY,MATHEWS,M25,United States,10:25,,4:33:09,NJ,1461,,467,USA,1408
4:34:07,J. PATRICK,CROWNEY,M33,United States,10:27,,4:34:07,NJ,1462,,543,USA,1409
4:34:36,ALDEN,STEWART,M30,United States,10:28,,4:34:36,NJ,1465,,544,USA,1412
4:34:42,JOSEPH,HAYDEN,M37,United States,10:29,,4:34:42,NJ,1466,,545,USA,1413
4:35:53,P.,FITZPATRICK,F21,United States,10:31,,4:35:53,NJ,1471,,29,USA,55
4:36:45,RICHARD,WATSON,M30,United States,10:33,,4:36:45,NJ,1477,,548,USA,1422
4:38:54,KENNETH,GIBSON,M35,United States,10:38,,4:38:54,NJ,1489,,554,USA,1433
4:35:59,J.,ZAGLESHI,F17,United States,10:51,,4:44:33,NJ,1504,,3,USA,59
4:13:22,MAX,UGARTE,M54,United States,10:56,,4:46:45,NJ,1512,,67,USA,1452
4:47:02,BERNARD,GAY,M25,United States,10:57,,4:47:02,NJ,1514,,478,USA,1454
4:46:31,EDMUND,KOSS,M42,United States,11:16,,4:55:32,NJ,1536,,277,USA,1474
4:55:36,MARK,PICKARD,M26,United States,11:16,,4:55:36,NJ,1537,,485,USA,1475
4:47:27,RT,EVERTT,M42,United States,11:19,,4:56:30,NJ,1538,,278,USA,1476
4:48:11,DOLLY,WIEDMAN,F41,United States,11:22,,4:58:09,NJ,1545,SAC,9,USA,63
3:59:46,FRED,ABRAMOWITZ,M24,United States,9:09,,3:59:46,NM,1207,,411,USA,1177
2:22:46,LOUIS,CALVANO,M22,United States,5:26,,2:22:46,NY,14,MILL,8,USA,14
2:25:26,GARY,MUHRCKE,M35,United States,5:33,,2:25:26,NY,21,MILL,8,USA,21
2:27:47,GREG,CANT,M29,United States,5:38,,2:27:47,NY,26,,18,USA,26
2:28:05,STEVE,LUBAR,M23,United States,5:39,,2:28:05,NY,28,MILL,20,USA,28
2:28:20,MICHAEL,KONIG,M30,United States,5:39,,2:28:20,NY,29,CPTC,9,USA,29
2:28:47,EDWARD,BURNS,M26,United States,5:40,,2:28:47,NY,31,,22,USA,31
2:29:18,ARTHUR III,HALL,M29,United States,5:41,,2:29:18,NY,32,,23,USA,32
2:29:29,PAUL,FETSCHER,M30,United States,5:42,,2:29:29,NY,33,,10,USA,33
2:29:39,ALLAN,KIRIK,M32,United States,5:42,,2:29:39,NY,34,,11,USA,34
2:29:59,TIM,WEAVER,M23,United States,5:43,,2:29:59,NY,37,,26,USA,37
2:31:43,DAN,LARSON,M25,United States,5:47,,2:31:43,NY,38,,27,USA,38
2:29:53,FRITZ,MUELLER,M40,United States,5:49,,2:32:24,NY,39,CPTC,1,USA,39
2:33:21,BENNETT,GERSHMAN,M34,United States,5:51,,2:33:21,NY,42,CPTC,12,USA,42
2:34:14,LARRY,FREDERICK,M27,United States,5:53,,2:34:14,NY,45,NYAC,32,USA,45
2:34:37,J.,BRENNAN,M27,United States,5:54,,2:34:37,NY,47,CPTC,33,USA,47
2:35:42,R.,ENRIGHT,M26,United States,5:56,,2:35:42,NY,50,,35,USA,50
2:35:49,BRANLEY,SANCHEZ,M20,United States,5:56,,2:35:49,NY,51,,36,USA,51
2:37:09,JAMES,FILLIS,M38,United States,6:00,,2:37:35,NY,57,MILL,18,USA,57
2:37:59,JOHN,HAYES,M28,United States,6:01,,2:37:59,NY,61,,40,USA,61
2:38:51,GARY,FURLONG,M23,United States,6:03,,2:38:51,NY,67,,45,USA,67
2:35:07,BILL,GORDON,M41,United States,6:03,,2:38:52,NY,68,MILL,4,USA,68
2:39:26,WAYNE,SCHWARK,M34,United States,6:05,,2:39:26,NY,70,FING,20,USA,69
2:33:30,JOSEPH,VIVERITO,M43,United States,6:05,,2:39:28,NY,71,,5,USA,70
2:39:36,MARK,MINDEL,M24,United States,6:05,,2:39:36,NY,72,,46,USA,71
2:39:53,DENNIS,MCBRIDE,M23,United States,6:06,,2:39:53,NY,73,,47,USA,72
2:37:28,WILLIAM,GLATZ,M18,United States,6:07,,2:40:32,NY,79,,3,USA,78
2:40:13,ERIC,WALTHER,M38,United States,6:07,,2:40:40,NY,80,PPTC,23,USA,79
2:40:52,HOWARD,BAIS,M37,United States,6:08,,2:40:52,NY,81,PPTC,24,USA,80
2:41:17,RICHARD,BOUDREAUX,M28,United States,6:09,,2:41:17,NY,85,CPTC,49,USA,84
2:41:19,MICHAEL,SCHMITZ,M35,United States,6:09,,2:41:19,NY,86,CPTC,27,USA,85
2:41:31,DAVID,SENECHALLE,M36,United States,6:09,,2:41:31,NY,87,,28,USA,86
2:28:42,DON,DIXON,M49,United States,6:10,,2:41:37,NY,89,WSY,6,USA,88
2:41:47,CHARLES,SPAETH,M25,United States,6:10,,2:41:47,NY,90,,51,USA,89
2:41:49,FRANK,HANDELMAN,M31,United States,6:10,,2:41:49,NY,91,,29,USA,90
2:42:10,MAC,LARSON,M28,United States,6:11,,2:42:10,NY,93,MILL,52,USA,92
2:42:20,JOSEPH,MESSINA,M30,United States,6:11,,2:42:20,NY,94,WSY,31,USA,93
2:42:45,STEPHEN,GROTSKY,M34,United States,6:12,,2:42:45,NY,96,MILL,33,USA,95
2:42:50,LINDY,FERLO,M23,United States,6:12,,2:42:50,NY,97,,53,USA,96
2:42:59,CHRISTOPHER,MAHER,M21,United States,6:13,,2:42:59,NY,99,,54,USA,98
2:43:47,ICTOR,IDAVA,M20,United States,6:15,,2:43:47,NY,106,,57,USA,105
2:44:12,TOM,STOOTHOFF,M24,United States,6:16,,2:44:12,NY,109,,59,USA,108
2:45:04,TIMOTHY,RAGEN,M25,United States,6:18,,2:45:04,NY,113,,61,USA,112
2:45:08,RICHARD,LOGAN,M29,United States,6:18,,2:45:08,NY,114,SIAC,62,USA,113
2:36:41,JOSEPH,ERSKINE,M45,United States,6:18,,2:45:11,NY,115,MILL,7,USA,114
2:45:21,RICHARD,PETRONELLA,M22,United States,6:18,,2:45:21,NY,116,,63,USA,115
2:45:45,"WOODS, JR.",MCCAHILL,M25,United States,6:19,,2:45:45,NY,118,,65,USA,117
2:45:55,THOMAS,ROGAN,M31,United States,6:19,,2:45:55,NY,120,,41,USA,119
2:46:00,ANDY,BAXTER,M34,United States,6:20,,2:46:00,NY,122,,43,USA,121
2:46:02,PETER,GARVILLA,M27,United States,6:20,,2:46:02,NY,123,,66,USA,122
2:46:08,DAVID,SANTRY,M31,United States,6:20,,2:46:08,NY,124,,44,USA,123
2:43:31,HANS,HARTMANN,M40,United States,6:20,,2:46:16,NY,126,WSY,8,USA,125
2:46:51,,CLARK,M32,United States,6:22,,2:46:51,NY,127,,45,USA,126
2:47:14,WILLIAM,MULLEN,M27,United States,6:22,,2:47:14,NY,131,,69,USA,130
2:47:18,ANDREW,KAPLAN,M20,United States,6:23,,2:47:18,NY,132,,70,USA,131
2:42:20,VINCE,CHIAPETTA,M42,United States,6:23,,2:47:27,NY,134,MILL,9,USA,133
2:47:37,MARCUS,DAVIS,M29,United States,6:23,,2:47:37,NY,136,,72,USA,135
2:47:46,MIKE,BARNOW,M33,United States,6:24,,2:47:46,NY,138,,50,USA,137
2:47:47,EDWARD,BEZURSIK,M24,United States,6:24,,2:47:47,NY,139,,73,USA,138
2:47:55,TARAK,KAUFF,M34,United States,6:24,,2:47:55,NY,140,,51,USA,139
2:48:00,HAL,STERN,M30,United States,6:24,,2:48:00,NY,141,MILL,52,USA,140
2:48:01,TOMAS,GOMORY,M28,United States,6:24,,2:48:01,NY,142,,74,USA,141
2:43:12,MICHAEL,GILLEN,M17,United States,6:24,,2:48:05,NY,143,,7,USA,142
2:46:19,ANIEL,BECHT,M19,United States,6:24,,2:48:06,NY,144,,8,USA,143
2:48:11,THOMAS,O'GRADY,M35,United States,6:25,,2:48:11,NY,145,,53,USA,144
2:46:34,ACHIM,KNUST,M39,United States,6:25,,2:48:11,NY,146,,54,USA,145
2:48:34,TOM,SISSON,M32,United States,6:26,,2:48:34,NY,149,,55,USA,148
2:48:35,JORGE,AGUILERA,M32,United States,6:26,,2:48:35,NY,150,LIAC,56,USA,149
2:48:40,LEONARD,COLON,M23,United States,6:26,,2:48:40,NY,151,,76,USA,150
2:49:13,LAURENCE,BARNETT,M28,United States,6:27,,2:49:13,NY,152,CPTC,77,USA,151
2:49:28,EDWARD,DATZ,M26,United States,6:28,,2:49:28,NY,155,WSY,79,USA,154
2:44:18,GEORGE,HIRSCH,M42,United States,6:28,,2:49:29,NY,156,,11,USA,155
2:45:04,ARIEL,APONTE,M17,United States,6:29,,2:50:00,NY,159,,9,USA,158
2:50:11,JOHN,BURGESS,M26,United States,6:29,,2:50:11,NY,161,,82,USA,160
2:50:21,OB,RINDFLEISCH,M22,United States,6:30,,2:50:21,NY,163,,83,USA,162
2:50:45,PAUL,ANDERSON,M22,United States,6:31,,2:50:45,NY,165,,84,USA,164
2:50:53,JAMES,PATTERSON,M35,United States,6:31,,2:50:53,NY,167,,59,USA,166
2:47:48,M.,COX,M18,United States,6:31,,2:51:03,NY,171,,11,USA,170
2:51:19,BRUCE,LABELLE,M21,United States,6:32,,2:51:19,NY,173,,88,USA,172
2:51:19,TODD,MILLER,M27,United States,6:32,,2:51:19,NY,174,,89,USA,173
2:51:21,LAWRENCE,FARRELL,M35,United States,6:32,,2:51:21,NY,175,,61,USA,174
2:51:23,STEVEN,SAFFER,M35,United States,6:32,,2:51:23,NY,177,WRR,62,USA,176
2:51:31,DOUGLAS,ALLEN,M36,United States,6:32,,2:51:31,NY,178,,63,USA,177
2:51:33,PIERRE,BOUQUILLION,M37,United States,6:32,,2:51:33,NY,180,,65,USA,179
2:51:38,MATTEO,CUCCHIARA,M33,United States,6:33,,2:51:38,NY,181,,66,USA,180
2:51:48,WILLIAM,CRAIN,M32,United States,6:33,,2:51:48,NY,182,CPTC,67,USA,181
2:51:49,STEVEN,RABIDEAU,M20,United States,6:33,,2:51:49,NY,183,,91,USA,182
2:51:53,TIM,MCLOONE,M28,United States,6:33,,2:51:53,NY,184,SAC,92,USA,183
2:52:00,DAVID,BECKER,M30,United States,6:33,,2:52:00,NY,186,,69,USA,185
