5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:17:23,MARC,BASSOT,M23,United States,7:32,13169,3:17:23,NY,2262,,562,HAI,2160
3:17:29,RICHARD,KIY,M26,United States,7:32,2327,3:17:29,NY,2273,,564,USA,2171
3:17:30,PHILIPPE,DASSONVAL,M24,United States,7:32,443,3:17:30,NY,2277,,566,FRA,2175
3:17:30,JOHN,TAYLOR,M32,United States,7:32,1013,3:17:30,NY,2278,,945,USA,2176
3:17:34,YUJI,NAMIOKA,M37,United States,7:32,6187,3:17:34,NY,2282,,947,USA,2180
3:15:43,ROBERT,LAUBACHER,M39,United States,7:32,6144,3:17:37,NY,2288,NYFD,950,USA,2186
3:17:38,JAMES,VARLEY,M23,United States,7:32,8384,3:17:38,NY,2290,,568,USA,2188
3:13:03,PAUL,QUINN,M41,United States,7:32,2308,3:17:42,NY,2296,,548,USA,2194
3:17:44,WILLIAM,HALLETT,M27,United States,7:32,9001,3:17:44,NY,2301,,571,USA,2199
3:14:29,MIKE,BLANDINA,M40,United States,7:32,5369,3:17:45,NY,2303,,550,USA,2201
3:14:30,ROBERT,DOUGLAS,M40,United States,7:32,1000,3:17:46,NY,2305,,551,USA,2203
3:17:46,GARY,DANSFIELD,M34,United States,7:32,7551,3:17:46,NY,2306,HUDS,956,USA,2204
3:17:48,MIGUEL,ALVEZ,M31,United States,7:32,1718,3:17:48,NY,2308,,957,USA,2206
3:17:49,NIGEL,HUNT,M28,United States,7:33,18412,3:17:49,NY,2311,,574,USA,2209
3:17:50,LAURA,TAYLOR,F27,United States,7:33,F994,3:17:50,NY,2315,,37,USA,103
3:17:50,STEVEN,BURDICK,M28,United States,7:33,1537,3:17:50,NY,2316,CPTC,575,USA,2213
3:17:51,PENTTI,KOKKOLA,M29,United States,7:33,V128,3:17:51,NY,2317,,576,FIN,2214
3:17:55,RICHARD,LAMOTHE,M29,United States,7:33,7490,3:17:55,NY,2323,,577,USA,2219
3:18:01,HOWARD,NAGELBERG,M30,United States,7:33,13029,3:18:01,NY,2334,,966,USA,2230
3:14:44,HERBERT,SCHAY,M40,United States,7:33,10691,3:18:01,NY,2337,,558,USA,2232
3:18:01,BRUCE,PETERS,M32,United States,7:33,5296,3:18:01,NY,2339,,968,USA,2234
3:18:02,SUDHIR,GILBERT,M33,United States,7:33,4689,3:18:02,NY,2341,SCM,969,USA,2236
3:05:03,GERMAN,BERNAL,M47,United States,7:33,6112,3:18:03,NY,2343,,561,USA,2238
3:16:09,PHILIP,PASQUALE,M39,United States,7:33,6910,3:18:04,NY,2345,PPTC,970,USA,2240
3:18:09,FEASTER,RILEY,M37,United States,7:33,2740,3:18:09,NY,2352,,972,USA,2247
3:18:14,A,OZTURK,M28,United States,7:33,V753,3:18:14,NY,2362,PENT,586,USA,2257
3:02:33,GLEN,SHANE,M49,United States,7:34,2658,3:18:25,NY,2382,HRA,574,USA,2277
3:13:49,NOEL,COTTER,M41,United States,7:34,12685,3:18:29,NY,2389,,576,USA,2284
3:18:29,ROBERT,LAMONT,M33,United States,7:34,4520,3:18:29,NY,2391,,986,USA,2286
3:18:29,KEVIN,MALONEY,M24,United States,7:34,859,3:18:29,NY,2393,,593,USA,2288
3:18:30,GEORGE,HABERMANN,M37,United States,7:34,4271,3:18:30,NY,2394,,988,USA,2289
3:18:33,KYLE,DAVIS,M27,United States,7:34,13246,3:18:33,NY,2403,FRNY,598,USA,2298
3:18:35,PAUL,RINALDI,M32,United States,7:34,6896,3:18:35,NY,2406,,992,USA,2301
3:16:41,DAVID,ROSSITER,M39,United States,7:34,2833,3:18:36,NY,2407,,993,USA,2302
3:18:37,ERIC,BIRNBACH,M34,United States,7:34,4408,3:18:37,NY,2409,,994,USA,2304
3:18:37,EDWARD,DISALVO,M20,United States,7:34,2732,3:18:37,NY,2410,,601,USA,2305
3:18:41,ERIC,SCHUMACHER,M25,United States,7:35,3398,3:18:41,NY,2414,,602,USA,2309
3:18:42,STEVE,SCHUMACHER,M31,United States,7:35,1051,3:18:42,NY,2415,,996,USA,2310
3:18:43,CHESTER,TUMIDAJEWICZ,M34,United States,7:35,3523,3:18:43,NY,2418,,998,USA,2313
3:15:00,MICHAEL,CORBETT,M18,United States,7:35,7426,3:18:47,NY,2430,,11,USA,2325
3:18:48,RICHARD,DICKINSON,M32,United States,7:35,5255,3:18:48,NY,2434,HUDS,1005,USA,2329
3:18:50,SCOTT,BELDING,M30,United States,7:35,8121,3:18:50,NY,2439,,1008,USA,2333
3:17:03,TERRY,HEANY,M39,United States,7:35,9295,3:18:58,NY,2451,SYRC,1013,USA,2345
3:19:00,JAMES,MAZZA,M32,United States,7:35,5948,3:19:00,NY,2454,,1015,USA,2348
3:19:01,ROLF,GILSTEIN,M33,United States,7:35,3532,3:19:01,NY,2455,,1016,USA,2349
3:19:03,NEIL,SEMER,M32,United States,7:35,6830,3:19:03,NY,2457,FRNY,1017,USA,2351
3:17:11,BRUCE,MCKEOWN,M39,United States,7:35,3634,3:19:06,NY,2463,WSY,1021,USA,2357
3:11:42,STEPHEN,BOYD,M43,United States,7:36,6416,3:19:09,NY,2467,,590,USA,2361
3:14:28,AL,PRAWDA,M41,United States,7:36,2725,3:19:09,NY,2468,PPTC,591,USA,2362
3:19:10,THOMAS,SELBY,M37,United States,7:36,7485,3:19:10,NY,2469,,1025,USA,2363
3:19:11,ARKADIUSZ,TOMASZEWSKI,M31,United States,7:36,322,3:19:11,NY,2473,,1027,USA,2367
3:19:15,MIGUEL,AGUILERA,M31,United States,7:36,6391,3:19:15,NY,2479,FRNY,1031,USA,2373
3:19:16,KENNET,BRUCE,M30,United States,7:36,4456,3:19:16,NY,2483,,1033,USA,2377
3:10:26,FRED,WINKEL,M44,United States,7:36,1421,3:19:17,NY,2485,POBP,596,USA,2378
2:59:00,RAY,HAGEN,M52,United States,7:36,1209,3:19:17,NY,2487,NYM,120,USA,2380
3:19:17,ROBERT,BASILE,M30,United States,7:36,2798,3:19:17,NY,2488,,1035,USA,2381
3:19:18,KIKI,BENNETT,F29,United States,7:36,F813,3:19:18,NY,2490,,39,USA,108
3:19:18,FRANK,NARDI,M33,United States,7:36,2856,3:19:18,NY,2493,,1037,USA,2385
3:19:21,JOSE CASIO,RIBEIRO,M29,United States,7:36,425,3:19:21,NY,2502,,614,USA,2393
3:19:21,BRUCE,WALTER,M27,United States,7:36,8489,3:19:21,NY,2503,,615,USA,2394
3:18:51,PETER,FRASER,M38,United States,7:36,4172,3:19:24,NY,2508,DIX,1043,USA,2398
3:09:09,DECHERD,STUMP,M45,United States,7:36,6219,3:19:25,NY,2513,,602,USA,2403
3:19:25,MARVIN,FALIKOVIC,M37,United States,7:36,2781,3:19:25,NY,2514,,1044,USA,2404
3:19:26,BOB,MASSEY,M37,United States,7:36,5187,3:19:26,NY,2516,,1045,USA,2406
3:19:28,CLIFFORD,GILL,M24,United States,7:36,8004,3:19:28,NY,2518,,618,USA,2408
3:19:28,STEVEN,FRANKEL,M37,United States,7:36,1300,3:19:28,NY,2519,LNTC,1046,USA,2409
3:19:30,EDWARD,ESCOBAR,M27,United States,7:36,8906,3:19:30,NY,2525,,619,USA,2415
2:53:38,WEN-SHI,YU,F53,United States,7:36,F451,3:19:31,NY,2528,,2,USA,111
3:19:33,WILLIAM,OUTSEN,M37,United States,7:36,1322,3:19:33,NY,2531,,1052,USA,2419
3:19:40,JAMES,MULLIGAN,M23,United States,7:37,10097,3:19:40,NY,2545,,620,USA,2432
3:19:42,GEORGE,JANKU,M24,United States,7:37,7825,3:19:42,NY,2548,,621,USA,2435
3:09:27,JORGE,FILARETO,M45,United States,7:37,16836,3:19:43,NY,2550,,614,USA,2436
3:02:21,ABRAHAM,BERNSTEIN,M50,United States,7:37,4262,3:19:44,NY,2551,,126,USA,2437
3:19:45,LEO,CIESA,M37,United States,7:37,C215,3:19:45,NY,2553,,1058,USA,2439
3:19:46,BRIAN,HETHERINGTON,M25,United States,7:37,6712,3:19:46,NY,2556,,622,USA,2442
3:19:46,ANDREW,SAWYER,M28,United States,7:37,18945,3:19:46,NY,2557,,623,USA,2443
3:10:57,FRANCESCO,DILEO,M44,United States,7:37,6507,3:19:50,NY,2566,,619,USA,2452
3:19:50,ROBERT,SOLOWAY,M31,United States,7:37,6401,3:19:50,NY,2567,,1063,USA,2453
3:05:19,FRANCISCO,VIRELLA,M48,United States,7:37,2536,3:19:53,NY,2574,,624,USA,2460
3:19:55,ANDREW,BJORNSON,M32,United States,7:37,7877,3:19:55,NY,2576,,1066,USA,2462
3:19:57,FREDERICK,BILLINGS,M30,United States,7:37,12624,3:19:57,NY,2581,ICPC,1068,USA,2467
3:19:58,ALFRED,GERTNER,M35,United States,7:37,7571,3:19:58,NY,2584,,1070,USA,2470
3:12:29,WALTER,MOSELEY,M43,United States,7:37,4569,3:19:58,NY,2585,,625,USA,2471
3:20:00,DEBORAH,MARTIN,F22,United States,7:38,F532,3:20:00,NY,2591,,43,USA,115
3:20:05,DON,MURPHY,M30,United States,7:38,V202,3:20:05,NY,2596,,1075,USA,2481
3:09:52,MICHAEL,RIEMAN,M45,United States,7:38,3525,3:20:10,NY,2606,PPTC,632,USA,2491
3:15:29,STEPHEN,DILAURO,M41,United States,7:38,4666,3:20:12,NY,2611,WS,633,USA,2495
3:18:17,TOSHITSUGU,MUNAKATA,M39,United States,7:38,4390,3:20:13,NY,2613,,1080,USA,2497
3:20:15,DAVID,PINCUS,M25,United States,7:38,3111,3:20:15,NY,2614,,634,USA,2498
3:20:17,DESMOND,GROARKE,M33,United States,7:38,13325,3:20:17,NY,2618,FRNY,1082,USA,2502
3:20:18,ANTHONY,GREIG,M35,United States,7:38,8984,3:20:18,NY,2619,,1083,USA,2503
3:20:19,GREGORY,YOUNG,M27,United States,7:38,10602,3:20:19,NY,2622,,637,USA,2506
3:20:19,JOE,LEONE,M34,United States,7:38,9929,3:20:19,NY,2623,,1085,USA,2507
3:20:21,ROBERT,MITCHELL,M26,United States,7:38,3442,3:20:21,NY,2627,,639,USA,2511
3:20:22,EDGAR,BRAN,M28,United States,7:38,9898,3:20:22,NY,2628,WSY,640,USA,2512
3:20:25,GEERT,VAN DER ELST,M27,United States,7:38,3176,3:20:25,NY,2632,,642,BEL,2516
3:17:07,CARLOS,SANTIAGO,M40,United States,7:39,3692,3:20:26,NY,2636,,639,USA,2520
3:20:29,ASHRITA,FURMAN,M34,United States,7:39,5312,3:20:29,NY,2642,SCM,1090,USA,2526
3:08:45,LEIGH,ABRAMS,M46,United States,7:39,3298,3:20:29,NY,2643,WP,643,USA,2527
3:19:58,RICHARD,WERNER,M38,United States,7:39,5235,3:20:31,NY,2648,,1093,USA,2532
3:20:34,BOB,GARTNER,M32,United States,7:39,5864,3:20:34,NY,2654,,1096,USA,2537
3:20:36,MICHAEL,ROSE,M23,United States,7:39,1394,3:20:36,NY,2661,,647,USA,2544
3:20:38,RENEE,IDONE,F29,United States,7:39,F414,3:20:38,NY,2664,,44,USA,118
3:14:31,EDWARD,GERRITY,M42,United States,7:39,6598,3:20:39,NY,2670,FPRR,650,USA,2552
3:20:50,ROBERT,BEL BRUNO,M32,United States,7:39,8598,3:20:50,NY,2692,,1110,USA,2573
3:20:52,DAVID,PANZA,M31,United States,7:40,2651,3:20:52,NY,2696,CFR,1111,USA,2576
3:20:52,CHRIS,GREGORY,M33,United States,7:40,937,3:20:52,NY,2697,NYPD,1112,USA,2577
3:20:54,GREGORY,HURLEY,M25,United States,7:40,1445,3:20:54,NY,2700,,653,USA,2580
3:20:56,MICHAEL,KINK,M25,United States,7:40,3031,3:20:56,NY,2706,,656,USA,2586
3:02:00,BRIAN,WHEATON,M51,United States,7:40,4127,3:20:57,NY,2709,TRR,137,USA,2589
3:20:58,DEREK,ANASTASIA,M27,United States,7:40,7412,3:20:58,NY,2710,,659,USA,2590
3:20:59,ERIC,PIENAAR,M30,United States,7:40,5266,3:20:59,NY,2712,,1118,USA,2592
3:21:02,DANIEL,MCNAMARA,M36,United States,7:40,10053,3:21:02,NY,2719,,1122,USA,2599
3:21:03,GARY,BUCELLO,M29,United States,7:40,11012,3:21:03,NY,2720,,660,USA,2600
3:19:11,BRIAN,DONGELEWIC,M39,United States,7:40,3677,3:21:07,NY,2729,HUDS,1126,USA,2609
3:21:17,THADDEUS,DABROWSKI,M24,United States,7:40,13240,3:21:17,NY,2749,,666,USA,2629
3:17:59,GREGORY,GENGO,M40,United States,7:41,2735,3:21:19,NY,2754,SSS,671,USA,2632
3:21:20,GRACE,DEPOMPO,F25,United States,7:41,F409,3:21:20,NY,2759,OHF,47,USA,125
3:21:20,JIMMY,KELLY,M34,United States,7:41,627,3:21:20,NY,2760,OHF,1139,USA,2635
3:21:22,STEPHEN,BANKER,M36,United States,7:41,2346,3:21:22,NY,2762,,1140,USA,2637
3:16:41,ROBERT,MCGARRY,M41,United States,7:41,4732,3:21:25,NY,2770,,675,USA,2645
3:11:04,JOHN,WARD,M45,United States,7:41,7545,3:21:26,NY,2773,,676,USA,2648
3:21:28,BRYAN,SEALE,M28,United States,7:41,10266,3:21:28,NY,2780,,671,USA,2655
3:21:29,DOUGLAS,TUMEN,M31,United States,7:41,7288,3:21:29,NY,2781,,1148,USA,2656
3:21:29,CHRISTIAN,KERHERVE,M36,United States,7:41,7339,3:21:29,NY,2782,,1149,USA,2657
3:21:29,JULIO,ZUMBADO,M33,United States,7:41,3204,3:21:29,NY,2784,,1151,USA,2659
3:21:30,GARY,HOBBIB,M35,United States,7:41,6718,3:21:30,NY,2787,,1153,USA,2662
3:21:30,LESLIE,BECKER,F30,United States,7:41,F405,3:21:30,NY,2790,,61,ITA,126
3:12:37,WESLEY,GRAY II,M44,United States,7:41,5946,3:21:35,NY,2799,,685,USA,2673
3:21:38,ROBERT,POLCHINSKI,M30,United States,7:41,13520,3:21:38,NY,2804,NYSD,1160,USA,2677
3:18:21,DANIEL,TANZ,M40,United States,7:41,12113,3:21:41,NY,2811,,687,USA,2684
3:19:44,JON,PALKS,M39,United States,7:41,1440,3:21:41,NY,2812,PPTC,1164,USA,2685
3:15:35,ALBERTO,FLORES,M42,United States,7:42,3431,3:21:45,NY,2821,,691,USA,2694
3:09:56,STEPHEN,GROTSKY,M46,United States,7:42,794,3:21:45,NY,2822,MILL,692,USA,2695
3:21:46,PADDY,MALONEY,M37,United States,7:42,5059,3:21:46,NY,2823,,1168,USA,2696
3:21:46,JOHN,PHILLIPS,M30,United States,7:42,14248,3:21:46,NY,2824,,1169,USA,2697
3:01:19,HIRSHEL,JAFFE,M52,United States,7:42,T395,3:21:51,NY,2830,,141,USA,2703
3:21:53,BRUCE,LIPA,M28,United States,7:42,3281,3:21:53,NY,2835,,680,USA,2708
3:21:59,ROB,BURSTEIN,M34,United States,7:42,2502,3:21:59,NY,2852,,1179,USA,2724
3:07:18,FELIPE,RODRIGUEZ,M48,United States,7:42,6375,3:22:01,NY,2853,,700,USA,2725
3:18:42,NIKHAIL,GORBUNOV,M40,United States,7:42,V632,3:22:03,NY,2855,ATC,702,URS,2727
3:22:06,DAVID,MOORE,M27,United States,7:42,10086,3:22:06,NY,2860,,684,USA,2732
3:22:06,PETER,HEYMANN,M30,United States,7:42,19854,3:22:06,NY,2861,,1181,USA,2733
3:22:08,DOMENICO,STELLA,M32,United States,7:42,7816,3:22:08,NY,2864,,1183,USA,2736
3:22:09,JONATHAN,TALMADGE,M37,United States,7:42,19564,3:22:09,NY,2869,,1185,USA,2741
3:22:14,JESSICA,SAALFIELD,F20,United States,7:43,F731,3:22:14,NY,2874,,48,USA,129
3:22:15,JEFFREY,LIBMAN,M25,United States,7:43,12292,3:22:15,NY,2875,,686,USA,2746
3:13:26,CHARLES,WALT,M44,United States,7:43,4590,3:22:26,NY,2901,,716,USA,2772
3:12:02,CHARLES,GRAHAM,M45,United States,7:43,4264,3:22:27,NY,2905,,718,USA,2776
3:22:27,JAMES,CARUSO,M25,United States,7:43,14501,3:22:27,NY,2906,,694,USA,2777
3:17:45,MARVIN,LASKY,M41,United States,7:43,5521,3:22:31,NY,2909,MILL,720,USA,2780
3:22:33,JAMES,STASAITIS JR,M36,United States,7:43,6405,3:22:33,NY,2913,,1200,USA,2784
3:22:34,CHERYL,JOHNSON,F27,United States,7:43,F268,3:22:34,NY,2920,,49,USA,130
3:18:59,JUDY,HARRIGAN,F39,United States,7:43,F241,3:22:35,NY,2923,ATAL,64,USA,131
3:22:36,PEDRO,COLLAZO,M29,United States,7:43,15791,3:22:36,NY,2925,,697,USA,2793
3:22:37,CHARLES,DIVONE,M25,United States,7:44,5978,3:22:37,NY,2930,,699,USA,2798
3:22:39,JOHN,WOOSLEY,M30,United States,7:44,3663,3:22:39,NY,2936,,1208,USA,2804
3:22:39,JOE,ASTROLOGO,M24,United States,7:44,7429,3:22:39,NY,2937,,700,USA,2805
3:05:02,HARRY,NEESON,M50,United States,7:44,871,3:22:40,NY,2939,MILL,148,USA,2806
3:00:36,STUART,WITT,M53,United States,7:44,3537,3:22:42,NY,2946,CPTC,149,USA,2812
3:22:45,JOSEPH,BOTTARI,M28,United States,7:44,6077,3:22:45,NY,2955,,704,USA,2821
3:10:53,PAUL,BEITO,M46,United States,7:44,5500,3:22:45,NY,2956,FRNY,732,USA,2822
3:22:46,STEVE,DAHL,M31,United States,7:44,2437,3:22:46,NY,2958,,1216,USA,2824
3:22:49,DAVID,CERMAK,M27,United States,7:44,3579,3:22:49,NY,2965,,705,USA,2829
3:22:49,SARAL,OPERA,M37,United States,7:44,532,3:22:49,NY,2966,SCM,1219,USA,2830
3:22:57,NICHOLAS,SHUFRO,M26,United States,7:44,4257,3:22:57,NY,2977,,707,USA,2841
3:19:37,KEN,RUSSELL,M40,United States,7:44,2812,3:22:58,NY,2980,,739,USA,2844
3:23:03,ANDY,VAN KLEUNEN,M23,United States,7:45,2124,3:23:03,NY,2989,,711,USA,2853
3:23:07,WAYNE,HOMSCHEK,M26,United States,7:45,3755,3:23:07,NY,2998,,714,USA,2861
3:19:46,TERENCE,REILLY,M40,United States,7:45,19132,3:23:08,NY,3005,GRTC,745,USA,2868
3:23:10,PETER,WALDT,M31,United States,7:45,11570,3:23:10,NY,3011,,1239,USA,2874
3:23:11,TADEUSZ,HALEWSKI,M35,United States,7:45,645,3:23:11,NY,3014,,1241,USA,2877
3:23:13,JAMES,HANSEN,M34,United States,7:45,17562,3:23:13,NY,3019,,1244,USA,2882
3:19:54,ROGER,FLUHR,M40,United States,7:45,1008,3:23:16,NY,3028,,752,USA,2890
3:23:18,BILL,PAPPAS JR,M27,United States,7:45,9588,3:23:18,NY,3030,,718,USA,2891
3:23:20,TULIO,VERA,M33,United States,7:45,10373,3:23:20,NY,3033,,1247,USA,2894
3:08:32,JOHN,MELICAN,M48,United States,7:45,11987,3:23:21,NY,3038,,754,USA,2899
3:10:00,EDWARD,SZYMANSKI,M47,United States,7:45,3913,3:23:21,NY,3041,,755,USA,2902
3:23:23,THOMAS,LAWLOR,M35,United States,7:45,14010,3:23:23,NY,3046,ONRC,1254,USA,2906
3:23:24,DAVID,WICK,M30,United States,7:45,4439,3:23:24,NY,3048,,1255,USA,2908
3:23:26,WARREN,SMITH,M32,United States,7:45,2696,3:23:26,NY,3055,NYAC,1258,USA,2913
3:23:27,LUCINDA,ELLSWORTH,F25,United States,7:45,R85,3:23:27,NY,3059,,56,USA,145
3:15:50,PAUL,MARCIK,M43,United States,7:45,2714,3:23:27,NY,3060,,758,USA,2915
3:23:30,CRAIG,WINK,M31,United States,7:46,4793,3:23:30,NY,3064,,1260,USA,2918
3:18:46,MIKOLAJ,MALINIAK,M41,United States,7:46,3257,3:23:34,NY,3071,,762,POL,2925
3:23:35,JEFFREY,SCHAPER,M26,United States,7:46,10907,3:23:35,NY,3073,,723,USA,2927
3:17:22,CESAR,ARGUETA,M42,United States,7:46,18576,3:23:35,NY,3074,,763,GUA,2928
3:23:35,CHARLES,PAULOS,M30,United States,7:46,17624,3:23:35,NY,3076,WS,1266,USA,2930
3:23:04,CHRISTOPHER,MARTIN,M38,United States,7:46,8059,3:23:37,NY,3078,,1267,USA,2932
3:23:39,WILLIAM,OLMO,M36,United States,7:46,3803,3:23:39,NY,3083,,1271,USA,2937
3:23:39,PATRICE,KENTNER,F27,United States,7:46,W124,3:23:39,NY,3084,,57,USA,147
3:23:44,JULIA,REISINGER,F22,United States,7:46,F728,3:23:44,NY,3094,,58,USA,148
3:07:28,RUSSELL,RODEWALD,M49,United States,7:46,1709,3:23:45,NY,3099,,771,USA,2951
3:23:48,BRENT,CAMERY,M31,United States,7:46,3970,3:23:48,NY,3104,MB,1276,USA,2956
3:23:49,VICTOR,TIRRITO,M34,United States,7:46,3644,3:23:49,NY,3107,NYPD,1279,USA,2959
3:23:54,PATRICK,RIGNEY,M29,United States,7:46,5338,3:23:54,NY,3118,,730,USA,2969
3:23:56,GERALD,PRICE,M31,United States,7:47,V755,3:23:56,NY,3121,PENT,1287,USA,2972
3:23:57,ROBERT,PESTRAK,M29,United States,7:47,7766,3:23:57,NY,3125,,732,USA,2976
3:14:53,JOHN,CAVANAGH,M44,United States,7:47,4868,3:23:57,NY,3126,,778,USA,2977
3:23:58,DAVID,GROSSMAN,M29,United States,7:47,8577,3:23:58,NY,3131,,735,USA,2982
3:23:58,WILLIAM,BRIGHAM,M30,United States,7:47,9615,3:23:58,NY,3132,,1290,USA,2983
3:22:03,HAP,SNYDER,M39,United States,7:47,7170,3:24:01,NY,3139,MILL,1292,USA,2990
3:24:03,ARTHUR,BLEE,M27,United States,7:47,15519,3:24:03,NY,3142,,738,USA,2993
3:12:26,MARILYN,GREELEY,F44,United States,7:47,F412,3:24:04,NY,3146,MILL,17,USA,150
3:15:07,DAVID,TANKE,M44,United States,7:47,8507,3:24:11,NY,3155,PPTC,785,USA,3005
3:18:01,PIETER,VAN HOVEN,M42,United States,7:47,10365,3:24:15,NY,3162,,787,USA,3011
3:24:16,DAN,FORSTNER,M24,United States,7:47,7645,3:24:16,NY,3165,,740,USA,3013
3:24:17,TIMOTHY,KINGSTON,M23,United States,7:47,9099,3:24:17,NY,3168,,741,USA,3015
3:24:23,NEAL,FREDERICKSEN,M29,United States,7:48,5961,3:24:23,NY,3178,NYFD,744,USA,3024
3:24:28,KAROLY,REISINGER,M33,United States,7:48,19576,3:24:28,NY,3187,SCM,1311,USA,3033
3:24:29,JESSE,MORENO,M31,United States,7:48,2433,3:24:29,NY,3194,,1314,USA,3040
3:24:31,DONAL,KERRY,M34,United States,7:48,7703,3:24:31,NY,3199,,1317,IRL,3045
2:54:31,ART,REID,M58,United States,7:48,4066,3:24:32,NY,3200,SA,163,USA,3046
3:24:00,BILL,DIEDERICH,M38,United States,7:48,11500,3:24:34,NY,3205,,1319,USA,3050
3:24:35,KAZUHITO,SAKUMA,M22,United States,7:48,10570,3:24:35,NY,3206,,750,USA,3051
3:15:30,WILLIAM,RIVERA,M44,United States,7:48,10216,3:24:36,NY,3208,,799,USA,3053
3:24:43,LOUIS,SANTOS,M31,United States,7:48,13130,3:24:43,NY,3217,,1320,USA,3061
3:00:56,HARVEY,LITT,M54,United States,7:48,11895,3:24:47,NY,3225,,166,USA,3067
3:20:54,STEVE,KAHN,M18,United States,7:49,V113,3:24:48,NY,3231,,13,USA,3073
3:20:00,RICHARD,GAMES,M41,United States,7:49,2288,3:24:49,NY,3234,,805,USA,3075
3:05:30,ROBERT,DOLPHIN,M51,United States,7:49,4429,3:24:49,NY,3235,HRA,168,USA,3076
3:18:40,PIETER,HOETS,M42,United States,7:49,4369,3:24:55,NY,3251,,813,USA,3092
3:24:56,STEPHEN,GRYNBERG,M25,United States,7:49,6701,3:24:56,NY,3253,,756,USA,3094
3:24:57,HOWARD,KRA,M31,United States,7:49,3034,3:24:57,NY,3255,,1334,USA,3096
3:25:02,RONALD,SMYTH,M31,United States,7:49,5788,3:25:02,NY,3270,,1343,USA,3111
3:25:03,TIMOTHY,POLLARD,M35,United States,7:49,1780,3:25:03,NY,3272,,1344,USA,3113
3:18:48,HOWARD,DANOWITZ,M42,United States,7:49,2030,3:25:04,NY,3276,,819,USA,3117
3:25:04,LAUWERUS,VAN EESTEREN,M30,United States,7:49,9968,3:25:04,NY,3277,,1346,HOL,3118
3:20:16,RONALD,PENNISI,M41,United States,7:49,7836,3:25:06,NY,3283,,820,USA,3122
3:25:08,DONALD,MULVIHILL,M31,United States,7:49,13480,3:25:08,NY,3285,,1350,USA,3124
3:25:09,HENRY,NELKIN,M28,United States,7:49,10111,3:25:09,NY,3287,,763,USA,3126
3:25:09,WILLIAM,STRUCKELL,M31,United States,7:49,18714,3:25:09,NY,3288,,1351,USA,3127
3:25:12,DANIEL,SON,M33,United States,7:49,11753,3:25:12,NY,3294,,1353,USA,3133
3:24:40,PAUL,MOFFETT,M38,United States,7:50,9921,3:25:14,NY,3300,,1355,USA,3139
3:25:15,STEVEN,SANTORO,M32,United States,7:50,10250,3:25:15,NY,3303,,1356,USA,3142
3:25:20,KEVIN,BELFIELD,M28,United States,7:50,728,3:25:20,NY,3318,,767,USA,3157
3:25:21,JOSH,GOODMAN,M32,United States,7:50,12553,3:25:21,NY,3322,,1365,USA,3161
3:25:23,AKIRA,AZUMA,M30,United States,7:50,16044,3:25:23,NY,3327,,1367,USA,3166
3:01:30,HIROSHI,NAKAZAWA,M54,United States,7:50,7249,3:25:25,NY,3333,RLR,174,USA,3172
3:25:26,PAUL,BRACE,M34,United States,7:50,3629,3:25:26,NY,3335,,1369,USA,3174
3:25:30,PIERRE,VAVOULES,M33,United States,7:50,4364,3:25:30,NY,3345,LIRR,1374,USA,3184
3:16:23,RENE,CORONADO,M44,United States,7:50,19336,3:25:31,NY,3350,,845,USA,3189
3:25:31,ROBERT,CHU,M32,United States,7:50,11984,3:25:31,NY,3352,,1378,USA,3191
3:25:32,SANTIAGO,BURASTERO,M30,United States,7:50,9308,3:25:32,NY,3357,,1380,USA,3196
3:25:33,JAMES,STEVENS,M36,United States,7:50,7743,3:25:33,NY,3359,,1382,USA,3198
3:25:36,LARRY,LEWIS,M31,United States,7:50,3740,3:25:36,NY,3367,SUNS,1385,USA,3206
3:25:37,JOHN,BOYLE,M28,United States,7:50,5575,3:25:37,NY,3370,,772,USA,3209
3:10:38,THOMAS,CARROLL,M48,United States,7:50,3429,3:25:37,NY,3372,,853,USA,3211
3:25:39,DIPALI,CUNNINGHAM,F30,United States,7:50,F279,3:25:39,NY,3376,,77,USA,162
3:15:05,EDWARD,HYNES,M45,United States,7:50,6876,3:25:40,NY,3381,SSS,856,USA,3219
3:25:42,ROY,MONS,M36,United States,7:51,6528,3:25:42,NY,3388,,1392,USA,3226
3:25:42,GARRY,BREWER,M36,United States,7:51,19413,3:25:42,NY,3389,,1393,USA,3227
3:25:43,DANIEL,BRUINING,M31,United States,7:51,14492,3:25:43,NY,3392,,1394,USA,3230
3:25:44,BRUCE,WHITTAKER,M30,United States,7:51,5814,3:25:44,NY,3393,,1395,USA,3231
3:25:47,JONATHAN,SCHROTT,M33,United States,7:51,3449,3:25:47,NY,3401,,1401,USA,3239
3:25:50,NANCY,HEFFRON,F29,United States,7:51,F379,3:25:50,NY,3411,OHF,65,USA,163
3:19:35,JOHN,RAU,M42,United States,7:51,11941,3:25:52,NY,3417,,866,USA,3254
3:25:55,KATHLEEN,SMYTH,F26,United States,7:51,W532,3:25:55,NY,3423,,67,USA,165
3:25:57,NEIL,GARROD,M34,United States,7:51,12933,3:25:57,NY,3427,HUDS,1408,WAL,3262
3:25:58,LAURENT,GINESTIERE,M32,United States,7:51,5637,3:25:58,NY,3428,,1409,USA,3263
3:25:58,ERIC,MCNEIL,M29,United States,7:51,16021,3:25:58,NY,3430,,783,USA,3265
