5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
1:23:35,DONNA,WHITTINGTON,F39,United States,6:24:23,41409,6:33:09,3:07:16,CO,28565,6:17:34,4:59:59,,3271,USA,14:40,7916
1:19:28,PATRICE,MILEK,F30,United States,6:28:25,32747,6:33:27,2:57:37,CO,28570,6:28:25,4:47:44,,3273,USA,14:49,7920
1:20:38,MARIE,MCCONVILLE,F35,N.ireland,6:28:32,29128,6:35:56,3:02:56,CO,28608,6:28:32,4:54:48,,3285,GBR,14:49,7941
1:30:29,SUSAN,GOODMAN,F39,United States,6:29:45,39114,6:33:37,3:07:39,CO,28571,6:22:51,4:57:15,GALL,3274,USA,14:52,7921
1:34:18,MICHAEL,KAVANAGH,M45,Ireland,6:38:28,14510,6:43:34,3:14:42,CO,28715,6:17:59,5:04:20,,2513,IRL,15:12,20726
1:39:59,BREEDA,MARNANE,F36,Ireland,6:46:32,39402,6:53:37,3:25:39,CO,28835,6:46:32,,,3320,IRL,15:30,8053
1:39:59,HELENA,SMYTH,F33,Ireland,6:48:00,39508,6:55:05,3:25:38,CO,28854,6:48:00,5:16:55,,3324,IRL,15:34,8062
1:39:59,CATHERINE,SMYTH,F58,Ireland,6:48:01,39507,6:55:04,3:25:40,CO,28853,5:37:52,5:16:58,,186,IRL,15:34,8061
1:35:39,SHIRLEY,TAYLOR,F58,United States,6:51:04,38789,6:57:08,3:26:40,CO,28887,5:40:24,5:20:40,,189,USA,15:41,8083
1:31:50,DAVID,BARRETT,M20,Ireland,6:53:18,36660,7:00:29,3:13:24,CO,28925,6:53:18,5:08:43,,2368,IRL,15:46,20826
1:44:40,JERRY,COAKLEY,M46,Ireland,7:09:55,16393,7:15:02,3:37:34,CO,29059,6:44:45,5:31:17,,2523,IRL,16:24,20881
1:37:24,SIOBHAN,MARRON,F44,Ireland,7:11:43,38297,7:14:14,3:24:56,CO,29044,6:47:06,5:16:29,,1321,IRL,16:28,8170
1:40:16,PATRICK,COYLE,M54,N.ireland,7:13:51,37467,7:20:08,3:34:15,CO,29098,6:23:20,5:34:03,,2597,IRL,16:33,20902
1:40:17,KATHLEEN,BAXTER,F27,N.ireland,7:13:52,37414,7:20:08,3:34:17,CO,29099,7:13:52,,,1790,IRL,16:33,8197
1:44:10,MAURICE,LAVERTY,M52,Ireland,7:17:57,39529,7:24:33,3:38:02,CO,29131,6:33:24,5:39:06,,2599,IRL,16:42,20919
1:49:21,ANANIAS,MALACHI,M33,United States,7:32:54,41832,7:32:56,3:46:11,CO,29170,7:32:54,5:48:42,ATC,7365,USA,17:17,20936
34:22,NELSON,ROCHA,M31,United States,2:28:08,187,2:28:19,1:12:38,CT,43,2:28:08,1:50:56,AFRT,15,USA,5:39,38
36:42,HENRY,GUDELSKI,M32,United States,2:41:31,582,2:41:44,1:18:26,CT,143,2:41:31,2:02:07,,67,POL,6:09,129
37:11,ZOFIA,WIECIORKOWSKA,F37,United States,2:43:07,F101,2:43:09,1:19:02,CT,156,2:42:46,2:03:00,ADID,9,POL,6:13,15
37:36,EBEN,JONES,M40,United States,2:44:35,720,2:45:00,1:18:51,CT,185,2:41:52,2:02:47,,26,USA,6:16,170
38:23,BRIAN,FOLEY,M33,United States,2:47:38,1911,2:47:46,1:20:40,CT,218,2:47:38,2:06:31,,111,USA,6:23,200
38:47,JACK,MCSHANE,M48,United States,2:52:08,865,2:52:11,1:22:44,CT,304,2:39:36,2:09:39,SIAC,11,USA,6:34,280
39:13,HECTOR,DIAZ,M44,United States,2:54:22,281,2:54:39,1:24:05,CT,394,2:46:37,2:11:01,,66,USA,6:39,366
40:48,LAURA,ERIKSON,F35,United States,,F174,2:57:57,1:26:39,CT,518,2:57:57,2:14:57,,20,USA,6:47,34
41:35,GEOFFREY,HOWARD,M24,United States,3:00:49,718,3:01:27,1:26:10,CT,693,3:00:49,2:13:53,,127,USA,6:54,652
43:42,KEVIN,SKEHAN,M40,United States,3:03:38,3235,3:04:35,1:30:39,CT,846,3:00:36,2:18:58,,165,USA,7:00,795
37:51,ROBERT,PEATTIE,M44,United States,3:04:35,1935,3:04:36,1:23:14,CT,848,2:56:23,2:12:26,,166,USA,7:02,797
45:45,SIMON,AVELLA-LEON,M44,United States,3:05:01,603,3:05:30,1:32:47,CT,896,2:56:48,2:20:38,WSX,176,USA,7:03,842
40:19,BRIEN,GALVIN,M36,United States,3:06:44,3773,3:06:51,1:25:21,CT,972,3:06:44,2:14:06,GNY,426,USA,7:07,911
51:31,STANLEY,MICKUS,M32,United States,3:03:58,4356,3:07:15,1:37:44,CT,995,3:03:58,2:24:27,,437,USA,7:01,933
42:33,DON,VASTA,M41,United States,3:08:00,2518,3:08:06,1:30:28,CT,1032,3:03:34,2:20:20,TRR,202,USA,7:10,968
40:27,CHARLES,KENNEDY,M42,United States,3:10:59,9444,3:11:08,1:26:02,CT,1225,3:05:09,2:16:25,,242,USA,7:17,1151
43:50,HAROLD,PORCHER,M36,United States,3:12:37,3461,3:12:59,1:32:01,CT,1363,3:12:37,2:23:28,,580,USA,7:21,1284
45:43,MARK,WILLKEHR,M33,United States,3:12:02,5441,3:13:19,1:34:29,CT,1388,3:12:02,2:25:45,,590,USA,7:19,1309
45:39,DONNA,ANDERSON,F45,United States,3:13:16,F142,3:13:43,1:34:46,CT,1425,3:00:43,2:26:01,,5,USA,7:22,81
39:17,FRANCISCO,MACES VASQUEZ,M39,United States,3:14:41,334,3:14:58,1:26:46,CT,1532,3:12:48,2:21:16,,649,USA,7:25,1446
41:35,ANDREW,PEAKE,M40,United States,3:14:33,13488,3:14:59,1:29:46,CT,1534,3:11:20,2:23:01,,313,USA,7:25,1448
45:12,PAUL,LANGE,M40,United States,3:16:02,4318,3:16:08,1:35:51,CT,1642,3:12:47,2:26:26,,331,USA,7:28,1548
45:24,RICHARD,RUDE,M40,United States,3:18:21,3540,3:18:32,1:36:40,CT,1844,3:15:04,2:29:32,WS,364,USA,7:34,1738
43:51,SUSAN,GOLD,F45,United States,3:19:43,F337,3:19:51,1:33:52,CT,1977,3:06:45,2:27:14,,8,USA,7:37,122
44:42,JAMES,MALCHOW,M26,United States,3:19:35,7042,3:20:01,1:34:30,CT,1990,3:19:35,2:28:43,,290,USA,7:37,1865
47:15,GUS,ELLISON,M25,United States,3:18:49,8057,3:20:17,1:36:40,CT,2005,3:18:49,2:29:03,,292,USA,7:35,1880
45:37,KEITH,MORRIS,M40,United States,3:24:06,3259,3:24:21,1:37:28,CT,2439,3:20:43,2:32:23,,494,USA,7:47,2273
45:55,JUAN CARLOS,RIOS,M33,United States,3:22:28,8208,3:24:32,1:35:14,CT,2456,3:22:28,2:28:45,,994,MEX,7:43,2288
41:28,HECTOR,RIVERA,M33,United States,3:24:22,1157,3:24:47,1:27:35,CT,2494,3:24:22,2:27:25,PEPS,1006,USA,7:48,2321
52:57,JEFFREY,BLUMENTHAL,M30,United States,3:21:16,15890,3:26:42,1:44:49,CT,2748,3:21:16,2:37:32,,1088,USA,7:40,2542
47:28,JAMES,SANTORA JR.,M35,United States,3:25:54,4902,3:26:53,1:39:06,CT,2783,3:25:54,2:33:57,,1104,USA,7:51,2575
46:15,KIERAN,HOOKS,M38,United States,3:26:06,2629,3:26:56,1:37:55,CT,2789,3:25:32,2:31:05,,1107,USA,7:51,2580
46:43,JAMES,AMEN,M40,United States,3:27:45,565,3:27:55,1:41:05,CT,2918,3:24:19,2:37:22,,593,USA,7:55,2696
52:36,LIAM,MACHALE,M31,United States,3:25:37,7753,3:28:51,1:44:31,CT,3062,3:25:37,2:37:55,,1208,IRL,7:50,2821
46:42,MATTHEW,MASERATI,M23,United States,,4636,3:29:28,1:37:33,CT,3155,3:29:28,2:31:07,,426,USA,7:59,2899
52:09,DAVID,BROWN,M22,United States,3:27:38,7173,3:30:21,1:45:58,CT,3296,3:27:38,2:40:02,,443,USA,7:55,3027
47:49,VINCENT,PITTIGNANO,M31,United States,3:30:18,18750,3:30:50,1:40:21,CT,3364,3:30:18,2:38:01,,1316,USA,8:01,3082
52:51,TOLAK,BESMAN,M32,United States,3:27:46,13879,3:31:04,1:45:00,CT,3402,3:27:46,2:39:40,,1330,USA,7:55,3116
47:09,MICHELLE,GOULET,F40,United States,3:32:26,F334,3:32:38,1:40:24,CT,3651,3:27:00,2:37:41,,47,USA,8:06,314
46:07,MARTIN,COOPER,M40,United States,3:32:47,1080,3:33:38,1:39:07,CT,3793,3:29:16,2:37:02,,759,GBR,8:07,3465
55:26,JOSHUA,COHN,M20,United States,3:31:49,7269,3:33:50,1:50:46,CT,3824,3:31:49,2:44:59,,493,USA,8:05,3489
44:00,REGINA,BIRCH WALZER,F48,United States,3:34:38,F599,3:34:41,1:35:37,CT,3956,3:15:31,2:34:29,GNY,23,USA,8:11,358
50:09,YOSHIO,TANIKAWA,M55,United States,3:33:59,5805,3:35:21,1:42:27,CT,4073,3:07:30,2:39:27,,56,JPN,8:10,3706
49:42,MARK,DESAUTELLE,M33,United States,3:35:46,2691,3:36:38,1:45:09,CT,4277,3:35:46,2:43:11,,1628,USA,8:14,3874
48:53,BRENDA,WURTZ,F40,United States,3:37:44,F1810,3:38:00,1:43:50,CT,4510,3:32:10,2:42:43,,66,USA,8:18,431
51:32,KINGA,ZAPERT,F35,United States,3:37:46,F1865,3:38:04,1:49:00,CT,4524,3:37:46,2:47:34,,219,USA,8:18,436
49:42,JOHN,BECKETT,M40,United States,3:37:10,4539,3:38:17,,CT,4566,3:33:35,2:40:12,,890,USA,8:17,4123
56:46,KEITH,LEWANDOSKI,M24,United States,3:35:49,9132,3:38:27,1:51:28,CT,4602,3:35:49,2:47:14,,566,USA,8:14,4156
49:05,PHYLLIS,BARTOLI,F39,United States,3:38:01,F1195,3:38:29,1:43:44,CT,4613,3:34:09,2:42:25,,227,USA,8:19,450
48:22,SEAN,O'DONNELL,M31,United States,3:38:27,22374,3:38:42,1:41:10,CT,4654,3:38:27,2:39:48,NYPD,1764,USA,8:20,4198
47:42,ALEKSANDER,ILJIN,M59,United States,3:40:03,5675,3:40:16,1:41:30,CT,4933,3:06:05,2:41:42,,80,USA,8:23,4434
56:36,SEBASTIAN,FUGMANN,M30,United States,3:35:18,28220,3:40:39,1:50:54,CT,5003,3:35:18,2:47:08,,1874,GER,8:13,4492
57:29,RADOSLAW,ZAPERT,M34,United States,3:38:29,12512,3:41:26,1:52:17,CT,5157,3:38:29,2:47:53,,1923,USA,8:20,4619
50:39,MICHAEL,RODGERS,M41,United States,3:41:04,4822,3:42:03,1:42:33,CT,5278,3:35:52,2:39:57,,1004,USA,8:26,4718
50:57,BASIL,SEGGOS,M26,United States,3:40:25,7914,3:42:54,1:45:25,CT,5442,3:40:25,2:45:03,,645,USA,8:24,4851
52:43,MARTIN,BERGMANN,M32,United States,3:41:18,6124,3:43:01,1:46:14,CT,5469,3:41:18,2:43:56,,2020,USA,8:26,4875
48:32,JONNY,FELDMAN,M32,United States,3:42:33,8643,3:43:28,1:42:15,CT,5544,3:42:33,2:40:34,,2046,USA,8:29,4938
50:12,CRAIG,APPLEMAN,M30,United States,3:43:19,2608,3:43:59,1:44:28,CT,5617,3:43:19,2:44:05,,2071,USA,8:31,4999
49:53,GRAIG,SANDERS,M31,United States,3:43:26,8258,3:44:34,1:40:45,CT,5740,3:43:26,2:42:41,,2116,USA,8:31,5103
55:37,MARK,RICHARDS,M33,United States,3:43:02,12435,3:44:56,1:51:53,CT,5821,3:43:02,2:51:01,,2141,USA,8:30,5169
58:47,GREG,LEHMAN,M22,United States,3:41:35,17829,3:44:57,1:55:28,CT,5822,3:41:35,2:52:19,,681,USA,8:27,5170
54:44,CHRISTOPHER,VELLOZZI,M32,United States,3:39:48,27044,3:45:17,1:48:03,CT,5906,3:39:48,2:48:02,,2168,USA,8:23,5237
48:38,MINDY,STRUWAS,F47,United States,3:45:08,F1964,3:45:20,1:44:32,CT,5913,3:26:55,2:46:48,,45,USA,8:35,675
56:54,THOMAS,GUIDICELLI,M43,United States,3:43:26,12920,3:46:21,1:53:47,CT,6103,3:35:04,2:52:37,,1146,FRA,8:31,5403
51:37,PATRICIA,CARROLL,F41,United States,3:46:19,F1542,3:46:25,1:49:42,CT,6123,3:38:45,2:50:20,GNY,120,USA,8:38,705
54:50,EMMY,STOCKER,F42,United States,3:46:06,F329,3:46:32,1:52:04,CT,6150,3:36:45,2:52:50,WOLF,121,USA,8:37,709
52:42,ROBERT,GALLACHER,M40,United States,3:45:14,8565,3:46:32,1:48:52,CT,6152,3:41:31,2:48:46,,1157,USA,8:35,5443
53:07,JEFFREY,SANDREUTER,M35,United States,3:45:32,6731,3:46:35,1:49:53,CT,6160,3:45:32,2:49:34,,2241,USA,8:36,5449
52:34,MATTHEW,KELLY,M31,United States,3:44:25,10165,3:47:05,1:44:51,CT,6256,3:44:25,2:40:50,,2271,USA,8:33,5531
57:06,EDWARD,DYROFF,M40,United States,3:44:56,8765,3:47:12,1:53:29,CT,6283,3:41:13,2:52:53,WS,1176,USA,8:35,5551
54:53,KEVIN,MACKNIGHT,M43,United States,3:45:32,18148,3:47:52,1:51:07,CT,6413,3:37:05,2:52:41,,1204,USA,8:36,5668
54:11,BJARNE,RASMUSSEN,M31,United States,3:46:29,4385,3:48:15,1:52:05,CT,6502,3:46:29,2:53:21,,2350,USA,8:38,5749
47:38,ISRAEL,GOOD,M47,United States,3:48:11,5834,3:48:33,1:41:50,CT,6566,3:33:12,2:44:20,,677,USA,8:42,5799
53:09,ALEXANDER,METRO,M60,United States,3:48:12,17054,3:49:10,1:50:43,CT,6692,3:11:13,2:51:21,,59,USA,8:42,5903
52:59,ALAN,BATES,M41,United States,3:46:04,9122,3:49:19,1:46:31,CT,6728,3:40:45,2:45:07,,1252,USA,8:37,5937
53:23,STEVEN,KELLY,M41,United States,3:48:28,4783,3:49:40,1:50:40,CT,6809,3:43:05,2:52:34,,1267,USA,8:43,6010
55:51,SANTIAGO,GONZALEZ-PINI,M32,United States,3:47:21,5725,3:49:46,1:53:53,CT,6823,3:47:21,2:55:12,,2455,USA,8:40,6022
53:12,JUNKO,LEERINK,F41,United States,3:49:39,F776,3:49:58,1:51:54,CT,6869,3:41:58,2:53:19,GNY,140,JPN,8:45,807
56:48,KEVIN,BOUGHAN,M24,United States,3:46:12,16124,3:50:05,1:49:16,CT,6896,3:46:12,2:47:23,,790,USA,8:38,6085
58:58,KRISTEN,LEAVITT,F32,United States,3:48:41,18912,3:50:53,1:56:25,CT,7073,3:48:41,2:56:46,,400,USA,8:43,854
56:42,ROBERT,MULLINS,M30,United States,3:48:18,14668,3:51:05,1:54:25,CT,7132,3:48:18,2:52:26,,2536,USA,8:42,6269
53:51,CHRIS,COWLES,M40,United States,3:50:48,21801,3:51:31,1:53:51,CT,7241,3:46:59,2:57:03,,1347,USA,8:48,6367
54:27,ROBERT,WOLCOTT,M40,United States,3:50:28,19887,3:51:39,1:50:46,CT,7272,3:46:39,2:52:52,,1353,USA,8:47,6395
50:26,DAVID,SHOEHALTER,M33,United States,3:50:56,4407,3:51:43,1:46:05,CT,7287,3:50:56,2:47:35,,2592,USA,8:48,6406
57:25,JACK,MARSHALL,M51,United States,3:49:38,18220,3:51:48,1:54:29,CT,7312,3:27:58,2:55:46,,608,USA,8:45,6430
48:24,HANNE,STRANGE,F32,United States,3:51:54,F1226,3:52:03,1:48:29,CT,7385,3:51:54,2:51:50,,416,USA,8:51,899
54:26,FREDRIC,ZINN,M49,United States,3:50:11,20853,3:52:04,1:49:55,CT,7389,3:31:47,2:50:05,,766,USA,8:47,6490
59:55,HOWARD,HARMETZ,M55,United States,3:48:44,10892,3:52:05,1:58:20,CT,7392,3:20:26,2:57:56,,161,USA,8:43,6493
54:50,ROBERT,SABRE,M50,United States,3:50:29,5399,3:52:19,1:50:26,CT,7447,3:30:25,2:52:33,WS,621,USA,8:47,6533
54:02,MATTHEW,CHUKWU,M35,United States,3:51:23,34514,3:53:08,1:46:49,CT,7649,3:51:23,2:45:32,PEPS,2722,USA,8:49,6697
59:30,RICHARD,JONES,M41,United States,3:50:16,24676,3:53:25,1:57:01,CT,7727,3:44:51,2:56:20,,1420,USA,8:47,6757
1:00:09,SONDRA,COMISKEY,F30,United States,3:51:33,F2678,3:53:28,2:02:00,CT,7744,3:51:33,3:02:56,,457,USA,8:50,974
50:19,THOMAS,MURPHY,M42,United States,3:52:59,18482,3:53:32,1:47:21,CT,7758,3:45:52,2:51:43,,1424,USA,8:53,6781
55:37,CHRISTOPHER,KAOLIAN,M31,United States,3:51:50,11701,3:54:35,1:54:09,CT,7984,3:51:50,2:54:12,,2817,USA,8:50,6970
57:50,FABIENNE,BOURGEOIS,F25,United States,3:51:22,16127,3:55:14,1:55:22,CT,8129,3:51:22,2:55:20,,251,USA,8:49,1035
57:27,MARY,ROSSBACH,F46,United States,3:53:04,34230,3:55:31,1:56:25,CT,8216,3:36:04,2:58:28,,72,USA,8:53,1052
54:53,SARAH,VAN LEEUWEN,F42,United States,3:53:57,F1795,3:55:56,1:52:58,CT,8322,3:44:17,2:54:30,,182,USA,8:55,1071
52:54,RUDRA,TAMM,M54,United States,3:55:21,10863,3:55:59,1:51:43,CT,8326,3:27:57,2:55:12,,696,USA,8:58,7254
58:02,STEPHEN,STAUNTON,M35,United States,3:53:46,9824,3:56:01,2:00:45,CT,8339,3:53:46,3:02:31,,2924,USA,8:55,7265
53:22,ROBERT,GALVIN,M41,United States,3:54:49,14670,3:56:05,1:50:18,CT,8354,3:49:17,2:52:47,,1535,USA,8:57,7276
1:00:42,PATRICK,KOCSI,M31,United States,3:52:44,17694,3:57:33,1:58:20,CT,8786,3:52:44,2:58:15,,3061,AUT,8:52,7618
1:01:00,CAITLIN,BOYLE,F18,United States,3:52:59,16137,3:56:32,2:00:21,CT,8479,3:48:11,3:01:50,,4,USA,8:53,1105
1:02:58,BRAD,BECK,M30,United States,3:53:48,14787,3:58:04,2:02:49,CT,8935,3:53:48,3:02:47,,3111,USA,8:55,7749
56:59,MICHAEL,D'ANGELO,M41,United States,3:54:43,19074,3:56:26,1:56:00,CT,8459,3:49:12,2:58:30,,1552,USA,8:57,7358
58:11,DOUG,SCHWARTZ,M27,United States,3:55:06,12198,3:58:25,1:57:26,CT,9048,3:55:06,3:00:26,,961,USA,8:58,7836
1:02:43,COLIN,O'NEILL,M39,United States,3:55:06,13470,3:58:06,2:03:26,CT,8949,3:52:50,3:06:43,,3119,USA,8:58,7758
1:04:00,RAY,PALMER,M38,United States,3:55:37,18934,4:00:35,2:03:23,CT,9731,3:54:58,3:03:59,,3344,USA,8:59,8382
57:44,MARK,BEAUDOIN,M40,United States,3:56:21,11387,3:58:20,1:57:49,CT,9025,3:52:27,3:00:56,,1645,USA,9:01,7817
50:53,BERNARD,HRUBALA,M50,United States,3:56:23,25260,3:58:07,1:49:28,CT,8952,3:35:49,2:53:42,,757,USA,9:01,7760
57:04,BRUCE,ROBERTSON,M39,United States,3:56:26,22422,3:59:47,1:56:31,CT,9502,3:54:09,3:00:21,,3281,USA,9:01,8199
51:38,GIAMPIERO,SANTOCONO,M38,Italy,3:56:29,5496,3:57:00,1:50:19,CT,8608,3:55:50,2:53:28,,3001,ITA,9:01,7476
55:41,BRIAN,MORAN,M42,United States,3:56:31,4853,3:58:23,1:54:13,CT,9033,3:49:18,2:58:37,,1647,USA,9:01,7823
1:02:08,SPENCER,HUGHES,M21,United States,3:56:36,10763,4:00:04,2:04:33,CT,9621,3:56:36,3:06:28,,1019,USA,9:01,8296
51:34,ELIZABETH,RODRIGUEZ,F33,United States,3:56:39,24937,3:56:53,1:52:06,CT,8581,3:56:39,2:57:21,,524,USA,9:01,1128
57:49,MATTHEW,CARLEY,M41,United States,3:56:40,20630,3:58:51,1:59:42,CT,9187,3:51:06,3:02:34,,1672,USA,9:01,7950
1:05:47,JENNIFER,BONNORONT,F31,United States,3:56:41,24459,4:02:19,2:06:25,CT,10230,3:56:41,3:07:35,,670,USA,9:02,1455
55:01,BARRY,HIMMEL,M48,United States,3:57:00,11657,3:59:16,1:53:46,CT,9321,3:39:44,2:56:49,,985,USA,9:02,8060
1:05:36,CAROLINE,BENTZ,F32,United States,3:57:55,39713,4:05:00,2:02:06,CT,10897,3:57:55,3:04:02,,739,USA,9:04,1614
1:00:57,MATTHEW,CARBONE,M22,United States,3:58:05,26485,4:00:02,2:03:52,CT,9612,3:58:05,3:07:20,,1017,USA,9:05,8289
1:02:35,CAMERON,LARKIN,M31,United States,3:58:15,20312,4:05:00,2:03:40,CT,10899,3:58:15,3:06:45,,3672,USA,9:05,9285
54:53,MARSHALL,ACKERMAN,M60,United States,3:58:29,15136,3:59:12,1:58:05,CT,9286,3:19:50,3:01:44,,103,USA,9:06,8035
49:31,DOMENICO,FAZIO,M37,Italy,3:58:33,5265,3:59:03,1:42:37,CT,9250,3:58:33,2:43:53,,3203,ITA,9:06,8007
56:36,MARK,SANDILLO,M40,United States,3:59:02,11023,4:02:08,1:53:59,CT,10169,3:55:05,2:56:21,,1810,USA,9:07,8729
56:27,ALAN,HAVEN,M41,United States,3:59:15,21865,3:59:28,1:57:08,CT,9392,3:53:37,3:02:38,WS,1700,USA,9:07,8111
54:00,ROBERT,BODEY,M38,United States,3:59:31,11064,4:02:23,1:59:52,CT,10247,3:58:52,3:03:46,,3495,USA,9:08,8786
47:40,JONATHAN J.P.,MUIR,M31,United States,3:59:33,10443,4:00:00,1:48:52,CT,9601,3:59:33,2:57:08,,3306,USA,9:08,8281
55:37,TOM,JEFFERS,M35,United States,3:59:56,4928,4:02:12,1:54:47,CT,10194,3:59:56,2:59:13,,3483,USA,9:09,8747
57:51,JEFFREY,WURTZ,M40,United States,4:00:05,12330,4:03:02,1:57:33,CT,10395,3:56:07,3:02:04,,1843,USA,9:09,8901
56:28,WILBERT,CHUN,M50,United States,4:00:11,27126,4:01:49,1:59:54,CT,10094,3:39:17,3:04:23,,861,USA,9:10,8670
1:05:13,BERTRAND,WICHOLAS,M30,United States,4:00:12,12563,4:02:53,2:08:31,CT,10360,4:00:12,3:10:35,,3530,USA,9:10,8877
51:55,STACY,FENNELL,F30,United States,4:00:14,F915,4:00:39,1:51:30,CT,9747,4:00:14,2:57:07,,629,USA,9:10,1355
51:55,JENNIFER,FENNELL,F30,United States,4:00:14,F2209,4:00:39,1:51:30,CT,9746,4:00:14,2:57:08,,628,USA,9:10,1354
55:21,LORI,CAYTON,F33,United States,4:00:19,F2030,4:00:49,1:56:25,CT,9801,4:00:19,3:01:42,,631,USA,9:10,1366
59:48,RUSSELL,HAMMOND,M41,United States,4:00:21,4287,4:00:57,2:02:06,CT,9845,3:54:42,3:06:02,,1764,USA,9:10,8468
59:47,MICHELE,HAMMOND,F41,United States,4:00:44,F538,4:00:57,2:02:06,CT,9844,3:52:41,3:06:01,,229,USA,9:11,1377
52:55,LLOYD,MOON,M53,United States,4:01:03,5106,4:01:49,1:52:41,CT,10097,3:34:46,2:56:45,,862,USA,9:12,8672
56:45,CHRISTOPHER,LANZANO,M42,United States,4:01:04,20355,4:02:56,2:00:01,CT,10375,3:53:42,3:07:33,,1841,USA,9:12,8888
54:44,JOANNE,MOSKOWITZ,F44,United States,4:01:38,F2438,4:02:18,1:57:48,CT,10226,3:47:51,3:04:17,,247,USA,9:13,1454
57:58,BRUCE,HAYMES,M36,United States,4:01:47,14227,4:04:15,1:59:54,CT,10703,4:01:47,3:05:36,,3623,USA,9:13,9136
57:58,JILL,HAYMES,F35,United States,4:01:49,F2803,4:04:15,2:01:30,CT,10705,4:01:49,3:05:36,,720,USA,9:13,1568
52:06,LISA,LILLIE,F37,United States,4:02:40,26141,4:02:51,1:53:02,CT,10356,4:02:09,3:01:13,FRED,678,USA,9:15,1483
57:49,NANCY,ARENA,F31,United States,4:02:43,F2407,4:05:26,1:59:42,CT,10983,4:02:43,3:03:44,HTC,747,USA,9:15,1631
1:03:33,JACOB,RUBIN,M20,United States,4:03:13,35522,4:10:44,2:03:00,CT,12165,4:03:13,3:14:33,,1242,USA,9:16,10255
1:01:52,STUART,DIAMOND,M45,United States,4:03:22,13217,4:07:12,2:05:01,CT,11375,3:50:51,3:10:39,,1195,USA,9:17,9670
59:43,GEORGE,BATTON,M32,United States,4:03:37,14281,4:06:15,2:04:21,CT,11152,4:03:37,3:07:15,TRR,3746,GBR,9:17,9492
53:55,MARIE,FRAWLEY,F33,United States,4:03:48,24415,4:04:05,1:58:44,CT,10668,4:03:48,3:05:07,,718,USA,9:18,1562
55:45,MICHAEL,SPROUSE,M26,United States,4:03:49,10916,4:05:31,1:56:18,CT,11002,4:03:49,3:01:51,,1144,USA,9:18,9368
58:56,JAMES,SHEEHY,M40,United States,4:04:17,5786,4:07:02,2:00:07,CT,11333,4:00:15,3:04:02,LEUK,1987,USA,9:19,9636
56:45,DANIEL,COX,M40,United States,4:04:23,14324,4:06:14,2:00:01,CT,11147,4:00:21,3:06:01,,1955,USA,9:19,9490
1:01:44,EVAN,BUSH,M34,United States,4:04:43,20773,4:08:18,2:03:42,CT,11609,4:04:43,3:09:26,,3885,USA,9:20,9850
58:50,FRANK,MCMANUS,M32,United States,4:04:44,27111,4:08:53,1:59:00,CT,11742,4:04:44,3:04:36,,3912,USA,9:20,9948
1:00:13,NATAN,BAUMAN,M55,United States,4:04:48,26321,4:08:10,1:58:20,CT,11584,3:34:31,3:04:21,,319,USA,9:20,9833
56:23,BARRY,CRONIN,M38,United States,4:04:56,16927,4:07:43,1:53:36,CT,11485,4:04:16,2:58:53,,3847,USA,9:20,9753
56:25,MICHAEL,AMBROSINO,M55,United States,4:05:26,35002,4:07:16,2:00:25,CT,11393,3:35:04,3:05:27,FRED,308,USA,9:22,9684
59:52,BILL,BURROW,M30,United States,4:05:56,13161,4:08:57,2:02:36,CT,11757,4:05:56,3:08:04,,3915,USA,9:23,9959
55:01,CHRISTINA,CULLEN,F29,United States,4:06:02,F1500,4:06:14,1:59:00,CT,11151,4:06:02,3:05:59,PEPS,418,USA,9:23,1660
58:50,BRIAN,DAVEY,M35,United States,4:06:11,7000,4:10:03,1:59:54,CT,12000,4:06:11,3:05:58,,3985,USA,9:23,10140
56:25,JULIE,STRASSER,F30,United States,4:06:15,21748,4:08:19,1:57:54,CT,11612,4:06:15,3:05:12,,812,USA,9:23,1761
54:37,WILLIAM,BROWER,M51,United States,4:06:38,14679,4:08:08,1:53:40,CT,11580,3:43:22,2:56:19,SCM,998,USA,9:24,9830
57:04,SHAWN,HUXFORD,F32,United States,4:06:42,28516,4:07:55,2:01:22,CT,11534,4:06:42,3:10:07,,800,USA,9:24,1741
1:03:17,COURTLAND,GROVE,M22,United States,4:07:18,28362,4:14:19,2:08:58,CT,13032,4:07:18,3:14:21,,1328,USA,9:26,10900
58:50,THOMAS,PACKWOOD,M35,United States,4:07:20,30813,4:11:29,1:59:01,CT,12328,4:07:20,3:04:37,,4067,USA,9:26,10381
59:05,CHRISTINE,FINKELSTEIN,F39,United States,4:07:32,28158,4:09:43,2:01:06,CT,11932,4:03:09,3:07:29,,845,USA,9:26,1846
1:03:23,MARTHA,TILTON,F30,United States,4:07:33,19589,4:12:04,2:07:10,CT,12491,4:07:33,3:11:56,,916,USA,9:26,1994
52:46,LORI,SASLOW,F41,United States,4:08:39,F1529,4:08:56,1:54:10,CT,11751,4:00:20,3:03:44,,294,USA,9:29,1797
52:45,STEVEN,SASLOW,M42,United States,4:08:39,2857,4:08:56,1:54:10,CT,11750,4:01:03,3:03:44,,2045,USA,9:29,9954
1:06:26,LISAANNE,LUTZ,F30,United States,4:08:49,23283,4:13:08,2:10:35,CT,12741,4:08:49,3:16:04,,945,USA,9:29,2062
