5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:51:39,JANET,CLEAR,F37,United States,8:51,F2226,3:52:09,NJ,9663,,349,USA,844
3:52:10,DAVID,GLICKMAN,M24,United States,8:51,19398,3:52:10,NJ,9671,,1765,USA,8825
3:51:44,LINDA,GAUDET,F37,United States,8:51,F2551,3:52:14,NJ,9691,,353,USA,848
3:50:00,DAVID,TOMKINS,M39,United States,8:51,19147,3:52:14,NJ,9695,,3829,USA,8846
3:45:09,GEORGE,EBNER,M42,United States,8:51,X2843,3:52:15,NJ,9697,CJTC,2506,USA,8848
3:43:34,CHARLES,WASKEVICH,M43,United States,8:51,12608,3:52:16,NJ,9703,,2507,USA,8853
3:52:27,VIRGINIA,SHEA,F28,United States,8:52,F2987,3:52:27,NJ,9749,,320,USA,858
3:52:31,MATTHEW,WESTERVELT,M34,United States,8:52,10345,3:52:31,NJ,9761,,3847,USA,8900
3:52:32,BARBARA,MURPHY,F36,United States,8:52,F6999,3:52:32,NJ,9766,,359,USA,862
3:42:23,BLAIR,WRIGHT,M44,United States,8:52,15144,3:52:43,NJ,9799,,2538,USA,8934
3:45:38,LARRY,KLEIN,M42,United States,8:52,14375,3:52:44,NJ,9805,,2541,USA,8940
3:52:46,MARTIN,BARBATO,M35,United States,8:53,18691,3:52:46,NJ,9809,,3862,USA,8944
3:48:57,FRANK,KELLER,M40,United States,8:53,14821,3:52:48,NJ,9819,,2547,USA,8952
3:52:52,RONALD,RAKOS,M30,United States,8:53,14913,3:52:52,NJ,9843,,3875,USA,8972
3:52:55,SUSAN,LEWIS,F35,United States,8:53,F354,3:52:55,NJ,9855,,363,USA,873
3:48:48,PATRICE,FIORE,F39,United States,8:53,F1288,3:52:56,NJ,9863,,364,USA,874
3:53:05,EDWARD,SPINDLER JR,M35,United States,8:53,10245,3:53:05,NJ,9898,,3893,USA,9018
3:32:49,JAMES,PIPAL,M50,United States,8:53,4951,3:53:06,NJ,9900,,659,USA,9020
3:53:11,GLEN,CORREGANO,M32,United States,8:54,19827,3:53:11,NJ,9922,,3898,USA,9036
3:44:36,FRED,JACQUES,M43,United States,8:54,7323,3:53:20,NJ,9964,SHSS,2587,USA,9075
3:53:24,KEN,MAISEL,M37,United States,8:54,X1623,3:53:24,NJ,9981,,3913,USA,9090
3:53:26,MANUEL,MEONO-SANCHEZ,M29,United States,8:54,4296,3:53:26,NJ,9985,,1811,USA,9094
3:46:22,ROBERT,SABADICS,M42,United States,8:54,X2891,3:53:30,NJ,9999,,2596,USA,9107
3:53:31,KYLE,KRALL,M27,United States,8:54,10462,3:53:31,NJ,10004,,1815,USA,9112
3:40:13,ELIZABETH,MELHORN,F44,United States,8:54,F1918,3:53:32,NJ,10006,,160,USA,893
3:53:36,JEAN,LARKIN,M30,United States,8:54,18412,3:53:36,NJ,10028,,3927,USA,9131
3:53:36,JEFFREY,CLARKE,M27,United States,8:54,17045,3:53:36,NJ,10030,,1818,USA,9133
3:53:39,JEFFREY,RICHTER,M31,United States,8:55,18382,3:53:39,NJ,10042,AMAZ,3932,USA,9142
3:43:19,PAUL,WERNER,M44,United States,8:55,5622,3:53:42,NJ,10057,,2614,USA,9155
3:36:43,ROD,WILBUR,M48,United States,8:55,14310,3:53:44,NJ,10066,,2618,USA,9163
3:53:45,JOHN,RUSHMAN,M35,United States,8:55,X946,3:53:45,NJ,10074,AMAZ,3943,USA,9171
3:53:46,SCOTT,BARVICK,M24,United States,8:55,5199,3:53:46,NJ,10076,ORC,1829,USA,9173
3:53:46,EDWARD,MARION,M35,United States,8:55,7877,3:53:46,NJ,10081,,3945,USA,9177
3:46:39,JOHN,MARCINIAK,M42,United States,8:55,16113,3:53:47,NJ,10085,,2622,USA,9181
3:53:47,ANNE,MCELEARNEY,F29,United States,8:55,F526,3:53:47,NJ,10086,,334,USA,905
3:53:52,MICHAEL,COLAMECO,M35,United States,8:55,15720,3:53:52,NJ,10106,NYAC,3953,USA,9198
3:51:41,DENISE,SIKORA,F38,United States,8:55,F875,3:54:00,NJ,10127,,380,USA,915
3:54:01,DANIEL,HALLIGAN,M36,United States,8:55,729,3:54:01,NJ,10131,,3965,USA,9215
3:51:35,ETHAN,YOUDERIAN,M19,United States,8:56,18357,3:54:04,NJ,10143,,40,USA,9226
3:54:05,MARY,HENDRICKS,F31,United States,8:56,F1710,3:54:05,NJ,10150,,383,USA,919
3:54:11,MANUEL,AYALA,M34,United States,8:56,X582,3:54:11,NJ,10183,,3984,USA,9259
3:54:16,JAMES,DOWNEY,M33,United States,8:56,2739,3:54:16,NJ,10205,,3993,USA,9277
3:50:25,ANTHONY,PARKER,M40,United States,8:56,17893,3:54:17,NJ,10210,,2646,USA,9281
3:54:23,CHRISOPHER,MORRISON,M24,United States,8:56,2428,3:54:23,NJ,10238,,1846,USA,9302
3:54:25,JEFFREY,LANG,M36,United States,8:56,13117,3:54:25,NJ,10247,,4004,USA,9310
3:48:59,FRANK,KRAJICK,M41,United States,8:57,15285,3:54:30,NJ,10271,,2662,USA,9328
3:54:35,ANDRES,VASKA,M35,United States,8:57,X3379,3:54:35,NJ,10290,,4022,USA,9345
3:40:51,LOUIS,GARABO,M46,United States,8:57,13382,3:54:35,NJ,10292,,2668,USA,9347
3:54:36,JAY,DUHL,M35,United States,8:57,14626,3:54:36,NJ,10298,,4024,USA,9350
3:54:38,LEON,STANLEY,M30,United States,8:57,16450,3:54:38,NJ,10309,,4025,USA,9356
3:54:38,MICHAEL,JONOVICH,M30,United States,8:57,15819,3:54:38,NJ,10310,,4026,USA,9357
3:54:00,DAN,MCNAMARA,M38,United States,8:57,15844,3:54:39,NJ,10318,,4028,USA,9362
3:54:43,HARTMANN,LEUBE,M30,United States,8:57,X1057,3:54:43,NJ,10330,,4031,USA,9371
3:54:52,MARC,WALKER,M35,United States,8:57,X291,3:54:52,NJ,10374,,4046,USA,9410
3:29:15,PETER,JOYCE,M53,United States,8:57,5301,3:54:52,NJ,10375,,702,USA,9411
3:44:27,DARWIN,JOHNSON,M44,United States,8:57,2255,3:54:53,NJ,10381,,2685,USA,9417
3:54:54,MALACHY,NOONE,M30,United States,8:57,6074,3:54:54,NJ,10389,,4053,USA,9425
3:54:57,GARY,KALENDEK,M36,United States,8:58,17486,3:54:57,NJ,10402,,4057,USA,9436
3:42:53,JOHN,BONACCOLTA,M45,United States,8:58,16916,3:54:58,NJ,10411,,2693,USA,9444
3:54:59,TIMOTHY,MCAULIFFE JR,M23,United States,8:58,13551,3:54:59,NJ,10416,,1874,USA,9448
3:41:15,WARREN,VITALE,M46,United States,8:58,4131,3:55:00,NJ,10418,,2694,USA,9449
3:55:06,THOMAS,RUBINO,M29,United States,8:58,10190,3:55:06,NJ,10448,,1881,USA,9475
3:51:15,MICHAEL,CETINICH,M40,United States,8:58,14241,3:55:08,NJ,10450,,2702,USA,9477
3:55:09,THOMAS,CHU,M28,United States,8:58,12110,3:55:09,NJ,10459,,1883,USA,9485
3:55:09,MATT,JOYCE,M33,United States,8:58,X2426,3:55:09,NJ,10464,,4074,USA,9490
3:55:10,LOUIS,TAYLOR,M33,United States,8:58,13761,3:55:10,NJ,10467,,4075,USA,9493
3:43:37,GAIL,EPIFANIO,F43,United States,8:58,F3203,3:55:10,NJ,10468,,172,USA,975
3:55:10,ALEX,GOLD,M31,United States,8:58,18934,3:55:10,NJ,10469,,4076,USA,9494
3:55:13,MARY,TAYLOR,F32,United States,8:58,F1057,3:55:13,NJ,10480,,411,USA,978
3:55:17,MATTHEW,HAUDENSCHIELD,M27,United States,8:58,8470,3:55:17,NJ,10502,,1888,USA,9521
3:49:46,LOUIS,CIZEK JR,M41,United States,8:58,M906,3:55:18,NJ,10504,NJM,2718,USA,9523
3:49:47,NORMAN,SCHLESINGER,M41,United States,8:58,13706,3:55:19,NJ,10509,,2721,USA,9528
3:55:22,PATRICK,MCCONNELL,M29,United States,8:59,X2531,3:55:22,NJ,10521,,1892,USA,9537
3:55:22,CHRISTOPHER,GIANETTI,M33,United States,8:59,11332,3:55:22,NJ,10525,,4094,USA,9541
3:51:30,KEN,STAUFFER,M40,United States,8:59,14491,3:55:24,NJ,10527,,2725,USA,9543
3:33:12,MARIO,MEZA,M51,United States,8:59,16280,3:55:24,NJ,10529,,719,COL,9545
3:55:24,ROSS,MARSHALL,M33,United States,8:59,14029,3:55:24,NJ,10532,,4096,USA,9547
3:54:48,ANDREW,SPRIGGS,M38,United States,8:59,4999,3:55:27,NJ,10540,,4097,USA,9554
3:51:37,KENNETH,LAZARUK,M40,United States,8:59,18474,3:55:31,NJ,10556,,2731,USA,9564
3:28:53,JUDITH,KESIN,F51,United States,8:59,F4307,3:55:33,NJ,10564,CJTC,33,USA,993
3:53:17,STEVEN,ZEMANN,M39,United States,8:59,6465,3:55:33,NJ,10565,,4103,USA,9572
3:55:03,RAINER,KUHN,M38,United States,8:59,16194,3:55:42,NJ,10623,,4112,GER,9623
3:55:51,ANNA,STRAIT,F31,United States,9:00,F2339,3:55:51,NJ,10658,,423,USA,1008
3:55:52,TERRY,COULL,M30,United States,9:00,4043,3:55:52,NJ,10667,,4131,USA,9657
3:56:08,MARK,KOPP,M36,United States,9:00,X336,3:56:08,NJ,10753,,4157,USA,9729
3:56:09,DONALD,BASSO,M36,United States,9:00,8074,3:56:09,NJ,10756,,4159,USA,9732
3:52:19,RON,KOPEC,M40,United States,9:00,16588,3:56:13,NJ,10779,,2788,USA,9752
3:56:16,TIMOTHY,LAVELLE,M25,United States,9:01,X2468,3:56:16,NJ,10789,,1931,USA,9761
3:56:22,KRISTINE,BRACKETT,F33,United States,9:01,F3364,3:56:22,NJ,10816,,433,USA,1032
3:50:27,LINDA,CROWDER,F40,United States,9:01,F7353,3:56:29,NJ,10848,,186,USA,1039
3:44:23,NORMAN,DRAPER,M45,United States,9:01,9852,3:56:33,NJ,10860,,2815,USA,9818
3:47:43,DOUGLAS,DISTEFANO,M43,United States,9:01,18461,3:56:34,NJ,10864,,2816,USA,9821
3:56:40,TOUHAMI,HASSAK,M33,United States,9:01,11774,3:56:40,NJ,10884,,4196,MAR,9839
3:47:49,WALTER,SHEPPARD,M43,United States,9:02,10950,3:56:41,NJ,10891,,2825,USA,9844
3:47:50,RENTON,HUFF,M43,United States,9:02,X364,3:56:42,NJ,10897,,2827,USA,9849
3:32:42,JAMES,HAVEY,M52,United States,9:02,16061,3:56:47,NJ,10923,,770,USA,9873
3:56:08,MATTHEW,SCULLY,M38,United States,9:02,13715,3:56:47,NJ,10927,,4213,USA,9877
3:56:48,STEPHEN,GIORDANO,M33,United States,9:02,7301,3:56:48,NJ,10929,,4214,USA,9879
3:56:50,JOHN,ROSEBROCK,M35,United States,9:02,18028,3:56:50,NJ,10938,,4218,USA,9887
3:56:51,JEFF,MIKLOS,M35,United States,9:02,13577,3:56:51,NJ,10944,,4220,USA,9893
3:56:54,DAVID,TEES,M29,United States,9:02,2500,3:56:54,NJ,10958,,1948,USA,9904
3:31:04,PETER,BARNET,M53,United States,9:02,2034,3:56:54,NJ,10961,,771,USA,9906
3:36:18,WILLIAM,MITCHELL,M50,United States,9:02,8687,3:56:55,NJ,10963,,772,USA,9908
3:56:56,STEVEN,ENG,M23,United States,9:02,8314,3:56:56,NJ,10976,,1951,USA,9921
3:56:58,LOU,GALLO,M37,United States,9:02,13379,3:56:58,NJ,10986,,4240,USA,9930
3:56:59,ROBERT,CONTE,M28,United States,9:02,17075,3:56:59,NJ,10994,,1956,USA,9937
3:32:08,JOANNE,BROWN,F50,United States,9:02,F3160,3:57:02,NJ,11016,,38,USA,1064
3:25:53,JOHN,RUTIGLIANO,M56,United States,9:02,12643,3:57:02,NJ,11020,,775,USA,9956
3:56:24,JAMES,GILES,M38,United States,9:02,7395,3:57:03,NJ,11027,,4250,USA,9962
3:57:04,KEVIN,ANTHONY,M30,United States,9:02,X1240,3:57:04,NJ,11029,,4251,USA,9964
3:49:50,CHARLES,PACIFICO,M42,United States,9:02,6082,3:57:04,NJ,11030,,2859,USA,9965
3:57:06,TIMOTHY,FORD,M33,United States,9:02,16457,3:57:06,NJ,11045,,4257,USA,9980
3:51:34,RAND,JONES,M41,United States,9:03,X5505,3:57:09,NJ,11054,,2867,USA,9987
3:41:36,ALAIN,KORNHAUSER,M47,United States,9:03,6764,3:57:10,NJ,11059,,2870,USA,9991
3:46:39,JOSEPH,BAYANT,M44,United States,9:03,4439,3:57:11,NJ,11064,,2873,USA,9996
3:39:57,WALTER,ORLOVSKY,M48,United States,9:03,18402,3:57:14,NJ,11078,CJTC,2878,USA,10006
3:46:52,JAMES,BARRALL,M44,United States,9:03,M593,3:57:25,NJ,11126,,2890,USA,10046
3:57:27,PETER,HUBER,M36,United States,9:03,13455,3:57:27,NJ,11132,,4282,USA,10052
3:29:49,ROLF,WALDEIS,M54,United States,9:03,M49,3:57:28,NJ,11135,,789,USA,10055
3:41:55,HOWARD,HARRIS,M47,United States,9:03,6714,3:57:30,NJ,11138,,2894,USA,10058
3:57:36,SANDRA,ROTH,F36,United States,9:04,F3820,3:57:36,NJ,11161,,457,USA,1085
3:42:01,TERENCE,MOGAN,M47,United States,9:04,16305,3:57:37,NJ,11167,,2903,USA,10082
3:40:23,RICK,DETROLIO,M48,United States,9:04,6326,3:57:42,NJ,11196,,2914,USA,10108
3:47:54,LOUISE,HEINECK,F42,United States,9:04,F3334,3:57:44,NJ,11204,,194,USA,1089
3:57:50,HASS,JAMES,M35,United States,9:04,8519,3:57:50,NJ,11234,,4319,USA,10142
3:48:58,PAUL,INSOLERA,M43,United States,9:04,12991,3:57:52,NJ,11241,,2925,USA,10149
3:44:00,RICHARD,MARINO,M46,United States,9:04,13544,3:57:56,NJ,11256,,2928,USA,10163
3:57:56,THOMAS,BLACKWELL,M31,United States,9:04,X504,3:57:56,NJ,11257,,4329,USA,10164
3:54:04,GERARD,CASTALDO,M40,United States,9:05,16005,3:58:00,NJ,11282,,2937,USA,10186
3:58:04,LAURA,LEFELAR,F27,United States,9:05,F4002,3:58:04,NJ,11297,GWAR,396,USA,1097
3:57:25,MITCHELL,MARGOLIES,M38,United States,9:05,15705,3:58:04,NJ,11300,,4342,USA,10203
3:47:31,ROBERT,STARTZEL,M44,United States,9:05,X485,3:58:06,NJ,11308,,2945,USA,10210
3:30:24,GEORGE,NEREO,M54,United States,9:05,3285,3:58:08,NJ,11324,,815,USA,10222
3:45:58,ANTHONY,MALARA,M45,United States,9:05,10605,3:58:13,NJ,11344,,2952,USA,10236
3:56:03,JOHN,MORRIS,M39,United States,9:05,11985,3:58:21,NJ,11387,,4368,USA,10270
3:58:22,JOHN,BOMMA,M27,United States,9:05,7455,3:58:22,NJ,11389,,2000,USA,10272
3:58:23,LOUIS,DELAURO,M35,United States,9:05,13033,3:58:23,NJ,11394,,4372,USA,10277
3:58:23,HECTOR,GENAO,M33,United States,9:05,14684,3:58:23,NJ,11395,,4373,USA,10278
3:58:25,MICHAEL,MEZZACCA,M24,United States,9:05,X5601,3:58:25,NJ,11404,,2003,USA,10286
3:58:27,SHEILA,MURPHY,F36,United States,9:06,F3095,3:58:27,NJ,11415,,472,USA,1122
3:58:28,LAWRENCE,KEENAN,M28,United States,9:06,19241,3:58:28,NJ,11424,,2008,USA,10301
3:49:33,GORDON,BLACK,M43,United States,9:06,15586,3:58:29,NJ,11434,,2970,USA,10310
3:49:33,SHELLY,LUDWIG,M43,United States,9:06,17625,3:58:29,NJ,11437,,2972,USA,10312
3:58:30,CHRIS,GRANT,M32,United States,9:06,6347,3:58:30,NJ,11443,,4385,USA,10317
3:49:39,MICHAEL,WOJCIO,M43,United States,9:06,5428,3:58:35,NJ,11478,,2981,USA,10348
3:39:33,DAVID,WILLIAMS,M49,United States,9:06,5036,3:58:37,NJ,11482,,2983,USA,10352
3:58:45,RICK,ANTONIEWICZ,M35,United States,9:06,5890,3:58:45,NJ,11517,,4410,USA,10383
3:58:45,STACY,FERRARO,F25,United States,9:06,F2524,3:58:45,NJ,11518,,413,USA,1135
3:59:03,JEFF,KOSLOW,M31,United States,9:07,8560,3:59:03,NJ,11612,,4442,USA,10461
3:59:10,DAVID,REILLY,M34,United States,9:07,X2972,3:59:10,NJ,11632,,4450,USA,10479
3:59:12,JOHN,MCCABE,M26,United States,9:07,10405,3:59:12,NJ,11640,,2045,USA,10486
3:45:12,BOB,SCHMITTAUER,M46,United States,9:07,12688,3:59:12,NJ,11648,,3027,USA,10493
3:54:57,HARRIET,COMPARRI,F39,United States,9:07,F3389,3:59:12,NJ,11650,,486,USA,1156
3:55:20,IAN,WARD,M40,United States,9:07,18310,3:59:17,NJ,11677,,3034,USA,10516
3:40:09,ELLIOT,GORDON,M49,United States,9:07,11572,3:59:17,NJ,11679,,3035,USA,10518
3:53:39,WILLIAM,OWINGS,M41,United States,9:07,13630,3:59:17,NJ,11680,,3036,USA,10519
3:40:13,BOB,BRAUN,M49,United States,9:08,10666,3:59:21,NJ,11698,,3041,USA,10535
3:38:33,WILLIAM,YOUNG,M50,United States,9:08,X2787,3:59:23,NJ,11715,,847,USA,10550
3:59:25,KAORU,OHNO,F32,United States,9:08,F3932,3:59:25,NJ,11736,,493,USA,1169
3:59:27,GEORGE,AKEHURST,M31,United States,9:08,12051,3:59:27,NJ,11744,,4484,USA,10574
3:59:27,PATRICK,REGAN,M28,United States,9:08,6100,3:59:27,NJ,11747,,2066,USA,10577
3:58:50,JOHN,DOLAHAN,M38,United States,9:08,18621,3:59:29,NJ,11765,,4487,USA,10588
3:52:19,RICHARD,NAFTULIN,M42,United States,9:08,X2829,3:59:38,NJ,11794,,3059,USA,10609
3:50:42,JOHN,BLANOS,M43,United States,9:08,11021,3:59:40,NJ,11818,,3066,USA,10631
3:59:41,ELIO,AGOSTINO,M30,United States,9:08,10921,3:59:41,NJ,11827,,4502,USA,10639
3:59:06,MICHAEL,KUZMA,M38,United States,9:09,X3468,3:59:45,NJ,11843,CJTC,4507,USA,10655
3:48:01,BRENDA,PATTON,F43,United States,9:09,F1517,3:59:48,NJ,11867,,207,USA,1193
3:49:09,LARRY,PATTON,M44,United States,9:09,5665,3:59:48,NJ,11868,,3082,USA,10675
3:59:48,CHUCK,CHIOCCO,M29,United States,9:09,X3692,3:59:48,NJ,11871,,2083,USA,10676
3:59:09,J SCOTT,DOUGLAS,M38,United States,9:09,17160,3:59:48,NJ,11872,,4513,USA,10677
3:50:51,ROBERT,RAPP,M43,United States,9:09,X1841,3:59:50,NJ,11888,NATL,3091,USA,10692
3:59:53,PATRICK,SQUIRES,M34,United States,9:09,12359,3:59:53,NJ,11899,,4520,USA,10700
3:59:28,KIM,BAUDER,M38,United States,9:09,9524,4:00:07,NJ,11945,,4532,USA,10737
3:40:58,LARRY,GRENNER,M49,United States,9:10,10824,4:00:10,NJ,11955,,3108,USA,10744
4:00:16,JOHN,KURTZ,M24,United States,9:10,19222,4:00:16,NJ,11967,,2096,USA,10751
3:57:54,PATRICIA,KOZIOL,F38,United States,9:10,F3336,4:00:17,NJ,11975,,516,USA,1218
4:00:20,MARK,COLEMAN,M28,United States,9:10,X3078,4:00:20,NJ,11982,,2099,USA,10763
4:00:24,BRIAN,BURNS,M37,United States,9:10,2115,4:00:24,NJ,11986,,4538,USA,10767
4:00:28,WILLIAM,BERNAT,M33,United States,9:10,X5294,4:00:28,NJ,11995,,4540,USA,10775
4:00:30,MARTIN,LEVINE,M37,United States,9:10,5207,4:00:30,NJ,12003,,4542,USA,10780
3:48:13,PATRICK,SOLAN,M45,United States,9:10,12979,4:00:36,NJ,12020,,3125,USA,10794
3:41:23,GEORGE,WENGER,M49,United States,9:11,11649,4:00:37,NJ,12021,,3126,USA,10795
4:00:39,CHUCK,DANIEL,M36,United States,9:11,X2261,4:00:39,NJ,12033,CJTC,4551,USA,10805
4:00:41,JAY,KILBERG,M30,United States,9:11,15230,4:00:41,NJ,12044,,4556,USA,10814
4:00:42,JACK,MAKOWSKI,M34,United States,9:11,17645,4:00:42,NJ,12053,,4559,USA,10821
4:00:43,KAREN,HUGHES,F28,United States,9:11,F5895,4:00:43,NJ,12056,,451,USA,1234
3:45:00,HUGH,DOWNING,M47,United States,9:11,18579,4:00:48,NJ,12072,,3140,USA,10837
4:00:51,ROBERT,GANTT,M27,United States,9:11,X660,4:00:51,NJ,12081,,2112,USA,10846
3:53:32,PETER,COLEMAN,M42,United States,9:11,19136,4:00:53,NJ,12090,,3147,USA,10852
4:00:57,CHRISTOPHER,WEIR,M32,United States,9:11,X1863,4:00:57,NJ,12103,,4576,USA,10863
4:01:02,ABID,KHALEEL,M27,United States,9:11,19721,4:01:02,NJ,12126,,2117,USA,10883
4:00:35,MOIRA,FARRELL,F37,United States,9:12,F3308,4:01:06,NJ,12140,,529,USA,1246
3:58:42,SUE-ELLEN,BOOHER,F38,United States,9:12,F3289,4:01:06,NJ,12145,,530,USA,1248
4:01:11,VITAS,ROMAN,M32,United States,9:12,19290,4:01:11,NJ,12161,,4592,USA,10910
4:01:12,ANTHONY,PEZZANO,M30,United States,9:12,17925,4:01:12,NJ,12167,,4595,USA,10916
4:01:14,JAY,PRESSER,M33,United States,9:12,X238,4:01:14,NJ,12179,,4600,USA,10925
4:01:15,GLENN,MILLER,M37,United States,9:12,17759,4:01:15,NJ,12189,,4603,USA,10934
3:52:14,NORMAN,ROBERTS JR,M43,United States,9:12,15717,4:01:16,NJ,12190,,3176,USA,10935
4:01:18,MUNAWELL,BARRETT,M34,United States,9:12,15261,4:01:18,NJ,12198,,4606,USA,10942
4:01:21,CHRIS,BRONDI,M34,United States,9:12,18570,4:01:21,NJ,12205,,4609,USA,10947
3:57:23,RAYMOND,NYCE,M40,United States,9:12,11468,4:01:22,NJ,12207,,3182,USA,10949
3:57:29,NICOLA,LEPORE,M40,United States,9:13,6039,4:01:29,NJ,12230,,3191,USA,10970
4:01:36,ANDREW,SCHNEIDER,M29,United States,9:13,13709,4:01:36,NJ,12257,,2138,USA,10990
3:51:41,LISA,ARBUTINA,F42,United States,9:13,F3872,4:01:40,NJ,12267,,225,USA,1271
4:01:42,RAYMOND,EDEL,M25,United States,9:13,X1295,4:01:42,NJ,12272,,2139,USA,10999
4:01:50,SCOTT,DUPREX,M23,United States,9:13,2343,4:01:50,NJ,12292,,2141,USA,11017
3:57:54,ROBERT,BILLIE,M40,United States,9:13,X1683,4:01:54,NJ,12309,,3208,USA,11032
3:52:53,ROBERT,HIGHAM,M43,United States,9:14,10673,4:01:56,NJ,12313,,3209,USA,11036
4:01:59,LAWRENCE,RUSSO,M30,United States,9:14,10198,4:01:59,NJ,12326,MB,4644,USA,11047
4:02:13,ANNAMARIE,DUSZA,F30,United States,9:14,F3249,4:02:13,NJ,12366,,543,USA,1288
3:56:04,MELANIE,WARNER,F40,United States,9:14,F987,4:02:15,NJ,12375,ORC,229,USA,1292
3:56:35,JAMES,QUINN,M41,United States,9:14,X2992,4:02:17,NJ,12381,,3232,USA,11087
3:56:39,JOHN,WEAGLEY,M41,United States,9:15,X5810,4:02:21,NJ,12390,,3235,USA,11093
4:02:24,DAVID,ROY,M30,United States,9:15,10188,4:02:24,NJ,12399,,4660,USA,11101
4:02:26,CLARE,SIROIS,F30,United States,9:15,F6669,4:02:26,NJ,12410,,546,USA,1300
3:43:09,CARLEN,WEEDER,M49,United States,9:15,X1029,4:02:32,NJ,12428,,3247,USA,11124
4:02:36,LEONARD,REVE,M37,United States,9:15,9292,4:02:36,NJ,12440,,4673,USA,11133
4:02:37,DENNIS,KROLL,M31,United States,9:15,13499,4:02:37,NJ,12445,,4677,USA,11138
4:02:37,MARK,LINDBLOOM,M35,United States,9:15,8622,4:02:37,NJ,12447,,4678,USA,11140
4:02:42,LADISLAO,AGUILAR,M31,United States,9:15,1652,4:02:42,NJ,12468,,4689,USA,11158
4:02:44,RICHARD,MAY,M32,United States,9:15,X2528,4:02:44,NJ,12473,,4690,USA,11161
4:02:47,CRISOFORO,MARTINEZ,M26,United States,9:15,X5581,4:02:47,NJ,12481,,2162,USA,11165
4:02:48,MIRYAM,FONKEN,F35,United States,9:16,F1758,4:02:48,NJ,12486,,552,USA,1317
4:02:51,WILLIAM,CANNON,M34,United States,9:16,8162,4:02:51,NJ,12493,,4695,USA,11176
3:58:51,SCOTT,MITTMAN,M40,United States,9:16,16177,4:02:52,NJ,12498,,3264,USA,11180
3:39:58,TIMOTHY,COOK,M51,United States,9:16,8229,4:02:53,NJ,12500,CJTC,922,USA,11182
4:02:53,RONALD,HATAKEYAMA,M37,United States,9:16,12744,4:02:53,NJ,12503,,4699,USA,11185
4:02:55,FREDERICK,MABIE,M32,United States,9:16,3310,4:02:55,NJ,12508,,4700,USA,11189
4:02:56,CARL,DICKISSON,M32,United States,9:16,14746,4:02:56,NJ,12514,,4701,USA,11193
3:52:11,MICHAEL,BROWN,M44,United States,9:16,18980,4:02:59,NJ,12517,,3270,USA,11196
4:02:59,JONATHAN,GREEN,M31,United States,9:16,5986,4:02:59,NJ,12520,,4705,USA,11198
3:50:32,JAMES,NAPODA,M45,United States,9:16,X3436,4:03:02,NJ,12527,,3273,USA,11204
3:56:52,CANDICE,LYNAM,F40,United States,9:16,F3151,4:03:04,NJ,12537,,239,USA,1325
3:31:14,DONALD,EICHINGER,M56,United States,9:16,14083,4:03:12,NJ,12561,,927,USA,11232
3:49:32,CAROL,JACOBS,F44,United States,9:17,F3112,4:03:25,NJ,12618,,242,USA,1339
4:03:29,FRANK,LIPERE JR.,M37,United States,9:17,X2000,4:03:29,NJ,12632,,4737,USA,11289
3:29:42,ROBERT,LUCHETTI,M57,United States,9:17,9802,4:03:34,NJ,12648,,932,USA,11299
4:03:40,LARRY PETER,SHAO,M33,United States,9:18,975,4:03:40,NJ,12674,,4744,USA,11321
4:01:24,LISA,WITLEN,F38,United States,9:18,F1597,4:03:49,NJ,12712,,569,USA,1362
4:03:49,JOHN,RITTER,M28,United States,9:18,X371,4:03:49,NJ,12716,,2195,USA,11354
3:59:56,MARK,SANTAS,M40,United States,9:18,5616,4:03:58,NJ,12747,,3336,USA,11375
4:00:01,JEFFREY,BAUM,M40,United States,9:18,X5286,4:04:03,NJ,12760,,3344,USA,11387
4:04:05,GENE,HOROWITZ,M36,United States,9:18,15678,4:04:05,NJ,12768,AMAZ,4768,USA,11394
4:04:07,DONALD,BIONDE,M32,United States,9:19,14688,4:04:07,NJ,12771,,4769,USA,11396
3:56:05,PATRICIA,KILLEEN,F41,United States,9:19,F2644,4:04:15,NJ,12796,NJM,250,USA,1383
3:43:05,JOHN,LAIDLAW,M50,United States,9:19,15397,4:04:21,NJ,12817,,942,USA,11433
4:04:22,KENNETH,JURCZYK,M33,United States,9:19,14179,4:04:22,NJ,12821,,4778,USA,11436
4:04:26,RICHARD,JULIAN,M26,United States,9:19,2108,4:04:26,NJ,12837,,2212,USA,11448
3:51:57,KENNETH,ANDERSON,M45,United States,9:20,X5878,4:04:32,NJ,12846,,3371,USA,11454
3:57:05,EMILIO,LARRIER,M42,United States,9:20,4868,4:04:33,NJ,12855,,3373,USA,11459
4:04:37,JOSEPH,BUTSON,M25,United States,9:20,16969,4:04:37,NJ,12865,,2215,USA,11468
4:04:38,ROBERT,CORRAO,M33,United States,9:20,X4158,4:04:38,NJ,12868,,4787,USA,11470
4:04:41,KEVIN,MILLS,M21,United States,9:20,19719,4:04:41,NJ,12881,,2220,USA,11481
4:04:52,MICHAEL,CLANCY,M32,United States,9:20,X423,4:04:52,NJ,12912,,4799,USA,11503
4:04:53,EDWARD,WILLIAMS,M35,United States,9:20,12704,4:04:53,NJ,12915,,4801,USA,11506
4:04:54,JOAN,BRAUN,F25,United States,9:20,F2020,4:04:54,NJ,12920,,511,USA,1411
