5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:22:16,AIDAN,HUGHES,M28,N Ireland,10:00,17670,4:22:16,CO,13801,,2134,IRL,11833
4:14:21,BRIAN,HALL,M42,United States,10:00,10628,4:22:22,CO,13818,,3638,AUS,11847
4:23:54,IAN,MALCOLM,M31,Ireland,10:04,17933,4:23:54,CO,14139,,4872,IRL,12096
4:07:07,DON,WHEELER,M47,United States,10:05,15129,4:24:28,CO,14268,,3754,USA,12203
4:24:32,STEFANO,GRASSI,M28,Italy,10:05,1650,4:24:32,CO,14283,,2187,ITA,12213
4:25:18,JUAN,LOPEZ OLGUIN,M30,Mexico,10:07,1077,4:25:18,CO,14481,,4973,MEX,12367
3:38:28,ROBERT,MAYTAG,M62,United States,10:08,19682,4:25:51,CO,14610,,145,USA,12466
4:16:03,DES,CRAWFORD,M43,N Ireland,10:09,18780,4:26:00,CO,14645,,3852,IRL,12496
4:06:55,BRUCE,WARD,M48,United States,10:09,2892,4:26:19,CO,14706,,3869,USA,12543
4:26:40,PAUL,KELLY,M29,N Ireland,10:10,17679,4:26:40,CO,14793,,2249,IRL,12605
4:22:37,KENT,BROWN,M40,United States,10:11,7397,4:27:02,CO,14867,,3914,USA,12667
4:27:14,MICHAEL,PHILLIPS,M26,United States,10:11,X1117,4:27:14,CO,14926,,2267,USA,12715
4:27:22,ROBERT,PRATT,M33,United States,10:12,16282,4:27:22,CO,14959,,5099,USA,12734
4:27:25,CYNTHIA,GROSS,F28,United States,10:12,F3966,4:27:25,CO,14973,,680,USA,2228
4:09:54,JOHN,INMAN,M47,United States,10:12,15817,4:27:27,CO,14983,,3933,USA,12753
4:15:35,BOB,KRETCHMER,M44,United States,10:12,6409,4:27:28,CO,14987,,3935,USA,12756
4:27:46,SURESH,KUMAR,M37,United States,10:13,7780,4:27:46,CO,15065,,5126,IND,12810
4:06:31,JOSEPH,EPSTEIN,M49,United States,10:13,12129,4:27:56,CO,15090,,3967,USA,12829
3:42:30,ROI,DAVIS,M61,United States,10:14,14935,4:28:07,CO,15124,,153,USA,12856
4:16:16,CHRISTIAN,CONARD,M44,France,10:14,17223,4:28:11,CO,15143,,3982,FRA,12869
4:06:46,JOSEPH,COSTELLO,M49,United States,10:14,13347,4:28:12,CO,15144,,3983,USA,12870
4:02:58,MARIO,BONECHI CALVANI,M51,Mexico,10:14,18508,4:28:16,CO,15162,,1253,MEX,12887
4:11:12,ALICE,REYES,F45,United States,10:15,F3258,4:28:39,CO,15250,,476,USA,2296
4:29:08,COLE,WIST,M30,United States,10:16,16663,4:29:08,CO,15362,,5192,USA,13035
4:21:16,DAVID,NESTOR,M42,United States,10:17,12846,4:29:30,CO,15460,,4063,USA,13114
3:58:08,DON,KINNEY,M54,United States,10:17,M664,4:29:31,CO,15463,,1295,USA,13116
4:15:42,JEAN PIERRE,JELMONI,M45,France,10:17,X288,4:29:34,CO,15483,,4068,FRA,13130
4:29:54,MARY-HELEN,IRVINE,F34,United States,10:18,F7510,4:29:54,CO,15575,NYPD,1049,USA,2381
4:29:41,MARY JEWEL,SOYA,F37,United States,10:18,F5165,4:30:16,CO,15650,,1056,USA,2397
4:30:23,MICHAEL,RITTER,M34,United States,10:19,X198,4:30:23,CO,15672,,5279,USA,13271
4:30:21,JANINA,GROOMS,F37,United States,10:20,F4542,4:30:56,CO,15786,,1066,USA,2424
4:31:41,ALLISON,GENRICH,F21,United States,10:22,F6982,4:31:41,CO,15946,,740,USA,2471
4:32:01,GERARD,DIVER,M23,Ireland,10:22,15538,4:32:01,CO,16009,,2397,GBR,13521
3:58:34,PEADAR,CARTMILL,M55,N Ireland,10:23,6890,4:32:15,CO,16054,,1360,IRL,13553
4:20:58,RAYMOND,HILMAN,M44,N Ireland,10:25,18829,4:33:06,CO,16217,,4237,IRL,13677
4:13:18,ISABEL,GALVAN,F46,Mexico,10:25,F7828,4:33:14,CO,16239,,531,MEX,2546
4:10:00,ALBERT,COLE,M50,United States,10:27,X120,4:33:50,CO,16350,,1384,USA,13773
4:25:32,ROBERT,GUTHMILLER,M42,United States,10:27,15736,4:33:54,CO,16364,,4271,USA,13781
4:10:16,GLENN,HILLARD,M50,United States,10:27,6400,4:34:07,CO,16404,,1391,USA,13810
4:23:10,FREDETTE,CONARD,F42,France,10:28,F967,4:34:31,CO,16482,,550,FRA,2607
4:34:41,PAMELA,DOWELL,F32,United States,10:29,F4485,4:34:41,CO,16521,,1156,USA,2614
4:35:04,NANCY,BIGARI,F33,United States,10:29,F2344,4:35:04,CO,16582,,1163,USA,2635
4:35:06,SANDRA,BEERS,F32,United States,10:30,F2337,4:35:06,CO,16588,,1164,USA,2637
4:32:36,GARY,WALTERS,M39,United States,10:30,14549,4:35:15,CO,16614,,5517,USA,13972
4:26:40,CHANTAL,LEGOUFFE,F41,France,10:31,F5836,4:35:53,CO,16724,,568,FRA,2667
4:28:52,MARIE-ODILE,MANDER,F40,France,10:31,F3994,4:35:55,CO,16731,,569,FRA,2669
4:32:14,DOMINIQUE,LEQUIME,F39,France,10:34,F8036,4:37:09,CO,16966,,1204,FRA,2729
4:09:34,JOHN,GENRICH,M52,United States,10:36,X3978,4:37:50,CO,17121,,1474,USA,14345
4:37:57,BRIAN,MAASS,M35,United States,10:36,12891,4:37:57,CO,17150,,5637,USA,14367
4:17:49,PAMELA,PENFIELD,F46,United States,10:36,F3462,4:38:06,CO,17197,,595,USA,2801
4:38:20,MARCIA,MOORE,F35,United States,10:37,F1054,4:38:20,CO,17233,,1238,USA,2814
4:27:06,MARY,CONCANNON,F42,Ireland,10:38,F456,4:38:37,CO,17284,,601,IRL,2827
4:12:25,JOHN,DUNBAR,M51,United States,10:38,10938,4:38:42,CO,17307,,1501,USA,14471
4:10:34,FRANK,ARMINO,M52,United States,10:38,9428,4:38:57,CO,17360,,1504,USA,14513
4:38:42,MOIRA,BYRNE,F37,United States,10:39,F6886,4:39:18,CO,17423,,1259,USA,2862
4:35:40,MARCIA,MINUCK,F39,United States,10:42,F2711,4:40:39,CO,17702,,1286,USA,2924
4:31:56,BARBARA,VANHORNE,F41,United States,10:44,F928,4:41:20,CO,17835,,634,USA,2956
4:41:43,BELINDA,ENGLES,F32,United States,10:45,F3060,4:41:43,CO,17913,,1308,USA,2983
4:42:33,BRENDA SUE,BARR,F35,United States,10:47,F7442,4:42:33,CO,18091,,1330,USA,3032
4:43:05,MELANIE,SMITH,F35,United States,10:48,F3298,4:43:05,CO,18199,,1346,USA,3065
4:24:40,ROGER,ROZEBOOM,M47,United States,10:48,17943,4:43:15,CO,18220,,4730,USA,15151
4:30:44,ALAN,WATERS,M44,Ireland,10:48,X1304,4:43:19,CO,18231,,4735,IRL,15160
4:38:18,CHRISTINE,WATERS,F39,Ireland,10:48,F4220,4:43:19,CO,18232,,1349,IRL,3072
4:43:20,MICHAEL,SMITH,M36,N. Ireland,10:48,X6640,4:43:20,CO,18234,,5908,IRL,15162
4:25:55,BILL,HUGENBERG,M47,United States,10:51,11918,4:44:36,CO,18458,,4795,USA,15318
4:30:48,SHIRLEY,SHORE,F43,England,10:52,F3411,4:44:48,CO,18498,,686,GBR,3149
4:44:57,TRACY,LONG,F25,United States,10:52,F7919,4:44:57,CO,18518,,913,USA,3157
4:46:00,DAVID,MESSINGER JR,M26,United States,10:54,17179,4:46:00,CO,18715,,2666,USA,15497
4:46:03,RICHARD,DORMAN,M24,N Ireland,10:55,17155,4:46:03,CO,18734,,2667,GBR,15511
4:46:33,TIM,ENGLES,M35,United States,10:56,15584,4:46:33,CO,18811,,6041,USA,15569
4:46:46,NANCY,HAAS,F30,United States,10:56,F7505,4:46:46,CO,18843,,1415,USA,3247
4:30:54,JOANNE,TILLEY,F44,United States,10:57,F3068,4:47:17,CO,18951,,722,USA,3286
4:44:29,CANDY,ROBERTS,F38,United States,10:58,F2793,4:47:20,CO,18969,,1430,USA,3291
4:47:41,GERALD,FORAN,M36,Ireland,10:58,X6694,4:47:41,CO,19045,,6088,GBR,15732
4:45:00,PATRICIA,STUTZ-TANENBAUM,F38,United States,10:59,F2860,4:47:51,CO,19073,,1441,USA,3319
4:31:46,GABRIELLE,O'REILLY,F44,Ireland,11:00,F603,4:48:12,CO,19137,,729,IRL,3336
4:48:21,FABIO,FRANGI,M27,Italy,11:00,5492,4:48:21,CO,19157,,2707,ITA,15817
4:03:51,CARLO,FRANGI,M59,Italy,11:00,5491,4:48:21,CO,19158,,1716,ITA,15818
4:38:44,BETH,CULLEN,F41,Ireland,11:00,F4244,4:48:22,CO,19165,,730,IRL,3343
4:38:48,STEPHEN,VON GRABILL,M43,United States,11:03,X1583,4:49:38,CO,19410,,5033,USA,15999
4:49:46,GERARD,HEARTY,M31,N. Ireland,11:03,X6657,4:49:46,CO,19426,,6179,IRL,16011
4:49:59,DEBBIE,CHANDLER,F32,United States,11:04,F4433,4:49:59,CO,19458,,1482,USA,3427
4:49:34,BRIDGET,LANE,F37,Ireland,11:04,F1465,4:50:11,CO,19496,,1488,IRL,3440
4:50:16,BERNARDO,GUTTMAN,M35,Mexico,11:04,15052,4:50:16,CO,19514,,6198,MEX,16069
3:44:21,RICHARD,JESSOR,M68,United States,11:05,X1761,4:50:49,CO,19624,,253,USA,16141
4:51:06,PATRICIA,VAGGALIS,F30,United States,11:06,F4871,4:51:06,CO,19659,,1513,USA,3494
4:23:36,HEATHER,HILLIARD,F49,United States,11:08,F1885,4:51:56,CO,19780,,774,USA,3520
4:26:02,INGER,BORCHER,F48,Denmark,11:08,F3244,4:52:02,CO,19806,,776,DEN,3527
4:11:29,SHIRLEY,WILKINSON,F55,United States,11:14,F1664,4:54:33,CO,20242,,201,USA,3653
4:38:04,ANGELA,MCGRATH,F44,Ireland,11:15,F3192,4:54:53,CO,20299,,819,IRL,3672
4:52:12,CHERYL,LABONTE,F38,United States,11:15,F3377,4:55:08,CO,20348,,1576,USA,3688
4:55:11,ALLEN,ROBSON,M26,N Ireland,11:15,12441,4:55:11,CO,20358,,2815,GBR,16670
4:52:41,STEVEN,GOODHUE,M39,United States,11:16,12174,4:55:32,CO,20424,,6426,USA,16719
4:43:28,LAURIE,WILSON,F42,United States,11:17,F2919,4:55:41,CO,20446,,838,USA,3713
4:56:28,ERIC,FABRE,M31,France,11:18,15595,4:56:28,CO,20559,,6453,FRA,16810
4:26:36,RICHARD,CALMES,M52,France,11:19,18486,4:56:48,CO,20601,,1873,FRA,16837
4:56:50,MICHAEL,DOOLEY,M27,Ireland,11:19,5473,4:56:50,CO,20608,,2836,IRL,16841
4:42:03,VINCENT,ORLANDO,M45,United States,11:20,16739,4:57:21,CO,20683,,5336,USA,16891
4:57:24,LYNN,SHARPE,F34,United States,11:21,F2826,4:57:24,CO,20691,,1614,USA,3794
4:42:14,THOMAS,BRAUN,M45,United States,11:21,X5730,4:57:32,CO,20710,,5339,USA,16911
4:57:33,LUIS,PAREDES GARCIA,M34,Mexico,11:21,6437,4:57:33,CO,20711,,6484,MEX,16912
4:57:56,AMBROGINA,SIRONI,F32,Italy,11:22,F8321,4:57:56,CO,20769,,1621,ITA,3816
4:47:14,PAUL,FREEMAN,M43,United States,11:23,X280,4:58:24,CO,20846,,5366,USA,17007
4:58:58,JENNIFER,COSTELLO,F21,United States,11:24,F3353,4:58:58,CO,20934,,1101,USA,3863
4:59:14,AMELIA,GARDNER,F32,United States,11:25,F2513,4:59:14,CO,20974,,1648,USA,3873
4:35:10,MAUREEN,MCCOURT,F47,N. Ireland,11:25,F483,4:59:24,CO,20991,,879,GBR,3881
4:33:23,RICHARD,MCCOURT,M50,N. Ireland,11:25,13842,4:59:27,CO,20998,,1924,GBR,17116
4:42:21,KIM,GOLDBERGER,M46,United States,11:26,18229,4:59:54,CO,21082,,5414,USA,17178
4:57:28,FRANK,DUFFY,M39,N. Ireland,11:27,X6629,5:00:22,CO,21149,,6585,GBR,17231
4:42:12,CREIGH,KELLEY,M47,United States,11:31,324,5:02:01,CO,21381,,5479,USA,17381
4:31:20,THOMAS,WELSH,M52,United States,11:31,18533,5:02:04,CO,21383,,1973,USA,17382
5:03:16,ANNY,CUGGIA,F34,France,11:34,14974,5:03:16,CO,21534,,1708,FRA,4040
5:03:25,LORI,CICCONE,F23,United States,11:34,F5542,5:03:25,CO,21558,,1137,USA,4049
5:03:30,GLENN,SHARPE,M34,United States,11:35,16427,5:03:30,CO,21567,,6661,USA,17517
5:03:52,MAURIZIO,FERRARIO,M26,Italy,11:35,2694,5:03:52,CO,21611,,2956,ITA,17546
5:03:57,BRENTON,DURHAM,M33,United States,11:36,7530,5:03:57,CO,21628,,6676,USA,17561
5:01:42,ALAN,SIRHAL,M39,United States,11:37,18373,5:04:38,CO,21696,,6696,USA,17613
5:05:10,JULIE,MILLS,F35,United States,11:38,F1207,5:05:10,CO,21760,,1735,USA,4107
5:05:23,SUSANNE,SENER-BURGESS,F29,United States,11:39,F2946,5:05:23,CO,21792,,1159,USA,4117
4:55:57,CHARLES,MORPHEW,M43,United States,11:44,X1055,5:07:27,CO,22004,,5607,USA,17814
4:49:57,BARBARA,MORPHEW,F44,United States,11:44,F4708,5:07:29,CO,22010,,968,USA,4192
5:07:29,LAURA,PLATTS,F33,United States,11:44,F4262,5:07:29,CO,22011,,1760,USA,4193
5:07:30,STEPHANIE,PARKER,F35,United States,11:44,F2749,5:07:30,CO,22017,,1762,GBR,4197
4:58:17,JOHN,YEROS,M42,United States,11:44,X3401,5:07:41,CO,22033,,5612,USA,17831
5:08:11,CAROL,JOHNSON,F34,United States,11:45,F5494,5:08:11,CO,22084,,1771,USA,4215
5:08:20,JOHN,KILLEEN,M25,Ireland,11:46,7766,5:08:20,CO,22106,,3009,IRL,17882
4:43:27,CATHERINE,HOULIHAN,F47,Ireland,11:46,F2580,5:08:25,CO,22112,,976,IRL,4227
5:08:45,ANNETTE,MAHON,F32,Ireland,11:47,F3383,5:08:45,CO,22156,,1786,IRL,4243
4:38:22,JEREMIAH,MOHALLY,M52,Ireland,11:49,1467,5:09:54,CO,22267,,2078,IRL,17995
5:10:29,PETER,JOHNSON,M37,United States,11:51,9429,5:10:29,CO,22316,,6840,USA,18034
5:10:37,JULIE,BISSON,F29,United States,11:51,F6865,5:10:37,CO,22336,,1203,USA,4291
4:50:47,EILEEN,CLARKE,F45,Ireland,11:52,F3803,5:10:58,CO,22368,,992,IRL,4296
4:46:38,MARGARET,EDWARDS,F47,Ireland,11:54,F3017,5:11:52,CO,22472,,1000,IRL,4324
5:13:44,MICHAEL,AHERNE,M33,N Ireland,11:58,18127,5:13:44,CO,22689,,6923,IRL,18291
4:48:40,FLAN,GARVEY,M49,Ireland,11:58,X3341,5:13:45,CO,22690,,5758,IRL,18292
5:13:45,MALACHY,LOUGHRAN,M28,N Ireland,11:58,X5848,5:13:45,CO,22692,,3059,GBR,18293
5:14:45,JOSEPH,MURRAY,M34,N Ireland,12:00,X1859,5:14:45,CO,22798,,6947,IRL,18366
5:14:45,DAVID,MCDONNELL,M33,N. Ireland,12:00,X6642,5:14:45,CO,22799,,6948,IRL,18367
4:44:37,CHERIE,QUAINTANCE,F49,United States,12:01,F5627,5:15:12,CO,22848,,1028,USA,4447
5:13:33,JAMES,YEROS,M39,United States,12:05,X3158,5:16:36,CO,22994,,6996,USA,18498
5:17:19,CARMEN,LEON DE LA BARRA,F21,Mexico,12:06,F7522,5:17:19,CO,23054,,1262,MEX,4520
5:16:41,LARS,RUNNERSTROM,M38,United States,12:07,X3299,5:17:33,CO,23070,,7008,USA,18547
4:38:49,ARTURO,COTOGNO,M55,Italy,12:08,5454,5:18:11,CO,23133,,2180,ITA,18598
5:05:17,EDWARD,THOMAS,M44,United States,12:11,X5392,5:19:29,CO,23250,,5876,USA,18681
4:27:18,MARTIN,VILLA ISLAS,M61,Mexico,12:17,X6662,5:22:06,CO,23489,,371,MEX,18838
4:25:03,CESARE,DIDATO,M62,Italy,12:18,18986,5:22:32,CO,23531,,372,ITA,18867
5:10:53,ALAN,BURNS,M44,N Ireland,12:25,18760,5:25:20,CO,23741,,5973,IRL,19002
4:40:19,EMILE,CHI,M57,United States,12:25,17049,5:25:35,CO,23771,,2273,USA,19025
5:05:31,FRANK,ORGAN,M47,Ireland,12:28,5720,5:26:59,CO,23896,,6006,IRL,19104
5:11:12,LORRAINE,SKUPSKY,F43,United States,12:29,F4821,5:27:17,CO,23921,,1143,USA,4800
5:28:25,KATHLEEN,YOCUM,F28,United States,12:32,F7918,5:28:25,CO,24006,,1320,USA,4824
5:30:49,IRA,CHANG,F32,United States,12:37,X2037,5:30:49,CO,24144,,2022,USA,4874
5:22:25,JONI MARIE,DAVIS,F40,United States,12:37,F5312,5:30:52,CO,24146,,1158,USA,4875
4:55:32,MURRAY,RICHTEL,M53,United States,12:39,X6545,5:31:42,CO,24190,,2330,USA,19300
5:23:57,ALAIN,LAIK,M41,France,12:39,M63,5:31:45,CO,24193,,6059,FRA,19301
5:31:16,DEIRDRE,SEARLE,F37,N. Ireland,12:40,F8195,5:31:58,CO,24205,,2028,IRL,4894
5:26:09,ANNE,DONNELLY,F39,N Ireland,12:40,F3437,5:32:02,CO,24208,,2029,IRL,4896
5:31:10,ADRIAN,LOGAN,M38,N Ireland,12:40,X1973,5:32:04,CO,24218,,7231,IRL,19316
5:28:53,FRANCIE,CRAVEN,M39,N Ireland,12:40,X2040,5:32:05,CO,24219,,7232,IRL,19317
5:32:05,STEPHEN,MCCOUBREY,M32,N Ireland,12:40,12330,5:32:05,CO,24220,,7233,GBR,19318
5:11:01,JUDY,MARTIN,F45,United States,12:41,F5562,5:32:37,CO,24256,,1171,USA,4915
5:18:34,DAVID,FLITTER,M44,United States,12:43,X2054,5:33:23,CO,24313,,6079,USA,19375
5:29:26,J,MCALEER,M18,United States,12:49,X4216,5:35:49,CO,24472,,71,USA,19470
5:36:22,MICHAEL,THOMAS,M21,United States,12:50,16545,5:36:22,CO,24498,,3214,USA,19487
5:38:07,SHABNAM,ERFANI,F21,United States,12:54,F4500,5:38:07,CO,24596,,1372,IRN,5044
5:41:00,APRIL,YEROS,F35,United States,13:00,F6194,5:41:00,CO,24733,,2081,USA,5080
5:41:43,CHRISTINE,PENFIELD,F24,United States,13:02,F7930,5:41:43,CO,24772,,1383,USA,5097
5:16:57,JUNE,SCOTT,F46,England,13:02,F4809,5:41:53,CO,24789,,1236,GBR,5103
5:43:29,MARY,CLARKE,F34,Ireland,13:06,F3084,5:43:29,CO,24870,,2095,IRL,5126
4:51:59,RAMON,FELIX,M59,Mexico,13:10,11346,5:45:16,CO,24979,,2440,MEX,19820
5:28:31,NANCY,MALLOW,F43,United States,13:11,F4107,5:45:29,CO,24998,,1260,USA,5168
5:35:18,GRAHAM,MAY,M43,England,13:17,X3005,5:48:20,CO,25125,,6232,GBR,19904
5:22:59,MICHAEL,PROWTON,M48,England,13:17,X1129,5:48:21,CO,25126,,6233,GBR,19905
5:29:16,CARMEL,MCCARTHY,F44,Ireland,13:19,F2108,5:49:11,CO,25160,,1280,IRL,5237
5:11:44,ELAINE,PETERSON,F51,United States,13:25,F1603,5:51:32,CO,25242,,366,USA,5266
5:36:09,PAUL,D'ARCY,M44,N Ireland,13:25,18783,5:51:47,CO,25251,,6251,IRL,19983
5:11:59,DONAL,SWEENEY,M54,N Ireland,13:28,X2167,5:53:05,CO,25307,,2481,IRL,20013
5:40:17,PATRICK,O'CONNELL,M43,Ireland,13:29,6952,5:53:31,CO,25321,,6264,IRL,20021
5:54:23,SEAN,MCELROY,M34,N Ireland,13:31,X1024,5:54:23,CO,25360,,7432,IRL,20048
5:48:32,NIALL,O'DOWD,M40,Ireland,13:31,X1088,5:54:23,CO,25361,,6273,IRL,20049
5:31:45,ANN,KRUEGER,F45,United States,13:32,F3191,5:54:47,CO,25373,,1299,USA,5318
5:31:46,JEAN,ALPERSTEIN,F45,United States,13:32,F6210,5:54:48,CO,25374,,1300,USA,5319
6:03:39,CINZIA,FAVERIO,F25,Italy,13:52,F6734,6:03:39,CO,25657,,1439,ITA,5418
5:25:05,TOM,BYRNES,M53,Ireland,13:55,3224,6:04:52,CO,25691,,2536,IRL,20261
6:07:17,REBECCA,CULP,F34,United States,14:01,F4462,6:07:17,CO,25750,,2209,USA,5456
6:26:29,CAMILLA,MARINONI,F32,Italy,14:45,F7134,6:26:29,CO,26051,,2242,ITA,5569
6:25:27,LUIGI,LUPPI,M38,Italy,14:45,X4173,6:26:30,CO,26052,,7543,ITA,20483
6:20:10,NICOLA,BADOLATO,M40,Italy,14:45,X3735,6:26:33,CO,26055,,6378,ITA,20485
5:03:04,LORI,CHAPIN,F63,United States,14:45,F4270,6:26:35,CO,26056,,57,USA,5571
6:03:12,JOAN,FITZ-GERALD,F45,United States,14:49,F4516,6:28:25,CO,26073,,1380,USA,5576
6:02:53,MICHIGAN,HILL,M48,United States,14:56,X2202,6:31:23,CO,26112,,6392,USA,20519
6:32:16,GIULIANO,COTOGNO,M32,Italy,14:58,X3631,6:32:16,CO,26131,,7552,ITA,20530
6:55:33,FRANCK,BONDRILLE,M26,France,15:51,14291,6:55:33,CO,26336,,3367,FRA,20637
6:27:31,TERRY,GREENBERG,F46,United States,15:57,X8190,6:58:00,CO,26343,ATC,1422,USA,5701
5:09:44,WILLIAM,HARVEY,M74,England,16:30,X3093,7:12:21,CO,26411,,58,GBR,20673
8:08:38,MICHAEL ANDRE,CLARKE,M26,United States,18:39,X8132,8:08:38,CO,26545,ATC,3374,USA,20751
7:56:40,VIRGINIA,KIELY,F48,United States,19:58,F6786,8:43:15,CO,26571,,1455,USA,5808
2:42:03,JACK,MCSHANE,M41,United States,6:20,M111,2:45:57,CT,214,HTC,27,USA,202
2:51:14,FRANK,UDISKEY,M34,United States,6:32,1278,2:51:14,CT,317,,161,USA,299
2:52:24,GEORGE,MRUS,M33,United States,6:34,1264,2:52:24,CT,350,NYPD,175,USA,330
2:51:48,MARK,CARBONE,M39,United States,6:37,881,2:53:28,CT,377,,190,USA,355
2:54:40,KURT,OGREN,M24,United States,6:40,690,2:54:40,CT,415,,109,USA,389
2:55:37,RANDALL,BROPHY,M34,United States,6:42,1021,2:55:37,CT,436,,218,USA,410
2:56:37,AMY,RAPIN,F30,United States,6:44,F51,2:56:37,CT,484,,17,USA,28
2:56:54,RAYMOND,REGAN,M26,United States,6:45,6786,2:56:54,CT,498,,132,USA,470
2:57:51,AKINOBU,OKAHARA,M34,United States,6:47,9079,2:57:51,CT,539,,258,JPN,510
2:57:56,STEVEN,NUGENT,M37,United States,6:47,1075,2:57:56,CT,544,,263,USA,515
2:53:05,EIICHI,TSUJIMURA,M44,United States,6:54,2919,3:01:08,CT,679,,133,USA,645
2:59:16,MICHAEL,O'MALLEY,M40,United States,6:57,M160,3:02:17,CT,754,WS,150,USA,719
2:56:52,JOHN,WERTSCHING,M42,United States,6:57,M425,3:02:26,CT,767,WS,157,USA,732
3:02:26,ERIC,MANCEAU,M30,United States,6:57,9779,3:02:26,CT,768,,373,USA,733
3:04:06,ERICA,MERRILL,F30,United States,7:01,F224,3:04:06,CT,836,CPTC,23,USA,38
3:05:58,JOHN,LYNCH,M29,United States,7:05,2668,3:05:58,CT,929,,204,USA,887
3:03:16,STEPHEN,GRIFFIN,M40,United States,7:06,M294,3:06:21,CT,954,LIBR,208,USA,910
3:07:55,FRANK,SALVO,M32,United States,7:10,2386,3:07:55,CT,1040,,486,USA,989
3:08:01,JOHN,LADD,M32,United States,7:10,487,3:08:01,CT,1052,,493,USA,1001
3:08:37,MICHAEL,RORICK,M26,United States,7:11,2460,3:08:37,CT,1095,,244,USA,1041
3:04:15,EILEEN,TROY,F40,United States,7:13,F6171,3:09:05,CT,1121,BRC,7,USA,57
3:11:37,KELLY,BROWN,F27,United States,7:18,F197,3:11:37,CT,1295,,20,USA,68
3:11:45,BARRY,ROSNER,M37,United States,7:19,1912,3:11:45,CT,1306,,610,USA,1238
3:13:16,ALYCE,RABOY,F31,United States,7:22,F208,3:13:16,CT,1434,,40,USA,75
3:12:49,DAVID,CARLSON JR,M38,United States,7:22,841,3:13:21,CT,1445,,668,USA,1367
2:50:11,HERBERT,BECHER,M55,United States,7:24,6989,3:14:13,CT,1507,,62,USA,1423
3:14:57,MARK,JONES,M38,United States,7:27,2650,3:15:29,CT,1612,,737,USA,1522
3:13:49,LAURA,ROMAN,F38,United States,7:28,F165,3:15:46,CT,1627,ATFT,49,USA,91
3:16:26,FERNANDO,CAETANO,M35,United States,7:29,4165,3:16:26,CT,1694,,776,POR,1600
3:11:10,CHARLES,LUCAS,M42,United States,7:31,M927,3:17:11,CT,1764,,400,USA,1665
2:58:48,NICK,COLLIN,M51,United States,7:32,M902,3:17:26,CT,1784,LIBR,79,GBR,1685
3:17:38,PAUL,MORIBER,M37,United States,7:32,2341,3:17:38,CT,1802,,826,USA,1700
3:06:31,RALPH,MORELLI,M46,United States,7:33,M910,3:18:07,CT,1847,HTC,432,USA,1743
3:18:21,RICHARD,LUGLI,M29,United States,7:34,19543,3:18:21,CT,1870,,377,USA,1761
3:16:29,JACK,COUTTS,M39,United States,7:34,1740,3:18:24,CT,1875,,853,USA,1765
3:18:54,BRIAN,HARE,M29,United States,7:35,15752,3:18:54,CT,1921,,384,USA,1807
3:17:30,MICHAEL,MCGUIRE,M39,United States,7:36,5553,3:19:25,CT,1972,WCRC,898,USA,1856
3:16:33,MARTY,SCHAIVONE,M40,United States,7:37,9778,3:19:51,CT,2016,WS,475,USA,1898
3:12:58,GEOFFREY,SCOTT,M44,United States,7:42,9334,3:21:56,CT,2186,,516,USA,2054
3:22:27,MICHAEL,BUCHINA,M34,United States,7:43,5663,3:22:27,CT,2247,ROB,1015,USA,2114
3:20:39,THOMAS,HELM,M39,United States,7:43,3284,3:22:36,CT,2261,,1021,USA,2128
3:20:40,CHARLES,HELM,M39,United States,7:44,917,3:22:37,CT,2262,,1022,USA,2129
3:03:07,ALEKSANDER,ILJIN,M52,United States,7:46,2796,3:23:51,CT,2409,,116,USA,2269
3:25:11,ROBERT,BLAND,M36,United States,7:49,3440,3:25:11,CT,2561,,1148,USA,2408
3:25:15,GORDON,COOKE,M32,United States,7:50,8928,3:25:15,CT,2571,,1152,USA,2418
3:26:24,BRENTON,PETERSEN,M27,United States,7:52,2998,3:26:24,CT,2734,,518,USA,2570
3:13:02,PAUL,GOGLIA,M47,United States,7:53,4291,3:26:36,CT,2765,,682,USA,2594
3:26:47,MICHAEL,GRAZIOSI,M31,United States,7:53,1573,3:26:47,CT,2791,,1247,USA,2619
3:20:54,BOB,CARTER,M42,United States,7:54,M198,3:27:14,CT,2846,,701,USA,2666
3:21:16,MARK,ULIASZ,M42,United States,7:55,M546,3:27:36,CT,2888,,708,USA,2704
3:19:58,JOSEPH,MARINO,M43,United States,7:55,952,3:27:45,CT,2904,,713,USA,2717
3:27:47,DAVID,FERRIS,M36,United States,7:55,2868,3:27:47,CT,2911,,1290,USA,2724
3:28:08,KEITH,PANZER,M34,United States,7:56,3051,3:28:08,CT,2942,TRR,1300,USA,2752
3:28:17,JEREMY,CRAM,M22,United States,7:56,10427,3:28:17,CT,2968,,562,USA,2775
3:28:42,LAWRENCE,SHERLOG,M31,United States,7:57,10593,3:28:42,CT,3051,,1341,USA,2852
3:22:54,FEASTER,RILEY,M42,United States,7:59,1896,3:29:18,CT,3134,,773,USA,2928
3:24:39,REX,HOWLAND,M41,United States,7:59,M742,3:29:35,CT,3188,,786,USA,2980
3:27:51,BRUCE,CRAWFORD,M39,United States,8:00,693,3:29:52,CT,3226,,1401,USA,3017
3:30:13,LISA,DIACHENKO,F27,United States,8:01,F6432,3:30:13,CT,3272,,65,USA,213
3:30:57,ROBERT,TAYLOR,M25,United States,8:03,5638,3:30:57,CT,3370,,646,USA,3146
