5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:18:09,FRANK 3RD S,TUREK,M17,United States,7:47,,3:24:05,NJ,2428,SAC,30,USA,2342
3:15:11,CHARLES,BRAHIN,M44,United States,7:47,,3:24:16,NJ,2447,,400,USA,2360
3:24:21,JOSEPH,KOSLOWSKI,M27,United States,7:47,,3:24:21,NJ,2451,,757,USA,2364
3:16:54,SIDNEY,EDWARDS,M43,United States,7:48,,3:24:34,NJ,2470,,404,USA,2382
3:24:38,JONATHAN,HUGHES,M34,United States,7:48,,3:24:38,NJ,2474,,1129,USA,2386
3:24:39,JOHN,GENNE,M36,United States,7:48,,3:24:39,NJ,2477,,1131,USA,2389
3:24:41,FRANCIS,DONLAN JR,M34,United States,7:48,,3:24:41,NJ,2478,,1132,USA,2390
3:21:29,THOMAS,BRYDON,M40,United States,7:49,,3:24:52,NJ,2490,,409,USA,2402
3:17:19,GEORGE,AZZARITH,M43,United States,7:49,,3:24:59,NJ,2501,,414,USA,2413
3:25:12,PATRICIA,GOIAS,F28,United States,7:49,,3:25:12,NJ,2522,CJTC,48,USA,90
3:25:18,WILLIAM,HATFIELD,M34,United States,7:50,,3:25:18,NJ,2527,,1159,USA,2437
3:25:20,STEPHEN,SCHUMACHER,M27,United States,7:50,,3:25:20,NJ,2528,,774,USA,2438
3:25:40,RAY,GASKILL,M34,United States,7:50,,3:25:40,NJ,2552,SAC,1167,USA,2461
3:13:39,CARLO,DIGIORGIO,M46,United States,7:51,,3:25:41,NJ,2553,,423,USA,2462
3:25:42,MARVIN,LAGSTEIN,M36,United States,7:51,,3:25:42,NJ,2555,,1168,USA,2464
3:25:49,RICHARD,LUCIANO,M27,United States,7:51,,3:25:49,NJ,2564,,786,USA,2472
3:09:28,HENRY,WOJTYLA,M49,United States,7:51,,3:25:56,NJ,2573,,427,USA,2480
3:26:00,FRANK,PIEGARO,M27,United States,7:51,,3:26:00,NJ,2580,,789,USA,2487
3:26:05,MORRIS,BOLONG,M35,United States,7:51,,3:26:05,NJ,2582,,1180,USA,2489
3:26:09,DAYTON,TRUBEE,M35,United States,7:52,,3:26:09,NJ,2586,SAC,1182,USA,2493
3:26:10,BRIAN,MCGOFF,M31,United States,7:52,,3:26:10,NJ,2589,,1185,USA,2496
3:26:16,ARMAND,MEYER,M31,United States,7:52,,3:26:16,NJ,2601,,1191,USA,2508
3:09:48,VACLAV,BENES,M49,United States,7:52,,3:26:18,NJ,2604,,430,USA,2511
3:14:14,EDWARD,HILL,M46,United States,7:52,,3:26:19,NJ,2606,,431,USA,2513
3:26:32,DENNIS,MEANY,M32,United States,7:52,,3:26:32,NJ,2622,,1206,USA,2529
3:26:39,ED,MIKULEWICZ,M37,United States,7:53,,3:26:39,NJ,2631,,1211,USA,2537
3:26:43,FRED,GARCY,M27,United States,7:53,,3:26:43,NJ,2635,,802,USA,2541
3:26:45,JEFFREY,HMARA,M35,United States,7:53,,3:26:45,NJ,2639,,1213,USA,2545
3:26:45,JEFFREY,ALTSCHUL,M29,United States,7:53,,3:26:45,NJ,2640,,805,USA,2546
3:26:48,STEPHEN,SPEECHLEY,M26,United States,7:53,,3:26:48,NJ,2643,,806,USA,2549
3:26:54,KENNETH,BERNHARD,M26,United States,7:53,,3:26:54,NJ,2654,,810,USA,2560
3:26:55,DANIEL,HICKEY,M26,United States,7:53,,3:26:55,NJ,2655,,811,USA,2561
3:27:06,EDWARD,PIGUT,M33,United States,7:54,,3:27:06,NJ,2673,,1225,USA,2578
3:27:25,WILLIAM,PANAGAKOS,M36,United States,7:55,,3:27:25,NJ,2703,,1245,USA,2607
3:25:29,GARETH,DAVIES,M39,United States,7:55,,3:27:29,NJ,2709,,1250,USA,2613
3:22:37,STANLEY,STREICH,M41,United States,7:55,,3:27:30,NJ,2711,,450,USA,2615
3:15:29,LOUIS,BLANCHET,M46,United States,7:55,,3:27:38,NJ,2720,,452,USA,2622
3:27:54,JERRY,JARDING,M27,United States,7:56,,3:27:54,NJ,2753,,825,USA,2654
3:27:55,LESLIE,BROWNE,M29,United States,7:56,,3:27:55,NJ,2755,,826,USA,2656
3:14:19,BARTHOLOMEW,MOYNAHAN,M47,United States,7:56,,3:27:58,NJ,2763,,463,USA,2663
3:28:07,STEVEN,KENADY,M30,United States,7:56,,3:28:07,NJ,2778,,1285,USA,2678
3:28:08,HOWARD,CANTOR,M28,United States,7:56,,3:28:08,NJ,2782,,832,USA,2682
3:28:12,STEVE,CARMODY,M31,United States,7:56,,3:28:12,NJ,2788,,1289,USA,2688
3:28:16,PETER,GARVILLA,M30,United States,7:56,,3:28:16,NJ,2795,,1292,USA,2695
3:27:47,KEITH,JOHNSON,M38,United States,7:57,,3:28:21,NJ,2802,,1296,USA,2701
3:16:10,JIM,DOIG,M46,United States,7:57,,3:28:22,NJ,2804,,473,USA,2703
3:28:27,MARTIN,GRAIFER,M32,United States,7:57,,3:28:27,NJ,2814,SCM,1303,USA,2713
3:28:35,CHARLES,DUGHI,M29,United States,7:57,,3:28:35,NJ,2831,,839,USA,2729
3:13:29,PETER,HAFTER,M48,United States,7:57,,3:28:41,NJ,2838,,480,USA,2736
3:28:46,RICHARD,CAPRON,M31,United States,7:58,,3:28:46,NJ,2849,,1323,USA,2747
3:28:48,JAMES,EDSON,M35,United States,7:58,,3:28:48,NJ,2853,,1326,USA,2751
3:28:50,RANDY,NARDOZZA,M23,United States,7:58,,3:28:50,NJ,2856,,843,USA,2754
3:28:54,CHARLES,TRAFICANTE,M31,United States,7:58,,3:28:54,NJ,2864,,1330,USA,2762
3:28:58,ANDREW,SHEEHAN,M23,United States,7:58,,3:28:58,NJ,2874,,845,USA,2772
3:29:00,MARK,HEINEMAN,M35,United States,7:58,,3:29:00,NJ,2877,,1338,USA,2775
3:29:05,OWEN,MCDERMOTT,M34,United States,7:58,,3:29:05,NJ,2882,,1339,USA,2779
3:29:07,ROBERT,SCHAFFER,M34,United States,7:58,,3:29:07,NJ,2887,,1341,USA,2784
3:05:47,PAUL,ZAR,M12,United States,7:58,,3:29:08,NJ,2889,,36,USA,2786
3:23:19,CHARLES,LACAPRIA,M42,United States,8:00,,3:29:43,NJ,2938,,504,USA,2832
3:29:50,MARK,ALTOM,M28,United States,8:00,,3:29:50,NJ,2947,,857,USA,2841
3:29:53,JOHN,NORTH,M37,United States,8:00,,3:29:53,NJ,2954,,1376,USA,2847
3:29:58,THOMAS,BONNER,M27,United States,8:00,,3:29:58,NJ,2971,,862,USA,2862
3:17:46,KENNETH,BUTLER,M46,United States,8:01,,3:30:04,NJ,2988,,515,USA,2879
3:30:12,PHILIPPE,DEPREUX,M30,United States,8:01,,3:30:12,NJ,2996,,1395,USA,2887
3:30:31,BARRY,ZWEIG,M36,United States,8:02,,3:30:31,NJ,3023,,1411,USA,2913
3:30:34,CHRIS,DUBLE,M26,United States,8:02,,3:30:34,NJ,3027,,873,USA,2917
3:30:37,JOHN,BIELICK,M37,United States,8:02,,3:30:37,NJ,3035,,1416,USA,2925
3:22:49,JACK,ACKER,M43,United States,8:02,,3:30:42,NJ,3044,NJM,525,USA,2934
3:24:25,RICHARD,MADDEN,M42,United States,8:02,,3:30:51,NJ,3058,,530,USA,2947
3:26:53,DAVID,HARTMANN,M18,United States,8:02,,3:30:54,NJ,3061,,37,USA,2950
3:31:04,PETER,SCHUDER,M34,United States,8:03,,3:31:04,NJ,3071,,1428,USA,2959
3:31:05,FRED,HARTMANN,M36,United States,8:03,,3:31:05,NJ,3073,,1429,USA,2961
3:22:29,RITA,PINZINO,F42,United States,8:03,,3:31:13,NJ,3083,,7,USA,113
3:31:18,ALFRED,LEONARD,M35,United States,8:03,,3:31:18,NJ,3093,,1440,USA,2979
3:31:46,JOSEPH,ALBA,M25,United States,8:04,,3:31:46,NJ,3130,,900,USA,3015
3:31:53,CRAIG,TOMKINSON,M37,United States,8:05,,3:31:53,NJ,3144,,1461,USA,3029
3:32:01,PETER,PIZOR,M33,United States,8:05,,3:32:01,NJ,3159,,1468,USA,3042
3:32:06,JOHN,YAUCH,M33,United States,8:05,,3:32:06,NJ,3166,,1472,USA,3048
3:32:09,DAVID,ODELL,M33,United States,8:05,,3:32:09,NJ,3174,,1474,USA,3055
3:32:16,GARY,MORTORO,M30,United States,8:06,,3:32:16,NJ,3188,,1481,USA,3069
3:32:17,SCOTT,FALLON,M27,United States,8:06,,3:32:17,NJ,3189,,912,USA,3070
3:32:17,DOUGLAS,FRANCIS,M37,United States,8:06,,3:32:17,NJ,3191,,1483,USA,3072
3:18:25,WAYNE,JAHNS,M47,United States,8:06,,3:32:21,NJ,3195,,556,USA,3076
3:32:25,FRANK,MEYER,M35,United States,8:06,,3:32:25,NJ,3204,,1491,USA,3085
3:32:27,KEVIN,LEARY,M27,United States,8:06,,3:32:27,NJ,3205,,914,USA,3086
3:24:36,JOHN,OBRIEN,M43,United States,8:06,,3:32:33,NJ,3216,,562,USA,3095
3:32:46,DONALD,STRAUSS,M30,United States,8:07,,3:32:46,NJ,3236,,1504,USA,3113
3:32:49,ADAM,SROCZYNSKI,M27,United States,8:07,,3:32:49,NJ,3244,,925,USA,3121
3:20:23,ALBERT,HAYDEN,M46,United States,8:07,,3:32:51,NJ,3246,SAC,568,USA,3123
3:30:50,HARRY,BERKOWITZ,M39,United States,8:07,,3:32:53,NJ,3250,PAC,1508,USA,3126
3:33:09,LEONARD,FALK,M37,United States,8:08,,3:33:09,NJ,3282,,1522,USA,3154
3:33:10,JIM,MIHALAKIS,M31,United States,8:08,,3:33:10,NJ,3283,LVAA,1523,USA,3155
3:21:43,MITCHELL,KRINSKY,M15,United States,8:08,,3:33:25,NJ,3309,,40,USA,3180
3:33:33,ROBERT,BABB,M35,United States,8:09,,3:33:33,NJ,3317,,1536,USA,3186
3:33:45,GEZA,SOMODY,M34,United States,8:09,,3:33:45,NJ,3334,,1545,USA,3201
3:27:16,VINCENT,KORFMANN,M42,United States,8:09,,3:33:48,NJ,3339,,588,USA,3206
3:33:52,NATHAN,SKINNER,M33,United States,8:09,,3:33:52,NJ,3348,,1551,USA,3215
3:33:59,JOEL,RICHTERMAN,M25,United States,8:10,,3:33:59,NJ,3357,,947,USA,3224
3:33:59,JERRY,ARMELLINO,M21,United States,8:10,,3:33:59,NJ,3358,,948,USA,3225
3:27:28,PETER,RODRIGUEZ,M42,United States,8:10,,3:34:00,NJ,3359,,592,USA,3226
3:34:00,NORMAN,BLOOM,M30,United States,8:10,,3:34:00,NJ,3361,,1559,USA,3228
3:34:13,GARY,TRUST,M36,United States,8:10,,3:34:13,NJ,3386,,1566,USA,3251
3:24:48,PETER,TOL,M44,United States,8:10,,3:34:19,NJ,3398,,600,USA,3262
3:34:20,DAVID,SPEIS,M31,United States,8:10,,3:34:20,NJ,3399,,1576,USA,3263
3:15:45,JAMES,FITZGERALD,M50,United States,8:11,,3:34:25,NJ,3404,,83,USA,3268
3:23:25,GILBERT,JACKSON,M45,United States,8:11,,3:34:27,NJ,3407,,601,USA,3271
3:34:47,PAUL,BOEGERSHAUSEN,M36,United States,8:11,,3:34:47,NJ,3438,,1602,USA,3302
3:29:50,BARRY,NYDICK,M41,United States,8:12,,3:34:53,NJ,3452,,605,USA,3315
3:34:54,ALBERT,NEJMEH,M26,United States,8:12,,3:34:54,NJ,3455,,965,USA,3318
3:20:52,RICHARD,WELCH,M47,United States,8:12,,3:34:59,NJ,3469,,611,USA,3332
3:34:59,JACK,WOLFF,M33,United States,8:12,,3:34:59,NJ,3470,,1614,USA,3333
3:31:27,BERNARD,SHAVITZ,M40,United States,8:12,,3:35:00,NJ,3473,,613,USA,3336
3:35:02,JOHN,CRITELLI,M36,United States,8:12,,3:35:02,NJ,3479,,1616,USA,3342
3:35:10,NANCY,BREIMANN,F21,United States,8:12,,3:35:10,NJ,3485,,67,USA,139
3:35:12,RICHARD,STEIN,M30,United States,8:12,,3:35:12,NJ,3488,,1619,USA,3348
3:35:14,GERARD,ROKOSZ,M23,United States,8:12,,3:35:14,NJ,3491,,972,USA,3351
3:35:29,TED,EARLY,M32,United States,8:13,,3:35:29,NJ,3513,,1631,USA,3368
3:35:33,BARRY,GOLLIDAY,M36,United States,8:13,,3:35:33,NJ,3525,,1636,USA,3380
3:26:00,GARRET,HOBART IV,M44,United States,8:13,,3:35:35,NJ,3528,,624,USA,3383
3:32:15,EUGENE,MCNAMARA,M40,United States,8:14,,3:35:49,NJ,3545,,631,USA,3400
3:35:54,BRIAN,MULLEN,M34,United States,8:14,,3:35:54,NJ,3553,,1649,USA,3407
3:32:22,ROBERT,REILLY,M40,United States,8:14,,3:35:56,NJ,3556,NJM,634,USA,3410
3:36:02,GARY,RICHARDSON,M25,United States,8:14,,3:36:02,NJ,3560,,985,USA,3414
3:36:23,ANTHONY,PULSINELLE,M35,United States,8:15,,3:36:23,NJ,3590,,1661,USA,3442
3:36:24,GEORGE,PAKENHAM,M29,United States,8:15,,3:36:24,NJ,3591,,990,USA,3443
3:36:27,JAMES,MUEHE,M33,United States,8:15,,3:36:27,NJ,3598,,1663,USA,3450
3:36:28,JOHN,CHUHINKO,M34,United States,8:15,,3:36:28,NJ,3602,,1666,USA,3454
3:36:28,JEFFERSON,KNOTT,M36,United States,8:15,,3:36:28,NJ,3604,,1667,USA,3456
3:14:27,JOHN,GRINCH,M52,United States,8:15,,3:36:28,NJ,3605,,96,USA,3457
3:36:42,ROBERT,PEARSON,M35,United States,8:16,,3:36:42,NJ,3625,,1674,USA,3475
3:11:35,GEORGE,COATS,M54,United States,8:16,,3:36:50,NJ,3637,,98,USA,3487
3:30:33,WILLIAM,ZUCKER,M42,United States,8:17,,3:37:11,NJ,3667,SAC,661,USA,3515
3:37:16,BRADLEY,BAKER,M26,United States,8:17,,3:37:16,NJ,3679,,1009,USA,3526
3:37:37,SAIDI,NGUVU,M35,United States,8:18,,3:37:37,NJ,3701,,1709,USA,3546
3:29:28,DARRELL,DOUGHTY,M43,United States,8:18,,3:37:37,NJ,3703,,672,USA,3548
3:35:41,TA-HOA,CHEN,M39,United States,8:18,,3:37:47,NJ,3723,,1717,USA,3566
3:25:05,JOHN,MCCARTIE,M46,United States,8:18,,3:37:50,NJ,3731,,681,USA,3574
3:37:51,JACK,MCDONALD,M31,United States,8:18,,3:37:51,NJ,3735,,1722,USA,3577
3:37:52,GLENN,KASPER,M32,United States,8:18,,3:37:52,NJ,3737,,1723,USA,3579
3:37:53,DANIEL,SOMMERS JR.,M27,United States,8:18,,3:37:53,NJ,3740,,1020,USA,3582
3:37:54,ANDREW,BUZZELLI,M32,United States,8:19,,3:37:54,NJ,3741,SAC,1726,USA,3583
3:38:03,ROBERT,CAMPBELL,M28,United States,8:19,,3:38:03,NJ,3759,,1024,USA,3599
3:38:04,TUCKER,ANDERSEN,M37,United States,8:19,,3:38:04,NJ,3760,,1733,USA,3600
3:38:08,NEIL,METZGER,M35,United States,8:19,,3:38:08,NJ,3767,,1737,USA,3607
3:38:11,RANDY,HILL,M33,United States,8:19,,3:38:11,NJ,3772,,1741,USA,3612
3:38:13,DANIEL,KIRSCH,M37,United States,8:19,,3:38:13,NJ,3774,NJM,1743,USA,3614
3:38:17,STEPHEN,OLENICK,M31,United States,8:19,,3:38:17,NJ,3778,SAC,1745,USA,3618
3:38:18,DONALD,SMITH,M30,United States,8:19,,3:38:18,NJ,3781,SAC,1747,USA,3621
3:38:39,ROBER,RAUSCHER,M30,United States,8:20,,3:38:39,NJ,3807,,1760,USA,3643
3:38:45,KENN,POGASH,M32,United States,8:20,,3:38:45,NJ,3815,,1762,USA,3650
3:38:52,JOHN,FARRELL,M30,United States,8:21,,3:38:52,NJ,3822,,1765,USA,3656
3:39:01,JOSEPH,BASILE,M27,United States,8:21,,3:39:01,NJ,3830,,1039,USA,3664
3:27:00,PETER,KELLSTROM,M15,United States,8:21,,3:39:01,NJ,3831,,50,USA,3665
3:39:02,GARY,STOVER,M34,United States,8:21,,3:39:02,NJ,3833,,1769,USA,3667
3:39:18,RICHARD,SUGGS,M37,United States,8:22,,3:39:18,NJ,3864,,1786,USA,3697
3:39:29,TYE,SAGER,M29,United States,8:22,,3:39:29,NJ,3885,,1046,USA,3717
3:39:35,TOM,LUDWINSKI,M33,United States,8:22,,3:39:35,NJ,3893,,1802,USA,3725
3:40:00,RICHARD,PANUSH,M36,United States,8:23,,3:40:00,NJ,3938,,1822,USA,3767
3:28:52,WALTER,KAHN,M45,United States,8:24,,3:40:12,NJ,3955,SAC,725,USA,3782
3:40:12,PATRICIA,GRYGO,F22,United States,8:24,,3:40:12,NJ,3956,SAC,83,USA,174
3:40:18,SUSAN,POLLARD,F33,United States,8:24,,3:40:18,NJ,3968,,72,USA,175
3:40:19,RICHARD,SMITH,M33,United States,8:24,,3:40:19,NJ,3970,,1833,USA,3795
3:40:29,STEVEN,HANNIBAL,M30,United States,8:24,,3:40:29,NJ,3984,,1838,USA,3808
3:40:29,EDGAR,FARMER,M34,United States,8:24,,3:40:29,NJ,3986,,1839,USA,3810
3:40:33,MICKI,HENDERSON,F25,United States,8:25,,3:40:33,NJ,3990,,84,USA,177
3:32:20,ROBERT,ANDERSON,M43,United States,8:25,,3:40:36,NJ,3994,,737,USA,3816
3:40:48,ANNA,PERRY,F34,United States,8:25,,3:40:48,NJ,4011,,76,USA,181
3:41:05,JAMES,SIMMONS,M24,United States,8:26,,3:41:05,NJ,4032,,1070,USA,3850
3:41:14,STEVEN,GORDON,M35,United States,8:26,,3:41:14,NJ,4046,,1862,USA,3864
3:39:19,WALTER,WALL,M39,United States,8:27,,3:41:27,NJ,4060,,1868,USA,3876
3:36:17,RICHARD,FAHEY,M41,United States,8:27,,3:41:30,NJ,4063,MILL,761,USA,3879
3:41:37,RICHARD,BRAHS,M33,United States,8:27,,3:41:37,NJ,4075,WRR,1874,USA,3889
3:41:38,SCOTT,MIRKIN,M28,United States,8:27,,3:41:38,NJ,4077,,1080,USA,3891
3:41:39,FRANK,DINOIA,M28,United States,8:27,,3:41:39,NJ,4078,,1081,USA,3892
3:42:03,KEITH,NICOL,M31,United States,8:28,,3:42:03,NJ,4099,,1885,USA,3913
3:02:32,HOWARD,WARD,M62,United States,8:28,,3:42:08,NJ,4107,SAC,7,USA,3921
3:27:39,JEAL,SUGARMAN,M47,United States,8:28,,3:42:14,NJ,4119,,771,USA,3933
3:35:49,WILLIAM,RYAN,M42,United States,8:29,,3:42:37,NJ,4147,,778,USA,3960
3:42:41,TIM,DARNELL,M24,United States,8:29,,3:42:41,NJ,4154,,1098,USA,3967
3:42:50,ROBERT,KNOBELMAN,M35,United States,8:30,,3:42:50,NJ,4169,,1918,USA,3981
3:42:56,WILLIAM,HAMILL,M32,United States,8:30,,3:42:56,NJ,4178,,1924,USA,3990
3:43:00,STANLEY,RIZZOLO,M24,United States,8:30,,3:43:00,NJ,4187,,1103,USA,3998
3:33:06,CRAIG,CULVER,M44,United States,8:30,,3:43:01,NJ,4192,,786,USA,4002
3:33:09,HENRY,HAYDEN,M44,United States,8:30,,3:43:04,NJ,4197,SAC,787,USA,4007
3:33:23,RICHARD,BLINDER,M44,United States,8:31,,3:43:18,NJ,4216,,793,USA,4025
3:43:35,ARNOLD,REITER,M32,United States,8:32,,3:43:35,NJ,4239,,1951,USA,4047
3:43:47,GORDON,CUNNINGHAM,M30,United States,8:32,,3:43:47,NJ,4258,,1955,USA,4064
3:30:43,TED,LAZAS,M46,United States,8:32,,3:43:49,NJ,4264,,804,USA,4069
3:23:48,THOMAS,KISSINGER,M13,United States,8:32,,3:43:56,NJ,4271,,52,USA,4076
3:44:01,DAVID,JORGENSEN,M25,United States,8:33,,3:44:01,NJ,4285,,1132,USA,4089
3:44:14,JEFFREY,BOSS,M35,United States,8:33,,3:44:14,NJ,4301,,1972,USA,4105
3:44:15,JOHN,KISSINGER,M37,United States,8:33,,3:44:15,NJ,4303,,1974,USA,4107
3:29:35,PAUL,GARABEDIAN,M47,United States,8:33,,3:44:18,NJ,4309,,815,USA,4112
3:44:25,RICHARD,KELLY,M27,United States,8:33,,3:44:25,NJ,4321,SAC,1140,USA,4123
3:44:29,KEITH,FITZGERALD,M32,United States,8:34,,3:44:29,NJ,4324,,1983,USA,4126
3:44:32,FRANK,SPADAVECCHIA,M24,United States,8:34,,3:44:32,NJ,4332,,1143,USA,4134
3:44:33,RONALD,CONLEY,M37,United States,8:34,,3:44:33,NJ,4334,,1988,USA,4135
3:44:34,WILLIAM,VALCICH,M30,United States,8:34,,3:44:34,NJ,4336,,1990,USA,4137
3:28:17,JOHN,AGEE,M48,United States,8:34,,3:44:39,NJ,4347,,821,USA,4146
3:44:44,JOHN,BURCHETT,M37,United States,8:34,,3:44:44,NJ,4355,NYAC,2003,USA,4154
3:44:51,ALICIA,SPENSER,F29,United States,8:34,,3:44:51,NJ,4365,,93,USA,203
3:38:09,JOSEPH,KEARNEY,M42,United States,8:35,,3:45:01,NJ,4385,SAC,823,USA,4181
3:30:22,TOM,BAUM,M47,United States,8:35,,3:45:09,NJ,4397,SAC,827,USA,4191
3:45:15,ROBERT,PICCOLO,M32,United States,8:35,,3:45:15,NJ,4409,,2022,USA,4201
3:45:16,MICHAEL,CUNNINGHAM,M24,United States,8:35,,3:45:16,NJ,4413,,1160,USA,4205
3:45:18,AMES,HORNECKER,M24,United States,8:35,,3:45:18,NJ,4418,,1161,USA,4210
3:45:24,THOMAS,BADCOCK,M30,United States,8:36,,3:45:24,NJ,4427,,2031,USA,4218
3:45:30,ROBERT,MICHAELS,M29,United States,8:36,,3:45:30,NJ,4432,,1165,USA,4223
3:45:32,GRETA,PARSONS,F28,United States,8:36,,3:45:32,NJ,4434,,94,USA,211
3:45:38,ALBERT,GERATHY JR,M25,United States,8:36,,3:45:38,NJ,4442,,1168,USA,4231
3:45:42,PAUL,COTE,M35,United States,8:36,,3:45:42,NJ,4448,,2040,USA,4237
3:45:55,KEN,HITTMEIER,M28,United States,8:37,,3:45:55,NJ,4466,,1175,USA,4255
3:46:01,EDWIN,KNEPSHIELD,M31,United States,8:37,,3:46:01,NJ,4479,,2060,USA,4268
3:43:51,ROBERT,GOLDBLATT,M39,United States,8:37,,3:46:02,NJ,4483,SAC,2062,USA,4271
3:46:15,LEWIS,HOLZBERG,M30,United States,8:38,,3:46:15,NJ,4498,,2071,USA,4284
3:46:16,ROGER,SPIVEY,M28,United States,8:38,,3:46:16,NJ,4499,,1182,USA,4285
3:46:19,THOMAS,SMITH,M25,United States,8:38,,3:46:19,NJ,4508,,1183,USA,4294
3:46:33,LEONARD,GRANOWITZ,M28,United States,8:38,,3:46:33,NJ,4533,,1189,USA,4317
3:46:36,JOEL,SCHOENHOLTZ,M34,United States,8:38,,3:46:36,NJ,4540,,2090,USA,4324
3:38:12,ALBERT,COELHO,M43,United States,8:39,,3:46:41,NJ,4550,,852,USA,4333
3:46:41,JOSE,COOPER,M30,United States,8:39,,3:46:41,NJ,4551,,2093,USA,4334
3:33:30,NEIL,SMITH,M46,United States,8:39,,3:46:46,NJ,4562,,855,USA,4345
3:38:18,ROBERT,STANBURY,M43,United States,8:39,,3:46:47,NJ,4563,,856,USA,4346
3:36:46,PAUL,KLARMAN,M44,United States,8:39,,3:46:51,NJ,4567,,857,USA,4350
3:46:24,STEVE,LEFELT,M38,United States,8:39,,3:47:01,NJ,4585,SAC,2109,USA,4367
3:47:06,ELIZABETH,MACPEEK,F27,United States,8:40,,3:47:06,NJ,4594,,97,USA,219
3:47:18,JOSEPH,SEMAS,M37,United States,8:40,,3:47:18,NJ,4611,,2116,USA,4388
3:43:43,JOSEPH,BELAS,M40,United States,8:40,,3:47:29,NJ,4625,,873,USA,4401
3:47:31,THOMAS,PARKER,M36,United States,8:41,,3:47:31,NJ,4630,SAC,2125,USA,4406
3:39:01,JOHN,MEUDT,M43,United States,8:41,,3:47:32,NJ,4634,,876,USA,4410
3:47:35,JIM,KORENKIEWICZ,M30,United States,8:41,,3:47:35,NJ,4639,,2130,USA,4415
3:47:35,PURSHOTAM,RAJANI,M27,United States,8:41,,3:47:35,NJ,4640,,1208,USA,4416
3:47:38,PAUL,ROCKWOOD,M30,United States,8:41,,3:47:38,NJ,4647,,2134,USA,4422
3:47:39,LEROY,VOGEL,M35,United States,8:41,,3:47:39,NJ,4648,,2135,USA,4423
3:47:52,HANK,RUSSO,M32,United States,8:41,,3:47:52,NJ,4666,,2144,USA,4439
3:37:46,JAMES,WYLIE,M44,United States,8:41,,3:47:54,NJ,4670,NJM,882,USA,4442
3:37:50,JOHN,HARKRADER,M44,United States,8:42,,3:47:58,NJ,4673,,883,USA,4445
3:47:59,EDWARD,SCHWARTZBACH,M34,United States,8:42,,3:47:59,NJ,4674,,2147,USA,4446
3:45:55,PAUL,BRADY,M39,United States,8:42,,3:48:07,NJ,4680,,2150,USA,4451
3:48:11,JOHN,MCCARTHY,M30,United States,8:42,,3:48:11,NJ,4692,,2156,USA,4461
3:47:37,MICHAEL,SPALDING,M38,United States,8:42,,3:48:14,NJ,4696,,2159,USA,4465
3:48:15,CHRISTOPHER,VAUGHAN,M35,United States,8:42,,3:48:15,NJ,4698,,2161,USA,4467
3:48:19,MICHAEL,PENNOTTI,M32,United States,8:42,,3:48:19,NJ,4706,,2163,USA,4474
3:46:09,SALLY,BAILEY,M39,United States,8:42,,3:48:21,NJ,4708,,2164,USA,4476
3:47:49,STEPHEN,STENSTROM,M38,United States,8:43,,3:48:27,NJ,4720,,2170,USA,4486
3:41:31,JOHN,POWER,M42,United States,8:43,,3:48:30,NJ,4722,,889,USA,4488
3:48:34,JOHN,GIORGIO,M28,United States,8:43,,3:48:34,NJ,4728,,1227,USA,4494
3:33:38,JOHN,SNYDER,M47,United States,8:43,,3:48:38,NJ,4737,,890,USA,4503
3:48:52,WILLIAM,LARKIN,M31,United States,8:44,,3:48:52,NJ,4757,,2195,USA,4521
3:43:59,FRANK,HESS,M41,United States,8:45,,3:49:23,NJ,4802,,905,USA,4562
3:49:26,MICHAEL,DESKO,M25,United States,8:45,,3:49:26,NJ,4806,,1243,USA,4566
3:08:46,EDWARD,LUCAS,M62,United States,8:46,,3:49:42,NJ,4824,,10,USA,4583
3:49:48,MICHAEL,FLYNN,M31,United States,8:46,,3:49:48,NJ,4840,,2225,USA,4597
3:39:36,DANIEL,TOUSMAN,M44,United States,8:46,,3:49:49,NJ,4842,,917,USA,4599
3:41:15,AGUSTI,SERRA,M43,United States,8:46,,3:49:51,NJ,4843,,918,USA,4600
3:42:51,JOHN,VOORHEES,M42,United States,8:46,,3:49:52,NJ,4846,,921,USA,4603
3:50:00,THOMAS,RUSSO,M33,United States,8:46,,3:50:00,NJ,4865,,2234,USA,4621
3:50:03,DONALD,MARSH,M33,United States,8:46,,3:50:03,NJ,4872,,2237,USA,4627
3:50:13,JAY,RUSSELL,M27,United States,8:47,,3:50:13,NJ,4887,SAC,1261,USA,4641
3:27:28,DOMINICK,ARMENTI,M52,United States,8:48,,3:50:58,NJ,4951,,146,USA,4699
3:51:02,PETER,WRIGHT,M35,United States,8:49,,3:51:02,NJ,4954,SAC,2268,USA,4702
3:51:02,GEORGE,SMALL,M36,United States,8:49,,3:51:02,NJ,4955,NJM,2269,USA,4703
3:51:03,NANCY,TOOLE,F32,United States,8:49,,3:51:03,NJ,4958,,116,USA,253
3:51:05,FRANK,HEWITT,M30,United States,8:49,,3:51:05,NJ,4962,SAC,2272,USA,4709
3:47:16,JOHN,RICHARDSON,M40,United States,8:49,,3:51:05,NJ,4963,,947,USA,4710
3:51:16,JAMES,BOWMAN,M36,United States,8:49,,3:51:16,NJ,4978,SAC,2277,USA,4724
3:41:01,JOHN,LONDRES,M44,United States,8:49,,3:51:18,NJ,4980,,950,USA,4726
