5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:52:01,RALPH,STRAW,M41,United States,6:43,1747,2:56:10,NJ,1228,57,176,USA,1163
2:54:35,NEIL,COOKRISH,M39,United States,6:43,2372,2:56:17,NJ,1233,79,520,USA,1168
2:56:23,T,ROWLAND,M27,United States,6:43,6080,2:56:23,NJ,1243,0,453,USA,1177
2:56:26,VICTOR,FORTKIEWICZ,M31,United States,6:44,P953,2:56:26,NJ,1247,0,526,USA,1181
2:55:58,JUAN,RAMIREZ,M38,United States,6:44,9452,2:56:27,NJ,1249,149,527,USA,1183
2:47:25,WILLIAM,LOUGHRAN,M45,United States,6:44,2192,2:56:30,NJ,1253,89,181,USA,1187
2:56:45,KATE,WASBURN,F27,United States,6:44,D54,2:56:45,NJ,1275,0,41,USA,67
2:56:53,PETER,MACHOLDT,M28,United States,6:45,2909,2:56:53,NJ,1285,76,462,USA,1218
2:50:18,MICHAEL,GROSS,M43,United States,6:45,2059,2:56:56,NJ,1287,0,190,USA,1219
2:45:42,KENT,SABIN,M47,United States,6:46,1557,2:57:20,NJ,1319,118,195,USA,1250
2:57:41,JON,SCHMEYER,M28,United States,6:46,417,2:57:41,NJ,1343,0,476,USA,1274
2:53:43,BYUNG,KIM,M41,United States,6:47,3262,2:57:54,NJ,1361,0,206,USA,1291
2:58:02,BARRY,SCHINDLER,M24,United States,6:47,966,2:58:02,NJ,1370,0,483,USA,1300
2:30:48,HARRY,BERNER,M59,United States,6:48,1714,2:58:19,NJ,1394,0,18,USA,1322
2:58:22,DENNIS,KUNTZ,M31,United States,6:48,7207,2:58:22,NJ,1397,20,599,USA,1325
2:58:27,JOSEPH,KOLANKOWSKI,M29,United States,6:48,2518,2:58:27,NJ,1400,0,489,USA,1328
2:58:35,WILLIAM,STEWART,M30,United States,6:48,9174,2:58:35,NJ,1415,0,605,USA,1341
2:58:40,TIMOTHY,VILLANE,M26,United States,6:49,2860,2:58:40,NJ,1422,0,495,USA,1348
2:58:40,DONALD,SMITH,M34,United States,6:49,3106,2:58:40,NJ,1423,0,610,USA,1349
2:58:43,JAMES,WHITSON,M30,United States,6:49,1971,2:58:43,NJ,1428,0,614,USA,1354
2:58:45,ANDREW,BARCELLONA,M35,United States,6:49,1651,2:58:45,NJ,1432,20,617,USA,1358
2:59:03,MITCHELL,KAHN,M36,United States,6:50,3342,2:59:03,NJ,1457,89,629,USA,1382
2:59:13,NORMAN,DRAPER,M37,United States,6:50,1115,2:59:13,NJ,1472,13,637,USA,1396
2:56:29,FRANK,MACNAB,M40,United States,6:50,475,2:59:27,NJ,1498,0,231,USA,1422
2:59:28,JOSEPH,JENNINGS,M31,United States,6:50,1746,2:59:28,NJ,1501,47,652,USA,1425
2:59:43,WAYNE,GIBBONS,M24,United States,6:51,2107,2:59:43,NJ,1523,79,520,USA,1447
2:55:35,THOMAS,MORROW,M41,United States,6:51,1082,2:59:49,NJ,1532,0,241,USA,1456
2:59:20,STEPHEN,CZAPLICKI,M38,United States,6:51,4080,2:59:50,NJ,1537,0,666,USA,1461
2:57:01,EDWARD,ALSTON,M40,United States,6:52,P44,3:00:00,NJ,1557,0,248,USA,1480
2:55:55,RENE,GUTIERREZ,M41,United States,6:52,1656,3:00:10,NJ,1567,0,252,USA,1490
3:00:42,MICHAEL,LOUGHLIN,M25,United States,6:53,C754,3:00:42,NJ,1598,0,536,USA,1519
3:00:52,RAYMOND,JORDAN,M36,United States,6:54,8959,3:00:52,NJ,1614,0,697,USA,1533
3:00:55,FRANK,PATERNO JR,M28,United States,6:54,3673,3:00:55,NJ,1620,0,540,USA,1539
3:01:09,STEVEN,HENNING,M34,United States,6:54,1964,3:01:09,NJ,1638,0,711,USA,1555
3:01:10,WILLIAM,SIEBEN,M31,United States,6:54,171,3:01:10,NJ,1643,0,713,USA,1560
3:01:11,JOHN,FRY,M37,United States,6:54,3296,3:01:11,NJ,1644,76,714,USA,1561
3:01:16,HENRY,WHITE,M26,United States,6:55,X140,3:01:16,NJ,1652,0,548,USA,1569
3:01:18,STEVEN,PETOUVIS,M35,United States,6:55,T270,3:01:18,NJ,1657,0,717,USA,1574
3:01:35,TITO,ORTIZ,M36,United States,6:55,9503,3:01:35,NJ,1673,149,725,USA,1590
3:01:55,ALDEN,COCKBURN,M36,United States,6:56,652,3:01:55,NJ,1699,45,736,USA,1614
3:00:20,NEIL,HENRY,M39,United States,6:56,1450,3:02:05,NJ,1708,89,743,USA,1623
3:02:09,TERRA,FLYNN,M26,United States,6:57,8987,3:02:09,NJ,1712,0,561,USA,1627
3:02:10,PETER,ADAMSKI,M30,United States,6:57,2215,3:02:10,NJ,1716,0,748,USA,1631
2:52:49,RONALD,JONES,M45,United States,6:57,3178,3:02:11,NJ,1719,76,287,USA,1634
3:02:23,RANDY,LOWE,M34,United States,6:57,1643,3:02:23,NJ,1732,21,755,USA,1647
2:57:03,STEPHEN,STOVALL,M42,United States,6:58,1195,3:02:38,NJ,1753,76,296,USA,1668
2:46:23,HELENE,BEDROCK,F48,United States,6:58,F161,3:02:39,NJ,1756,89,8,USA,86
3:02:40,WILLIAM,HYLICKE,M37,United States,6:58,1878,3:02:40,NJ,1758,0,770,USA,1672
3:02:46,THOMAS,TREIMEL,M29,United States,6:58,4122,3:02:46,NJ,1764,89,571,USA,1678
3:02:51,MICHAEL,ROSE,M25,United States,6:58,928,3:02:51,NJ,1766,0,572,USA,1680
3:02:51,ROBERT,MAHER,M24,United States,6:58,C796,3:02:51,NJ,1767,0,573,USA,1681
3:02:51,TIMOTHY,ROSE,M26,United States,6:58,3702,3:02:51,NJ,1768,0,574,USA,1682
3:02:53,JONATHAN,KANDERS,M23,United States,6:58,4890,3:02:53,NJ,1770,0,576,USA,1684
3:04:05,HARRY,WIGGINS,M35,United States,7:01,2214,3:04:05,NJ,1868,159,815,USA,1779
3:04:06,EDWARD,NEIGHBOR III,M20,United States,7:01,4051,3:04:06,NJ,1869,0,604,USA,1780
2:58:42,JOSEPH,CYNAR,M42,United States,7:02,3100,3:04:20,NJ,1889,20,321,USA,1800
3:04:22,JAMES,TULLY,M26,United States,7:02,2239,3:04:22,NJ,1891,0,613,USA,1802
3:04:30,JAMES,ADDISON,M37,United States,7:02,2791,3:04:30,NJ,1906,138,831,USA,1817
3:04:37,FRANK,CIKUTOVICH,M25,United States,7:02,4421,3:04:37,NJ,1917,0,617,USA,1828
3:04:38,JOHN,BERGACS,M31,United States,7:02,1360,3:04:38,NJ,1918,20,838,USA,1829
3:04:39,CHRIS,TURNER,M23,United States,7:02,T988,3:04:39,NJ,1919,0,618,USA,1830
3:04:55,FAIRFAX,HUTTER,F29,United States,7:03,F274,3:04:55,NJ,1937,76,50,USA,91
3:04:58,EDWARD,WINTERS JR,M24,United States,7:03,5520,3:04:58,NJ,1943,0,622,USA,1851
3:05:02,BRUCE,GUTER,M29,United States,7:03,1302,3:05:02,NJ,1948,79,623,USA,1856
3:04:39,TIMOTHY,BAIRD,M38,United States,7:04,1929,3:05:09,NJ,1963,0,857,USA,1869
2:54:49,PATRICIA,DELOTTO,F44,United States,7:04,F219,3:05:24,NJ,1984,0,12,USA,97
3:05:39,LOUIS,CIZEK JR,M33,United States,7:05,3258,3:05:39,NJ,2003,89,876,USA,1906
2:45:24,RICHARD,DEGNAN,M53,United States,7:05,2246,3:05:39,NJ,2004,79,40,USA,1907
3:05:45,DAVID,STEWART,M21,United States,7:05,T849,3:05:45,NJ,2014,0,638,USA,1917
3:05:48,GARRY,BRADY,M27,United States,7:05,6652,3:05:48,NJ,2019,0,639,USA,1922
3:06:01,DONALD,MCGINTY,M29,United States,7:05,2087,3:06:01,NJ,2037,0,648,USA,1939
3:06:16,WILLIAM,BAKER,M31,United States,7:06,5078,3:06:16,NJ,2058,0,894,USA,1960
3:06:18,WILLIAM,HAGAN,M29,United States,7:06,3989,3:06:18,NJ,2061,0,654,USA,1963
2:46:00,STANLEY,CHODNICKI JR,M53,United States,7:06,2058,3:06:19,NJ,2063,89,43,USA,1965
3:06:28,JOSEPH,MAURO,M23,United States,7:07,5589,3:06:28,NJ,2071,0,655,USA,1973
3:06:33,GREGORY,BLAZINSKI,M26,United States,7:07,6598,3:06:33,NJ,2078,0,658,USA,1979
3:06:46,PAUL,ZAR,M36,United States,7:07,3175,3:06:46,NJ,2095,0,909,USA,1995
3:06:47,ROBERT,PICCOLO,M36,United States,7:07,6841,3:06:47,NJ,2099,89,912,USA,1999
3:06:52,ROBERT,HANSEN,M37,United States,7:07,3446,3:06:52,NJ,2110,0,917,USA,2010
2:59:53,MONROE,KLEIDERMAN,M43,United States,7:07,3018,3:06:53,NJ,2112,57,378,USA,2012
3:06:58,GARY,LASKOWSKI,M26,United States,7:08,M290,3:06:58,NJ,2118,0,661,USA,2017
3:07:07,MIKE,HATFIELD,M30,United States,7:08,9424,3:07:07,NJ,2129,0,923,USA,2026
3:05:29,JONATHAN,KAPLAN,M39,United States,7:08,2053,3:07:17,NJ,2143,0,928,USA,2039
2:59:21,ROBERT,REILLY,M44,United States,7:09,4504,3:07:41,NJ,2174,89,389,USA,2065
3:07:48,JOHN,ALFONSO,M32,United States,7:10,4108,3:07:48,NJ,2191,0,947,USA,2079
3:07:53,WALTER,HALLAGAN,M27,United States,7:10,2875,3:07:53,NJ,2198,0,677,USA,2085
3:07:41,LYNN,WIETHARN,M38,United States,7:10,X153,3:08:12,NJ,2220,0,953,USA,2107
3:05:06,ROBERT,MARTINI,M40,United States,7:11,3749,3:08:13,NJ,2222,0,406,USA,2109
3:03:49,PAT,COSGROVE,M41,United States,7:11,P603,3:08:15,NJ,2230,0,408,USA,2117
2:46:28,FRANK,LOREY,M54,United States,7:11,2282,3:08:24,NJ,2242,89,54,USA,2128
3:04:06,THOMAS,MANGANELLA,M41,United States,7:11,2892,3:08:32,NJ,2256,0,418,USA,2142
3:08:34,CASEY,WALSH,M30,United States,7:11,2425,3:08:34,NJ,2257,0,968,USA,2143
3:08:36,ALLAN,GRAY,M35,United States,7:11,4400,3:08:36,NJ,2262,164,971,USA,2148
3:00:24,BERNARD,SHAVITZ,M44,United States,7:12,3170,3:08:47,NJ,2279,0,425,USA,2164
3:05:41,RICHARD,MERINGER,M40,United States,7:12,4191,3:08:48,NJ,2281,0,426,USA,2166
3:08:58,LARRY,SCHAUER,M31,United States,7:12,8949,3:08:58,NJ,2300,118,982,USA,2183
3:02:10,HENK,STOK,M43,United States,7:13,1815,3:09:15,NJ,2322,118,438,USA,2203
3:09:15,EDWARD,MURPHY,M24,United States,7:13,8274,3:09:15,NJ,2323,0,706,USA,2204
3:09:27,JANET,WENDLE,F21,United States,7:13,F313,3:09:27,NJ,2343,0,59,USA,123
2:58:26,PETER,MOGENDORF,M46,United States,7:14,1622,3:09:32,NJ,2352,20,446,USA,2229
3:09:37,KENNETH,WILSON,M31,United States,7:14,2444,3:09:37,NJ,2363,118,1006,USA,2240
3:09:20,RICK,OELKERS,M38,United States,7:14,4066,3:09:51,NJ,2381,0,1012,USA,2258
3:09:33,MICHAEL,MCCLURE,M38,United States,7:15,4084,3:10:04,NJ,2404,0,1023,USA,2281
3:10:09,BETH,KOLB,F25,United States,7:15,F171,3:10:09,NJ,2412,0,60,USA,124
3:10:14,MARIO,PELAEZ,M34,United States,7:15,4139,3:10:14,NJ,2422,149,1029,USA,2298
3:10:17,ROBERT,WOLMER,M23,United States,7:15,2264,3:10:17,NJ,2426,0,729,USA,2302
3:03:14,BOBBY,FISCHER,M43,United States,7:15,3583,3:10:22,NJ,2436,13,471,USA,2312
3:10:38,ROBERT,SCHUELLEIN,M36,United States,7:16,4603,3:10:38,NJ,2451,6,1042,USA,2327
3:10:39,SAL,CARUSO,M32,United States,7:16,2621,3:10:39,NJ,2452,0,1043,USA,2328
3:10:44,GREGORY,BARTON,M32,United States,7:16,3158,3:10:44,NJ,2461,0,1047,USA,2337
3:11:04,RUDOLF,STRASSER,M31,United States,7:17,4994,3:11:04,NJ,2491,563,1060,USA,2367
3:02:55,JOE,BARONE,M44,United States,7:18,4587,3:11:25,NJ,2529,0,494,USA,2403
2:40:26,SHELLEY,PENNINGTON,M60,United States,7:18,T252,3:11:28,NJ,2534,0,4,USA,2408
2:59:07,JOSEPH,CROWLEY JR,M47,United States,7:19,3391,3:11:42,NJ,2562,6,504,USA,2433
3:09:56,RALPH,DECKER,M39,United States,7:19,2737,3:11:47,NJ,2569,0,1088,USA,2440
3:11:49,JOHN,REILLY,M31,United States,7:19,T395,3:11:49,NJ,2572,0,1089,USA,2443
3:11:54,MICHAEL,KISTNER,M36,United States,7:19,7701,3:11:54,NJ,2585,0,1094,USA,2454
3:12:00,RON,TEETER,M35,United States,7:19,3934,3:12:00,NJ,2597,0,1101,USA,2466
3:12:24,MARK,MIKOWSKI,M29,United States,7:20,5241,3:12:24,NJ,2623,0,772,USA,2492
3:01:12,JOSEPH,BLACK,M46,United States,7:20,2826,3:12:28,NJ,2631,118,523,USA,2499
3:12:32,PAUL,TAYLOR,M24,United States,7:20,T912,3:12:32,NJ,2637,0,775,USA,2505
3:06:44,DAVID,LOW,M42,United States,7:21,C757,3:12:37,NJ,2648,0,525,USA,2515
3:10:52,HENRY,PRUNER,M39,United States,7:21,T343,3:12:44,NJ,2661,0,1127,USA,2527
3:09:34,STEVEN,RISKIND,M40,United States,7:21,3786,3:12:45,NJ,2664,89,528,USA,2530
3:12:50,NEIL,BONANNO,M23,United States,7:21,4338,3:12:50,NJ,2675,0,787,USA,2541
3:13:25,JOSEPH,MCNULTY,M24,United States,7:22,9057,3:13:25,NJ,2726,0,798,USA,2590
3:11:37,RICHARD,LUCCARELLI,M39,United States,7:23,3401,3:13:29,NJ,2736,47,1156,USA,2600
3:13:36,BRIAN,BLANCHFIELD,M31,United States,7:23,P256,3:13:36,NJ,2746,0,1162,USA,2609
3:11:52,ANTHONY,PULSINELLE,M39,United States,7:23,2739,3:13:44,NJ,2760,0,1168,USA,2622
3:06:29,JAMES,TORTORETE,M43,United States,7:23,2546,3:13:44,NJ,2761,89,555,USA,2623
3:13:44,LEO,HOLLERAN,M36,United States,7:23,C352,3:13:44,NJ,2763,29,1169,USA,2625
3:13:51,PATRICK,DORGAN,M35,United States,7:23,5287,3:13:51,NJ,2771,121,1173,USA,2632
3:13:56,JOE,CHIRCO,M36,United States,7:24,2011,3:13:56,NJ,2778,0,1175,USA,2638
3:10:58,ROBERT,JUMP,M40,United States,7:24,3454,3:14:11,NJ,2807,118,569,USA,2666
3:12:22,RAFAEL,MORALES,M39,United States,7:24,3777,3:14:14,NJ,2812,548,1190,USA,2671
3:14:17,RAY,HAWKINS,M27,United States,7:24,C281,3:14:17,NJ,2822,0,814,USA,2680
3:03:01,CHRIS,MASSARD,M46,United States,7:25,4473,3:14:24,NJ,2838,0,574,USA,2695
2:57:31,CHARLES,SABATINE,M50,United States,7:25,9514,3:14:27,NJ,2847,0,84,USA,2703
3:05:50,THOMAS,BROWN,M44,United States,7:25,4020,3:14:29,NJ,2853,0,577,USA,2708
3:09:57,JOHN,COOK,M41,United States,7:25,1938,3:14:32,NJ,2861,0,581,USA,2716
3:05:53,GARY,KATZ,M44,United States,7:25,K951,3:14:32,NJ,2864,0,583,USA,2719
3:14:38,EMETERIO,RODRIGUEZ,M37,United States,7:25,T455,3:14:38,NJ,2873,138,1217,USA,2728
2:59:07,TITO,BASTIANELLI,M49,United States,7:25,1708,3:14:41,NJ,2878,118,587,USA,2733
3:14:43,FRANCINE,FUCHS,F32,United States,7:25,F569,3:14:43,NJ,2883,145,54,USA,147
3:14:44,MICHAEL,KENT,M34,United States,7:25,3900,3:14:44,NJ,2887,0,1221,USA,2740
3:14:47,LORRAINE,GERSITZ,F29,United States,7:26,F179,3:14:47,NJ,2890,79,74,USA,148
3:09:11,JOHN,MONAHAN,M17,United States,7:26,X603,3:14:51,NJ,2899,0,18,USA,2750
3:14:58,CHRISTOPHER,MARTIN,M26,United States,7:26,C848,3:14:58,NJ,2907,0,826,USA,2757
3:14:58,KIM,GEORGISON,F24,United States,7:26,F585,3:14:58,NJ,2908,0,76,USA,151
3:15:02,PHILIP,VIVENZIO,M36,United States,7:26,4152,3:15:02,NJ,2913,97,1228,USA,2762
3:15:03,CRAIG,BATTLE,M35,United States,7:26,4197,3:15:03,NJ,2916,0,1230,USA,2765
3:15:25,JIM,MIHALAKIS,M35,United States,7:27,4623,3:15:25,NJ,2946,0,1247,USA,2794
3:08:06,JAMES,ADAMS,M43,United States,7:27,2941,3:15:25,NJ,2947,0,607,USA,2795
3:14:54,GARY,VOYNICK,M38,United States,7:27,4779,3:15:26,NJ,2948,20,1248,USA,2796
3:15:38,KEVIN,MCKEON,M26,United States,7:28,3388,3:15:38,NJ,2981,0,840,USA,2826
3:05:35,JACK,SCHUHL,M45,United States,7:28,4482,3:15:39,NJ,2982,0,618,USA,2827
3:09:49,GERALD,EVANS,M42,United States,7:28,5223,3:15:48,NJ,3002,0,625,USA,2846
3:15:54,ARTHUR,WHITE,M33,United States,7:28,2779,3:15:54,NJ,3020,0,1275,USA,2864
3:16:00,BRUCE,PERRYMAN,M32,United States,7:28,4595,3:16:00,NJ,3034,0,1283,USA,2878
3:08:50,RICHARD,GORE,M43,United States,7:29,9049,3:16:11,NJ,3056,0,638,USA,2898
3:16:18,KERRY,GILLESPIE,M31,United States,7:29,2001,3:16:18,NJ,3064,0,1301,USA,2905
3:16:22,J KEITH,MCNALLY,M25,United States,7:29,4561,3:16:22,NJ,3075,135,855,USA,2915
3:16:24,BOB,CAMPBELL,M31,United States,7:29,1224,3:16:24,NJ,3084,0,1310,USA,2924
3:07:43,STEPHEN,ANDERSON,M44,United States,7:29,2187,3:16:27,NJ,3087,0,642,USA,2927
2:40:10,JOHN,FREDETTE,M63,United States,7:30,3821,3:16:51,NJ,3138,24,6,USA,2972
3:16:54,ROBERT,KUNZE,M31,United States,7:30,7179,3:16:54,NJ,3147,0,1340,USA,2980
3:13:43,BARRY,ZWEIG,M40,United States,7:31,2987,3:16:58,NJ,3157,0,658,USA,2989
3:17:00,BRUCE,PERLMUTTER,M36,United States,7:31,9171,3:17:00,NJ,3161,118,1350,USA,2993
3:17:02,MICHAEL,AVILLO,M23,United States,7:31,6105,3:17:02,NJ,3165,0,869,USA,2996
3:15:12,DENNIS,TONRY,M39,United States,7:31,6003,3:17:06,NJ,3174,0,1354,USA,3004
3:17:07,PAUL,REAGAN,M36,United States,7:31,9093,3:17:07,NJ,3175,45,1355,USA,3005
3:17:12,HETTY,HOYT,F30,United States,7:31,F655,3:17:12,NJ,3186,76,64,USA,173
3:17:18,MATTHEW,RUTKOWSKI,M33,United States,7:31,M120,3:17:18,NJ,3193,0,1363,USA,3020
3:17:28,ROBERT,BAUM,M26,United States,7:32,5658,3:17:28,NJ,3208,101,882,USA,3035
3:11:30,RICHARD,CELLER,M42,United States,7:32,3315,3:17:32,NJ,3217,0,668,USA,3042
3:17:44,RAYMOND,MARTINEZ,M35,United States,7:32,6200,3:17:44,NJ,3242,0,1380,USA,3067
3:00:39,GUENTER,ERICH,M50,United States,7:33,1040,3:17:52,NJ,3262,21,101,USA,3087
3:17:52,PETER,SCHNOOR,M24,United States,7:33,T628,3:17:52,NJ,3264,0,893,USA,3089
3:10:33,MARTIN,GRIFFITH,M43,United States,7:33,3862,3:17:58,NJ,3281,0,680,USA,3104
3:09:23,ARTHUR,GIBBONS,M44,United States,7:33,3021,3:18:12,NJ,3308,0,689,USA,3130
3:18:13,JOHN,VAN HOOK,M21,United States,7:33,X19,3:18:13,NJ,3309,0,909,USA,3131
3:18:17,FREDERICK,HELSEL,M21,United States,7:34,4308,3:18:17,NJ,3321,0,914,USA,3142
3:08:08,STEPHEN,NAGLER,M45,United States,7:34,2783,3:18:20,NJ,3326,0,692,USA,3147
3:16:25,WILLIAM,TAYLOR,M39,United States,7:34,1779,3:18:20,NJ,3327,57,1408,USA,3148
3:18:27,CHARLES,SIKORSKI,M30,United States,7:34,3734,3:18:27,NJ,3335,0,1413,USA,3156
3:12:27,DAVID,BAXENDALE,M42,United States,7:34,4518,3:18:31,NJ,3342,0,696,USA,3162
3:16:37,ROBERT,LEE,M39,United States,7:34,C667,3:18:32,NJ,3348,0,1418,USA,3168
3:18:35,KATHY,EARLEY,F36,United States,7:34,F467,3:18:35,NJ,3355,76,69,USA,182
3:18:35,JAMES,CRAINE,M29,United States,7:34,4274,3:18:35,NJ,3356,0,920,USA,3174
3:16:42,WILLIAM,MCGRUTHER,M39,United States,7:34,2280,3:18:37,NJ,3360,118,1422,USA,3178
3:18:45,PETE,OLSZUK,M28,United States,7:35,4102,3:18:45,NJ,3383,0,924,USA,3200
3:16:57,TOM,FITZMORRIS,M39,United States,7:35,8744,3:18:52,NJ,3400,97,1434,USA,3215
3:18:19,KEVIN,DOYLE,M38,United States,7:35,4885,3:18:52,NJ,3401,0,1435,USA,3216
3:10:02,RICHARD,KESIN,M44,United States,7:35,4868,3:18:52,NJ,3402,0,713,USA,3217
3:07:32,LYNNE,LAUCK,F44,United States,7:35,F212,3:18:53,NJ,3408,57,24,USA,187
3:16:59,FRANK,BIERMANN,M39,United States,7:35,2956,3:18:54,NJ,3409,0,1437,USA,3222
3:12:55,RUDNEY,BARTOLOME,M42,United States,7:35,6163,3:19:00,NJ,3426,0,717,USA,3238
3:08:46,RONALD,OUELLETTE,M45,United States,7:35,1172,3:19:00,NJ,3427,0,718,USA,3239
3:19:08,DANIEL,DAMES,M31,United States,7:36,P669,3:19:08,NJ,3446,0,1452,USA,3256
3:19:12,JAMES,ZAWADSKY,M31,United States,7:36,6868,3:19:12,NJ,3456,0,1457,USA,3265
3:15:55,FRIEDHELM,LAUSTER,M40,United States,7:36,7032,3:19:13,NJ,3459,563,727,USA,3268
3:19:14,STEVEN,PASSMAN,M30,United States,7:36,1441,3:19:14,NJ,3462,0,1460,USA,3271
3:01:57,ALBERT,HAYDEN,M50,United States,7:36,4813,3:19:18,NJ,3470,97,115,USA,3279
3:19:26,NICK,PAOLAZZI,M24,United States,7:36,2115,3:19:26,NJ,3486,0,947,USA,3295
3:19:30,RICHARD,SWARTZ,M26,United States,7:36,X799,3:19:30,NJ,3495,0,949,USA,3304
3:19:31,JAMES,OCCHIPINTI,M37,United States,7:36,2592,3:19:31,NJ,3499,20,1477,USA,3307
3:02:12,KENNETH,BUTLER,M50,United States,7:37,2479,3:19:34,NJ,3502,138,118,USA,3310
3:09:26,MICHAEL,JOHNSTON,M45,United States,7:37,4924,3:19:42,NJ,3521,0,741,USA,3329
3:19:43,HENRY,DE JONG,M37,United States,7:37,P691,3:19:43,NJ,3522,0,1485,USA,3330
3:19:46,LAWRENCE,KEGELES,M36,United States,7:37,6272,3:19:46,NJ,3528,0,1487,USA,3336
3:20:03,THOMAS,SMITH,M32,United States,7:38,5325,3:20:03,NJ,3558,0,1501,USA,3364
3:20:13,RICHARD,ROTHSCHILD,M26,United States,7:38,T503,3:20:13,NJ,3581,145,963,USA,3386
3:01:28,JOHN,CHUMBLEY,M51,United States,7:38,3362,3:20:22,NJ,3605,0,124,USA,3409
3:20:22,BERNHARD,LANWEHR,M31,United States,7:38,1677,3:20:22,NJ,3608,79,1522,USA,3411
3:10:15,EDWARD,NEIGHBOUR II,M45,United States,7:39,3044,3:20:34,NJ,3631,0,774,USA,3432
3:20:37,BARRY,SUTHERLAND,M27,United States,7:39,4407,3:20:37,NJ,3637,0,973,USA,3437
3:20:38,MICHAEL,DEMOLA,M27,United States,7:39,P716,3:20:38,NJ,3638,0,974,USA,3438
3:20:40,BRIAN,CASEY,M25,United States,7:39,2998,3:20:40,NJ,3649,101,977,USA,3447
3:20:53,JOSEPH,CARUSO,M36,United States,7:40,P464,3:20:53,NJ,3672,0,1548,USA,3468
3:20:53,STEVEN,SMITH,M28,United States,7:40,5425,3:20:53,NJ,3673,0,981,USA,3469
3:20:56,JOHN,DOBOL,M35,United States,7:40,4641,3:20:56,NJ,3679,0,1551,USA,3475
3:20:24,RONALD,SALMON,M38,United States,7:40,3041,3:20:57,NJ,3681,0,1553,USA,3477
3:20:59,ARON,KRESSEL,M24,United States,7:40,4880,3:20:59,NJ,3685,0,983,USA,3481
3:13:30,SR DONALD J,MASON,M43,United States,7:40,4866,3:21:02,NJ,3692,89,788,USA,3487
3:21:04,PAUL,KARASIK,M36,United States,7:40,6729,3:21:04,NJ,3694,0,1557,USA,3489
3:21:06,TIMOTHY,HANLEY,M33,United States,7:40,9131,3:21:06,NJ,3698,0,1559,USA,3493
3:21:08,EDWARD,DONOVAN,M30,United States,7:40,P759,3:21:08,NJ,3706,0,1562,USA,3501
3:21:15,WILLIE,WANG,M35,United States,7:40,9471,3:21:15,NJ,3731,0,1572,USA,3524
3:21:25,ROBERT,RAUSCHER,M34,United States,7:41,159,3:21:25,NJ,3747,89,1580,USA,3538
3:19:26,MARCIA,NAPOLIELLO,F38,United States,7:41,F272,3:21:26,NJ,3750,24,81,USA,211
3:21:31,DIANE,GANCI,F22,United States,7:41,F237,3:21:31,NJ,3761,0,100,USA,214
3:21:31,RAYMOND,NOVAK,M25,United States,7:41,T141,3:21:31,NJ,3763,0,990,USA,3549
3:21:34,WILLIAM,HARKINS,M37,United States,7:41,C256,3:21:34,NJ,3769,0,1588,USA,3553
3:15:27,JOSEPH,CARBERRY,M42,United States,7:41,2306,3:21:36,NJ,3773,198,811,USA,3556
3:21:36,RAYMOND,MONICO,M31,United States,7:41,4100,3:21:36,NJ,3775,0,1589,USA,3558
3:21:42,JEAN-CLAUDE,VIODE,M37,United States,7:41,X59,3:21:42,NJ,3789,0,1593,USA,3571
3:02:48,VICTOR,FILAN,M51,United States,7:42,5911,3:21:51,NJ,3806,0,140,USA,3586
3:21:57,THOMAS,MARCHETTI,M37,United States,7:42,3847,3:21:57,NJ,3815,0,1604,USA,3595
3:20:09,GEORGE,LIGOTTI,M39,United States,7:42,M818,3:22:06,NJ,3830,0,1613,USA,3610
3:07:35,JAMES,WYLIE,M48,United States,7:43,5513,3:22:19,NJ,3858,89,832,USA,3635
3:22:22,ANDREW,DONCHIN,M24,United States,7:43,P755,3:22:22,NJ,3868,0,1006,USA,3644
3:22:27,NICHOLAS,MICHELMORE,M30,United States,7:43,3861,3:22:27,NJ,3878,0,1632,USA,3653
3:17:49,EDWARD,LYONS,M41,United States,7:43,C781,3:22:35,NJ,3897,0,840,USA,3668
3:22:36,LESLIE,MARCHESE,F26,United States,7:43,F614,3:22:36,NJ,3899,0,105,USA,230
3:22:42,ANDREW,WALSH,M32,United States,7:44,X672,3:22:42,NJ,3909,0,1645,USA,3679
3:22:55,ROBERT,THURSTON,M37,United States,7:44,T932,3:22:55,NJ,3930,0,1653,USA,3697
3:22:58,DAVID,THOMAS,M36,United States,7:44,4527,3:22:58,NJ,3934,76,1654,USA,3701
3:19:42,JAMES,STANTON,M40,United States,7:45,9175,3:23:04,NJ,3944,97,851,USA,3711
3:14:03,C. FRED,YARNELL,M44,United States,7:45,6494,3:23:04,NJ,3946,0,852,USA,3713
3:23:06,RAYMOND,REDDINGTON,M26,United States,7:45,3915,3:23:06,NJ,3951,0,1026,USA,3718
3:23:11,NEAL,GOLDSTEIN,M31,United States,7:45,5200,3:23:11,NJ,3964,0,1666,USA,3730
3:15:45,HAL,NICHOLS,M43,United States,7:45,6839,3:23:22,NJ,3991,0,866,USA,3756
3:05:40,ANDREW,CURRY,M50,United States,7:45,4305,3:23:22,NJ,3992,75,151,USA,3757
3:23:26,CORNELIUS,WENTHEN III,M32,United States,7:45,5420,3:23:26,NJ,3998,0,1680,USA,3762
3:23:28,KEVIN,LEE,M28,United States,7:45,3308,3:23:28,NJ,4002,0,1037,USA,3766
