5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:29:31,ANDY,LAMB,M35,United States,7:59,10834,3:29:31,NY,3703,,1565,USA,3468
3:24:36,LARRY,LEVENTHAL,M41,United States,7:59,X6723,3:29:32,NY,3706,,996,USA,3471
3:29:33,KENNETH,NICHOLS,M33,United States,7:59,267,3:29:33,NY,3708,UNAC,1567,USA,3473
3:29:34,JOHN,CHAN,M30,United States,7:59,X4755,3:29:34,NY,3711,NYH,1568,USA,3476
3:29:38,FRANCISCO DE JESUS,LOPEZ,M23,United States,8:00,9871,3:29:38,NY,3736,WSY,653,ESA,3499
3:29:39,KEVIN,KILLEN,M35,United States,8:00,11480,3:29:39,NY,3741,,1578,USA,3503
3:29:39,ULF,NEHRBASS,M29,United States,8:00,18980,3:29:39,NY,3742,,654,RUS,3504
3:29:39,GERRIT,KEY,M35,United States,8:00,15877,3:29:39,NY,3743,,1579,HOL,3505
3:26:12,DAVID,LAMBERT,M40,United States,8:00,6058,3:29:40,NY,3745,,1006,USA,3507
3:29:40,THOMAS,SHANDELL,M33,United States,8:00,10191,3:29:40,NY,3748,,1582,USA,3510
3:29:43,KENNET,BRUCE,M36,United States,8:00,3935,3:29:43,NY,3755,NYF,1583,USA,3516
3:29:46,ANTHONY,CATALANOTTO,M37,United States,8:00,15482,3:29:46,NY,3765,,1589,USA,3526
3:29:46,ANTHONY,SGHERZA,M33,United States,8:00,14091,3:29:46,NY,3766,,1590,USA,3527
3:29:48,J KEVIN,ARMITAGE,M23,United States,8:00,8515,3:29:48,NY,3770,,657,CAN,3531
3:29:49,JOE,RIENHARDT,M35,United States,8:00,8314,3:29:49,NY,3774,,1593,USA,3535
3:29:51,ANDREW,FRANCO,M33,United States,8:00,6459,3:29:51,NY,3780,,1594,USA,3541
3:29:51,BETH ANN,RAPP,F28,United States,8:00,F1690,3:29:51,NY,3782,,71,USA,240
3:29:51,SUZANNE,DODGE,F31,United States,8:00,F638,3:29:51,NY,3784,,111,USA,241
3:17:42,JEANPIERRE,PREVOST,M46,United States,8:00,5439,3:30:00,NY,3813,,1028,FRA,3570
3:23:37,DWIGHT,MELHADO,M42,United States,8:00,4376,3:30:02,NY,3822,,1030,USA,3578
3:30:03,GARY,GILLIS,M29,United States,8:01,2852,3:30:03,NY,3826,,667,USA,3582
3:30:04,CHRISTOPHER,CAMPO,M28,United States,8:01,12668,3:30:04,NY,3828,,668,USA,3584
3:30:05,ANDRE,AMBROGGI,M35,United States,8:01,6102,3:30:05,NY,3829,,1608,FRA,3585
3:22:13,STEPHEN,EDGINGTON,M43,United States,8:01,6441,3:30:05,NY,3831,,1032,USA,3587
3:30:07,SHELLY-LYNN,FLORENCE,F33,United States,8:01,F709,3:30:07,NY,3835,ATAL,114,USA,246
3:30:15,SHERYL,CUKER,F32,United States,8:01,F1449,3:30:15,NY,3852,MILL,115,USA,247
3:20:55,BRIAN,KELLER,M44,United States,8:01,9008,3:30:16,NY,3856,NYPD,1042,USA,3609
3:30:16,JAMES,SMYTH,M33,United States,8:01,5844,3:30:16,NY,3857,,1619,USA,3610
3:30:18,RAMSEY,FRANK,M33,United States,8:01,2201,3:30:18,NY,3859,,1621,USA,3612
3:30:19,J MATTHEW,HANNA,M27,United States,8:01,X186,3:30:19,NY,3860,,669,USA,3613
3:30:22,EDELMIRO,HERNANDEZ,M32,United States,8:01,10732,3:30:22,NY,3865,NATL,1623,USA,3618
3:26:54,PATRICK,SAVAGE,M40,United States,8:01,10174,3:30:23,NY,3869,NYFD,1047,USA,3622
3:30:29,STUART,GITLIN,M35,United States,8:02,6011,3:30:29,NY,3878,,1628,USA,3628
3:30:31,CHRIS,ANDERSON,M35,United States,8:02,4718,3:30:31,NY,3883,,1629,USA,3632
3:30:31,JEFFREY,HEYMANN,M33,United States,8:02,X349,3:30:31,NY,3885,,1631,USA,3634
3:06:02,WOLFGANG,SANDER,M54,United States,8:02,6111,3:30:33,NY,3892,TRR,254,GER,3640
3:19:43,DAVID,LEE,M45,United States,8:02,3795,3:30:33,NY,3893,,1055,CAN,3641
3:15:13,EDWARD,JAMES,M48,United States,8:02,6723,3:30:33,NY,3894,,1056,USA,3642
3:30:35,BENJAMIN,HOSKINS,M23,United States,8:02,17214,3:30:35,NY,3901,,672,USA,3648
3:30:35,FRANCIS,MCVEIGH,M29,United States,8:02,4375,3:30:35,NY,3904,NYPD,673,USA,3651
3:30:37,TODD,SCHULMAN,M23,United States,8:02,15791,3:30:37,NY,3910,,674,USA,3657
3:30:41,RICHARD,TERRY,M32,United States,8:02,18890,3:30:41,NY,3921,,1647,USA,3668
3:20:20,MARTHA,DEGRAZIA,F43,United States,8:02,F2712,3:30:41,NY,3922,,53,USA,254
3:15:20,MARY ANN,CALISE,F46,United States,8:02,F9050,3:30:42,NY,3925,,54,USA,255
3:15:22,MICHAEL,WILSON,M48,United States,8:02,6019,3:30:43,NY,3926,MILL,1062,USA,3671
3:24:20,FRANK,GALLO,M42,United States,8:02,M629,3:30:46,NY,3939,FPRR,1071,USA,3684
3:30:46,JOHN,NARDUCCI,M32,United States,8:02,10003,3:30:46,NY,3940,,1653,USA,3685
3:30:49,DOUGLAS,MACLEAN,M22,United States,8:02,11280,3:30:49,NY,3947,,676,USA,3691
3:30:50,JOHN,GRIFFIN,M31,United States,8:02,11777,3:30:50,NY,3950,,1654,USA,3693
3:28:49,JOSEPH,TOOMEY,M39,United States,8:02,2724,3:30:51,NY,3952,,1656,USA,3695
3:30:53,SIMON,GODDARD,M34,United States,8:02,10439,3:30:53,NY,3956,,1660,GBR,3699
3:30:53,DAWN,LAPIANO-SMITH,F31,United States,8:02,F477,3:30:53,NY,3958,WS,119,USA,258
3:31:01,LISA,HAMILTON,F34,United States,8:03,F802,3:31:01,NY,3971,,120,USA,260
3:31:05,MICHAEL,MACIOL,M36,United States,8:03,13528,3:31:05,NY,3980,,1669,USA,3720
2:55:11,DAVID,THOMPSON,M61,United States,8:03,1897,3:31:06,NY,3984,,23,USA,3723
3:31:07,KEVIN,ETTS,M33,United States,8:03,18368,3:31:07,NY,3987,,1671,USA,3726
3:31:12,JOSEPH,VAFI,M28,United States,8:03,10649,3:31:12,NY,4003,,684,USA,3742
3:31:12,MARK,LEVIN,M31,United States,8:03,6178,3:31:12,NY,4005,,1679,USA,3743
3:31:13,PETER,LABONSKI,M26,United States,8:03,4123,3:31:13,NY,4006,,685,USA,3744
3:29:21,JOZEF,CZECH,M39,United States,8:04,2934,3:31:23,NY,4031,,1692,POL,3769
3:29:22,GUY,ROBINSON,M39,United States,8:04,7671,3:31:24,NY,4037,NATL,1694,USA,3775
3:29:23,TANII,HIROKI,M39,United States,8:04,1105,3:31:25,NY,4038,RNY,1695,USA,3776
3:26:26,PRIMITIVO,GARCIA,M41,United States,8:04,M132,3:31:25,NY,4041,CAM,1096,MEX,3778
3:27:59,PETER,JOHNSTON,M40,United States,8:04,9511,3:31:29,NY,4050,FRNY,1099,USA,3785
3:31:31,DONALD,BARONE,M36,United States,8:04,11566,3:31:31,NY,4055,,1703,USA,3790
3:29:16,GARY,OJEDA,M19,United States,8:04,1587,3:31:31,NY,4057,,9,USA,3792
3:31:33,PHILIP,ARONOFF,M30,United States,8:04,8426,3:31:33,NY,4060,NYF,1706,USA,3795
3:31:34,JENS,VOGES,M22,United States,8:04,4444,3:31:34,NY,4064,,690,USA,3799
3:31:35,CHRISTOF,STRAESSLE,M35,United States,8:04,2712,3:31:35,NY,4066,,1707,SUI,3801
3:29:35,JOSE,TORRES,M39,United States,8:04,1358,3:31:37,NY,4074,,1709,DOM,3807
3:31:44,STACEY,JONES,M35,United States,8:04,X1035,3:31:44,NY,4091,,1716,USA,3824
3:31:45,CHRISTOPHER,LUCAS,M33,United States,8:04,12760,3:31:45,NY,4100,,1720,USA,3832
3:23:54,LUIS,RODRIGUEZ,M43,United States,8:05,2277,3:31:50,NY,4110,,1121,USA,3842
3:23:05,JESSICA,GRIBETZ,F42,United States,8:05,F748,3:31:50,NY,4111,NYF,58,USA,269
3:31:55,PENNY,LUBELL,F27,United States,8:05,F1748,3:31:55,NY,4125,,77,USA,270
3:32:00,MARCELO,CASTRO,M34,United States,8:05,11215,3:32:00,NY,4131,,1728,MEX,3861
3:32:00,RICHARD,BENNETT,M36,United States,8:05,6036,3:32:00,NY,4132,,1729,USA,3862
3:32:07,ANTHONY,NICHOLS,M34,United States,8:05,1074,3:32:07,NY,4143,WSY,1735,USA,3873
3:32:09,DEIRDRE,COLEMAN,F30,United States,8:05,F8133,3:32:09,NY,4149,,127,USA,273
3:32:09,HUGH,WEIR,M30,United States,8:05,2186,3:32:09,NY,4150,,1737,USA,3877
3:32:09,LAURA,MILLER,F36,United States,8:05,F1130,3:32:09,NY,4151,,128,USA,274
3:32:13,CLAUDIO,ERCOLANO,M30,United States,8:05,12864,3:32:13,NY,4158,,1740,USA,3884
3:21:20,ALFONSO,BAGUR,M45,United States,8:06,19834,3:32:15,NY,4161,CAM,1137,MEX,3887
3:32:15,TODD,CASSAN,M31,United States,8:06,4819,3:32:15,NY,4162,,1741,USA,3888
3:32:16,VINCENT,O'HALLORAN,M37,United States,8:06,5415,3:32:16,NY,4165,RRR,1742,USA,3891
3:32:18,THOMAS,BIGGERS,M32,United States,8:06,8578,3:32:18,NY,4171,NYPD,1744,USA,3896
3:30:16,JOZSEF,MERGES,M39,United States,8:06,3498,3:32:19,NY,4177,,1746,HUN,3902
3:32:19,JOSEPH,YATES,M34,United States,8:06,1026,3:32:19,NY,4178,,1747,USA,3903
3:28:33,MARJORIE,HOLT,F39,United States,8:06,F1838,3:32:19,NY,4179,MILL,129,USA,276
3:32:22,CHARLES,MANDELBAUM,M37,United States,8:06,18721,3:32:22,NY,4188,,1751,USA,3911
3:30:19,DAVID,FOSTER,M39,United States,8:06,3685,3:32:22,NY,4189,,1752,USA,3912
3:30:19,JANE,KENNEY,F38,United States,8:06,F710,3:32:26,NY,4199,CPTC,131,USA,278
3:32:28,SHOICHI,IWASE,M28,United States,8:06,5948,3:32:28,NY,4202,,706,JAP,3924
3:32:28,WILLIAM,IRIGOYEN,M31,United States,8:06,8016,3:32:28,NY,4203,,1755,ECU,3925
3:27:31,MICHAEL,BLYTH,M41,United States,8:06,15328,3:32:31,NY,4210,,1154,USA,3932
3:23:08,NEROU,CHENG,M44,United States,8:06,19047,3:32:35,NY,4226,,1163,USA,3947
3:24:42,JOHN,PEACE,M43,United States,8:07,M858,3:32:40,NY,4231,WTC,1165,USA,3952
3:32:41,CHRISTOPHER,FAY,M28,United States,8:07,11991,3:32:41,NY,4234,,712,USA,3955
3:32:42,SARAH,CHUBB SAUVAYRE,F34,United States,8:07,F1599,3:32:42,NY,4237,WS,132,USA,280
3:32:43,CATHY,ZITTI,F33,United States,8:07,F742,3:32:43,NY,4239,NYPD,133,USA,281
3:32:45,DAVID,MCCREERY,M32,United States,8:07,X3095,3:32:45,NY,4248,,1769,USA,3966
3:32:46,EDGAR,ANDRADE,M31,United States,8:07,2758,3:32:46,NY,4253,CAM,1771,ECU,3971
3:32:50,LANSE,NATSCH,M36,United States,8:07,X4506,3:32:50,NY,4258,,1774,USA,3975
3:08:03,RAMON,RUIZ,M54,United States,8:07,1040,3:32:50,NY,4260,WSY,285,USA,3977
3:32:52,PAUL,JOHNSON,M36,United States,8:07,8991,3:32:52,NY,4264,,1776,USA,3981
3:33:00,PIERRE,MARQUET,M27,United States,8:07,10864,3:33:00,NY,4283,,716,USA,3998
3:33:02,DAVID,HERMAN,M28,United States,8:07,X6621,3:33:02,NY,4290,,718,USA,4005
3:33:03,KEITH,HAVILAND,M33,United States,8:07,X6615,3:33:03,NY,4291,,1787,USA,4006
3:33:05,TOM,WELSH,M29,United States,8:07,8037,3:33:05,NY,4293,POBP,719,USA,4008
3:28:06,MICHAEL,HOLOSZYC,M41,United States,8:08,6805,3:33:07,NY,4300,,1185,USA,4014
3:20:40,DANIEL,SCALZI,M46,United States,8:08,15443,3:33:09,NY,4303,NYAC,1186,USA,4016
3:32:37,NELSON,PERALTA,M38,United States,8:08,8196,3:33:12,NY,4311,,1792,ECU,4023
3:25:14,MICHAEL,FAGAN,M43,United States,8:08,3034,3:33:13,NY,4315,,1191,USA,4027
3:22:15,WILLIAM,VACCA,M45,United States,8:08,2733,3:33:13,NY,4316,,1192,USA,4028
3:26:07,BRENDA,SEIDNER,F41,United States,8:08,F344,3:33:15,NY,4322,WS,62,USA,289
3:33:16,JUDY,SANTAGATA,F28,United States,8:08,F1101,3:33:16,NY,4325,,81,USA,291
3:26:11,LIZ,FORKER,F41,United States,8:08,F284,3:33:19,NY,4331,,63,USA,293
3:31:18,JAMES,BOLSTER,M39,United States,8:08,9476,3:33:21,NY,4339,CPTC,1800,USA,4046
3:33:23,DAVID,ELLIS,M32,United States,8:08,10812,3:33:23,NY,4343,,1802,USA,4049
3:33:23,HUGUES,O'CSAY,M33,United States,8:08,5414,3:33:23,NY,4345,,1803,FRA,4051
3:33:27,MARK,ANTHONY,M36,United States,8:08,6811,3:33:27,NY,4350,,1806,USA,4056
3:33:27,LISA,TIMMINS,F25,United States,8:08,F806,3:33:27,NY,4354,,84,USA,296
3:19:32,JUDSON,RAMAKER,M47,United States,8:09,947,3:33:33,NY,4367,TRR,1206,USA,4071
3:25:34,LARRY,BONE,M43,United States,8:09,2105,3:33:34,NY,4372,,1208,USA,4076
3:27:13,DAN,MOSKOWITZ,M42,United States,8:09,18695,3:33:45,NY,4400,,1215,USA,4100
3:33:50,KATHERINE,BOSSERT,F23,United States,8:09,F1054,3:33:50,NY,4411,,87,USA,301
3:33:52,LAURA,PANZARINO,F25,United States,8:09,F1571,3:33:52,NY,4414,,88,USA,302
3:33:52,WILLIAM,OLIVETO,M36,United States,8:09,19134,3:33:52,NY,4415,RRR,1827,USA,4113
3:30:23,JOSE,RODRIGUEZ,M40,United States,8:09,11729,3:33:55,NY,4423,WS,1221,USA,4120
3:33:56,TODD,LONG,M25,United States,8:09,7986,3:33:56,NY,4425,,728,USA,4122
3:28:55,PAUL,SAXTON,M41,United States,8:09,2843,3:33:57,NY,4429,,1223,USA,4126
3:33:59,MARIANO,MARTINEZ,M33,United States,8:10,9147,3:33:59,NY,4430,CAM,1832,MEX,4127
3:34:02,LESLIE,SLATER,F31,United States,8:10,F3483,3:34:02,NY,4444,,139,USA,305
3:21:50,LAURA,OSORIO,F44,United States,8:10,F646,3:34:03,NY,4446,CAM,65,USA,306
3:34:03,KIRK,WESTPHAL,M24,United States,8:10,6654,3:34:03,NY,4448,,729,USA,4141
3:12:19,TADAHIRO,AKIYAMA,M52,United States,8:10,14565,3:34:06,NY,4457,,309,USA,4150
3:34:12,MICHAEL,BOTTALICO,M36,United States,8:10,13223,3:34:12,NY,4466,,1841,USA,4158
3:34:13,MARIANNE,JOYCE,F25,United States,8:10,F294,3:34:13,NY,4468,,92,USA,309
3:34:15,PAUL,RUSSO,M28,United States,8:10,5914,3:34:15,NY,4471,,733,USA,4162
3:34:16,PHILIP,NEMECEK,M29,United States,8:10,4058,3:34:16,NY,4473,,734,USA,4163
3:34:16,GLYCON,SANTOS,M28,United States,8:10,5471,3:34:16,NY,4474,,735,BRA,4164
3:34:18,AUREO,GARCIA,M26,United States,8:10,643,3:34:18,NY,4481,,736,MEX,4170
3:34:19,MATTHEW,BERNSTEIN,M27,United States,8:10,4734,3:34:19,NY,4485,,737,USA,4174
3:34:19,PHILIP,SCHLUTER,M27,United States,8:10,7187,3:34:19,NY,4487,,738,USA,4176
3:34:19,DAVID,GAEBLER,M35,United States,8:10,10474,3:34:19,NY,4489,,1846,USA,4178
3:15:41,MAURICE,SEBBAG,M50,United States,8:10,1893,3:34:20,NY,4490,,312,USA,4179
3:34:20,MICHAEL,ALGIOS,M33,United States,8:10,12708,3:34:20,NY,4492,,1848,USA,4181
3:29:18,GARY,WALTERS,M41,United States,8:10,9732,3:34:21,NY,4497,NYFD,1250,USA,4186
3:27:48,DANIEL,O'DONNELL,M42,United States,8:10,5909,3:34:21,NY,4498,,1251,USA,4187
3:34:25,KEITH,O'DEA,M30,United States,8:11,1406,3:34:25,NY,4517,,1857,USA,4205
3:34:27,MICHAEL,GILES,M35,United States,8:11,X6566,3:34:27,NY,4521,,1858,USA,4208
3:34:28,DAVID,WILLEY,M27,United States,8:11,10689,3:34:28,NY,4525,,742,USA,4212
3:27:56,MICHEL,ROSENBERG,M42,United States,8:11,11005,3:34:29,NY,4532,,1262,FRA,4219
3:30:57,DENNIS,AHERN,M40,United States,8:11,M784,3:34:30,NY,4534,,1263,USA,4221
3:30:57,JOHN,EDWARDS,M40,United States,8:11,6049,3:34:30,NY,4535,,1264,USA,4222
3:34:30,ANGEL,ORELLANA,M34,United States,8:11,4067,3:34:30,NY,4537,,1863,ECU,4224
2:55:49,WEN-SHI,YU,F59,United States,8:11,F280,3:34:32,NY,4544,,12,USA,314
3:17:26,DONNELLY,WHITEHEAD,M49,United States,8:11,3611,3:34:35,NY,4552,,1272,USA,4236
3:34:36,RANDY,RINGER,M35,United States,8:11,4223,3:34:36,NY,4553,,1866,USA,4237
3:28:04,JOHN,WATTERS,M42,United States,8:11,18735,3:34:37,NY,4557,FRNY,1273,GBR,4241
3:28:04,CLIFF,KAYSER,M42,United States,8:11,1541,3:34:37,NY,4560,,1274,USA,4244
3:34:38,TERRY,GARDNER,M24,United States,8:11,X4174,3:34:38,NY,4561,,745,USA,4245
3:08:04,DONALD,DEVINE,M55,United States,8:11,6047,3:34:38,NY,4562,NYAC,322,USA,4246
3:34:42,GLENN,MILLER,M37,United States,8:11,17532,3:34:42,NY,4577,MRR,1875,USA,4260
3:20:40,MARCIO,MACIEL,M47,United States,8:11,9120,3:34:46,NY,4588,,1278,BRA,4269
3:34:47,JENNIFER,VILLEGAS,F26,United States,8:11,F8604,3:34:47,NY,4589,,97,USA,320
3:34:49,DINA,RICHTER,F21,United States,8:11,F8482,3:34:49,NY,4592,,98,USA,321
3:28:17,HARRY,WUETHRICH,M42,United States,8:12,12986,3:34:51,NY,4599,,1281,USA,4278
3:22:17,GERARD,PLUTTA,M46,United States,8:12,X7830,3:34:52,NY,4603,,1284,USA,4282
3:34:53,NATHANIEL,TINDEL,M30,United States,8:12,2052,3:34:53,NY,4606,,1886,USA,4285
3:34:53,MICHAEL,SARGENTI,M25,United States,8:12,X3255,3:34:53,NY,4608,,752,USA,4287
3:34:54,KEVIN,PERHAM,M37,United States,8:12,19532,3:34:54,NY,4611,NYPD,1890,USA,4290
3:25:25,DAN,FURLIN,M44,United States,8:12,4631,3:34:58,NY,4623,ORA,1288,USA,4301
3:34:59,JOSHUA,FOX,M24,United States,8:12,6458,3:34:59,NY,4625,,754,USA,4302
3:26:12,DESTA,GEBEYEHOU,F42,United States,8:12,F1620,3:35:05,NY,4644,,70,USA,325
3:34:31,ERNEST,BONAPARTE,M38,United States,8:12,9615,3:35:06,NY,4645,,1903,USA,4320
3:35:09,PETER,HAGERTY,M27,United States,8:12,X836,3:35:09,NY,4650,,761,USA,4325
3:35:11,LUIS,HOYOS,M22,United States,8:12,2594,3:35:11,NY,4657,,763,MEX,4332
3:21:04,HECTOR,VARGAS,M47,United States,8:12,M147,3:35:11,NY,4658,WSY,1296,USA,4333
3:35:14,CHRISTOPHER,ROUND,M33,United States,8:12,11708,3:35:14,NY,4672,ADIR,1909,USA,4345
3:25:40,THOMAS,AMISSON,M44,United States,8:12,1545,3:35:14,NY,4673,TRR,1299,USA,4346
3:35:15,STEPHEN,CHIN,M35,United States,8:12,8235,3:35:15,NY,4674,,1910,USA,4347
3:35:16,GUILLAUME,PONKENELL,M30,United States,8:12,3618,3:35:16,NY,4677,,1912,FRA,4350
3:08:39,JOSEPH,PUGLISI,M55,United States,8:13,19431,3:35:17,NY,4679,NJM,335,USA,4352
3:35:17,JOSEPH,AUGUSTINE,M30,United States,8:13,19110,3:35:17,NY,4680,,1913,USA,4353
3:35:22,ROBERT,DONEGAN*,M34,United States,8:13,4308,3:35:22,NY,4687,,1915,USA,4358
3:35:23,GREGG,MUSCARELLA,M28,United States,8:13,19673,3:35:23,NY,4691,NYPD,769,USA,4362
3:35:23,WILLIAM,PETERS,M29,United States,8:13,12547,3:35:23,NY,4692,,770,USA,4363
3:28:49,JOHN,HAMILTON,M42,United States,8:13,12995,3:35:24,NY,4694,NYPD,1304,USA,4365
3:25:52,RICHARD,HONAN,M44,United States,8:13,3369,3:35:26,NY,4702,SRS,1306,USA,4372
3:35:26,JONATHAN,YOUNG,M27,United States,8:13,13819,3:35:26,NY,4703,,773,USA,4373
3:35:26,MARK,DIMAIO,M30,United States,8:13,12735,3:35:26,NY,4704,,1922,USA,4374
3:35:30,DAN,ZAVECKAS JR,M29,United States,8:13,13930,3:35:30,NY,4725,,779,USA,4393
3:35:32,MICHAEL,BALBOS,M28,United States,8:13,3250,3:35:32,NY,4729,,780,USA,4397
3:27:28,HERNANDO,MUNOZ,M43,United States,8:13,M554,3:35:32,NY,4730,MAC,1316,COL,4398
3:35:32,STEPHEN,O'CONNOR,M30,United States,8:13,4017,3:35:32,NY,4731,VCTC,1928,USA,4399
3:35:33,BRIAN,RAPP,M28,United States,8:13,13636,3:35:33,NY,4735,,781,USA,4403
3:35:33,STEVEN,GOTTESFELD,M32,United States,8:13,X7414,3:35:33,NY,4738,,1930,USA,4406
3:07:17,JERRY,FLOWER,M56,United States,8:13,6714,3:35:37,NY,4745,NYF,340,USA,4413
3:35:39,GEORGE,CORREA,M35,United States,8:13,16027,3:35:39,NY,4756,,1934,USA,4423
3:35:39,TOWNSEND,ZIEBOLD,M33,United States,8:13,4044,3:35:39,NY,4757,,1935,USA,4424
3:29:05,MANUEL,GONZALEZ,M42,United States,8:13,5887,3:35:40,NY,4760,FRNY,1330,USA,4426
3:35:40,RIANA,GOODSTEIN,F36,United States,8:13,F714,3:35:40,NY,4762,,145,USA,335
3:13:45,JAIME,MONTES,M52,United States,8:13,4216,3:35:42,NY,4769,,343,USA,4434
3:35:42,JESSE,KALB,M24,United States,8:13,2600,3:35:42,NY,4770,,784,USA,4435
3:35:42,WILLIAM,THOMPSON,M30,United States,8:13,19283,3:35:42,NY,4771,WSY,1939,BAH,4436
3:35:43,GEORGE,MANGIARACINA,M30,United States,8:14,3963,3:35:43,NY,4772,WS,1940,USA,4437
3:35:45,HARRY,HARTMAN,M28,United States,8:14,4542,3:35:45,NY,4777,,785,USA,4442
3:30:14,PATRICIA,GREANEY,F40,United States,8:14,F1777,3:35:45,NY,4780,,72,USA,336
3:18:31,JOHN,MAURITZ,M49,United States,8:14,3188,3:35:46,NY,4783,SA,1336,USA,4447
3:32:15,METTA,KOCHMEISTER,M40,United States,8:14,5349,3:35:49,NY,4785,POBP,1337,USA,4449
3:35:15,RONALD,FONTIJN,M38,United States,8:14,8833,3:35:50,NY,4788,,1945,HOL,4452
3:35:54,DARRYL,MAG,M25,United States,8:14,2478,3:35:54,NY,4797,,789,USA,4459
3:31:48,EVAN,BLUMBERG,M18,United States,8:14,13216,3:35:55,NY,4798,,11,USA,4460
3:35:56,DEREK,DONNELLY,M34,United States,8:14,7427,3:35:56,NY,4803,,1949,IRL,4464
3:36:00,F JOSEPH,BOUZI,M31,United States,8:14,15013,3:36:00,NY,4811,,1954,USA,4471
3:12:35,DAVID,DELORENZO,M53,United States,8:15,4239,3:36:09,NY,4834,,349,USA,4494
3:35:40,DOUGLAS,O'BRIEN,M38,United States,8:15,14507,3:36:16,NY,4846,PPTC,1963,USA,4505
3:36:18,JOHAN,KRIEL,M36,United States,8:15,1665,3:36:18,NY,4855,,1968,RSA,4513
3:36:22,PAUL,MILNER,M28,United States,8:15,14389,3:36:22,NY,4865,,795,USA,4521
3:36:25,KAZUO,NAKAMURA,M28,United States,8:15,X1311,3:36:25,NY,4874,,798,USA,4530
3:36:26,SALLY,EDDY,F28,United States,8:15,F1790,3:36:26,NY,4878,,110,USA,345
3:36:29,KAREN,NOONAN,F29,United States,8:15,F466,3:36:29,NY,4885,,111,USA,346
2:57:54,RICHARD,OPSAHL,M62,United States,8:15,2165,3:36:29,NY,4886,SS,28,USA,4540
3:32:54,JOHN,SHOSTROM,M40,United States,8:15,4948,3:36:29,NY,4887,,1374,USA,4541
3:36:30,DOUGLAS,PLATT,M30,United States,8:15,6844,3:36:30,NY,4892,,1979,USA,4546
3:35:54,JACK,DOYLE,M38,United States,8:15,6216,3:36:30,NY,4895,WTC,1980,USA,4549
3:36:32,ANTHONY,GUARINO,M37,United States,8:15,5109,3:36:32,NY,4897,,1982,USA,4551
3:36:32,EUGENE,WONG,M28,United States,8:15,2780,3:36:32,NY,4899,,800,USA,4553
3:32:58,BRIAN,MULSHINE,M40,United States,8:15,10737,3:36:33,NY,4900,,1377,USA,4554
3:36:35,VINCENT,DAGOSTINO,M31,United States,8:15,X1843,3:36:35,NY,4909,,1988,USA,4563
3:33:00,VINNIE,LUISI,M40,United States,8:15,M583,3:36:35,NY,4912,,1380,USA,4565
3:30:01,ROBERT,UHL,M42,United States,8:16,11138,3:36:38,NY,4921,,1385,USA,4573
3:36:38,FASIL,YILMA,M29,United States,8:16,19065,3:36:38,NY,4923,,804,ETH,4575
3:36:43,PAUL,STERNBERGER,M28,United States,8:16,X3319,3:36:43,NY,4938,,808,USA,4590
3:36:43,JAMES,CONNOLLY,M34,United States,8:16,4912,3:36:43,NY,4940,FRNY,1995,USA,4592
3:36:45,ADRIENNE,WALSH,F27,United States,8:16,F744,3:36:45,NY,4947,,114,USA,351
3:32:57,FRAN,MOSKOWITZ,F39,United States,8:16,F1850,3:36:48,NY,4954,,146,USA,352
3:36:49,EMILY,WEISBERG,F29,United States,8:16,F8704,3:36:49,NY,4955,,115,USA,353
3:36:49,SHANNON,COSTELLO,M24,United States,8:16,2536,3:36:49,NY,4958,,811,USA,4604
3:36:51,MARK,HUMPHRIES,M27,United States,8:16,14504,3:36:51,NY,4959,,812,USA,4605
3:36:52,GREGG,HARTMAN,M37,United States,8:16,7123,3:36:52,NY,4961,,2000,USA,4607
3:36:55,ARON,KRESSEL,M35,United States,8:16,4202,3:36:55,NY,4970,,2004,USA,4615
3:36:56,ELIZABETH,KELSEY,F24,United States,8:16,F2391,3:36:56,NY,4972,,117,USA,356
3:31:51,KEVIN,KNAPP,M41,United States,8:16,9024,3:36:57,NY,4976,,1400,USA,4620
3:18:05,DAVID,TANKE,M50,United States,8:16,5797,3:36:58,NY,4979,NYF,361,USA,4623
3:36:59,CHRISTOPHER,BERWIND,M26,United States,8:16,3238,3:36:59,NY,4981,,815,USA,4625
3:33:25,MICHAEL,DESKO,M40,United States,8:16,12145,3:37:00,NY,4983,,1403,USA,4627
3:37:01,MICHAEL,KARP,M35,United States,8:16,12514,3:37:01,NY,4993,,2011,USA,4636
3:37:03,SHAWN,SULLIVAN,M36,United States,8:17,14176,3:37:03,NY,5000,WTC,2013,USA,4643
3:36:28,JIMMY,SPANO,M38,United States,8:17,7015,3:37:04,NY,5005,,2016,USA,4646
3:37:05,CHARLES,KATZ,M34,United States,8:17,X3008,3:37:05,NY,5006,,2017,USA,4647
3:37:05,THOMAS,DESSEREAU,M33,United States,8:17,9533,3:37:05,NY,5007,NYF,2018,USA,4648
3:37:06,JOHN,CUNNINGHAM,M35,United States,8:17,14054,3:37:06,NY,5010,,2019,USA,4650
3:37:06,LARS,KRY,M28,United States,8:17,8359,3:37:06,NY,5011,,821,USA,4651
3:37:06,MARK,SECREST,M30,United States,8:17,9497,3:37:06,NY,5012,,2020,USA,4652
3:37:10,MICHAEL,HOWARD,M29,United States,8:17,X6633,3:37:10,NY,5021,,822,USA,4661
3:37:10,PAUL,GASPARRO,M25,United States,8:17,5295,3:37:10,NY,5023,,823,USA,4663
