5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:42:02,DOUGLAS,BAY,M43,United States,8:48,177,3:50:40,MO,5811,,1397,USA,5365
3:54:37,NEIL,TUSON,M30,United States,8:57,5607,3:54:37,MO,6392,GTC,2523,USA,5877
4:10:24,DIDIER,BLANVILLAIN,M33,France,9:33,V816,4:10:24,MO,8623,,3300,FRA,7776
4:18:30,RICHARD,ZUCH,M34,United States,9:51,9602,4:18:30,MO,9716,,3651,USA,8678
4:12:57,STEVEN,MASTROIANNI,M41,United States,9:53,K765,4:19:03,MO,9785,,2380,USA,8733
4:19:46,OVE KNUT,HUGBERG,M32,Sweden,9:54,C836,4:19:46,MO,9878,,3707,SWE,8806
4:21:02,JOHN,GETTINGS,M37,France,9:57,M972,4:21:02,MO,10061,,3770,FRA,8956
4:21:04,KAREN,BOWEN,F37,United States,9:59,W999,4:21:37,MO,10118,USA,516,USA,1114
4:16:43,BILL,HALL,M43,United States,10:10,6343,4:26:42,MO,10697,,2583,USA,9478
4:34:39,DIANA,HALL,F35,United States,10:28,D74,4:34:39,MO,11522,,640,USA,1384
4:11:36,PHYLLIS,WOLFF,F49,United States,10:38,W377,4:38:38,MO,11920,STLO,254,USA,1472
4:39:44,JERRY,BRITTON,M35,United States,10:40,5007,4:39:44,MO,12041,,4386,USA,10548
4:16:30,SANDRA,BECKER,F49,United States,10:50,W986,4:44:04,MO,12429,,278,USA,1585
4:28:33,ANTONIO,CESTARI,M47,Italy,10:58,P856,4:47:25,MO,12718,,3051,ITA,11064
4:13:53,TED,RIEGELMAN,M56,United States,11:09,K796,4:52:18,MO,13131,,913,USA,11383
4:47:10,DARLENE,WARFEL,F41,United States,11:20,D826,4:57:06,MO,13526,,337,USA,1839
5:10:05,MICHELLE,BARNES,F31,United States,11:50,R359,5:10:05,MO,14268,STLO,908,USA,2009
5:10:25,LARRY,MATTONEN,M33,United States,11:50,M485,5:10:25,MO,14285,,5026,USA,12271
4:58:35,PAOLO,FABBRI,M48,France,12:17,C286,5:22:02,MO,14775,,3486,FRA,12646
4:18:44,POLLY,BAILEY,F62,United States,12:27,R38,5:26:17,MO,14934,USA,9,USA,2169
4:33:12,IMY,ERNST,F64,United States,13:27,R315,5:52:31,MO,15553,,12,USA,2353
6:08:31,BILL,NEWMAN,M37,United States,14:03,T660,6:08:31,MO,15697,,5382,USA,13296
7:11:06,DONALD,HOPKINS,M24,United States,16:27,C817,7:11:06,MO,15855,,2731,USA,13387
3:14:02,TED,WILLIAMS,M31,United States,7:24,2883,3:14:02,MT,1579,,660,USA,1489
3:19:26,ALLEN,DALBERG,M52,United States,8:28,3267,3:42:01,MT,4624,,227,USA,4297
3:44:03,RUSSELL,MARZ,M29,United States,8:33,T382,3:44:03,MT,4890,,1135,USA,4537
3:55:40,FRANK,WILSON,M42,United States,9:16,1445,4:03:05,MT,7655,,1844,USA,6953
4:28:39,KATE,WILLIAMS,F32,United States,10:15,D847,4:28:39,MT,10948,,593,USA,1277
3:14:10,IAN,HARRISON,M27,Bahamas,7:24,C712,3:14:10,NE,1594,,483,BAH,1504
3:23:02,MATTHEW,BRISCH,M17,United States,7:58,8375,3:29:06,NE,3032,,22,USA,2833
3:27:10,MICHAEL,SANLEY,M39,United States,7:59,3274,3:29:11,NE,3056,LTC,1243,USA,2854
3:31:00,KEVIN,PESKETT,M33,Bahamas,8:03,9346,3:31:00,NE,3255,,1321,BAH,3041
3:31:01,ANDY,MILLS,M28,Bahamas,8:03,5478,3:31:01,NE,3258,,827,BAH,3044
3:26:28,BOB,BAUMGARDNER,M48,United States,8:29,4785,3:42:41,NE,4709,,1108,USA,4374
3:42:18,MARIO,PECA,M41,Switzerland,8:41,505,3:47:40,NE,5407,,1294,SUI,5006
3:54:17,CHARLES,WILSON,M47,United States,9:34,7054,4:10:44,NE,8669,,2096,USA,7813
4:03:07,JAMES,KUEHL,M48,United States,10:00,7078,4:22:13,NE,10183,,2463,USA,9053
4:30:24,KATY,ULLMAN,F27,United States,10:19,F607,4:30:24,NE,11148,,449,USA,1312
2:25:07,MIGUEL,TIBADUIZA,M28,United States,5:32,125,2:25:07,NV,53,SUB4,29,USA,53
2:31:43,ANTHONY,GERARDI,M39,United States,5:50,253,2:33:12,NV,107,LVTC,48,USA,104
2:59:56,JOHNNY,CLARK,M38,United States,6:53,824,3:00:26,NV,817,LVTC,357,USA,774
3:06:43,CURT,WILDEMANN,M29,United States,7:07,529,3:06:43,NV,1108,,373,USA,1044
3:13:20,JAMES,BANKS,M44,United States,7:43,5505,3:22:20,NV,2297,,472,USA,2163
3:22:33,CRAIG,SCHIMEL,M31,United States,7:43,X206,3:22:33,NV,2321,LVTC,955,USA,2184
3:16:22,HENRY,NOLTE,M43,United States,7:47,3108,3:24:00,NV,2472,LVTC,514,USA,2325
3:14:33,JAMES,WALLACE,M45,United States,7:49,M984,3:25:06,NV,2588,,542,USA,2429
3:27:04,GEORGE,HEDRICK,M38,United States,7:55,P58,3:27:38,NV,2860,,1159,USA,2672
3:21:14,STEPHEN,KURR,M52,United States,8:33,2438,3:44:01,NV,4885,,250,USA,4532
3:47:26,WILLIAM,MAYS,M37,United States,8:40,K50,3:47:26,NV,5359,,2137,USA,4967
3:56:25,ROBERT,KASNER,M32,United States,9:01,7230,3:56:25,NV,6657,,2614,USA,6099
4:17:56,CRAIG R W,HAMILTON,M38,United States,9:52,M30,4:18:38,NV,9732,LVTC,3656,USA,8690
4:29:13,JANE,JOHNSON,F31,United States,10:16,R46,4:29:13,NV,11021,,598,USA,1288
4:33:20,CHARLES,JOHNSON,M36,United States,10:25,6007,4:33:20,NV,11407,,4193,USA,10049
4:23:58,WARREN,CORDNER,M58,United States,11:48,P246,5:09:21,NV,14238,,1038,USA,12240
2:46:50,MICHAEL,MCMAHON,M22,United States,6:22,2181,2:46:50,NH,317,,146,USA,297
2:49:06,ROBERT,MALM,M34,United States,6:27,486,2:49:06,NH,387,,156,USA,363
2:51:28,BILL,REMY,M30,United States,6:32,1741,2:51:28,NH,445,,189,USA,419
2:52:45,THOMAS,WALLACE,M41,United States,6:45,569,2:56:55,NH,642,ATHA,75,USA,608
3:10:34,JOE,FLANNERY,M36,United States,7:16,623,3:10:34,NH,1344,,567,USA,1269
3:11:47,RICHARD,WHEELER,M34,United States,7:19,1473,3:11:47,NH,1434,,605,USA,1354
3:15:22,DAVID,THIBAULT,M27,United States,7:27,2889,3:15:22,NH,1688,,507,USA,1592
3:25:11,WILBUR,GLAHN,M38,United States,7:51,C549,3:25:45,NH,2658,,1095,USA,2493
3:26:24,ANGELO,VOZZELLA,M36,United States,7:52,3479,3:26:24,NH,2732,,1115,USA,2562
3:26:43,MARK,DRISCOLL,M37,United States,7:53,6873,3:26:43,NH,2764,,1125,USA,2587
3:24:59,STEPHEN,SPIRIDONDES,M41,United States,8:00,3259,3:29:56,NH,3146,,692,USA,2940
3:34:26,MICHAEL,TRAP,M22,Netherlands,8:11,8802,3:34:26,NH,3617,,904,HOL,3371
3:37:05,JAMES,KENNEDY,M38,United States,8:18,5823,3:37:41,NH,4050,,1623,USA,3775
3:37:59,PETER,DEMIAN,M37,United States,8:19,5506,3:37:59,NH,4093,,1638,USA,3815
3:38:03,DAVID,SARGENT,M29,United States,8:19,6606,3:38:03,NH,4108,,1012,USA,3830
3:30:11,SAM,ARORA,M43,United States,8:20,3969,3:38:22,NH,4144,,948,USA,3864
3:39:17,MICHAEL,DILLON,M37,United States,8:22,4926,3:39:17,NH,4272,,1706,USA,3978
3:39:35,PAUL,FINNEGAN,M35,United States,8:22,4039,3:39:35,NH,4317,,1721,USA,4019
3:42:37,ROBERT,HEARTZ,M39,United States,8:34,2537,3:44:47,NH,4982,,1997,USA,4622
3:45:07,LEVI,KISHBAUGH,M22,United States,8:35,3569,3:45:07,NH,5038,,1164,USA,4674
3:46:46,HAROLD,GRADY,M29,United States,8:39,M489,3:46:46,NH,5259,,1206,USA,4872
3:35:54,MICHAEL,JENKINS,M45,United States,8:41,8977,3:47:36,NH,5394,,1290,USA,4995
3:50:08,EDMOND,TURGEON,M37,United States,8:47,3201,3:50:08,NH,5746,,2289,USA,5310
3:58:14,GEORGE,ENOS,M34,United States,9:05,7628,3:58:14,NH,6968,GATE,2733,USA,6378
4:05:48,EDWARD,BERRIMAN,M27,United States,9:22,4923,4:05:48,NH,7994,,1676,USA,7246
4:15:14,DOUG,MCCALLUM,M34,United States,9:44,5977,4:15:14,NH,9288,,3507,USA,8326
4:17:35,CLAUDIA,BURDETT-LERNER,F33,United States,9:49,F721,4:17:35,NH,9583,,474,USA,1019
3:49:03,BILL,STURGEON,M54,United States,9:53,M19,4:19:14,NH,9808,,591,USA,8751
4:20:23,LESLEY,ENOS,F29,United States,9:56,W10,4:20:23,NH,9953,GATE,382,USA,1089
4:21:07,NANCY,FOLK,F37,United States,9:59,W398,4:21:40,NH,10126,,517,USA,1115
4:27:04,SHARON,REYNOLDS,F24,United States,10:11,D580,4:27:04,NH,10754,,420,USA,1233
4:05:39,BERTRAM,MILLS,M50,United States,10:16,M12,4:29:04,NH,10998,,706,USA,9716
4:38:39,STEVE,LUNGO,M33,United States,10:38,9342,4:38:39,NH,11921,,4341,USA,10449
4:39:21,ROBERT,GRAFFY,M33,United States,10:39,C596,4:39:21,NH,11999,,4367,USA,10512
4:41:54,DEBORAH,TATRO,F24,United States,10:45,D741,4:41:54,NH,12249,FIT,507,USA,1538
4:31:22,JOSEPH,CHAMPAGNE,M44,United States,10:50,6906,4:43:59,NH,12424,,2984,USA,10842
4:53:44,DOUGLAS,WILLIAMS,M37,United States,11:12,X816,4:53:44,NH,13249,,4737,USA,11478
4:54:18,JOHN,WOODROW,M29,United States,11:13,8583,4:54:18,NH,13290,,2421,USA,11511
4:25:05,MARGARET,PYSZKA,F53,United States,11:37,D551,5:04:36,NH,14031,,73,USA,1953
4:43:55,RICHRAD,SHARP,M48,United States,11:41,X280,5:06:13,NH,14109,,3350,USA,12138
5:44:06,STANLEY,VANASSE,M38,United States,13:10,V937,5:45:02,NH,15393,,5308,USA,13091
5:49:00,HECTOR,CRUZ JR,M26,United States,13:19,C27,5:49:00,NH,15478,,2694,USA,13149
6:12:28,WILLIAM,CHENOWETH,M35,United States,14:12,V848,6:12:28,NH,15722,,5392,USA,13315
2:20:15,TOMMY,DOWNES,M25,United States,5:21,206,2:20:15,NJ,22,WS,14,USA,22
2:31:51,FRANK,WEBER,M37,United States,5:47,570,2:31:51,NJ,98,,43,USA,95
2:38:22,JAIME,VIDAL,M29,United States,6:02,510,2:38:22,NJ,153,WSY,73,USA,145
2:38:34,EDWARD,BURNS,M23,United States,6:03,500,2:38:34,NJ,160,MILL,76,USA,151
2:42:23,BILL,MARISKI,M25,United States,6:11,T355,2:42:23,NJ,224,,106,USA,210
2:42:25,STEWART,DUTFIELD,M30,United States,6:11,461,2:42:25,NJ,226,,85,USA,212
2:43:45,WILLIAM,BRAGG,M36,United States,6:15,168,2:43:45,NJ,253,,96,USA,237
2:44:14,DAVID,STEWART,M26,United States,6:16,576,2:44:14,NJ,260,,122,USA,244
2:45:40,DAVID,REIN,M25,United States,6:19,562,2:45:40,NJ,297,CJTC,137,USA,277
2:46:53,DANIEL,SCIANDRA,M31,United States,6:22,1691,2:46:53,NJ,319,,122,USA,299
2:45:24,JOHN,DELVES,M39,United States,6:22,1406,2:47:01,NJ,323,,124,USA,302
2:47:08,KENNETH,MEISCH,M33,United States,6:22,1798,2:47:08,NJ,328,,127,USA,307
2:48:17,RICHARD,SHAW,M31,United States,6:25,321,2:48:17,NJ,360,,143,USA,337
2:48:17,GENE,GUGLIOTTA,M26,United States,6:25,811,2:48:17,NJ,361,EAST,160,USA,338
2:48:26,JOSEPH,KOLANKOWSKI,M31,United States,6:25,1611,2:48:26,NJ,365,,146,USA,342
2:48:29,KEVIN,DEN BLEYKER,M32,United States,6:25,1013,2:48:29,NJ,368,,147,USA,345
2:43:26,JIM,WILLIAMS,M42,United States,6:26,1603,2:48:35,NJ,372,,32,USA,349
2:48:37,THOMAS,RESCH,M36,United States,6:26,522,2:48:37,NJ,374,SAC,149,USA,351
2:49:19,MICHAEL,MCHALE,M34,United States,6:27,1874,2:49:19,NJ,392,,160,USA,368
2:50:17,RICHARD,WEIDMAN,M25,United States,6:29,862,2:50:17,NJ,419,,179,USA,394
2:47:51,JAMES,LYNCH,M40,United States,6:30,1794,2:50:40,NJ,424,NJR,37,USA,398
2:51:38,BARRY,GIBLIN,M32,United States,6:33,468,2:51:38,NJ,451,,193,USA,424
2:52:09,JOHN,PONTES,M34,United States,6:34,316,2:52:09,NJ,468,TFRR,204,USA,440
2:53:59,THOMAS,CHIARO,M34,United States,6:38,517,2:53:59,NJ,530,MILL,230,USA,499
2:54:03,CRAIG,MASBACK,M30,United States,6:38,9909,2:54:03,NJ,532,NIKE,232,USA,501
2:54:03,MERRELL,NODEN,M30,United States,6:38,9913,2:54:03,NJ,533,,233,USA,502
2:54:35,AUSTIN,ERLICH,M26,United States,6:39,C267,2:54:35,NJ,551,,217,USA,519
2:53:02,RONALD,MILLER,M39,United States,6:40,396,2:54:43,NJ,555,,245,USA,523
2:53:11,STEPHEN,CINQUE,M19,United States,6:40,P899,2:55:03,NJ,568,,6,USA,536
2:49:05,GUNNAR,SVENDSEN,M43,United States,6:42,668,2:55:40,NJ,591,SAC,56,USA,559
2:56:08,JAMES,KEMLY,M32,United States,6:43,540,2:56:08,NJ,606,,268,USA,574
2:51:11,WAYNE,REDLICH,M42,United States,6:44,7265,2:56:35,NJ,627,,68,USA,595
2:57:00,HECTOR,GONZALEZ,M36,United States,6:45,2908,2:57:00,NJ,644,,279,USA,610
2:39:09,COLIN,BEER,M52,United States,6:45,508,2:57:11,NJ,649,SAC,8,USA,615
2:53:21,RICARDO,ANDRADE,M41,United States,6:46,614,2:57:32,NJ,666,NJM,79,USA,630
2:57:36,GARY,FRASER,M35,United States,6:46,3744,2:57:36,NJ,673,,290,USA,637
2:58:06,JOSEPH,SIKORA,M33,United States,6:47,822,2:58:06,NJ,697,,301,USA,661
2:58:12,REINALDO,REYES,M26,United States,6:48,515,2:58:12,NJ,701,UNIQ,256,USA,665
2:42:43,BRUCE,HURLBURT,M50,United States,6:48,1076,2:58:14,NJ,703,SAC,13,USA,667
2:58:18,DONALD,SMITH,M36,United States,6:48,2238,2:58:18,NJ,709,SAC,304,USA,673
2:58:56,ROGER,PRICE,M36,United States,6:49,T907,2:58:56,NJ,748,,321,USA,710
2:58:57,FRANK,PIEGARO,M33,United States,6:49,2665,2:58:57,NJ,752,,323,USA,713
2:44:59,R,DAYTON,M49,United States,6:50,1939,2:59:19,NJ,764,,95,USA,724
3:00:36,VINCENT,LOIACONO JR,M24,United States,6:53,2973,3:00:36,NJ,823,,294,USA,780
3:00:37,WILLIAM,DEATHERAGE,M34,United States,6:53,4359,3:00:37,NJ,824,,360,USA,781
3:01:14,DAVID,WEST,M32,United States,6:55,5610,3:01:14,NJ,850,,371,USA,806
2:54:51,PAUL,HAUPT,M43,United States,6:55,1131,3:01:39,NJ,866,SAC,111,USA,821
3:01:59,ROBERT,MORIARTY,M24,United States,6:56,9884,3:01:59,NJ,876,,310,USA,831
3:02:06,MICHAEL,TULLY,M26,United States,6:57,638,3:02:06,NJ,882,SAC,314,USA,837
3:02:30,KENNETH,WILSON,M33,United States,6:57,2393,3:02:30,NJ,896,,382,USA,850
3:02:37,BRIAN,MCGOFF,M37,United States,6:58,1961,3:02:37,NJ,902,,385,USA,855
3:02:54,JOHN,WILSON,M29,United States,6:58,2339,3:02:54,NJ,915,,323,USA,868
3:03:06,BRIAN,MCCOURT,M24,United States,6:59,T419,3:03:06,NJ,920,,325,USA,873
2:51:25,WILLIAM,LOUGHRAN,M47,United States,7:00,1531,3:03:28,NJ,938,,128,USA,890
3:03:39,RICHARD,LUCIANO,M33,United States,7:00,1158,3:03:39,NJ,948,,403,USA,900
2:54:24,ROBERT,ELLO,M45,United States,7:01,1984,3:03:51,NJ,956,CJTC,133,USA,906
2:55:41,JOSEPH,MCDERMOTT,M44,United States,7:01,1701,3:03:51,NJ,957,,134,USA,907
3:03:54,MITCHELL,SMITH,M28,United States,7:01,3659,3:03:54,NJ,959,,334,USA,909
3:03:57,JODY-LYNN,REICHER,F23,United States,7:01,F503,3:03:57,NJ,962,,23,USA,51
3:04:28,CARLOS,LOPEZ,M29,United States,7:02,1866,3:04:28,NJ,993,,344,USA,939
3:05:00,PATRICK,QUIRK,M28,United States,7:03,94,3:05:00,NJ,1026,SAUC,351,USA,969
2:58:15,JULIO,LUGO,M43,United States,7:04,2115,3:05:11,NJ,1037,WS,154,USA,980
3:05:24,CHESTER,KELLER,M31,United States,7:04,1490,3:05:24,NJ,1052,,441,USA,993
3:05:39,INGA,SARDA,F21,United States,7:05,D636,3:05:39,NJ,1064,WS,30,USA,60
3:05:48,FRED,MCCOLL,M25,United States,7:05,3598,3:05:48,NJ,1069,,360,USA,1009
3:05:52,HAROLD,LONKS,M26,United States,7:05,1161,3:05:52,NJ,1074,,361,USA,1014
3:05:54,NANCY,BREIMANN,F27,United States,7:05,F77,3:05:54,NJ,1077,MB,31,USA,61
3:02:21,MATTHEW,SCANNAPIECO,M41,United States,7:07,3716,3:06:45,NJ,1109,,171,USA,1045
3:06:45,LEE,PELTON,M27,United States,7:07,1792,3:06:45,NJ,1110,ORC,374,USA,1046
3:06:35,TITO,ORTIZ,M38,United States,7:08,2525,3:07:06,NJ,1125,WSY,466,USA,1060
3:07:40,KIM,SCHMIDT-SELERT,F26,United States,7:09,F188,3:07:40,NJ,1155,,32,USA,67
3:07:56,BART,FALCIANI,M30,United States,7:10,6713,3:07:56,NJ,1175,SHSS,487,USA,1108
3:07:59,JACK,MCDONALD,M37,United States,7:10,1399,3:07:59,NJ,1180,SHSS,489,USA,1113
3:07:32,JOHN,MCGILL,M38,United States,7:10,961,3:08:03,NJ,1184,OH,491,USA,1117
3:03:53,NEIL,HENRY,M41,United States,7:11,1318,3:08:19,NJ,1203,NJM,201,ENG,1135
3:08:33,JOSEPH,GANUN,M37,United States,7:11,8926,3:08:33,NJ,1210,,505,USA,1142
3:00:19,JOSEPH,CARBERRY,M44,United States,7:12,2000,3:08:42,NJ,1221,MB,203,USA,1152
3:08:46,ANDREW,FISHER,M37,United States,7:12,7623,3:08:46,NJ,1226,,511,USA,1157
3:01:52,JOSEPH,RUSHEN,M43,United States,7:12,2343,3:08:57,NJ,1235,,208,USA,1166
3:09:45,JOHN,PULLIN,M36,United States,7:14,T922,3:09:45,NJ,1283,SHSS,535,USA,1211
3:09:45,ARON,KRESSEL,M26,United States,7:14,4751,3:09:45,NJ,1284,,411,USA,1212
3:09:51,BRYAN,PETERSEN,M28,United States,7:14,4497,3:09:51,NJ,1289,NJM,413,USA,1217
3:10:12,JOHN,UVA,M36,United States,7:15,4160,3:10:12,NJ,1317,,554,USA,1245
3:10:14,TAKASHI,YAGISAWA,M31,United States,7:15,751,3:10:14,NJ,1319,,556,USA,1247
3:00:37,ALBERT,SWAN,M45,United States,7:16,487,3:10:25,NJ,1332,MILL,232,USA,1259
2:50:29,HELENE,BEDROCK,F50,United States,7:16,F127,3:10:30,NJ,1338,NJM,1,USA,75
3:10:38,MARIO,PELAEZ,M36,United States,7:16,3963,3:10:38,NJ,1350,WSY,569,USA,1275
3:10:42,BRUCE,GUTER,M31,United States,7:16,1192,3:10:42,NJ,1354,MILL,572,USA,1279
3:10:43,GUY,EHLBECK,M37,United States,7:16,3060,3:10:43,NJ,1356,,573,USA,1281
3:07:36,RONALD,SALMON,M40,United States,7:16,2693,3:10:45,NJ,1358,,239,USA,1283
3:08:58,ROBERT,HANSEN,M39,United States,7:16,2573,3:10:48,NJ,1362,,574,USA,1287
3:10:59,KEVIN,O'TOOLE,M33,United States,7:17,7261,3:10:59,NJ,1373,,578,USA,1296
3:11:02,NICHOLAS,STEPHAN,M29,United States,7:17,6844,3:11:02,NJ,1377,,427,USA,1300
3:11:04,STEVEN,ZUHL,M31,United States,7:17,3414,3:11:04,NJ,1382,,581,USA,1305
3:11:18,JIM,SNEDEKER,M26,United States,7:18,8351,3:11:18,NJ,1398,,434,USA,1321
3:09:42,MICHEL,WALDSCHMIDT,M39,United States,7:18,1130,3:11:33,NJ,1416,,596,FRA,1338
3:11:36,JEFFREY,CARNEY,M30,United States,7:18,P817,3:11:36,NJ,1419,,597,USA,1340
3:11:46,DANIEL,DAMES,M33,United States,7:19,4707,3:11:46,NJ,1433,,604,USA,1353
3:11:56,ART,MICHON,M34,United States,7:19,T507,3:11:56,NJ,1441,,609,USA,1361
3:07:26,RAFAEL,MORALES,M41,United States,7:19,6423,3:11:57,NJ,1444,VCTC,254,PUR,1363
3:11:57,LOUIS,CIZEK JR,M35,United States,7:19,2513,3:11:57,NJ,1445,NJM,611,USA,1364
3:04:48,BENNY,KIM,M43,United States,7:19,1657,3:11:59,NJ,1446,,255,USA,1365
3:12:08,JOHN,HENEGHAN,M29,United States,7:20,2448,3:12:08,NJ,1456,SAC,447,USA,1374
3:12:58,EUGENE,MULVANEY JR,M34,United States,7:21,2495,3:12:58,NJ,1503,ORC,634,USA,1418
3:12:59,FRED,CREASEY,M35,United States,7:21,5248,3:12:59,NJ,1504,,635,USA,1419
3:07:43,MARVIN,LAGSTEIN,M42,United States,7:23,2576,3:13:38,NJ,1544,,279,USA,1456
3:13:52,MICHAEL,MCCORMICK,M31,United States,7:23,3700,3:13:52,NJ,1563,,655,USA,1473
3:13:58,RICHARD,BASUK,M34,United States,7:24,1885,3:13:58,NJ,1570,,657,USA,1480
3:14:21,LORRAINE,GERSITZ,F31,United States,7:25,F149,3:14:21,NJ,1606,MILL,40,USA,91
3:11:12,JOHN,CLANCEY,M40,United States,7:25,2927,3:14:25,NJ,1613,,295,USA,1522
3:14:27,DAVID,SCHATZ,M21,United States,7:25,X201,3:14:27,NJ,1616,,488,USA,1524
3:14:38,TOM,BARNISH,M25,United States,7:25,4022,3:14:38,NJ,1626,,492,USA,1534
3:14:40,CHESTOPHER,TAYLOR,M31,United States,7:25,T359,3:14:40,NJ,1628,,680,USA,1536
3:14:45,NEAL,GOLDSTEIN,M33,United States,7:25,5073,3:14:45,NJ,1636,,684,USA,1543
3:14:30,JESUS,ROSA-GUZMAN,M38,United States,7:26,1132,3:15:02,NJ,1660,,695,USA,1566
3:03:52,LEROY,PAUL,M46,United States,7:27,2521,3:15:18,NJ,1682,,311,USA,1586
3:08:00,JOHN,COOK,M43,United States,7:27,1851,3:15:19,NJ,1685,,313,USA,1589
3:15:49,KEVIN,POPE,M28,United States,7:28,3320,3:15:49,NJ,1710,,510,USA,1614
3:08:31,GEORGE,WITTMANN,M43,United States,7:28,2584,3:15:51,NJ,1712,,322,USA,1616
3:15:54,ROGER,CLEARY,M28,United States,7:28,3433,3:15:54,NJ,1717,,513,USA,1621
3:08:38,FRANCIS,ORAVETZ,M43,United States,7:28,2216,3:15:58,NJ,1729,AMAZ,327,USA,1632
3:15:32,DENNIS,WYKOFF,M38,United States,7:29,X861,3:16:04,NJ,1738,,725,USA,1640
3:16:19,PAUL,MOSER,M33,United States,7:29,3846,3:16:19,NJ,1753,,731,USA,1653
3:14:34,JOSEPH,MALARA,M39,United States,7:29,5612,3:16:28,NJ,1767,,734,USA,1665
3:16:47,JAMES,VIVALO,M27,United States,7:30,K226,3:16:47,NJ,1794,,528,USA,1691
3:16:47,JAMES,VAN ARSDALE,M34,United States,7:30,1830,3:16:47,NJ,1795,,749,USA,1692
3:16:59,ROBERT,ANGLAND,M36,United States,7:31,6146,3:16:59,NJ,1810,,757,USA,1707
2:51:12,JOSEPH,BURNS,M56,United States,7:31,801,3:17:07,NJ,1816,MILL,62,USA,1713
3:04:11,MICHAEL,JOHNSTON,M47,United States,7:31,3295,3:17:07,NJ,1817,,346,USA,1714
3:17:13,TERRANCE,COLEMAN,M30,United States,7:31,1291,3:17:13,NJ,1828,ORC,762,USA,1724
3:15:31,WILLIAM,HYLICKE,M39,United States,7:32,1782,3:17:25,NJ,1837,,767,USA,1732
3:05:53,JOSEPH,BARONE,M46,United States,7:32,3592,3:17:26,NJ,1838,,350,USA,1733
2:51:29,RALPH,AQUINO,M56,United States,7:32,3229,3:17:26,NJ,1839,SAC,64,USA,1734
3:17:26,STANLEY,HRYSHKIEWITZ,M36,United States,7:32,4618,3:17:26,NJ,1841,,769,USA,1736
3:17:47,PETER,LEY,M26,United States,7:32,T226,3:17:47,NJ,1873,,545,USA,1767
3:04:51,ALFRED,GOLDSTEIN,M47,United States,7:33,4591,3:17:50,NJ,1880,,358,USA,1774
3:17:58,WILLIAM,MAIONE,M32,United States,7:33,2557,3:17:58,NJ,1893,,795,USA,1786
3:18:19,MICHAEL,FINNEGAN,M28,United States,7:34,9626,3:18:19,NJ,1921,,561,USA,1813
3:18:03,MASAHIRO,UEDA,M38,United States,7:34,598,3:18:36,NJ,1944,,814,USA,1833
3:18:49,JOHN,KEHOE,M37,United States,7:35,4200,3:18:49,NJ,1964,,821,USA,1853
3:18:49,DAVID,POSEY,M32,United States,7:35,5402,3:18:49,NJ,1966,,823,USA,1855
3:15:39,STEPHEN,CZAPLICKI,M40,United States,7:35,2388,3:18:56,NJ,1984,,379,USA,1871
3:18:56,CARY,STOVALL,M35,United States,7:35,4131,3:18:56,NJ,1987,,833,USA,1874
3:15:42,LARRY,SCIUCHETTI,M40,United States,7:35,2643,3:18:59,NJ,1990,,381,USA,1877
3:19:03,CASEY,WALSH,M32,United States,7:35,2373,3:19:03,NJ,1997,,837,USA,1883
3:19:07,JAMES,KALKA,M37,United States,7:35,2331,3:19:07,NJ,2001,NJM,838,USA,1887
3:17:07,EDWARD,STEINFELD,M19,United States,7:36,X446,3:19:14,NJ,2014,,14,USA,1899
3:19:15,PETER,WILD,M26,United States,7:36,1864,3:19:15,NJ,2016,,580,USA,1901
3:09:06,RONALD,GARDINER,M45,United States,7:36,5376,3:19:21,NJ,2025,,396,USA,1910
3:19:23,ROBERT,CANNAVA,M32,United States,7:36,4062,3:19:23,NJ,2030,,848,USA,1915
3:19:42,JOHN,CROMBIE,M27,United States,7:37,V643,3:19:42,NJ,2058,,587,USA,1940
3:16:30,BURTON,COOK,M40,United States,7:37,2091,3:19:48,NJ,2065,,406,USA,1947
3:15:08,ROBERT,BABB,M41,United States,7:37,1965,3:19:50,NJ,2068,,407,USA,1950
3:19:56,BRUCE,BLATT,M32,United States,7:37,2715,3:19:56,NJ,2074,WR,869,USA,1956
3:14:17,ROBERT,SHURMAN,M42,United States,7:38,6143,3:20:24,NJ,2109,,414,USA,1989
3:18:30,STEVE,BRKICH,M39,United States,7:39,P711,3:20:26,NJ,2114,,885,YUG,1994
2:54:07,FRANK,LOREY,M56,United States,7:39,2209,3:20:28,NJ,2117,NJM,76,USA,1996
3:20:36,RICHARD,MEIGH,M29,United States,7:39,7393,3:20:36,NJ,2130,,605,USA,2007
3:17:22,KEVIN,DOYLE,M40,United States,7:39,3810,3:20:41,NJ,2140,,422,USA,2016
2:46:35,HARRY,BERNER,M61,United States,7:39,1626,3:20:44,NJ,2143,,5,USA,2019
3:09:06,GEORGE,VERDISCO,M46,United States,7:40,1512,3:20:52,NJ,2159,NYAC,430,USA,2035
3:00:31,HERBERT,HUFFMON,M52,United States,7:40,3482,3:20:58,NJ,2163,,79,USA,2039
3:20:59,GEORGE,SWIATEK,M35,United States,7:40,X505,3:20:59,NJ,2165,,900,USA,2041
3:15:08,ARTHUR,DAVIS,M42,United States,7:40,3528,3:21:17,NJ,2189,SAC,440,USA,2064
3:05:16,JACK,ACKER,M49,United States,7:41,4156,3:21:22,NJ,2198,,445,USA,2073
