5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:57:58,JOSE,TRUJILLO,M22,United States,9:04,18139,3:57:58,FL,8813,,1474,USA,7962
3:58:41,WILLIAM,PARHAM JR,M35,United States,9:06,6512,3:58:41,FL,9054,,3271,USA,8166
3:50:59,AVA JOY,NIKLAS,F41,United States,9:07,F996,3:58:58,FL,9140,,169,USA,899
3:53:31,MARK,JEFFERSON,M41,United States,9:07,15749,3:59:09,FL,9204,,2523,USA,8299
3:59:10,WILLIAM,AYERS,M37,United States,9:07,3017,3:59:10,FL,9206,,3324,USA,8301
3:59:15,ALLISON,HESS,F30,United States,9:07,F7825,3:59:15,FL,9233,,400,USA,910
3:59:31,TIMOTHY,NEWTON,M37,United States,9:08,11356,3:59:31,FL,9345,,3371,USA,8421
3:49:23,DAN,ARBUCKLE,M44,United States,9:09,6496,4:00:03,FL,9508,,2615,USA,8563
4:00:48,ANTON,NIJENKAMP,M37,Netherlands,9:11,8855,4:00:48,FL,9653,,3464,HOL,8680
3:55:23,WIL,FOKKER,M41,Netherlands,9:12,12870,4:01:03,FL,9705,,2665,HOL,8726
3:47:32,NANCY,CARMICHAEL,F44,United States,9:12,F3264,4:01:18,FL,9748,FLTC,184,USA,987
3:59:04,BENNETT,FELD,M39,United States,9:12,8351,4:01:24,FL,9768,,3509,USA,8776
4:01:55,DONALD,STROME,M36,United States,9:14,X5187,4:01:55,FL,9890,,3555,USA,8873
4:02:55,TAMMY,FERNANDEZ,F36,United States,9:16,F1330,4:02:55,FL,10096,,457,USA,1055
4:02:55,PATRICK,MAIER,M32,United States,9:16,8769,4:02:55,FL,10097,,3620,USA,9042
4:02:56,HEATHER,SULLIVAN,F32,United States,9:16,F1060,4:02:56,FL,10099,,458,USA,1056
3:36:30,JOHN,KIRKPATRICK,M53,United States,9:16,4254,4:03:00,FL,10115,,897,USA,9058
3:50:30,ROBERT,DALE,M45,United States,9:16,18424,4:03:00,FL,10117,FLTC,2761,USA,9060
3:45:41,JOHN,NOLAND,M48,United States,9:17,M28,4:03:25,FL,10195,,2782,USA,9126
3:10:05,THOMAS,SHEARMAN,M67,United States,9:18,10777,4:03:40,FL,10249,,97,USA,9174
4:04:04,DALE,KAHLE,M33,United States,9:18,X463,4:04:04,FL,10339,,3688,USA,9253
3:38:51,JANET,SIMPSON,F50,United States,9:20,F7035,4:04:32,FL,10436,,31,USA,1100
4:04:35,CLARK,MCCOY,M26,United States,9:20,X4238,4:04:35,FL,10440,,1704,USA,9338
4:04:42,JACK,VOTH,M32,United States,9:20,X4707,4:04:42,FL,10469,,3723,USA,9357
3:43:28,EDWARD,KELLY,M50,United States,9:20,12076,4:04:46,FL,10479,,935,USA,9366
3:41:44,ABRAHAM,LAMSE,M51,Netherlands,9:20,5264,4:04:50,FL,10496,,940,HOL,9380
4:05:27,JEFFREY,FOREMAN,M35,United States,9:22,11138,4:05:27,FL,10618,,3765,USA,9482
4:05:32,THOMAS,HILL,M37,United States,9:22,7906,4:05:32,FL,10630,,3772,USA,9494
4:06:04,EDWARD,LYNCH,M37,United States,9:23,12996,4:06:04,FL,10754,,3814,USA,9602
4:06:36,PATRICIA,BARON,F31,United States,9:24,F1512,4:06:36,FL,10898,,515,USA,1180
4:06:21,MARTHA,HENNEY,F37,United States,9:25,F3734,4:06:53,FL,10957,,522,USA,1193
3:55:56,PATRICK,HENNEY,M44,United States,9:25,17541,4:06:54,FL,10958,,2986,USA,9765
4:06:15,BLAINE,STRICKLAND,M38,United States,9:25,X1491,4:06:56,FL,10966,,3872,USA,9773
4:07:00,ANNA,DEGEORGE,F33,United States,9:25,F7679,4:07:00,FL,10979,,523,USA,1195
3:43:04,JOANNE,BLOCK,F49,United States,9:25,F7549,4:07:02,FL,10987,,227,USA,1200
4:06:48,JACK,SHORTWAY,M38,United States,9:26,5445,4:07:29,FL,11081,,3902,USA,9860
3:51:36,LARRY,SOROKA,M47,United States,9:27,16290,4:07:52,FL,11164,,3037,USA,9931
4:07:53,KATHERINE,MORA,F29,United States,9:27,F1896,4:07:53,FL,11167,,416,USA,1234
4:03:38,MARIA,MARKS,F39,United States,9:28,F144,4:08:02,FL,11189,WS,538,USA,1238
4:08:02,STEVEN,PRIEST,M37,United States,9:28,11833,4:08:02,FL,11192,,3937,USA,9954
4:08:03,MICHAEL,MERCADO,M38,United States,9:29,1116,4:08:44,FL,11346,,3985,USA,10080
4:08:54,MICHAEL,MCLAUGHLIN,M30,United States,9:30,18460,4:08:54,FL,11394,,3996,USA,10120
3:49:10,FERNANDO,ESCOBAR,M49,United States,9:30,2608,4:09:05,FL,11438,,3117,USA,10161
3:58:11,CHUCK,GALY,M44,United States,9:30,4468,4:09:16,FL,11482,,3127,USA,10194
3:51:08,RONALD,GALY,M48,United States,9:30,4895,4:09:17,FL,11484,,3128,USA,10196
4:09:20,CHRIS,DIAZ,M28,United States,9:30,X3770,4:09:20,FL,11495,,1848,USA,10205
4:09:34,JOHN,PHILLIPS,M31,United States,9:31,15199,4:09:34,FL,11567,,4045,USA,10264
3:37:15,ANGELA,WANNALL,F53,United States,9:31,F1721,4:09:38,FL,11591,,39,USA,1310
4:00:25,CORNELIS,SCHAAK,M43,Netherlands,9:31,8802,4:09:46,FL,11621,,3158,HOL,10304
4:09:51,THOMAS,GRAMANN,M30,Italy,9:32,10337,4:09:51,FL,11637,,4065,GER,10316
4:10:14,SUSAN,STEPHENS,F36,United States,9:33,F1293,4:10:14,FL,11740,,574,USA,1349
4:06:17,WILLIAM,KRAMER,M40,United States,9:33,8602,4:10:25,FL,11799,,3199,USA,10438
4:10:33,RICHARD,DOBRINSKY,M29,United States,9:33,13209,4:10:33,FL,11826,,1892,USA,10461
4:10:48,DOUGLAS,ISENBERG,M34,United States,9:34,7140,4:10:48,FL,11885,,4135,USA,10507
3:54:55,BRUCE,CAMPBELL,M47,United States,9:35,6267,4:11:25,FL,12034,,3258,USA,10624
4:11:30,AARON,LIEBERMAN,M31,United States,9:35,14928,4:11:30,FL,12055,,4187,USA,10639
4:12:04,ELISABETH,ALLEN,F26,United States,9:37,F1579,4:12:04,FL,12184,,499,USA,1455
4:12:11,RANDALL,MARTINEZ,M37,United States,9:37,16206,4:12:11,FL,12219,,4228,CRC,10757
4:12:26,GARY,PIRES,M30,United States,9:38,10258,4:12:26,FL,12283,,4252,USA,10811
3:54:19,ADRIE,VAN 'T WESTENDE,M48,Netherlands,9:38,10908,4:12:43,FL,12351,,3321,HOL,10861
4:13:05,MICHAEL,PAPA,M32,United States,9:39,15765,4:13:05,FL,12425,,4299,USA,10919
4:13:18,FRANK,REYNOSO,M27,United States,9:40,12553,4:13:18,FL,12473,,1969,USA,10952
4:13:36,ANTHONY,SCARCELLA,M36,United States,9:40,15359,4:13:36,FL,12538,ORLR,4336,USA,11003
4:02:30,WILLIAM,MCKENZIE,M44,United States,9:41,X584,4:13:47,FL,12576,,3368,USA,11033
4:13:59,MICHAEL,WISELY,M31,United States,9:41,11573,4:13:59,FL,12622,,4363,USA,11071
3:44:30,GERRY,MILLER,M54,United States,9:41,9899,4:14:05,FL,12653,,1177,USA,11097
4:05:37,BARBARA,FRYE,F41,United States,9:41,F473,4:14:07,FL,12660,,307,USA,1557
4:02:58,BRUCE,BEEGLE,M44,United States,9:42,3480,4:14:16,FL,12688,,3400,USA,11122
3:42:58,JAMES,KIRWIN,M55,United States,9:42,15707,4:14:27,FL,12736,,1187,USA,11160
4:01:28,WILLEM,VAN DIJKEN,M45,Netherlands,9:42,5448,4:14:34,FL,12763,,3416,HOL,11183
4:17:17,IVO,NETO,M36,United States,9:49,2275,4:17:17,FL,13370,,4582,USA,11658
4:06:04,PIETER,REIJNEN,M44,Netherlands,9:49,13661,4:17:31,FL,13414,,3556,HOL,11694
3:59:12,GENE,HAZEL,M48,United States,9:50,6422,4:17:59,FL,13521,,3580,USA,11779
4:10:08,ARTHUR,ALTBUCH,M42,United States,9:50,10585,4:18:01,FL,13532,,3583,USA,11788
4:13:54,CASEY,FRANK,M40,United States,9:51,17901,4:18:10,FL,13586,,3598,USA,11830
4:18:13,CHRISTINA,LIHAN,F29,United States,9:51,F2936,4:18:13,FL,13598,,605,USA,1760
4:12:17,STEPHEN,MICHAEL,M41,United States,9:51,8073,4:18:22,FL,13632,,3607,USA,11865
4:18:34,THOMAS,PARKER,M27,United States,9:52,X4387,4:18:34,FL,13678,,2118,USA,11897
4:07:13,JOHN,LAWTON,M44,United States,9:52,5438,4:18:43,FL,13715,,3628,USA,11923
4:18:47,FABIO,ROZO,M31,United States,9:52,11735,4:18:47,FL,13731,,4689,COL,11936
4:18:58,HELEN,SIMMONS,F32,United States,9:53,F8247,4:18:58,FL,13778,,759,GBR,1803
4:19:00,SIGNE,SWANSON,F26,United States,9:53,F2767,4:19:00,FL,13786,,620,USA,1805
4:19:39,ROCHELLE,HALPERN,F28,United States,9:54,F3291,4:19:39,FL,13936,,635,USA,1843
3:55:11,COOKIE,JOHNSON,F49,United States,9:56,F2450,4:20:27,FL,14113,,368,USA,1888
4:20:48,RICHARD,CAHILL,M33,United States,9:57,18532,4:20:48,FL,14200,,4806,USA,12293
4:02:09,KEN,GATSON,M48,United States,9:58,17310,4:21:10,FL,14266,,3751,USA,12338
4:21:55,PAUL,QUINN,M32,United States,9:59,13904,4:21:55,FL,14440,,4864,USA,12467
4:15:53,LUIS,VARGAS,M41,United States,10:00,X4693,4:22:03,FL,14477,,3803,CRC,12498
3:55:07,MALKA,MORDUJOVICH,F50,United States,10:01,F3077,4:22:43,FL,14614,,74,USA,2016
4:09:53,MARGARET,BOWLES,F43,United States,10:01,F655,4:22:48,FL,14633,,404,USA,2022
4:05:56,EUNKYUNG,NA,F45,United States,10:02,F3763,4:23:01,FL,14686,,410,USA,2042
4:13:11,DEAN,HARLOFF,M43,United States,10:02,17130,4:23:02,FL,14687,FLTC,3844,USA,12645
4:23:03,PETER,BURT,M29,United States,10:02,721,4:23:03,FL,14696,,2257,USA,12652
4:17:14,VAUGHN,ELDSTROM,M41,United States,10:03,12344,4:23:26,FL,14765,,3861,CAN,12706
4:23:34,KEITH,ROBINSON,M33,United States,10:03,18442,4:23:34,FL,14796,,4963,USA,12726
4:23:35,WENDI,ROSENBERG,F30,United States,10:03,F3328,4:23:35,FL,14801,,851,CAN,2071
4:23:39,CARRIE,GOLDIN,F35,United States,10:03,F3589,4:23:39,FL,14818,,852,USA,2074
4:10:47,MARILYN,BARGER,F43,United States,10:04,F427,4:23:45,FL,14843,,423,USA,2084
4:12:56,ANNE,KEPPLER,F42,United States,10:04,F3811,4:23:50,FL,14860,,427,USA,2089
4:14:11,DENNIS,LENDZION,M43,United States,10:04,14915,4:24:04,FL,14922,FLTC,3897,USA,12822
4:21:34,KEVIN,GRADY,M39,United States,10:04,11792,4:24:07,FL,14938,,4997,USA,12833
4:24:21,MARIA,ASHCRAFT,F34,United States,10:05,F1504,4:24:21,FL,14992,,868,COL,2118
4:24:40,ELBA,BRAVO,F29,United States,10:06,F7566,4:24:40,FL,15065,,728,USA,2144
4:24:52,RITA,MICHELINI,F31,United States,10:06,F5456,4:24:52,FL,15116,,892,BRA,2160
4:24:56,SUZANNE,SHAY,F30,United States,10:06,F3075,4:24:56,FL,15130,,894,USA,2167
3:46:04,THOMAS,NATIELLO,M58,United States,10:06,X3501,4:24:56,FL,15132,MIAM,1451,USA,12965
4:24:59,JEFFREY,CRISP,M26,United States,10:06,6899,4:24:59,FL,15141,,2305,USA,12972
4:24:33,MOGENS,MIKKELSEN,M38,United States,10:07,6237,4:25:16,FL,15201,,5065,USA,13016
3:58:19,STU,SAKAI,M52,United States,10:07,11593,4:25:18,FL,15207,,1460,JPN,13021
4:12:10,JOHN,TERAN,M45,United States,10:08,16325,4:25:50,FL,15324,,3986,USA,13097
4:21:26,HENRY,FRIEDER,M40,United States,10:08,7777,4:25:50,FL,15332,,3988,USA,13104
4:16:11,PETER,VAN DRUENEN,M43,Netherlands,10:09,16223,4:26:09,FL,15415,,4010,HOL,13168
4:26:11,JOHN,MINUTAGLIO,M25,United States,10:09,17969,4:26:11,FL,15421,,2342,USA,13172
4:25:45,RO,WEAVER,F37,United States,10:09,F2819,4:26:19,FL,15450,,938,USA,2256
4:08:57,PIET,VAN BAKEL,M47,Netherlands,10:10,13536,4:26:26,FL,15473,,4024,HOL,13212
4:21:45,LILY,PRELLEZO,F39,United States,10:10,F6431,4:26:29,FL,15479,,943,USA,2265
4:23:57,DAFNA,MIZRAHI,F38,United States,10:10,F1424,4:26:36,FL,15501,,947,VEN,2272
4:18:30,DAN,MADISON,M42,United States,10:10,17505,4:26:38,FL,15510,,4033,USA,13237
4:27:37,CRAIG,LESSARD,M36,United States,10:12,17940,4:27:37,FL,15739,,5209,USA,13418
4:28:05,PATRICK,BAXTER,M33,United States,10:13,12694,4:28:05,FL,15833,,5230,JAM,13484
4:15:06,MARILYN,KASS,F43,United States,10:14,F4700,4:28:17,FL,15879,,477,USA,2361
4:01:17,DAVID,ROSENBLATT,M52,United States,10:15,7492,4:28:36,FL,15946,,1528,USA,13565
4:07:21,ROBERT,MEDINA,M49,United States,10:15,X588,4:28:50,FL,15998,,4153,USA,13601
3:54:13,MARGARET,CHESTNUT,F53,United States,10:16,F4050,4:29:08,FL,16078,,94,USA,2424
4:18:04,LINDA,STRATFORD,F42,United States,10:16,F1814,4:29:12,FL,16094,,496,USA,2431
4:26:52,MARISE,CIPRIANI,F38,United States,10:17,F7613,4:29:33,FL,16192,,1021,BRA,2455
4:26:58,SINDEE,FURSHMAN,F38,United States,10:17,F3923,4:29:39,FL,16211,,1025,USA,2463
4:17:40,ALI,HAIDER,M44,United States,10:17,17129,4:29:39,FL,16212,SRT,4192,USA,13749
4:29:40,MIRO,WEINBERGER,M25,United States,10:17,X4726,4:29:40,FL,16214,,2432,USA,13750
4:29:40,SCOTT,BAIRD,M24,United States,10:17,X3554,4:29:40,FL,16218,,2434,USA,13753
4:27:17,MICHAEL,MIRANTE,M39,United States,10:18,10545,4:29:53,FL,16276,,5338,USA,13789
4:29:54,PERRY,BEHRENS,M37,United States,10:18,17660,4:29:54,FL,16281,,5340,USA,13792
4:23:34,TERRY,FROST,M41,United States,10:18,15820,4:29:55,FL,16287,,4202,USA,13796
4:29:56,THECLA,LUISI,F31,United States,10:18,F1392,4:29:56,FL,16292,,1039,USA,2494
4:30:03,MICHAEL,FORAN,M32,United States,10:18,17897,4:30:03,FL,16317,,5350,USA,13817
4:10:21,EVELYN,SCHWARTZ,F46,United States,10:18,F4311,4:30:03,FL,16318,,509,USA,2501
4:30:38,ROBIN,SCHALL-EMDEN,M32,Venezuela,10:19,18980,4:30:38,FL,16419,,5372,VEN,13888
4:05:22,EDWARD,SHAW,M51,United States,10:20,5598,4:30:55,FL,16468,,1567,USA,13916
4:22:21,KATHLEEN,MCCREEDY,F41,United States,10:21,F6150,4:31:25,FL,16571,,527,USA,2579
4:31:28,FRANK,RECHTOROVIC,M34,United States,10:21,18143,4:31:28,FL,16591,SYRC,5416,USA,14007
4:32:05,ANDREW,TEMPLES,M29,United States,10:23,4196,4:32:05,FL,16716,,2504,USA,14100
4:20:05,JAMES,WELLS,M44,United States,10:23,7671,4:32:11,FL,16729,FLTC,4281,USA,14110
4:32:30,JAMES,CAMPBELL,M30,United States,10:24,11042,4:32:30,FL,16773,,5459,USA,14141
4:00:48,GEORGE,SPOHRER,M54,United States,10:24,10902,4:32:32,FL,16780,,1605,USA,14148
4:16:48,CHRIS,GOSEN,M46,United States,10:24,X1545,4:32:46,FL,16817,,4306,USA,14172
4:33:05,JOSEPH,PIRKL,M28,United States,10:25,17184,4:33:05,FL,16891,,2521,USA,14222
4:28:43,SIDNEY,JULIUS,M40,United States,10:25,7157,4:33:14,FL,16916,,4332,USA,14243
4:28:21,FRANCISCUS,STAM,M18,Netherlands,10:26,15451,4:33:33,FL,16977,,57,HOL,14291
4:09:29,TRUUS,SCHAAK-VAN RIJN,F48,Netherlands,10:27,F1230,4:33:52,FL,17048,,555,HOL,2712
4:20:26,GREETJE,BOELENS-WESTDIJK,F43,Netherlands,10:27,F940,4:33:53,FL,17050,,556,HOL,2713
4:12:00,MILLIE,MILLIGAN,F47,United States,10:27,F3310,4:34:11,FL,17117,,560,USA,2733
4:08:26,PEDER,JACOBSON,M51,United States,10:28,11215,4:34:18,FL,17145,,1641,ECU,14399
4:34:23,NANCY,DUDLEY,F27,United States,10:28,F159,4:34:23,FL,17159,,909,USA,2750
4:20:29,GRAHMAN,CLARKE,M45,United States,10:28,16647,4:34:36,FL,17205,,4391,USA,14435
4:34:46,EDWARD,DULLMEYER,M30,United States,10:29,17884,4:34:46,FL,17229,,5560,USA,14447
4:28:27,JAMES,DEVINE,M41,United States,10:29,17153,4:34:55,FL,17272,SRT,4406,USA,14479
4:26:38,BRIAN,HART,M42,United States,10:29,X2421,4:35:02,FL,17294,,4408,USA,14494
4:35:02,SHARON,MUENTE,F36,United States,10:29,F174,4:35:02,FL,17295,,1160,USA,2801
4:35:07,ROBERT JAY,GRAPIN,M30,United States,10:30,5744,4:35:07,FL,17312,MIAM,5578,USA,14506
4:32:38,RICHARD,MILLER,M39,United States,10:30,8910,4:35:17,FL,17354,,5587,USA,14534
3:30:01,JOHNNY,PRICE,M69,United States,10:30,2875,4:35:20,FL,17361,,217,USA,14540
4:34:35,TIMOTHY,WARNER,M38,United States,10:30,11969,4:35:20,FL,17366,,5591,USA,14545
4:35:34,JOHN,SURFACE,M23,United States,10:31,X4634,4:35:34,FL,17414,,2579,USA,14580
4:01:41,PETER,TRINKLE,M55,United States,10:31,16078,4:35:48,FL,17451,,1689,USA,14612
4:23:49,DENNIS,MARSELLA,M44,United States,10:32,6234,4:36:05,FL,17509,,4447,USA,14658
4:33:35,JAMES,WARMUS,M39,United States,10:32,10683,4:36:15,FL,17533,,5631,USA,14678
4:14:13,WILLIAM,GELLER,M49,United States,10:32,16593,4:36:18,FL,17544,,4457,USA,14687
4:28:05,ROBIN,STOVER,M42,United States,10:33,17207,4:36:32,FL,17592,,4468,USA,14725
4:16:29,MICHAEL,TEMPLETON,M48,United States,10:33,X1532,4:36:38,FL,17604,,4471,USA,14732
4:36:50,MELINDA,FRIEDMAN,F30,United States,10:33,F2369,4:36:50,FL,17650,,1200,USA,2889
4:32:16,RON,OWENS,M40,United States,10:34,8661,4:36:51,FL,17657,,4482,USA,14767
4:36:53,JOY,GIORDANO,F34,United States,10:34,F4595,4:36:53,FL,17665,,1202,USA,2893
4:36:58,WILFREDO,SOTO,M36,United States,10:34,19926,4:36:58,FL,17686,,5665,USA,14787
4:37:02,LORRIE,PRIBLE,F24,United States,10:34,F8146,4:37:02,FL,17703,,956,USA,2907
4:30:10,SUSAN,SCHWARTZ,F40,United States,10:34,F3468,4:37:15,FL,17741,,595,USA,2919
4:30:45,JOE,DECASTRO,M41,United States,10:34,5996,4:37:16,FL,17743,,4493,USA,14824
4:37:21,BROOKS,MCALISTER,F24,United States,10:35,F2547,4:37:21,FL,17766,,962,USA,2929
4:34:37,JAMIE,ROOD,F38,United States,10:35,F4084,4:37:22,FL,17769,,1215,USA,2930
4:37:50,GAILE,MELIS,F31,United States,10:36,F3181,4:37:50,FL,17852,,1227,USA,2953
4:15:42,STEVE,NADLER,M49,United States,10:36,M792,4:37:55,FL,17868,,4523,USA,14911
4:03:46,STEPHEN,DUCKWORTH,M55,United States,10:37,16377,4:38:11,FL,17914,GCR,1752,USA,14946
4:38:24,JENNY,ECKENRODE,F33,United States,10:37,F3536,4:38:24,FL,17952,,1239,USA,2980
4:34:04,JOHN,ROOD,M40,United States,10:38,17703,4:38:40,FL,18002,,4559,USA,15010
4:39:13,VIRGINIA,FLAGELLO,F35,United States,10:39,F3581,4:39:13,FL,18096,,1251,USA,3021
4:39:43,WENDY,KISSINGER,F33,United States,10:40,F2477,4:39:43,FL,18176,,1259,USA,3039
4:28:19,NANCY,BROWN,F42,United States,10:40,F5992,4:39:53,FL,18220,,632,USA,3054
4:39:55,STEVE,DONNARUMA,M33,United States,10:41,14486,4:39:55,FL,18231,,5784,USA,15174
4:40:11,CLAIRE,SCHOONOVER,F33,United States,10:41,F8210,4:40:11,FL,18286,,1277,USA,3078
4:40:11,TERRY,COFFEY,F36,United States,10:41,F2125,4:40:11,FL,18292,,1279,USA,3080
4:26:29,JUDITH,ADLER,F43,United States,10:41,F6139,4:40:15,FL,18303,,639,USA,3085
4:40:30,JOANN,ALICEA,F31,United States,10:42,F5238,4:40:30,FL,18341,,1283,USA,3095
4:40:49,TEODORO,CASTELLANOS,M33,United States,10:43,X5058,4:40:49,FL,18388,,5820,USA,15278
4:40:50,DAVID,SUERO,M31,United States,10:43,X4628,4:40:50,FL,18391,,5821,USA,15280
4:16:14,DONNA,COHEN,F48,United States,10:44,F5427,4:41:17,FL,18487,,648,USA,3136
4:29:16,MICHAEL,ROSENGARTEN,M44,United States,10:45,X1378,4:41:47,FL,18573,,4685,USA,15406
4:41:47,ARTHUR,STANGER,M37,United States,10:45,11813,4:41:47,FL,18574,,5863,USA,15407
4:41:54,ROBERT,HURLEY,M33,United States,10:45,X1190,4:41:54,FL,18593,NYPD,5868,USA,15423
4:41:41,JANE,DOUGHTY,F37,United States,10:46,F4093,4:42:17,FL,18658,SRT,1325,USA,3202
4:42:24,NANCY,TOMICH,F35,United States,10:46,F5947,4:42:24,FL,18685,,1328,USA,3210
4:21:54,AL,DIFEO,M48,United States,10:46,11797,4:42:28,FL,18695,,4700,USA,15482
4:26:33,DONNA,CHASE,F44,United States,10:47,F1042,4:42:40,FL,18732,,664,USA,3226
4:42:50,LAURIE,MARBERGER,F28,United States,10:47,F1359,4:42:50,FL,18764,,1059,USA,3239
4:42:58,ROBERT,WEINER,M31,United States,10:48,17126,4:42:58,FL,18790,,5913,USA,15546
4:36:26,RANDY,FURSHMAN,M41,United States,10:48,19279,4:43:06,FL,18818,,4722,USA,15566
4:43:32,MARGARET,DEVENOGE,F20,United States,10:49,F6949,4:43:32,FL,18892,,1070,USA,3276
4:31:52,SARAH,BEWLEY,F42,United States,10:49,F6874,4:43:35,FL,18901,,678,USA,3282
4:08:38,LAWRENCE,FASS,M55,United States,10:49,10759,4:43:44,FL,18930,,1871,USA,15645
4:32:01,MARLA,ZELL,F42,United States,10:49,F3249,4:43:45,FL,18932,,681,USA,3286
4:14:53,BOB,ZELL,M52,United States,10:49,X1160,4:43:45,FL,18933,MIAM,1873,USA,15647
4:44:32,JUDITH,LESSEL,F34,United States,10:51,F4379,4:44:32,FL,19058,,1377,USA,3328
4:44:39,DEBORAH,RICOTTA,F35,United States,10:51,F4001,4:44:39,FL,19083,,1379,USA,3334
4:17:08,JOAN,CONGEMI,F49,United States,10:52,F4245,4:44:46,FL,19096,,688,USA,3336
4:44:47,CYNTHIA,DMITRENKO,F34,United States,10:52,F3429,4:44:47,FL,19101,FLRR,1382,USA,3340
4:21:54,ELIZABETH,LANGLAND,F47,United States,10:52,F896,4:44:58,FL,19136,,692,USA,3351
4:20:11,JERALD,JAHN,M50,United States,10:52,8426,4:44:59,FL,19139,,1899,USA,15788
4:45:09,RON,WAINSHAL,M31,United States,10:53,11555,4:45:09,FL,19185,,6001,USA,15818
4:32:59,STEVEN,GETZOFF,M44,United States,10:54,17312,4:45:41,FL,19279,,4811,USA,15879
4:45:52,ELIZABETH,BASHORE,F34,United States,10:54,F7528,4:45:52,FL,19309,,1409,USA,3414
4:45:51,KIM,PHILO,F31,United States,10:54,F2035,4:45:51,FL,19311,,1411,USA,3416
4:29:26,HOWARD,ECKENRODE,M46,United States,10:55,X1712,4:46:11,FL,19374,,4827,USA,15935
4:46:18,GUY,MUNSCH,M35,United States,10:55,15100,4:46:18,FL,19396,,6047,USA,15949
4:46:25,KAREN,RABIN,F34,United States,10:55,F2665,4:46:25,FL,19414,,1421,USA,3455
4:21:53,KENNETH,DUNSMOOR,M50,United States,10:56,X3799,4:46:51,FL,19490,,1928,USA,16003
3:58:15,CHARLES,WILLIAMS,M61,United States,10:57,13798,4:47:05,FL,19540,,284,USA,16035
4:47:13,CATHERINE,SAMSON,F24,United States,10:57,F5341,4:47:13,FL,19563,,1147,USA,3518
4:38:30,JOHN,BINNIE JR,M42,United States,10:57,18303,4:47:16,FL,19570,,4861,USA,16050
4:05:09,JOSE,BERRIOS,M58,United States,10:57,X3313,4:47:18,FL,19573,,1939,USA,16053
4:47:20,KRISTI,JOHNSON,F21,United States,10:58,F4681,4:47:20,FL,19585,,1150,USA,3524
4:47:21,PAT,CONROY,M22,United States,10:58,X3709,4:47:21,FL,19588,,2805,USA,16064
4:49:00,DEE,BAUERLE,F36,United States,11:01,F1936,4:49:00,FL,19887,FLTC,1488,USA,3634
4:34:09,MICHAEL,BROWNING,M45,United States,11:01,13197,4:49:01,FL,19888,FLTC,4917,USA,16254
4:16:17,BETTIE,WAILES,F51,United States,11:01,F4201,4:49:01,FL,19889,,173,USA,3635
4:49:09,JILL,HAMMAR,F20,United States,11:02,F4624,4:49:09,FL,19911,,1185,USA,3643
4:32:15,JIM,HAMMAR,M46,United States,11:02,X403,4:49:10,FL,19914,,4923,USA,16271
4:49:35,CARLY,WALKER,F21,United States,11:03,F5843,4:49:35,FL,19966,FLRR,1193,USA,3665
4:49:52,FRANK,FOSTER,M31,United States,11:03,5446,4:49:52,FL,20007,,6169,USA,16328
4:43:12,RONALD,COTE,M41,United States,11:04,12000,4:50:01,FL,20026,,4946,USA,16340
4:35:46,BARB,HARRISON,F43,United States,11:04,F3198,4:50:01,FL,20027,,772,USA,3687
4:38:05,ANITA,MURPHY,F42,United States,11:04,F5235,4:50:04,FL,20035,,774,USA,3690
4:50:29,DEBORAH,RINGDAHL,F31,United States,11:05,F4916,4:50:29,FL,20085,FLTC,1514,USA,3711
4:41:38,BRIAN,MAHONEY,M42,United States,11:05,X551,4:50:30,FL,20087,,4957,USA,16375
4:21:02,BILL,TILLETT,M52,United States,11:05,X2888,4:50:36,FL,20109,,1988,USA,16388
4:51:14,CHRISTINA,RAY,F26,United States,11:06,F5721,4:51:14,FL,20200,,1218,USA,3756
4:44:02,MICHELE,WINTER,F40,United States,11:07,F5620,4:51:28,FL,20218,,794,USA,3760
4:51:37,JAMES,GAGNON,M37,United States,11:07,X2310,4:51:37,FL,20245,,6224,USA,16479
4:30:38,DEVON,MCKAY,F46,United States,11:08,F4792,4:51:55,FL,20296,,803,USA,3785
4:42:36,BARBARA,AHEARN,F41,United States,11:09,F2140,4:52:22,FL,20368,,810,USA,3810
4:52:32,RAMONA,DELMARSH,F32,United States,11:09,F2303,4:52:32,FL,20385,,1551,USA,3813
4:14:36,BARBARA,VITSKY,F53,United States,11:09,F5081,4:52:33,FL,20389,,190,USA,3816
4:42:40,DAVID,KOHL,M43,United States,11:12,11868,4:53:39,FL,20555,,5054,USA,16684
4:53:42,ELIZABETH,CASE,F36,United States,11:12,F5783,4:53:42,FL,20568,,1584,USA,3878
4:54:02,JOHN,ABERNETHY,M29,United States,11:13,X1842,4:54:02,FL,20626,,2918,USA,16723
4:54:16,DINA,ROTHMAN,F29,United States,11:13,F6071,4:54:16,FL,20656,,1254,USA,3914
4:54:33,FREDERICK,GANZI,M32,United States,11:14,13420,4:54:33,FL,20681,,6314,USA,16758
4:54:42,RICHARD,BERRY,M33,United States,11:14,14240,4:54:42,FL,20718,,6327,USA,16787
4:52:24,HOWARD,SCHWARTZ,M39,United States,11:16,X2197,4:55:15,FL,20792,,6339,USA,16837
4:25:15,DANIEL,WELLS,M52,United States,11:16,X3306,4:55:17,FL,20799,,2067,USA,16842
4:54:30,ALEMAYEHU,LAKEW,M38,United States,11:16,17934,4:55:18,FL,20806,,6344,USA,16848
