5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
54:22,ALAN,SCHWARTZ,M50,United States,3:56:18,30601,3:57:37,1:53:26,DC,8321,3:35:44,2:59:06,,528,USA,9:01,6945
49:37,MELISSA,CONRADI,F24,United States,3:58:28,F1783,3:58:59,1:49:03,DC,8707,3:58:28,2:56:09,,383,USA,9:06,1477
58:40,EDWARD,O'LOGHLEN,M33,United States,3:53:09,23329,3:59:03,1:57:08,DC,8725,3:53:09,2:59:32,,3041,IRL,8:53,7241
1:01:12,BENNO,BAETTIG,M36,United States,3:55:53,27639,3:59:52,2:04:36,DC,8960,3:55:53,3:05:49,,3123,USA,9:00,7428
58:38,STEVE,ROTH,M33,United States,3:58:09,23420,3:59:52,2:01:15,DC,8961,3:58:09,3:01:22,,3124,USA,9:05,7429
55:39,PETER,D'ALESSANDRO,M34,United States,3:58:00,38389,3:59:55,1:54:33,DC,8977,3:58:00,2:56:39,,3130,USA,9:05,7442
1:01:42,JOHN,DRUMM,M32,United States,3:59:35,23459,4:01:03,2:03:20,DC,9259,3:59:35,3:07:23,,3218,USA,9:08,7657
1:00:53,NICHOLAS,VICKERY,M32,United States,3:55:14,26113,4:01:07,2:02:50,DC,9276,3:55:14,3:05:37,,3225,FRA,8:58,7671
53:13,WALTER,PENNINGTON,M31,United States,4:00:33,7629,4:01:39,1:51:26,DC,9400,4:00:33,2:57:51,,3257,USA,9:10,7767
59:04,TODD,WATKINS,M37,United States,3:59:19,23175,4:02:32,2:01:45,DC,9612,3:59:19,3:05:19,,3319,USA,9:08,7932
55:48,JUDITH,ANDRADE,F29,United States,4:01:52,F2008,4:02:44,1:54:23,DC,9660,4:01:52,3:01:29,,435,USA,9:13,1690
57:29,FRAN,BARNES,F39,United States,4:01:22,F2583,4:03:03,1:59:23,DC,9739,3:57:05,3:03:53,,806,USA,9:12,1707
57:29,BETTINA,STERN,F38,United States,4:01:23,16288,4:03:03,1:59:23,DC,9742,3:58:59,3:03:52,,807,USA,9:12,1709
47:20,DENIS,ROMERO,M40,United States,4:02:35,25749,4:03:04,1:45:11,DC,9744,3:58:34,2:54:08,,1607,USA,9:15,8035
1:01:00,DIANE,BAUMAN,F37,United States,4:00:25,17150,4:03:12,2:03:40,DC,9784,3:59:54,3:07:48,,809,USA,9:10,1716
1:00:35,SHELBY,LAMAR,M28,United States,3:59:16,10579,4:04:19,2:00:36,DC,10065,3:59:16,3:04:29,,1221,USA,9:07,8279
58:59,ROBERT,SPAGNOLETTI,M39,United States,4:01:52,10558,4:05:28,1:59:26,DC,10319,3:59:32,3:04:47,,3545,USA,9:13,8471
1:02:50,STUART,BARTOW,M31,United States,3:59:07,25791,4:05:28,2:02:56,DC,10321,3:59:07,3:03:15,,3547,USA,9:07,8473
58:58,BERNARD,LEWIS,M36,United States,4:01:52,10008,4:05:28,1:59:26,DC,10322,4:01:52,3:04:45,,3548,USA,9:13,8474
49:53,VIC,PALINCHIK,M39,United States,4:05:01,8380,4:05:35,1:46:07,DC,10356,4:02:39,2:55:36,,3559,USA,9:21,8501
1:00:39,GEOFFREY,EATON,M30,United States,4:02:36,14258,4:05:35,2:05:10,DC,10357,4:02:36,3:09:24,,3560,USA,9:15,8502
57:54,PATRICK,CANEDO,M30,United States,4:03:32,12407,4:06:36,1:56:26,DC,10644,4:03:32,3:02:55,,3635,USA,9:17,8711
1:00:14,CHUCK,WOLVERTON,M33,United States,4:03:44,10844,4:08:14,1:58:03,DC,11048,4:03:44,3:02:36,,3756,USA,9:18,9012
56:50,BRET,BAYLISS,M43,United States,4:06:51,7050,4:08:17,2:00:08,DC,11065,3:57:37,3:08:11,,1793,USA,9:25,9024
57:29,JULIA,WOLTMAN,F38,United States,4:06:07,27523,4:08:38,1:57:50,DC,11150,4:03:40,3:04:46,,959,USA,9:23,2061
,WALTER,LITTLE,M33,United States,4:07:26,12465,4:10:32,2:01:52,DC,11575,4:07:26,3:11:52,,3894,USA,9:26,9376
56:17,STACEY,MITCHELL,F35,United States,4:09:13,20352,4:11:00,1:57:10,DC,11689,4:09:13,3:04:49,,1026,USA,9:30,2233
58:01,STEVEN,AMTER,M46,United States,4:07:39,29354,4:11:21,1:58:45,DC,11775,3:53:09,,,1073,USA,9:27,9518
1:06:10,BRENDAN,MCKEON,M35,United States,4:05:41,12503,4:11:34,2:07:43,DC,11840,4:05:41,3:11:00,,3975,USA,9:22,9566
1:01:14,ASHLEY,MATTOON,F33,United States,4:09:46,F1909,4:12:17,2:04:42,DC,12019,4:09:46,3:12:11,,1070,USA,9:31,2328
1:08:04,JOANN,TEAL,F32,United States,4:07:51,37631,4:13:10,2:15:56,DC,12238,4:07:51,3:18:04,,1105,USA,9:27,2386
1:00:56,ADAM,SAUNDERS,M24,United States,4:08:04,21311,4:13:20,2:02:07,DC,12262,4:08:04,3:10:22,,1451,USA,9:28,9867
55:32,CHRISTOPHER,PAIGE,M34,United States,4:11:37,12938,4:13:43,1:52:37,DC,12376,4:11:37,3:00:27,,4127,USA,9:36,9947
1:01:24,JUDY,LABINER,F31,United States,4:10:37,37412,4:14:00,2:04:08,DC,12455,4:10:37,3:12:35,,1135,USA,9:33,2449
58:46,STEVEN,SIEGEL,M35,United States,4:14:19,14075,4:14:29,2:06:18,DC,12568,4:14:19,3:16:40,,4173,USA,9:42,10092
1:08:06,ANDREW,AUSTIN,M33,United States,4:11:49,25764,4:18:10,2:09:50,DC,13559,4:11:49,3:15:07,,4428,USA,9:36,10771
58:47,JAMES,TROUSDALE,M40,United States,4:16:56,12267,4:19:20,2:01:48,DC,13907,4:12:41,3:12:22,,2173,USA,9:48,11013
1:08:12,DAWN,BEAN,F27,United States,4:10:54,26148,4:19:32,2:16:10,DC,13961,4:10:54,3:22:04,,804,USA,9:34,2916
1:02:19,JEFFREY,TRAVERS,M33,United States,4:19:02,38615,4:20:58,2:09:27,DC,14305,4:19:02,3:19:33,,4641,USA,9:53,11289
1:09:49,CASSANDRA,STURKIE,F29,United States,4:14:50,28328,4:22:58,2:17:00,DC,14855,4:14:50,3:23:06,,892,USA,9:43,3199
1:01:54,RODRIGO,PARDO,M43,Colombia,4:21:28,24012,4:23:23,2:06:17,DC,14956,4:11:41,3:15:12,,2283,COL,9:58,11716
1:06:01,CHASE,HADDIX,M33,United States,4:18:41,8406,4:23:54,2:12:53,DC,15093,4:18:41,3:24:13,,4839,USA,9:52,11808
57:53,PIA,BERNARDINI,F28,United States,4:22:52,26474,4:24:12,2:04:56,DC,15161,4:22:52,3:20:26,,928,USA,10:01,3309
1:10:06,MICHAEL,BLANK,M29,United States,4:18:32,25689,4:24:53,2:18:36,DC,15338,4:18:32,3:24:23,,1732,USA,9:52,11973
1:10:21,LIZ,RUSKIN,F37,United States,4:18:10,35730,4:26:15,2:21:04,DC,15689,4:17:37,3:28:45,,1601,USA,9:51,3480
1:02:28,JESSICA,ZIPPIN,F31,United States,4:22:43,15514,4:26:33,2:07:09,DC,15780,4:22:43,3:18:28,,1614,CAN,10:01,3510
1:06:52,MONIQUE,PETERSEN,F34,United States,4:19:13,23401,4:27:16,2:14:16,DC,15979,4:19:13,3:25:14,,1635,USA,9:53,3567
57:29,WILLIAM,EDICK,M36,United States,4:25:15,28575,4:27:46,1:57:50,DC,16125,4:25:15,3:07:56,,5110,USA,10:07,12512
1:01:24,STEVE,HILL,M40,United States,4:24:57,24286,4:28:03,2:04:39,DC,16204,4:20:34,3:15:52,,2446,GBR,10:06,12564
1:08:20,STACEY,GARNER,F31,United States,4:17:21,27626,4:28:13,2:14:18,DC,16249,4:17:21,3:23:49,,1670,USA,9:49,3649
1:11:19,ANNIE,MAGRUDER,F32,United States,4:25:38,19880,4:29:51,2:20:10,DC,16662,4:25:38,3:28:22,,1739,USA,10:08,3821
1:17:36,TRACY,TURNEY,F38,United States,4:19:11,44879,4:30:27,2:28:28,DC,16805,4:16:37,3:31:29,,1758,USA,9:53,3864
1:00:18,WILLIAM,YOUNGER JR,M40,United States,4:28:31,8549,4:30:36,2:04:28,DC,16848,4:24:05,3:15:33,,2530,USA,10:14,12972
54:59,JOHN,MALUCCIO,M38,United States,4:30:42,25239,4:32:54,1:54:17,DC,17455,4:29:58,3:08:20,,5407,USA,10:19,13344
1:12:02,VANESSA,BARRERA,F23,United States,4:25:10,31256,4:33:11,2:22:45,DC,17525,4:25:10,3:36:04,,1152,USA,10:07,4144
1:09:21,JENNIFER,MILLER,F34,United States,4:28:01,43772,4:33:16,2:18:28,DC,17546,4:28:01,3:28:33,,1879,USA,10:13,4154
1:09:38,KATHRYN,GIBLIN,F30,United States,4:28:23,14698,4:35:06,2:19:23,DC,18040,4:28:23,3:31:00,,1949,USA,10:14,4335
1:06:39,HAMPTON,SHADDOCK,M38,United States,4:31:02,35149,4:35:30,2:15:11,DC,18139,4:30:18,3:27:54,,5560,USA,10:20,13766
1:00:56,LUCA,MEACCI,M38,United States,4:35:50,26392,4:36:40,2:05:31,DC,18419,4:35:05,3:21:24,,5633,ITA,10:31,13940
1:07:23,BRANT,SILVERS,M29,United States,4:32:45,13209,4:38:12,2:23:36,DC,18773,4:32:45,3:32:24,,2019,USA,10:24,14172
1:09:33,LINDSAY,PARRISH,F27,United States,4:33:24,36659,4:37:07,2:21:28,DC,18527,4:33:24,3:34:09,,1247,USA,10:26,4514
1:11:01,DANIEL,FERRY,M27,United States,4:33:37,32102,4:44:36,2:19:32,DC,20419,4:33:37,3:32:16,,2166,USA,10:26,15202
1:08:28,SUSAN,SUH,F28,United States,4:34:55,F860,4:42:53,2:14:04,DC,19974,4:34:55,3:27:40,,1409,USA,10:29,5057
57:38,PETER,GRINNELL,M52,United States,4:34:58,27569,4:38:22,2:01:53,DC,18811,4:07:00,3:16:51,,1255,USA,10:29,14196
56:27,ELIOT,HODGES,M24,United States,4:35:09,22451,4:38:32,1:54:51,DC,18855,4:35:09,3:09:59,,2029,USA,10:30,14222
1:17:02,SUZANNE,ENNIS,F28,United States,4:35:23,30659,4:47:21,2:29:13,DC,21066,4:35:23,3:43:24,,1512,USA,10:30,5453
1:05:22,TARA,MONACO,F31,United States,4:35:41,27111,4:37:23,2:18:44,DC,18589,4:35:41,3:32:13,,2040,USA,10:31,4539
1:07:38,DAVID,LEOPOLD,M32,United States,4:37:45,26843,4:42:43,2:15:46,DC,19916,4:37:45,3:31:45,,5947,USA,10:36,14883
59:12,KEVIN,ROWAN,M36,United States,4:38:11,38681,4:40:46,2:04:11,DC,19441,4:38:11,3:24:28,,5843,USA,10:37,14584
1:00:15,SUZANNE,MINK,F50,United States,4:38:52,F2369,4:40:05,2:07:43,DC,19244,4:09:35,3:28:48,,178,USA,10:38,4782
1:08:04,SANDI,ABADINSKY,F30,United States,4:39:43,29434,4:50:35,2:17:22,DC,21851,4:39:43,3:33:01,,2503,USA,10:40,5746
1:09:12,BILL,DELGROSSO,M38,United States,4:40:20,41885,4:48:09,2:22:25,DC,21274,4:39:34,3:37:14,RENE,6249,USA,10:41,15747
1:05:12,CAROL,SHUFORD,F35,United States,4:41:04,38142,4:43:25,2:18:43,DC,20094,4:41:04,3:33:24,,2242,USA,10:43,5107
1:02:28,MARK,KORNBLAU,M27,United States,4:41:04,32649,4:42:12,2:16:03,DC,19806,4:41:04,3:34:07,,2107,USA,10:43,14826
59:17,MARSHA,RALLS,F40,United States,4:41:40,28892,4:43:08,2:08:28,DC,20033,4:34:29,3:27:46,,764,USA,10:45,5082
1:07:11,MICHAEL,KELLOGG,M48,United States,4:43:04,32588,4:46:29,2:22:21,DC,20876,4:22:27,3:37:53,,1798,USA,10:48,15497
1:08:47,ROSS,BRENNAN,M42,United States,4:43:20,23516,4:48:44,2:24:07,DC,21403,4:34:41,3:43:03,,3033,USA,10:48,15828
1:07:00,CHRISTO,DOYLE,M30,United States,4:43:46,18448,4:47:21,2:19:28,DC,21068,4:43:46,3:36:55,,6202,USA,10:49,15615
1:14:19,MARIE,GUINTO,F30,United States,4:46:01,35718,4:57:48,2:30:42,DC,23401,4:46:01,3:48:55,,2762,USA,10:55,6359
1:14:52,JOHN,KELLY,M50,United States,4:46:33,35853,4:54:25,2:30:56,DC,22692,4:21:37,3:48:05,,1574,USA,10:56,16601
1:01:29,CLARK,BRADLEY,M34,United States,4:47:32,10622,4:55:03,1:58:23,DC,22816,4:47:32,3:19:24,,6574,USA,10:58,16679
1:05:43,MICHAEL,PHILLIPS,M39,United States,4:48:25,16209,4:53:21,2:21:28,DC,22465,4:45:38,3:43:55,,6511,USA,11:00,16464
1:14:42,RICHARD,CARTER,M30,United States,4:49:23,35116,4:57:17,2:29:04,DC,23294,4:49:23,3:47:23,,6689,USA,11:02,16979
1:11:35,TERRI,WEISSMAN,F33,United States,4:49:26,35576,4:57:53,2:22:35,DC,23416,4:49:26,3:40:54,NYF,2765,USA,11:02,6364
1:06:42,ALAN,ZWART,M32,United States,4:49:53,39345,4:55:37,2:19:35,DC,22955,4:49:53,3:43:58,,6606,USA,11:03,16765
1:12:20,WANDA,KASMARZYK,F27,United States,4:49:57,28019,4:59:04,2:24:42,DC,23663,4:49:57,3:45:31,,1750,USA,11:04,6451
1:15:06,TRACY,KRUGHOFF,F30,United States,4:50:27,44258,5:01:52,2:29:15,DC,24192,4:50:27,3:47:03,,2890,USA,11:05,6667
1:06:12,BERNARD,WILLIAMS JR,M27,United States,4:51:44,36751,4:54:29,2:15:20,DC,22708,4:51:44,3:33:01,,2325,USA,11:08,16611
1:07:11,YOLANDE,HARDEN,F44,United States,4:51:45,36639,4:54:14,2:27:36,DC,22636,4:35:07,3:45:57,,920,USA,11:08,6066
1:17:00,KRISTIN,SWANSON,F31,United States,4:52:36,40009,4:58:53,2:33:22,DC,23618,4:52:36,3:50:46,,2798,USA,11:10,6437
1:11:25,VANNAVER,KEANE,M40,United States,4:53:06,36598,4:58:15,2:27:21,DC,23496,4:48:15,3:45:58,,3234,CAN,11:11,17102
1:14:22,CATHERINE,CROW,F29,United States,4:54:45,37256,5:01:27,2:28:44,DC,24110,4:54:45,3:48:49,,1789,USA,11:15,6627
1:12:20,BEVERLY,FARINELLI,F51,United States,4:55:53,37711,5:00:52,2:25:31,DC,23991,4:22:23,3:43:49,,272,USA,11:17,6577
1:10:28,CHRISTINE,PULFREY,F29,United States,4:56:01,42850,5:00:09,2:30:42,DC,23885,4:56:01,3:51:58,,1769,USA,11:17,6524
1:15:09,GILES,CREEMER,M31,United States,4:56:48,25700,5:02:10,2:28:32,DC,24266,4:56:48,3:44:55,,6893,GBR,11:19,17563
1:15:09,KATE,HARRINGTON,F34,United States,4:56:48,25708,5:02:10,2:28:32,DC,24265,4:56:48,3:44:55,,2905,NZL,11:19,6703
1:09:42,TRICIA,BROOKS,F30,United States,4:57:15,29567,5:02:19,2:25:54,DC,24292,4:57:15,3:44:57,,2910,USA,11:20,6716
1:09:43,JANET,RIDDLE,F51,United States,4:57:15,38837,5:02:19,2:25:55,DC,24291,4:23:36,3:45:01,,284,USA,11:20,6715
1:15:21,JOHN,DUSSAULT,M50,United States,4:57:46,42502,5:07:06,2:30:58,DC,25116,4:31:51,3:48:01,,1744,USA,11:21,18056
1:20:34,RICHELLE,LYONS,F39,United States,4:57:49,36776,5:09:09,2:39:51,DC,25402,4:52:32,3:58:36,,3105,USA,11:22,7180
1:15:09,MATTHEW,STATZ,M35,United States,4:58:54,25739,5:04:17,2:28:32,DC,24666,4:58:54,3:46:24,,6964,USA,11:24,17781
1:09:28,JOHN,BOGGESS,M44,United States,5:00:03,44010,5:01:33,2:32:03,DC,24139,4:46:43,3:50:14,,3303,USA,11:27,17499
1:09:28,LEIN,JAMES,F51,United States,5:01:58,39438,5:04:21,2:27:45,DC,24683,4:27:47,3:52:11,,297,USA,11:31,6888
1:16:31,KATHY,MYINT-HPU,F31,United States,5:02:15,44343,5:08:08,2:36:01,DC,25267,5:02:15,3:52:57,,3087,USA,11:32,7127
1:08:18,GAYLE,VOGEL,F27,United States,5:03:24,36492,5:08:26,2:18:33,DC,25307,5:03:24,3:46:13,,1901,USA,11:34,7144
58:51,THOMAS,MURPHY,M50,United States,5:05:17,1813,5:05:48,2:09:41,DC,24918,4:38:43,3:40:52,,1730,USA,11:39,17939
1:12:22,LISA,KOENE,F36,United States,5:05:49,34835,5:13:19,2:31:43,DC,25962,5:05:49,3:50:10,,3206,USA,11:40,7424
1:16:54,JAMES,MCDONALD,M54,United States,5:05:56,38877,5:14:24,2:32:57,DC,26085,4:30:19,3:56:24,,1823,USA,11:40,18617
1:15:19,JULIE,ANDREWS,F46,United States,5:06:38,15222,5:10:05,2:40:54,DC,25520,4:44:16,4:01:02,,595,USA,11:42,7228
1:12:29,LISA,HENKE,F27,United States,5:09:04,38816,5:17:54,2:31:04,DC,26529,5:09:04,3:57:36,,2003,USA,11:47,7668
1:09:28,BRIAN,HAILE,M28,United States,5:15:17,43324,5:16:47,2:38:54,DC,26409,5:15:17,3:54:07,,2581,USA,12:02,18792
1:27:50,STEPHEN,SCHAPIRO,M30,United States,5:20:39,39526,5:29:18,2:57:14,DC,27737,5:20:39,4:23:01,,7529,USA,12:14,19516
1:18:43,KIMBERLY,OLSEN,F29,United States,5:33:42,44339,5:41:40,2:40:41,DC,28734,5:33:42,4:10:59,,2183,USA,12:44,8670
1:20:11,JACK,PANNELL,M44,United States,5:45:11,25314,5:50:45,2:43:44,DC,29381,5:29:51,4:18:13,,3782,USA,13:10,20411
1:09:16,HAROLD,FORD,M57,United States,5:54:29,12754,5:56:07,2:41:39,DC,29748,5:05:12,4:26:05,,920,USA,13:31,20608
1:27:44,WILLIAM,LEE,M35,United States,6:00:16,46825,6:04:33,2:59:22,DC,30146,6:00:16,4:35:55,,7891,USA,13:45,20821
1:36:03,THAYER,BAINE,F52,United States,6:03:29,47135,6:14:36,3:12:41,DC,30468,5:19:19,4:49:57,FRED,527,USA,13:52,9491
1:36:00,JANE,QUENK,F42,United States,6:05:10,44305,6:14:52,3:04:38,DC,30482,5:50:05,4:44:04,,1451,USA,13:56,9497
1:19:28,REBECCA,REYES,F31,United States,6:06:48,43447,6:14:49,2:54:07,DC,30479,6:06:48,4:40:56,,3970,USA,14:00,9495
1:20:11,ENU,MAINIGI,F32,United States,6:19:39,43767,6:20:55,3:01:32,DC,30656,6:19:39,4:46:27,,4003,USA,14:29,9575
1:20:12,SHANNON,HARRIS,F33,United States,6:19:43,47491,6:20:55,3:01:31,DC,30655,6:19:43,4:46:24,,4002,USA,14:29,9574
1:20:11,LAURIE,CLAPPER,F35,United States,6:19:43,31556,6:20:55,3:01:31,DC,30654,6:19:43,4:46:23,,4001,USA,14:29,9573
1:37:55,KATHIE,SCHAUMBER,F57,United States,6:23:38,46744,6:35:11,3:17:57,DC,30970,5:20:59,5:03:28,FRED,262,USA,14:38,9727
1:21:41,WENDY,GLICKMAN,F33,United States,6:44:28,46522,6:46:58,2:56:07,DC,31199,6:44:28,4:57:51,,4077,USA,15:26,9847
1:42:33,ELIZABETH,LAWSON,F60,United States,6:45:56,47019,6:57:01,3:30:18,DC,31391,5:29:12,,FRED,109,USA,15:29,9957
1:42:33,LILA,SULLIVAN,F56,United States,6:45:56,46753,6:57:01,3:30:18,DC,31390,5:43:05,,FRED,283,USA,15:29,9956
1:37:45,JANET,GARRETT,F59,United States,7:41:04,46711,7:47:30,3:34:06,DC,31728,6:17:53,,FRED,299,USA,17:35,10153
1:37:45,ALICE,STEWART,F60,United States,7:43:37,46818,7:50:03,3:34:07,DC,31737,6:15:59,,,121,USA,17:41,10160
36:28,CRISTIAN,VELASCO,M31,United States,2:49:56,405,2:50:02,1:17:15,FL,227,2:49:56,2:02:21,WSX,124,USA,6:29,205
41:28,STEVEN,WILCOX,M31,United States,2:56:20,780,2:56:32,1:26:19,FL,402,2:56:20,2:13:07,,193,USA,6:43,368
39:56,WALTER,SIEG JR,M42,United States,2:57:45,1262,2:57:47,1:24:02,FL,450,2:52:19,2:11:55,,93,USA,6:47,415
42:00,SEAN,BLACK,M34,United States,2:58:49,1181,2:58:57,1:29:01,FL,503,2:58:49,2:16:40,,237,USA,6:49,465
42:50,SCOTT,STRIDER,M43,United States,3:01:49,1324,3:02:02,1:30:17,FL,629,2:55:01,2:18:10,,129,USA,6:56,581
40:38,SCOTT,PETERSON,M44,United States,3:04:39,1283,3:04:53,1:27:53,FL,735,2:56:27,2:17:55,,146,USA,7:02,678
42:33,DAVE,ECCLES,M43,United States,3:08:34,1360,3:08:42,1:29:21,FL,923,3:01:30,2:19:44,,177,USA,7:11,848
43:31,DANIEL,MCCARTHY,M34,United States,3:07:33,1553,3:08:49,1:30:49,FL,931,3:07:33,2:19:55,,405,USA,7:09,855
41:51,CHRISTOPHER,MOLING,M37,United States,3:09:06,2402,3:09:10,1:28:04,FL,961,3:09:06,2:19:08,,421,USA,7:13,884
45:15,AMY,MCCLENATHAN,F42,United States,3:09:42,F754,3:09:51,1:33:53,FL,1004,3:01:51,2:23:08,,10,USA,7:14,79
45:11,JOHN,CLARK,M25,United States,3:09:54,5498,3:10:24,1:34:21,FL,1041,3:09:54,2:23:39,,169,USA,7:14,957
46:22,ANDREW,TOOLE,M34,United States,3:09:28,13043,3:11:03,1:35:32,FL,1079,3:09:28,2:25:35,,475,GBR,7:13,991
46:11,JEFFREY,KJOME,M34,United States,3:09:54,4330,3:11:14,1:34:42,FL,1087,3:09:54,2:24:31,,479,USA,7:14,999
44:30,WILLIAM,MURPHY,M38,United States,3:10:55,1440,3:11:23,1:34:41,FL,1106,3:10:24,2:25:53,,486,USA,7:17,1018
45:35,RAMSES,MONTES DE OCA,M37,United States,3:11:27,2575,3:12:19,1:33:46,FL,1163,3:11:27,2:22:13,,512,VEN,7:18,1071
43:50,CHARLES,GRIFF,M36,United States,3:13:16,3867,3:13:33,1:33:26,FL,1259,3:13:16,2:24:59,,545,USA,7:22,1156
45:58,JERRY,GISCLAIR II,M31,United States,3:12:50,4793,3:13:41,1:34:36,FL,1262,3:12:50,2:24:38,,547,USA,7:21,1159
43:00,MARC,WOLFF,M33,United States,3:12:51,5060,3:13:42,1:30:26,FL,1263,3:12:51,2:22:29,,548,USA,7:21,1160
41:28,DAVID,JOYCE,M32,United States,3:17:42,589,3:17:53,1:27:49,FL,1577,3:17:42,2:20:46,,676,USA,7:32,1441
49:16,DAVID,COLES,M37,United States,3:19:03,2846,3:20:33,1:40:18,FL,1841,3:19:03,2:31:52,,769,USA,7:35,1680
42:53,RUBEN,LUNA,M41,United States,3:21:45,9614,3:21:50,1:32:51,FL,1954,3:17:00,2:27:58,LCT,370,USA,7:42,1780
41:49,PETE,GREENE,M40,United States,3:21:38,3167,3:22:03,1:30:25,FL,1981,3:18:18,2:27:12,,375,USA,7:41,1804
45:54,KEVIN,MILKEY,M38,United States,3:21:35,4662,3:22:07,1:36:17,FL,1989,3:21:02,2:28:29,,821,USA,7:41,1811
47:07,ALAN,MILLER,M54,United States,3:24:07,3580,3:24:12,1:38:46,FL,2207,3:00:21,2:33:38,NYPD,109,USA,7:47,1996
47:37,HARMONY,HOLLAND,F31,United States,3:24:13,F614,3:24:54,1:39:38,FL,2286,3:24:13,2:34:17,,107,USA,7:47,224
48:23,FELICE,NAIDE,F39,United States,3:25:35,F516,3:25:56,1:42:06,FL,2385,3:21:56,2:36:33,,116,USA,7:50,241
50:02,GINGER,MCKIM,F43,United States,3:25:16,F143,3:26:10,1:42:46,FL,2420,3:15:11,2:36:39,,41,USA,7:50,244
44:13,ROY,RAMOS,M41,United States,3:26:06,3180,3:26:32,1:33:37,FL,2465,3:21:15,2:29:43,,449,USA,7:51,2217
50:07,MICHAEL,BIRNBAUM,M46,United States,3:25:48,4562,3:26:32,1:42:30,FL,2466,3:13:45,2:35:18,,242,USA,7:51,2218
40:17,GARY,BLOOME,M48,United States,3:27:41,720,3:28:05,1:32:35,FL,2680,3:12:33,2:34:37,,263,USA,7:55,2400
48:41,PETER,SERCOMBE,M48,United States,3:27:10,4417,3:28:13,1:40:39,FL,2692,3:12:05,2:35:18,,266,USA,7:54,2412
46:51,RICK,NULTY,M49,United States,3:28:29,2697,3:28:51,1:37:54,FL,2785,3:11:49,2:33:30,,274,USA,7:57,2495
49:10,NANCY,EARLE,F42,United States,3:28:36,F833,3:29:00,1:42:29,FL,2804,3:19:59,2:37:17,,52,USA,7:57,294
48:14,JONATHAN,DUNFORD,M42,United States,3:28:23,2865,3:29:07,1:41:45,FL,2822,3:22:01,2:36:23,,513,USA,7:57,2527
47:12,KEITH,LEVITT,M31,United States,3:29:01,6074,3:29:43,1:39:24,FL,2908,3:29:01,2:34:15,,1152,USA,7:58,2598
50:54,DWIGHT,STEVENSON,M45,United States,3:29:07,6352,3:30:34,1:43:43,FL,3022,3:18:22,2:38:55,,290,USA,7:58,2692
47:31,SEAN,KILKER,M37,United States,3:30:44,4083,3:31:27,1:40:37,FL,3154,3:30:44,2:37:55,,1250,USA,8:02,2811
50:17,PETER,FARBER,M46,United States,3:31:49,5579,3:33:09,1:43:35,FL,3386,3:19:25,2:39:30,,317,USA,8:05,3005
50:43,EDISON,GONZALEZ,M36,United States,3:32:25,3620,3:33:20,1:44:59,FL,3413,3:32:25,2:41:20,,1346,USA,8:06,3028
47:42,JOHN,MARSHALL,M32,United States,3:32:59,15894,3:33:23,1:43:27,FL,3420,3:32:59,2:41:05,,1349,USA,8:07,3034
46:12,LUISA,RITACCIO,F38,United States,3:34:11,F150,3:34:14,1:40:03,FL,3550,3:32:03,2:38:50,,198,USA,8:10,411
47:10,LARA,BLOCK,F34,United States,3:34:02,F715,3:34:16,1:40:43,FL,3553,3:34:02,2:39:53,,199,USA,8:10,412
52:26,JUAN,HERRERA MONTERO,M40,United States,3:32:50,13261,3:36:46,1:42:51,FL,3924,3:29:19,2:38:21,,706,ESP,8:07,3443
52:31,LAGREE,CONNER,M49,United States,3:35:02,5761,3:36:48,1:46:04,FL,3936,3:17:51,2:41:29,,377,USA,8:12,3454
47:52,JACK,DAUBERT,M42,United States,3:36:18,9847,3:36:53,1:42:10,FL,3949,3:29:42,2:41:11,,715,USA,8:15,3464
44:04,RIGOBERTO,HERRERA,M36,United States,3:36:37,2787,3:37:06,1:34:37,FL,3988,3:36:37,2:33:12,,1530,USA,8:16,3494
46:59,GARY,BARTLETT,M44,United States,3:37:18,5601,3:37:34,1:41:17,FL,4051,3:27:39,2:39:34,,734,USA,8:17,3544
49:16,BRUCE,WAXMAN,M59,United States,3:37:06,4239,3:37:36,1:44:25,FL,4057,3:03:36,2:42:50,,66,USA,8:17,3550
51:57,HECTOR,SANTAELLA,M34,United States,3:36:46,265,3:37:39,1:47:08,FL,4064,3:36:46,2:44:36,,1556,VEN,8:16,3557
50:43,DEAN,WARHAFT,M28,United States,,8080,3:37:41,1:44:48,FL,4070,3:37:41,2:41:57,,558,USA,8:18,3562
54:46,DOMINICK,DELIO,M34,United States,3:35:49,9851,3:37:49,1:50:39,FL,4087,3:35:49,2:46:00,,1564,USA,8:14,3578
56:23,MICHAEL,EAGLE,M34,United States,3:35:18,8083,3:37:50,1:51:11,FL,4091,3:35:18,2:47:11,,1567,USA,8:13,3582
46:37,LORI,NICHOLS,F45,United States,3:37:39,22744,3:37:56,1:41:05,FL,4107,3:23:31,2:41:44,,25,USA,8:18,516
45:23,JOHN,DEVINE,M38,United States,3:37:52,3100,3:38:00,1:37:00,FL,4117,3:37:16,2:33:10,,1574,USA,8:18,3601
45:24,DOUGLAS,HAUCK,M33,United States,3:37:51,5275,3:38:01,1:37:01,FL,4119,3:37:51,2:33:10,CHMP,1575,USA,8:18,3603
47:00,SCOTT,WESTON,M50,United States,3:38:04,2655,3:38:10,1:41:20,FL,4149,3:19:05,2:40:33,,238,USA,8:19,3630
