5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:43:38,FRANK,FLEMING,M37,United States,8:32,X2879,3:43:38,NY,5753,,2277,USA,5185
3:43:39,PAUL,JAFFE,M30,United States,8:32,12602,3:43:39,NY,5757,,2279,USA,5188
3:43:39,SHERRY,ROSENKRANTZ,F24,United States,8:32,F2067,3:43:39,NY,5758,,184,USA,570
3:41:31,RICHARD,ZANETTI,M39,United States,8:32,4572,3:43:40,NY,5760,,2280,USA,5190
3:32:11,KEVIN,KREMLER,M45,United States,8:32,13790,3:43:41,NY,5765,,1430,USA,5195
3:37:59,DONNA LYNN,WARD,F40,United States,8:32,F3694,3:43:42,NY,5766,POBP,103,USA,571
3:43:42,GREGORY,POWELL,M37,United States,8:32,14385,3:43:42,NY,5769,,2283,USA,5198
3:12:39,NEVIO,DOBRY,M57,United States,8:32,885,3:43:46,NY,5777,,416,USA,5203
3:40:53,CINDY,RIPPLE,F19,United States,8:32,F2205,3:43:48,NY,5784,,5,USA,575
3:43:51,ERIC,FEUERSTELN,M27,United States,8:32,7332,3:43:51,NY,5792,,1010,USA,5216
3:43:52,BERNARD,SMYTH,M33,United States,8:32,8684,3:43:52,NY,5797,,2293,USA,5221
3:43:15,GREGORY,PHILLIP,M38,United States,8:32,359,3:43:52,NY,5798,,2294,TRI,5222
3:33:56,LUIS,REYES,M44,United States,8:32,13640,3:43:53,NY,5799,,1438,USA,5223
3:43:54,AUBIN,SULLIVAN,F29,United States,8:32,F2057,3:43:54,NY,5803,,185,USA,577
3:43:54,DAVIDE,SCARSELLI,M30,United States,8:32,8454,3:43:54,NY,5804,,2296,USA,5227
3:43:54,RAYMOND,BIRGE,M35,United States,8:32,8675,3:43:54,NY,5806,,2297,USA,5229
3:43:54,COLLEEN,ROBERTS,F30,United States,8:32,F217,3:43:54,NY,5807,,266,USA,578
3:43:56,REBECCA,BUDIG,F23,United States,8:32,F8854,3:43:56,NY,5814,NYH,186,USA,580
3:43:56,JENNI,HOLDER,F29,United States,8:32,F3939,3:43:56,NY,5817,,187,USA,581
3:43:57,ELIZABETH,FOLEY,F26,United States,8:32,F1969,3:43:57,NY,5818,,188,USA,582
3:43:57,MICHAEL,SILAS,M25,United States,8:32,13361,3:43:57,NY,5820,,1013,USA,5238
3:43:57,NESTOR,PINEDA,M25,United States,8:32,X5888,3:43:57,NY,5822,FRNY,1015,DOM,5240
3:43:59,JODI,STERNOFF,F27,United States,8:32,F7111,3:43:59,NY,5825,,189,USA,583
3:44:01,ROSS,TURRINI,M33,United States,8:33,11599,3:44:01,NY,5829,,2301,USA,5246
3:35:39,STEVEN,WOJEHOWSKI,M43,United States,8:33,5847,3:44:02,NY,5833,,1446,USA,5250
3:44:08,KRIS,SALOVAARA,M35,United States,8:33,10646,3:44:08,NY,5844,,2308,USA,5260
3:32:37,KIM,SPELMAN,M45,United States,8:33,13327,3:44:09,NY,5848,,1451,USA,5263
3:44:11,KIRK,WORTMAN,M34,United States,8:33,1129,3:44:11,NY,5856,,2311,USA,5270
3:40:30,KENNETH,SUTIN,M40,United States,8:33,14059,3:44:12,NY,5859,,1454,USA,5273
3:44:12,MARC,MOFSOWITZ,M31,United States,8:33,12364,3:44:12,NY,5862,,2314,USA,5276
3:40:30,ALBERT,SETTON,M40,United States,8:33,3753,3:44:12,NY,5863,,1456,USA,5277
3:44:15,LESLEY,BROUGH,F32,United States,8:33,F5201,3:44:15,NY,5868,,269,GBR,588
3:44:15,JULIA,HERMANN,F22,United States,8:33,F1043,3:44:15,NY,5869,,191,USA,589
3:34:18,ALAIN,BREDIN,M44,France,8:33,14134,3:44:16,NY,5870,,1457,FRA,5281
3:44:24,YUKIO,UCHIDA,M34,United States,8:33,10496,3:44:24,NY,5884,,2323,JPN,5294
3:42:14,RICK,JOHNSON,M39,United States,8:33,8736,3:44:24,NY,5885,,2324,USA,5295
3:37:34,JOHN,KLOPP,M42,United States,8:33,17408,3:44:25,NY,5892,,1461,USA,5301
3:17:09,VERONICA,DELANEY,F52,United States,8:33,F2359,3:44:26,NY,5895,,18,USA,592
3:44:28,JEAN-PIERRE,MITTAZ,M31,United States,8:34,13847,3:44:28,NY,5901,,2328,SUI,5307
3:36:05,JULIO,CAICEDO,M43,United States,8:34,M634,3:44:29,NY,5905,WSX,1465,USA,5311
3:36:05,FRANCIS,BROSSARD,M43,United States,8:34,7160,3:44:29,NY,5906,FPRR,1466,FRA,5312
3:44:30,JOHN,STEELE JR.,M37,United States,8:34,13484,3:44:30,NY,5908,RKTS,2329,USA,5314
3:44:31,MARIE,LEAHY,F29,United States,8:34,F580,3:44:31,NY,5912,WS,193,USA,596
3:44:32,DAVID,COHEN,M30,United States,8:34,5052,3:44:32,NY,5918,,2333,USA,5322
3:44:33,DAVID,RUBINOWITZ,M29,United States,8:34,10425,3:44:33,NY,5921,,1026,USA,5325
3:44:34,DOUGLAS,MAY,M28,United States,8:34,15567,3:44:34,NY,5925,,1027,USA,5329
3:40:52,JEFF,GIORDANO,M40,United States,8:34,2257,3:44:35,NY,5927,NYFD,1473,USA,5331
3:44:37,LUCRETIA,CAVAN,F34,United States,8:34,F1057,3:44:37,NY,5935,NYF,273,USA,598
3:44:38,ARTHUR,GRUBERT,M26,United States,8:34,14973,3:44:38,NY,5936,,1029,USA,5338
3:44:38,PIERRE,MENDELSOHN,M26,United States,8:34,9428,3:44:38,NY,5937,,1030,FRA,5339
3:44:40,TOMAS,LORA,M36,United States,8:34,16186,3:44:40,NY,5947,,2341,USA,5349
3:44:41,JOHN,CAMPBELL,M36,United States,8:34,1645,3:44:41,NY,5948,,2342,USA,5350
3:44:43,MICHAEL,SCHILLING,M30,United States,8:34,2972,3:44:43,NY,5955,NYPD,2344,USA,5357
3:44:45,UNN,HIDLE,F30,United States,8:34,F2717,3:44:45,NY,5963,,274,USA,599
3:44:47,TRACEY,HANLEY,F33,United States,8:34,F4718,3:44:47,NY,5972,,275,USA,600
3:44:47,STANISLAW,KAPS,M30,United States,8:34,4142,3:44:47,NY,5973,,2349,POL,5373
3:33:16,JUAN,OLIVERAS,M45,United States,8:34,8701,3:44:50,NY,5982,MRR,1493,USA,5382
3:20:22,STEVEN,ZVENGROWSKI,M53,United States,8:35,X2206,3:44:53,NY,5986,,441,USA,5385
3:44:53,KEVIN,MCMANUS,M33,United States,8:35,6306,3:44:53,NY,5987,,2352,USA,5386
3:44:53,PATRICK,SWEENEY,M35,United States,8:35,1357,3:44:53,NY,5989,,2354,USA,5388
3:44:55,HONG,CHIN,M35,United States,8:35,14773,3:44:55,NY,5992,,2355,USA,5391
3:44:55,DONALD,QUAST,M36,United States,8:35,7798,3:44:55,NY,5993,,2356,USA,5392
3:44:55,PATRICK,BENN,M29,United States,8:35,8738,3:44:55,NY,5995,,1035,USA,5394
3:44:56,RAYMOND,SAMSON,M30,United States,8:35,16792,3:44:56,NY,5997,,2358,USA,5396
3:44:56,ANDREI,BELYI,M28,United States,8:35,9378,3:44:56,NY,5999,,1036,RUS,5398
3:44:58,NICHOLAS,PUCCIARELLI,M37,United States,8:35,5566,3:44:58,NY,6005,,2362,USA,5403
3:44:58,PETE,WILSON,M34,United States,8:35,6808,3:44:58,NY,6007,,2363,USA,5405
3:34:59,HARRY,WUETHRICH,M44,United States,8:35,8842,3:44:59,NY,6013,FRNY,1501,USA,5411
3:45:00,KATHLEEN,KEATING,F34,United States,8:35,F6024,3:45:00,NY,6017,NYPD,277,USA,603
3:45:02,JAMES,DUNCAN,M36,United States,8:35,5401,3:45:02,NY,6021,WSX,2369,USA,5418
3:42:41,BRYAN,HARKINS,M19,United States,8:35,X5384,3:45:05,NY,6028,,14,USA,5424
3:45:09,DANIEL,SIMON,M25,United States,8:35,9150,3:45:09,NY,6034,,1042,USA,5430
3:44:33,ANTHONY,DELATORRE,M38,United States,8:35,4710,3:45:10,NY,6035,,2375,USA,5431
3:44:42,BARBARA,CHRISTEN,F37,United States,8:35,F1720,3:45:11,NY,6039,,278,USA,606
3:45:11,DAVID,RATLIFF,M28,United States,8:35,8668,3:45:11,NY,6040,,1043,USA,5434
3:45:12,TIMOTHY,QUAST,M31,United States,8:35,11770,3:45:12,NY,6046,,2379,USA,5440
3:45:12,MONICA,DARER,F22,United States,8:35,F4517,3:45:12,NY,6048,,196,USA,607
3:44:37,PAUL,SCHKRUTZ,M38,United States,8:35,13463,3:45:14,NY,6049,,2380,USA,5442
3:45:15,MILI,STOJKOVIC',F33,United States,8:35,F2266,3:45:15,NY,6051,,279,SWE,608
3:41:18,KATHLEEN,GILHULEY,F39,United States,8:35,F1081,3:45:18,NY,6063,PPTC,282,USA,612
3:45:20,CHRISTOPHER,SKELLY,M25,United States,8:36,8019,3:45:20,NY,6068,,1048,USA,5456
3:45:20,MICHAEL,HARDART,M26,United States,8:36,12585,3:45:20,NY,6069,,1049,USA,5457
3:45:20,BRIAN,OWENS,M27,United States,8:36,15730,3:45:20,NY,6070,,1050,IRL,5458
3:17:59,MELANIE,BENVENUE,F52,United States,8:36,F467,3:45:22,NY,6079,TRR,22,USA,615
3:40:07,ALLEN,PAYNE,M41,United States,8:36,17275,3:45:25,NY,6087,FRNY,1518,USA,5470
3:45:26,AJAY,CHAUDRY,M29,United States,8:36,13495,3:45:26,NY,6093,,1054,USA,5476
3:41:43,PAUL,CONLON,M40,United States,8:36,X5083,3:45:27,NY,6098,NYFD,1521,USA,5481
3:24:14,JOSEPH,ONATIVIA,M51,United States,8:36,16891,3:45:30,NY,6106,,449,USA,5485
3:25:53,ARTHUR,NEALON,M50,United States,8:36,X595,3:45:31,NY,6112,,450,USA,5491
3:45:33,AARON,PRIETO,M28,United States,8:36,5280,3:45:33,NY,6116,LCT,1057,USA,5495
3:45:35,RICHARD,YOUNG,M35,United States,8:36,5680,3:45:35,NY,6120,,2398,USA,5499
3:45:35,NATALIE,WESOLOWSKY,F35,United States,8:36,F2256,3:45:35,NY,6121,,287,USA,622
3:43:26,JOHN,KUCHINSKAS,M39,United States,8:36,821,3:45:36,NY,6124,,2399,USA,5500
3:45:36,JOHN,BOLES,M32,United States,8:36,17355,3:45:36,NY,6125,,2400,USA,5501
3:45:36,MARY BETH,DAMORE,F30,United States,8:36,F9004,3:45:36,NY,6126,,288,USA,625
3:45:37,TAKAHIRO,OKANO,M25,United States,8:36,5739,3:45:37,NY,6128,,1058,JPN,5503
3:38:44,PETER,TROIANO,M42,United States,8:36,X6304,3:45:37,NY,6129,,1528,USA,5504
3:45:39,THEODORE,FIORILLO,M30,United States,8:36,10117,3:45:39,NY,6136,,2404,USA,5511
3:45:41,PORTER,FLEMING,M36,United States,8:36,12106,3:45:41,NY,6140,,2406,USA,5515
3:45:41,ETIENNE,BOILLOT,M37,United States,8:36,X4849,3:45:41,NY,6141,,2407,USA,5516
3:09:13,BUZZ,PERRI,M60,United States,8:37,13803,3:45:48,NY,6157,NATL,54,USA,5530
3:45:49,WILLIAM,HIRT,M34,United States,8:37,13478,3:45:49,NY,6159,,2416,USA,5532
3:31:00,MICHAEL,WALLACH,M47,United States,8:37,11067,3:45:49,NY,6160,,1536,USA,5533
3:43:35,BONNIE,EDWARD,F38,United States,8:37,F1795,3:45:50,NY,6161,,290,USA,628
3:45:51,ALEXANDER,KRAM,M27,United States,8:37,13699,3:45:51,NY,6162,,1060,GER,5534
3:21:15,PAUL,GAGLIO,M53,United States,8:37,16805,3:45:53,NY,6166,CPRR,454,USA,5536
3:16:36,CAROL,JOHNSTON,F53,United States,8:37,F166,3:45:54,NY,6173,MILL,23,USA,631
3:45:54,MATTHIAS,HACKENTHAL,M32,United States,8:37,2274,3:45:54,NY,6176,,2420,GER,5544
3:45:55,MARGARET,SULLIVAN,F28,United States,8:37,F1709,3:45:55,NY,6182,,201,USA,634
3:45:56,SAM,KETCHAM,M28,United States,8:37,10889,3:45:56,NY,6183,,1063,USA,5549
3:34:19,GEORGE,CASELLA,M45,United States,8:37,8350,3:45:56,NY,6184,,1541,USA,5550
3:29:31,FRANCO,MARINAI,M48,United States,8:37,5167,3:45:59,NY,6189,,1543,ITA,5555
3:45:59,STEVE,KIEL,M36,United States,8:37,9041,3:45:59,NY,6190,,2425,USA,5556
3:45:59,DIANE,BOWNES,F31,United States,8:37,F3450,3:45:59,NY,6191,,292,USA,635
3:02:03,BOSKO,DJORDJEVIC,M64,Yugoslavia,8:37,7999,3:45:59,NY,6192,,55,YUG,5557
3:35:57,MIKE,WALSH,M44,United States,8:37,3612,3:46:00,NY,6195,,1544,USA,5560
3:46:01,LARRY,YEE,M37,United States,8:37,18189,3:46:01,NY,6201,UATH,2426,USA,5564
3:46:02,JASE,AUBY,M26,United States,8:37,X3635,3:46:02,NY,6206,,1067,USA,5568
3:46:03,MARK,MCNEILL,M30,United States,8:37,X5923,3:46:03,NY,6208,,2428,USA,5570
3:46:03,LAURA,HALDEMAN,F26,United States,8:37,F9182,3:46:03,NY,6211,,203,USA,639
3:46:04,ERICK,RINNER,M29,United States,8:37,10262,3:46:04,NY,6216,,1068,FRA,5577
3:32:51,SUNDAR,DALTON,M46,United States,8:37,M526,3:46:05,NY,6218,SCM,1552,GBR,5579
3:43:55,VICTOR,OSAYI,M39,United States,8:37,2216,3:46:06,NY,6222,CPTC,2432,NGR,5583
3:14:40,MATHEW,DANIEL,M57,United States,8:37,X5121,3:46:06,NY,6224,,460,USA,5585
3:46:07,CYRUS,GREENSPON,M28,United States,8:37,5116,3:46:07,NY,6227,,1070,USA,5587
3:46:07,LAURIE,LINDSTROM,F35,United States,8:37,F7593,3:46:07,NY,6229,,294,USA,642
3:43:56,GERT,BRUNING,M39,United States,8:37,12336,3:46:07,NY,6230,,2434,USA,5588
3:46:08,MATTHEW,EMIGHOLZ,M30,United States,8:37,18802,3:46:08,NY,6234,,2435,USA,5592
3:46:09,SEAN,HYNES,M31,United States,8:37,X5445,3:46:09,NY,6237,,2438,USA,5595
3:46:09,DAN,DURLAND,M29,United States,8:37,15043,3:46:09,NY,6238,,1072,USA,5596
3:46:12,EDWARD,TOY,M37,United States,8:38,3679,3:46:12,NY,6248,,2441,USA,5605
3:40:53,HENRI,TALERMAN,M41,United States,8:38,9549,3:46:12,NY,6249,,1558,USA,5606
3:46:13,CHRISTOPHER,TORRENTE,M24,United States,8:38,X6297,3:46:13,NY,6261,,1075,USA,5618
3:40:55,JEAN-CLAU,JOSEPH-PAULINE,M41,United States,8:38,17040,3:46:14,NY,6264,,1567,USA,5621
3:44:05,MICHAEL,MOGAVERO,M39,United States,8:38,14225,3:46:16,NY,6271,,2448,USA,5627
3:37:49,FRANK,TOLAN,M43,United States,8:38,M513,3:46:17,NY,6274,TRR,1571,USA,5630
3:31:27,GLENN,TAUSEK,M47,United States,8:38,17019,3:46:18,NY,6277,,1573,USA,5633
3:46:20,FRANK,MACCHIA,M31,United States,8:38,7709,3:46:20,NY,6286,NYFD,2453,USA,5641
3:46:20,TODD,HART,M30,United States,8:38,3248,3:46:20,NY,6287,,2454,USA,5642
3:46:20,ALESSANDRO,PINTO,M33,United States,8:38,18033,3:46:20,NY,6289,,2456,ITA,5644
3:44:10,TIMOTHY,QUEK,M39,United States,8:38,2079,3:46:21,NY,6290,,2457,USA,5645
3:45:45,JOSEPH,FIORENTINO,M38,United States,8:38,17300,3:46:22,NY,6293,,2459,USA,5648
3:33:08,FERNANDO,GUTIERREZ,M46,United States,8:38,X3023,3:46:23,NY,6295,,1579,CHI,5649
3:46:24,ANNE,LEINONEN,F26,United States,8:38,F501,3:46:24,NY,6297,,205,FIN,647
3:13:11,FRANK,RUDDY,M58,United States,8:38,3716,3:46:24,NY,6298,WTC,466,USA,5651
3:46:26,MICHAEL ROBERT,LEE,M24,United States,8:38,7587,3:46:26,NY,6300,,1076,USA,5652
3:46:27,CHRIS,SCHMIDT,M23,United States,8:38,17784,3:46:27,NY,6303,NYPD,1077,USA,5655
3:46:28,TUNE,MARSCHALL,M30,United States,8:38,8939,3:46:28,NY,6306,,2461,DEN,5657
3:46:28,JOSEPH,PROFACI,M32,United States,8:38,8769,3:46:28,NY,6309,NYAC,2462,USA,5660
3:22:43,FLORA,FLORES,F50,United States,8:38,F1343,3:46:30,NY,6314,MILL,25,PAN,650
3:46:32,DAVID,WELTSCH,M20,United States,8:38,X6392,3:46:32,NY,6319,,1080,USA,5668
3:46:32,JULIE,STONBERG,F29,United States,8:38,F1547,3:46:32,NY,6322,,206,USA,652
3:39:37,JOE,OTTERS,M42,United States,8:38,5601,3:46:32,NY,6323,,1589,USA,5671
3:36:31,JOHN,HAMILTON,M44,United States,8:38,9204,3:46:35,NY,6325,NYPD,1590,USA,5673
3:39:40,ROGER,REINHART,M42,United States,8:38,4562,3:46:35,NY,6326,,1591,USA,5674
3:46:35,PAUL,ROY,M25,United States,8:38,12082,3:46:35,NY,6328,,1083,USA,5676
3:46:38,MATTHEW,KESSLER,M37,United States,8:39,X4972,3:46:38,NY,6335,,2470,USA,5682
3:41:18,JOSEPH,MURPHY,M41,United States,8:39,3713,3:46:38,NY,6337,,1592,USA,5684
3:38:11,ALLEN,ACKERMAN,M43,United States,8:39,6179,3:46:40,NY,6344,,1594,USA,5690
3:46:42,MARK,DALEY,M31,United States,8:39,14846,3:46:42,NY,6349,,2473,USA,5695
3:28:35,ANDRE,DIESEL,M49,United States,8:39,4085,3:46:42,NY,6353,,1600,FRA,5699
3:46:44,NANCY,SLUSSER,F34,United States,8:39,F1666,3:46:44,NY,6358,,299,USA,655
3:46:44,JOHN,SERVIN,M29,United States,8:39,X6168,3:46:44,NY,6359,,1089,USA,5704
3:46:46,FAUSTO,MATIAS,M35,United States,8:39,2692,3:46:46,NY,6368,,2477,POR,5712
3:46:46,KATHERINE,CALLAN,F34,United States,8:39,F4080,3:46:46,NY,6370,,301,USA,657
3:43:02,FRANK,BIANCO,M40,United States,8:39,14641,3:46:47,NY,6371,TRR,1606,USA,5714
3:39:12,MARY-ELLEN,STAJK,F41,United States,8:39,F1751,3:46:47,NY,6372,,119,USA,658
3:46:50,FERNANDO,PIRES,M37,United States,8:39,11481,3:46:50,NY,6391,,2483,BRA,5730
3:46:51,CORNELIUS,REDMOND,M33,United States,8:39,10643,3:46:51,NY,6395,,2486,USA,5734
3:46:52,THOMAS,HENRY,M26,United States,8:39,10159,3:46:52,NY,6398,,1096,USA,5737
3:46:55,JAMES,O'NEILL,M24,United States,8:39,2058,3:46:55,NY,6406,,1098,USA,5745
3:32:01,MITCHELL,GAIES,M47,United States,8:39,3734,3:46:55,NY,6407,,1616,USA,5746
3:28:49,ANTHONY,DUDICK,M49,United States,8:39,652,3:46:57,NY,6415,,1618,USA,5753
3:46:57,ELAINE,HASSAN,F29,United States,8:39,F9201,3:46:57,NY,6416,,209,USA,663
3:46:20,JOHN,CONNORS,M38,United States,8:39,11181,3:46:57,NY,6417,,2491,USA,5754
3:46:58,DAVID,AMSTERDAM,M34,United States,8:39,727,3:46:58,NY,6419,,2492,USA,5756
3:46:58,JEREMY,KAMRAS,M20,United States,8:39,7517,3:46:58,NY,6420,,1099,USA,5757
3:46:58,MATTHEW,SAVAGE,M31,United States,8:39,17321,3:46:58,NY,6421,,2493,GBR,5758
3:46:58,ALAN,DULE,M36,United States,8:39,600,3:46:58,NY,6423,MILL,2495,USA,5760
3:47:01,BRIAN,SHEEHAN,M32,United States,8:39,X5982,3:47:01,NY,6433,,2498,USA,5768
3:47:01,MARJORIE,KEITH,F25,United States,8:39,F2044,3:47:01,NY,6435,,211,USA,666
3:32:09,EDWIN,MAYSONET,M47,United States,8:39,M460,3:47:03,NY,6440,,1625,USA,5774
3:47:03,DEBORAH,KERN,F28,United States,8:39,F1248,3:47:03,NY,6443,,212,GBR,668
3:44:53,DANIEL,GLASS,M39,United States,8:40,406,3:47:04,NY,6445,,2501,USA,5777
3:10:18,ELIGIO,SANTIAGO,M60,United States,8:40,13281,3:47:06,NY,6452,,60,USA,5784
3:35:26,RIGOBERT,JOSEPH-PAULINE,M45,United States,8:40,13744,3:47:07,NY,6453,,1629,USA,5785
3:47:09,CHRISTOPHER,WHITE,M28,United States,8:40,X4296,3:47:09,NY,6456,,1102,USA,5788
3:30:37,ALFREDO,FORBES,M48,United States,8:40,1886,3:47:10,NY,6459,,1633,USA,5791
3:20:44,JAIME,MONTES,M54,United States,8:40,3156,3:47:11,NY,6462,,480,USA,5794
3:47:12,CORINNE,MALONEY,F24,United States,8:40,F1842,3:47:12,NY,6468,,213,USA,669
3:47:12,LOUIS,STRANDBERG,M29,United States,8:40,10811,3:47:12,NY,6471,,1103,USA,5802
3:47:13,ROBERTO,CRUZ,M30,United States,8:40,14833,3:47:13,NY,6472,,2507,USA,5803
3:46:36,AKIRA,YOSHIZAKI,M38,United States,8:40,13008,3:47:13,NY,6473,,2508,JPN,5804
3:41:52,SCOTT,CYNAMON,M41,United States,8:40,X329,3:47:13,NY,6475,,1640,USA,5806
3:47:14,ALBERT,SIPZENER,M26,United States,8:40,13854,3:47:14,NY,6477,,1104,USA,5808
3:47:16,YOSHINO,KITAJIMA,F30,United States,8:40,F1717,3:47:16,NY,6484,,305,USA,671
3:47:18,THOMAS,KOLLAR,M23,United States,8:40,11351,3:47:18,NY,6488,,1108,USA,5817
3:47:19,JOHN,PREMUS,M29,United States,8:40,X3496,3:47:19,NY,6492,NYPD,1110,USA,5821
3:47:19,JOHN,IADEMARCO,M30,United States,8:40,X5447,3:47:19,NY,6493,,2512,USA,5822
3:45:10,MATTHEW,HARDY,M39,United States,8:40,16452,3:47:21,NY,6498,,2515,USA,5826
3:46:52,MARILYN,CONNOLLY,F37,United States,8:40,F2357,3:47:21,NY,6499,,306,USA,673
3:47:22,STACIE,SCHONWETTER,F20,United States,8:40,F781,3:47:22,NY,6505,,215,USA,675
3:40:25,STEVEN,SCHONWETTER,M42,United States,8:40,754,3:47:22,NY,6506,,1646,USA,5831
3:45:12,TIMOTHY,RICE,M39,United States,8:40,13881,3:47:23,NY,6509,,2518,USA,5833
3:47:23,PAUL,RICE,M36,United States,8:40,5884,3:47:23,NY,6511,,2519,USA,5834
3:47:23,MICHELE,KRUMPER,F25,United States,8:40,F2789,3:47:23,NY,6514,,217,USA,679
3:47:25,KATE,GOODCHILD,F25,United States,8:40,F2669,3:47:25,NY,6519,,218,CAN,680
3:47:25,ANNA,SPENCER,F25,United States,8:40,F1736,3:47:25,NY,6520,,219,CAN,681
3:47:25,MICHAEL,THUNE,M29,United States,8:40,5815,3:47:25,NY,6521,,1111,USA,5840
3:47:29,DOUGLAS,PLATT,M32,United States,8:40,5420,3:47:29,NY,6532,,2526,USA,5848
3:47:29,NICHOLAS,SERRES-COUSINE,M36,United States,8:40,11547,3:47:29,NY,6533,,2527,USA,5849
3:47:30,JOHN,DELLA RATTA,M32,United States,8:40,12190,3:47:30,NY,6535,NYAC,2528,USA,5851
3:47:30,BRETT,WASSERLAUF,M24,United States,8:40,X6373,3:47:30,NY,6536,,1112,USA,5852
3:47:30,MANDIRA,CORDEBAR,F33,United States,8:40,F1059,3:47:30,NY,6540,SCM,310,FRA,686
3:47:30,ROBERT,ROSENBLOOM,M27,United States,8:40,7841,3:47:30,NY,6541,,1113,CAN,5855
3:47:33,THOMAS,O'NEILL,M35,United States,8:41,17424,3:47:33,NY,6546,,2529,USA,5859
3:47:33,HEIDI,KLEBES,F28,United States,8:41,F2775,3:47:33,NY,6548,,223,USA,688
3:47:34,CHRISTINE,FAZIO,F31,United States,8:41,F636,3:47:34,NY,6550,,312,USA,690
3:47:35,PATRICK,PARIETTI,M36,United States,8:41,17095,3:47:35,NY,6560,,2533,USA,5870
3:47:35,PAMELA,LEVANTINO,F33,United States,8:41,X9800,3:47:35,NY,6562,,313,USA,691
3:47:38,BRIAN,THEDE,M29,United States,8:41,8070,3:47:38,NY,6568,,1115,USA,5877
3:47:39,ROBERT,YOUNG,M32,United States,8:41,16350,3:47:39,NY,6570,,2536,USA,5879
3:47:39,JULIE,PEYTON,F26,United States,8:41,F2320,3:47:39,NY,6571,MILL,224,USA,692
3:47:41,CHRISTIAN,POMPA,M32,United States,8:41,8323,3:47:41,NY,6575,,2539,USA,5883
3:47:41,JOHN,WRIGHT JR,M34,United States,8:41,497,3:47:41,NY,6576,,2540,USA,5884
3:47:41,CRAIG,THALER,M31,United States,8:41,10731,3:47:41,NY,6578,,2541,USA,5886
3:47:43,RUBEN,BRUNO,M23,United States,8:41,2217,3:47:43,NY,6581,LCT,1118,MEX,5888
3:31:08,LOUIS,FORTUNATO,M48,United States,8:41,12134,3:47:43,NY,6584,,1664,USA,5890
3:47:43,DANIEL,BARRY,M32,United States,8:41,15908,3:47:43,NY,6585,,2543,USA,5891
3:47:43,HELEN,SPARKS,F26,United States,8:41,F793,3:47:43,NY,6587,,226,USA,695
3:47:43,TIMOTHY,HANLON,M30,United States,8:41,9692,3:47:43,NY,6589,,2545,USA,5894
3:47:44,VARGAS,JESUS,M33,United States,8:41,13261,3:47:44,NY,6593,,2547,USA,5898
3:47:48,JENNIFER,PAPPANICHOLAOU,F31,United States,8:41,F988,3:47:48,NY,6598,NYPD,315,USA,697
3:34:28,MITCHELL,BREIT,M46,United States,8:41,13412,3:47:48,NY,6604,,1670,USA,5907
3:45:37,SHALIL,BOSE,M39,United States,8:41,13286,3:47:49,NY,6606,UNAC,2551,USA,5909
3:47:49,ERIC,BRUMWELL,M28,United States,8:41,8528,3:47:49,NY,6609,,1122,USA,5912
3:47:49,PHILIPPE,LORAND,M35,United States,8:41,X5627,3:47:49,NY,6610,,2553,FRA,5913
3:40:54,JACK,MCGUIRE,M42,United States,8:41,10785,3:47:51,NY,6626,,1677,USA,5927
3:47:52,LORI,FREEDMAN,F30,United States,8:41,F2232,3:47:52,NY,6630,,316,USA,700
3:47:53,MICHAEL,FRAIN,M25,United States,8:41,12197,3:47:53,NY,6634,,1129,USA,5934
3:40:17,MINDY,SOLKIN,F41,United States,8:41,F3278,3:47:54,NY,6638,MILL,125,USA,701
3:47:56,CHRISTOPHER,BURLEY,M35,United States,8:41,X2719,3:47:56,NY,6648,,2564,CAN,5947
3:24:46,ANTHONY,FLAHERTY,M52,United States,8:42,16842,3:47:57,NY,6653,,494,USA,5951
3:47:58,ROBERT,MILNE,M32,United States,8:42,9533,3:47:58,NY,6655,,2567,USA,5952
3:47:59,CYNTHIA,KNOEBEL,F36,United States,8:42,F498,3:47:59,NY,6657,,317,USA,704
3:48:00,THOMAS,NERO,M29,United States,8:42,12077,3:48:00,NY,6663,,1135,USA,5959
3:48:03,BRIAN,GUZY,M30,United States,8:42,11279,3:48:03,NY,6668,,2569,USA,5962
3:48:04,CATHERINE,ORENSTEIN,F28,United States,8:42,F1971,3:48:04,NY,6672,,230,USA,707
3:44:21,CARLOS,LINARES,M40,United States,8:42,2031,3:48:07,NY,6682,,1690,USA,5975
3:48:08,MARIO,DANDREA,M32,United States,8:42,10594,3:48:08,NY,6687,,2575,USA,5980
3:48:08,RANDAL,ROSEMA,M34,United States,8:42,15869,3:48:08,NY,6688,,2576,USA,5981
3:48:09,KENNETH,ONG,M37,United States,8:42,6240,3:48:09,NY,6692,,2578,USA,5985
3:48:10,MACIEJ,BOBINSKI,M32,United States,8:42,14288,3:48:10,NY,6694,,2579,POL,5987
3:48:10,JOHN,WALSH,M29,United States,8:42,X6367,3:48:10,NY,6697,,1140,USA,5990
3:44:10,LAUREN,ROSS,F39,United States,8:42,F5736,3:48:13,NY,6705,,319,USA,711
3:48:13,MARK,NARBEY,M31,United States,8:42,7718,3:48:13,NY,6709,,2581,CAN,5998
3:48:15,DARREN,HARKINS,M25,United States,8:42,15260,3:48:15,NY,6718,,1143,USA,6006
3:36:32,NATHAN,BORG,M45,United States,8:42,X2518,3:48:16,NY,6722,,1702,USA,6009
